A,20180117,71.72,72.31,71.59,72.06,1824500
AA,20180117,56.03,57.04,55.58,56.99,8189600
AAN,20180117,41.48,41.56,40.39,40.4,784500
AAP,20180117,114.74,116.24,112.98,115.35,1354100
AAT,20180117,36.18,36.41,36.08,36.34,181800
AB,20180117,26.95,27.245,26.7,27.05,186300
ABB,20180117,28.03,28.03,27.84,27.9,1093600
ABBV,20180117,103,104.84,102.55,104.36,5384900
ABC,20180117,99.77,101.85,99.77,101.3,1864800
ABEV,20180117,6.76,6.81,6.73,6.78,14457300
ABG,20180117,73.05,73.65,72.475,72.6,127600
ABM,20180117,38.69,38.89,38.4,38.73,405300
ABR,20180117,8.49,8.53,8.44,8.49,261200
ABR-A,20180117,25.4,25.44,25.36,25.37,5800
ABR-B,20180117,25.25,25.26,25.25,25.25,1100
ABR-C,20180117,26.09,26.09,26.09,26.09,100
ABT,20180117,58.76,59.1,58.625,58.99,5037500
AC,20180117,35.2,35.5,35.05,35.5,4100
ACC,20180117,39.15,39.31,38.88,38.97,483400
ACCO,20180117,12.8,12.8,12.475,12.8,297900
ACH,20180117,17.55,17.55,17.23,17.37,92300
ACM,20180117,39.1,39.1,38.58,38.68,559900
ACN,20180117,159.1,160.47,158.81,160.21,2143000
ACP,20180117,14.55,14.6,14.49,14.53,33200
ACRE,20180117,12.95,13.06,12.91,12.95,275300
ACV,20180117,22.77,22.86,22.33,22.51,82100
ADC,20180117,49.09,49.535,48.878,49.3,161000
ADM,20180117,40.91,40.995,40.171,40.91,3900900
ADNT,20180117,74.03,77.595,73.7,77.08,7067200
ADS,20180117,260.38,262.15,257.73,258.26,894100
ADSW,20180117,24.1,24.24,23.89,23.99,234000
ADX,20180117,15.74,15.76,15.64,15.73,353300
AEB,20180117,24.54,24.8,24.3,24.49,49900
AEE,20180117,55.64,55.94,55.3,55.79,1600800
AEG,20180117,6.86,6.9,6.83,6.86,5825500
AEL,20180117,33.79,34.48,33.6,34.34,412100
AEM,20180117,47.81,48.36,47.26,47.46,1430200
AEO,20180117,17.58,17.96,17.41,17.74,3122500
AEP,20180117,68.18,68.55,67.74,68.25,2934600
AER,20180117,54.07,54.25,53.7,54.06,774000
AES,20180117,10.77,10.85,10.7,10.72,7138200
AFB,20180117,13.28,13.3,13.25,13.28,174700
AFC,20180117,25.75,25.75,25.5,25.51,13700
AFG,20180117,109.21,110.05,109.01,109.88,212100
AFGH,20180117,26.37,26.37,26.09,26.12,10200
AFI,20180117,16.61,16.95,16.47,16.91,80400
AFL,20180117,43.515,44.135,43.265,43.91,3239900
AFT,20180117,16.3,16.3,16.23,16.23,65500
AG,20180117,7.27,7.5,7.23,7.24,3856800
AGCO,20180117,73.09,73.35,72.495,73.02,620400
AGD,20180117,11.25,11.32,11.16,11.28,56000
AGI,20180117,6.15,6.3,6.11,6.19,2006300
AGM,20180117,81.99,81.99,78.44,78.93,64900
AGM-A,20180117,25.05,25.05,25,25,2000
AGM-C,20180117,27.15,27.15,27.15,27.15,0
AGM.A,20180117,78.51,78.51,78.51,78.51,0
AGN,20180117,179.45,179.45,176.33,176.72,2220000
AGO,20180117,34.11,34.2,33.56,33.75,768400
AGO-B,20180117,25.86,26.09,25.86,25.86,7900
AGO-E,20180117,25.77,25.77,25.25,25.55,3600
AGO-F,20180117,25.22,25.22,25.02,25.09,3200
AGR,20180117,48.17,48.505,48.12,48.42,442800
AGRO,20180117,9.73,9.905,9.69,9.81,522800
AGX,20180117,45.3,45.91,45.05,45.55,264500
AHC,20180117,4.85,5,4.8,4.9,17900
AHH,20180117,14.48,14.62,14.42,14.61,333200
AHL-C,20180117,27.12,27.25,26.97,27.16,21800
AHL-D,20180117,25.09,25.15,25.02,25.05,20800
AHT,20180117,6.74,6.78,6.71,6.76,367600
AHT-D,20180117,25.28,25.34,25.22,25.23,20000
AHT-F,20180117,24.91,24.92,24.77,24.91,9500
AHT-G,20180117,24.74,24.81,24.63,24.67,10500
AHT-H,20180117,24.89,24.94,24.77,24.8,11300
AHT-I,20180117,24.95,24.98,24.77,24.92,46700
AI,20180117,11.84,11.89,11.73,11.86,365600
AI-B,20180117,24.95,24.95,24.95,24.95,0
AIC,20180117,24.42,24.42,24.3,24.4,1000
AIF,20180117,15.58,15.69,15.55,15.64,166900
AIG,20180117,61.4,61.59,61.185,61.42,4935600
AIG.W,20180117,19.9,20.04,19.6,19.78,224800
AIN,20180117,62.9,63.5,62.5,63.1,112300
AIR,20180117,41.36,41.4,40.76,41.15,259800
AIT,20180117,70.8,70.8,69.75,70,229800
AIV,20180117,40.94,41.28,40.68,40.96,1210200
AIW,20180117,24.21,24.21,24.21,24.21,100
AIZ,20180117,94.5,95.22,94.13,94.81,301300
AJG,20180117,63.84,64.14,63.53,64.05,637200
AJRD,20180117,31.26,31.26,30.64,30.83,551500
AJX,20180117,13.83,13.93,13.83,13.85,28300
AJXA,20180117,25.345,25.345,25.345,25.345,100
AKO.A,20180117,26.5,27.45,26.5,26.56,4000
AKO.B,20180117,28.91,29.98,28.76,29.42,8500
AKR,20180117,25.32,25.41,25.15,25.27,335000
AKS,20180117,6.35,6.8,6.31,6.65,28131900
AL,20180117,49.28,49.57,48.95,49.22,782600
ALB,20180117,129.2,129.45,126,126.95,2016900
ALE,20180117,73.5,74.01,73.03,73.85,299800
ALEX,20180117,27.5,27.92,27.5,27.84,161000
ALG,20180117,114.91,115.22,113.63,115.22,28700
