A,20180220,71.5,71.85,70.7,71.08,2580400
AA,20180220,46.84,48.74,46.76,48.07,4589400
AAN,20180220,43.5,44.44,42.38,42.56,1881300
AAP,20180220,107.4,108.38,103.72,105.35,2369200
AAT,20180220,32.46,32.73,32.055,32.22,415500
AB,20180220,27.3,27.95,27.3,27.75,624400
ABB,20180220,25.23,25.47,25.19,25.25,2578100
ABBV,20180220,117.72,121.55,117.22,117.98,8751300
ABC,20180220,98.98,100.05,98.52,99.94,1683600
ABEV,20180220,6.8,6.94,6.8,6.9,17134500
ABG,20180220,68.6,69.75,67.85,67.95,110800
ABM,20180220,36.41,36.96,36.41,36.71,382300
ABR,20180220,8.43,8.45,8.3,8.39,461400
ABR-A,20180220,25.19,25.21,25.11,25.21,3700
ABR-B,20180220,25.04,25.04,25.04,25.04,100
ABR-C,20180220,25.7,25.8,25.7,25.8,500
ABT,20180220,59.68,59.87,58.84,59.12,8182500
AC,20180220,33.95,34,33.4,33.7,11600
ACC,20180220,36.15,36.36,35.48,35.57,1432800
ACCO,20180220,13.6,13.85,13.35,13.35,709800
ACH,20180220,15.63,15.79,15.53,15.56,62000
ACM,20180220,35.24,35.7,34.93,35.13,924200
ACN,20180220,162.38,162.72,161.07,161.44,1425700
ACP,20180220,13.99,14.01,13.95,13.99,42100
ACRE,20180220,12.64,12.74,12.59,12.65,206300
ACV,20180220,21.74,21.87,21.73,21.84,33200
ADC,20180220,46.28,46.71,45.73,45.83,184700
ADM,20180220,42.79,43.18,42.295,42.57,4532800
ADNT,20180220,61.75,64.35,61.68,63.66,938800
ADS,20180220,244.5,249.34,243.69,244.57,495600
ADSW,20180220,23.8,24,23.57,23.61,156000
ADT,20180220,11.53,11.69,11.42,11.59,1824400
ADX,20180220,15.24,15.38,15.21,15.24,144400
AEB,20180220,24.3,24.42,24.1,24.335,15800
AEE,20180220,56.02,56.27,54.8,55.08,2336500
AEG,20180220,6.92,6.95,6.88,6.94,2547000
AEL,20180220,31.78,32.49,31.71,32.15,439800
AEM,20180220,42.37,42.55,41.58,41.68,1695200
AEO,20180220,18.3,18.89,18.22,18.37,4422500
AEP,20180220,67.01,67.41,65.96,66.37,2750000
AER,20180220,51.79,52.25,51.31,51.58,1613000
AES,20180220,10.39,10.54,10.36,10.4,7467300
AFB,20180220,12.77,12.84,12.77,12.8,123600
AFC,20180220,25.45,25.45,25.38,25.42,8600
AFG,20180220,112.03,112.46,110.93,111.81,431300
AFGH,20180220,25.2,25.43,25.2,25.43,20900
AFI,20180220,14.63,14.96,14.62,14.76,204000
AFL,20180220,44.38,44.97,44.3075,44.46,2277500
AFT,20180220,16.23,16.23,16.17,16.22,18100
AG,20180220,5.69,5.81,5.52,5.55,3004800
AGCO,20180220,66.71,67.43,66.12,66.4,659600
AGD,20180220,10.97,11.03,10.92,10.93,32500
AGI,20180220,5.5,5.56,5.37,5.37,1599200
AGM,20180220,81.45,81.55,79.77,80.02,25100
AGM-A,20180220,25.04,25.04,25.04,25.04,100
AGM-C,20180220,26.75,26.75,26.75,26.75,0
AGM.A,20180220,78,78,78,78,0
AGN,20180220,163.07,164,160.25,160.59,2468500
AGO,20180220,37.88,38.06,36.57,37.44,1872900
AGO-B,20180220,25.85,25.86,25.82,25.85,2100
AGO-E,20180220,25.14,25.15,25.07,25.11,9400
AGO-F,20180220,24.87,24.89,24.7,24.7,3300
AGR,20180220,49.82,49.98,48.91,49.58,827200
AGRO,20180220,9.2,9.33,9.16,9.29,219400
AGS,20180220,19.8,20.42,19.5,19.74,293200
AGX,20180220,40.25,41.11,40.05,40.5,151900
AHC,20180220,5.2,5.25,5.15,5.15,13100
AHH,20180220,13.5,13.55,13.21,13.23,245900
AHL-C,20180220,25.86,26.07,25.86,25.94,15300
AHL-D,20180220,24.51,24.67,24.35,24.59,20300
AHT,20180220,5.93,6.01,5.81,5.82,389500
AHT-D,20180220,25.39,25.43,25.3,25.43,5500
AHT-F,20180220,22.91,23.08,22.91,22.99,3900
AHT-G,20180220,22.94,22.99,22.92,22.99,27100
AHT-H,20180220,23.01,23.01,22.9,22.9,41600
AHT-I,20180220,23.08,23.2,23.08,23.08,15300
AI,20180220,11.4,11.475,11.15,11.23,698500
AI-B,20180220,24.89,24.9,24.89,24.9,400
AIC,20180220,24.02,24.1,23.48,23.82,4400
AIF,20180220,15.64,15.65,15.51,15.52,28100
AIG,20180220,59.27,60.16,59.23,60.04,5349100
AIG.W,20180220,19.3,19.62,19.2,19.6,154800
AIN,20180220,65.45,66.05,64.75,64.85,80400
AIR,20180220,42.27,42.93,42.18,42.66,302200
AIT,20180220,71.8,72.9,71.4,71.55,281000
AIV,20180220,39.34,40.01,39.1,39.11,961900
AIW,20180220,24.02,24.02,24.02,24.02,200
AIZ,20180220,89.71,89.98,88.17,88.58,302400
AJG,20180220,68.92,69.94,68.67,69.31,1051300
AJRD,20180220,27.21,27.605,26.75,26.95,609600
AJX,20180220,13.14,13.27,12.95,12.96,24000
AJXA,20180220,24.87,24.87,24.81,24.85,4200
AKO.A,20180220,26.56,26.56,26.56,26.56,700
AKO.B,20180220,30.09,30.09,29.05,29.6,4900
AKR,20180220,22.99,23.22,22.71,22.77,992600
AKS,20180220,5.82,6.05,5.68,5.81,32332600
AL,20180220,45.82,46.29,45.48,45.78,579900
ALB,20180220,112,115.39,112,114.58,1431700
ALE,20180220,68.92,69.21,68.26,68.74,347900
ALEX,20180220,24.48,24.68,23.3,23.31,483700
ALG,20180220,112.22,115.08,112.18,112.83,38500
ALK,20180220,64.94,65,63.99,64.39,1540700
ALL,20180220,94.42,94.9,93.25,93.65,2190500
ALL-B,20180220,25.64,25.81,25.64,25.79,22500
ALL-Y,20180220,25.62,25.635,25.56,25.62,168600
ALLE,20180220,86.21,88.41,85.3,85.66,1657000
ALLY,20180220,28.45,28.94,28.41,28.7,2232600
ALP-Q,20180220,25.23,25.27,25.12,25.21,12200
ALSN,20180220,39.14,39.94,38.99,39.24,2666400
ALV,20180220,103.1472,105.3072,102.7152,104.2416,737700
ALX,20180220,356.67,367.59,354.575,365.94,14900
AM,20180220,27.7,27.98,26.8,27.01,706100
AMC,20180220,14.65,15,14.305,14.5,2003000
AME,20180220,76.14,77.06,75.64,75.72,1143800
AMG,20180220,190.35,192.335,186.84,187.3,477400
AMH,20180220,19.55,19.82,19.38,19.4,1206900
AMH-D,20180220,25.2,25.62,25.13,25.38,3000
AMH-E,20180220,25.23,25.23,25,25.145,4400
AMH-F,20180220,23.82,24,23.72,23.8,14400
AMH-G,20180220,23.77,23.77,23.07,23.55,30200
AMN,20180220,56.5,56.7,55.55,56.5,534500
AMOV,20180220,19.01,19.04,18.82,18.9,4600
AMP,20180220,158.57,160.95,157.65,158.76,771900
AMRC,20180220,8.5,8.65,8.3,8.3,48600
AMT,20180220,139.16,140.7,138.67,139.24,2220400
AMX,20180220,18.95,19.16,18.84,18.93,2361200
AN,20180220,52.93,52.95,51.91,51.98,712300
ANET,20180220,248,253.28,246.11,249.65,2255100
ANF,20180220,21.73,22.07,21.32,21.5,1422700
ANH,20180220,4.95,4.97,4.76,4.77,988400
ANH-A,20180220,25.85,25.85,25.75,25.75,1800
ANH-B,20180220,25.25,25.25,25.25,25.25,100
ANH-C,20180220,24.94,25.03,24.94,25.01,5600
ANTM,20180220,233.28,234.85,231.62,232.22,998700
AOD,20180220,9.42,9.45,9.34,9.36,359400
AON,20180220,140.23,141.98,139.89,140.72,941100
AOS,20180220,65.1,66.07,65.07,65.44,1214100
AP,20180220,11,11.05,10.75,11,28200
APA,20180220,38.29,38.74,38.04,38.3,3073100
APAM,20180220,33.35,33.75,33.1,33.5,367300
APD,20180220,162.82,164.01,162.31,162.91,1248700
APH,20180220,89.5,90.83,89.3,90.36,1181100
APLE,20180220,18.35,18.41,18.14,18.16,1267000
APO,20180220,33.28,33.75,32.82,33.6,2630100
APO-A,20180220,25.34,25.42,25.28,25.42,27600
APRN,20180220,54,54.3,50.85,50.85,3274700
APTS,20180220,14.36,14.78,14.32,14.57,412300
APTV,20180220,91.74,93.4,91.74,92.34,1456000
AQN,20180220,10.27,10.29,10.08,10.1,85700
AQUA,20180220,22.7,22.84,22,22.2,229600
AR,20180220,18.99,19.19,18.49,18.56,3508900
ARA,20180220,19.62,19.97,19.555,19.64,128600
ARC,20180220,2.19,2.27,2.17,2.19,107600
ARCH,20180220,92.5,93.64,92.01,92.16,237700
ARCO,20180220,9.65,9.75,9.55,9.7,242400
ARD,20180220,18.5,18.75,18.22,18.28,55600
ARDC,20180220,16.29,16.3,16.16,16.18,75100
ARE,20180220,122.28,123.94,120.8,120.97,774500
