A,20180830,67,67.65,66.86,67.26,2246700
AA,20180830,44.99,45.17,44.305,44.37,3086300
AAN,20180830,48.95,49.83,48.87,49.23,375300
AAP,20180830,163.42,163.64,161.16,161.8,916300
AAT,20180830,39.38,39.415,39.05,39.15,125400
AB,20180830,30.2,30.25,29.8,29.9,205300
ABB,20180830,23.73,23.75,23.51,23.61,2506200
ABBV,20180830,97.5,97.73,96.56,96.79,3434400
ABC,20180830,88.9,90.39,88.32,90.06,1446300
ABEV,20180830,4.62,4.64,4.49,4.58,25749000
ABG,20180830,76.2,76.2,74.6,74.8,98200
ABM,20180830,31.66,31.96,31.41,31.62,365900
ABR,20180830,12.06,12.165,12.05,12.13,859400
ABR-A,20180830,25.86,25.86,25.86,25.86,0
ABR-B,20180830,25.48,25.48,25.48,25.48,300
ABR-C,20180830,26.22,26.22,26.22,26.22,400
ABT,20180830,66.94,67.305,66.751,67.02,4140400
AC,20180830,37.2,37.55,37,37.1,8100
ACC,20180830,42.31,42.31,41.79,41.85,366300
ACCO,20180830,12.3,12.55,12.25,12.3,340400
ACH,20180830,10.76,10.78,10.58,10.58,64800
ACM,20180830,33.94,34.05,33.32,33.55,618700
ACN,20180830,169.56,169.77,168.13,168.63,1479900
ACP,20180830,14.26,14.29,14.24,14.25,41000
ACRE,20180830,14.58,14.73,14.55,14.66,102000
ACV,20180830,25,25.03,24.71,24.75,70900
ADC,20180830,57.34,57.34,56.83,56.95,82000
ADM,20180830,50.39,50.595,50.16,50.38,2207900
ADNT,20180830,44.97,45,42.43,42.71,1592500
ADS,20180830,240.56,240.77,238.34,239.19,209700
ADSW,20180830,26.36,26.78,26.23,26.69,296200
ADT,20180830,9.25,9.32,8.84,8.93,3088100
ADX,20180830,16.56,16.57,16.5,16.54,121400
AEB,20180830,25.05,25.15,24.88,24.88,30300
AEE,20180830,63.58,63.87,63.36,63.55,1563000
AEG,20180830,6.02,6.03,5.96,6,1076200
AEL,20180830,37.01,37.23,36.63,37.01,295100
AEM,20180830,35.18,35.26,34.58,34.86,1676700
AEO,20180830,25.41,26.05,24.5,24.56,6764000
AEP,20180830,71.78,72.28,71.52,71.81,1765400
AER,20180830,57.22,57.22,56.815,56.98,655300
AES,20180830,14,14.04,13.825,13.9,6189900
AFB,20180830,12.61,12.63,12.57,12.605,33600
AFC,20180830,25.74,25.77,25.69,25.77,4900
AFG,20180830,111.22,111.27,110.34,111.12,241300
AFGH,20180830,25.58,25.58,25.52,25.52,21900
AFI,20180830,17.94,18.055,17.695,17.78,85900
AFL,20180830,46.87,46.88,46.42,46.51,1776500
AFT,20180830,16.07,16.13,16.06,16.06,66000
AG,20180830,5.62,5.63,5.4,5.47,2842500
AGCO,20180830,61.77,61.92,59.87,59.94,850200
AGD,20180830,10.55,10.58,10.5,10.52,49800
AGI,20180830,4.52,4.55,4.36,4.39,1179300
AGM,20180830,77.43,78.5,77.29,77.53,22300
AGM-A,20180830,25.5,25.55,25.485,25.55,300
AGM-C,20180830,26.35,26.35,26.35,26.35,100
AGM.A,20180830,73.42,73.42,73.42,73.42,200
AGN,20180830,189.84,192.47,189.6,190.89,1563900
AGO,20180830,41.1,41.33,40.84,41.26,541100
AGO-B,20180830,25.74,25.88,25.74,25.84,10300
AGO-E,20180830,25.53,25.84,25.53,25.63,4800
AGO-F,20180830,24.97,25.24,24.97,24.99,13400
AGR,20180830,50.09,50.15,49.85,49.88,311300
AGRO,20180830,8.12,8.22,7.7,7.79,1781200
AGS,20180830,32,32.41,31.9,32.03,485800
AGX,20180830,40.3,40.45,40,40.1,65100
AHC,20180830,4.5,4.5,4.35,4.35,31500
AHH,20180830,15.81,15.85,15.7,15.73,148100
AHL-C,20180830,25.85,25.94,25.85,25.89,77900
AHL-D,20180830,24.91,25.05,24.91,25,24500
AHT,20180830,6.57,6.62,6.54,6.54,299100
AHT-D,20180830,26.02,26.05,26,26.02,1700
AHT-F,20180830,24.19,24.19,24.07,24.19,800
AHT-G,20180830,24.2,24.25,24.11,24.25,4400
AHT-H,20180830,24.54,24.605,24.51,24.58,4700
AHT-I,20180830,24.4,24.436,24.385,24.385,15300
AI,20180830,10.17,10.26,10.17,10.2,250600
AI-B,20180830,24.46,24.55,24.43,24.55,900
AIC,20180830,24.19,24.22,24,24,5200
AIF,20180830,15.61,15.67,15.56,15.67,43500
AIG,20180830,53.85,53.95,53.27,53.64,2948000
AIG.W,20180830,14.75,15,14.5,14.56,24200
AIN,20180830,77.45,78.05,76.7,77.15,242800
AIR,20180830,46.56,46.56,45.72,45.98,139100
AIT,20180830,77.4,77.85,76.7,76.85,100200
AIV,20180830,44.31,44.31,43.78,43.81,538000
AIW,20180830,24.36,24.4,24.2,24.4,4000
AIZ,20180830,103.5,103.5,101.53,101.99,668500
AIZP,20180830,109.8,109.8,109.8,109.8,600
AJG,20180830,72.28,72.28,71.5,71.67,681700
AJRD,20180830,35.79,35.97,34.98,35.15,448100
AJX,20180830,13.69,13.78,13.63,13.76,26300
AJXA,20180830,25.45,25.55,25.45,25.55,700
AKO.A,20180830,21.17,21.17,19.67,19.67,900
AKO.B,20180830,23.83,24.3,22.2,22.3,73800
AKR,20180830,28.46,28.67,28.3,28.38,323100
AKS,20180830,4.47,4.47,4.29,4.35,10597800
