A,20181231,66.34,67.48,66.34,67.46,1572100
AA,20181231,26.75,27.07,25.95,26.58,2402600
AAN,20181231,42.29,42.665,40.96,42.05,489200
AAP,20181231,156.05,157.68,154.99,157.46,752400
AAT,20181231,40.47,40.47,39.51,40.17,217300
AB,20181231,26.82,27.62,26.82,27.32,583800
ABB,20181231,18.99,19.05,18.79,19.01,2109900
ABBV,20181231,91.6,92.99,91.23,92.19,5722100
ABC,20181231,74.09,75.08,73.365,74.4,1028300
ABEV,20181231,3.87,3.93,3.83,3.92,10870100
ABG,20181231,65.97,66.76,65.065,66.66,111000
ABM,20181231,31.34,32.14,31.25,32.11,978400
ABR,20181231,10.28,10.3,9.98,10.07,1529600
ABR-A,20181231,25.24,25.24,25.2,25.2,900
ABR-B,20181231,24.75,25.35,24.61,25.3,2000
ABR-C,20181231,26.22,26.22,25.97,26.15,1700
ABT,20181231,71.57,72.76,71.48,72.33,6094300
AC,20181231,33.59,36.17,33.59,35.23,17200
ACA,20181231,27.62,28.16,26.91,27.69,207800
ACB,20181231,5.26,5.28,4.94,4.96,10376300
ACC,20181231,41.14,41.42,40.59,41.39,599400
ACCO,20181231,6.74,6.815,6.69,6.78,858700
ACH,20181231,7.96,8.03,7.81,7.82,46700
ACM,20181231,26.27,26.68,26.21,26.5,1028400
ACN,20181231,140.4,141.29,139.39,141.01,1826400
ACP,20181231,10.43,10.5,10.43,10.48,119400
ACRE,20181231,13.1,13.12,12.83,13.04,131500
ACV,20181231,18.82,19.22,18.58,18.62,122700
ADC,20181231,59.33,59.33,57.95,59.12,352400
ADM,20181231,40.84,41.04,40.5,40.97,2718100
ADNT,20181231,15.62,15.92,14.91,15.06,3526100
ADS,20181231,150,151.24,147.26,150.08,587200
ADSW,20181231,23.57,23.95,23.46,23.94,280700
ADT,20181231,6.15,6.22,6.01,6.01,2658000
ADX,20181231,12.59,12.7,12.57,12.62,375300
AEB,20181231,18.66,18.95,18.62,18.84,96300
AEE,20181231,65.06,65.28,64.31,65.23,935100
AEG,20181231,4.62,4.65,4.58,4.65,2694400
AEL,20181231,27.65,27.98,27.51,27.94,567100
AEM,20181231,40.54,40.55,39.71,40.4,1265500
AEO,20181231,19.09,19.35,18.96,19.33,2759400
AEP,20181231,74.78,75.09,73.91,74.74,2203300
AER,20181231,39.8,40.12,38.76,39.6,1596400
AES,20181231,14.46,14.6,14.36,14.46,5301400
AFB,20181231,11.95,12.21,11.92,12.13,235000
AFC,20181231,24.85,24.85,24.75,24.76,6300
AFG,20181231,89.51,90.62,89.18,90.53,413600
AFGH,20181231,24.07,24.84,24.06,24.44,45500
AFI,20181231,11.74,11.91,11.45,11.84,133800
AFL,20181231,45.13,45.57,44.91,45.56,2702200
AFT,20181231,14.49,14.54,14.26,14.39,122900
AG,20181231,5.75,5.895,5.62,5.89,2358300
AGCO,20181231,54.9,55.67,54.51,55.67,402000
AGD,20181231,8.5,8.56,8.45,8.51,150000
AGI,20181231,3.6,3.65,3.51,3.6,2382600
AGM,20181231,61.73,61.73,59.66,60.44,27000
AGM-A,20181231,24.6,24.6,24.6,24.6,100
AGM-C,20181231,24.5,24.5,23.36,23.68,3000
AGM.A,20181231,56.99,56.99,56.99,56.99,300
AGN,20181231,133.1,133.8,131.5,133.66,3040300
AGO,20181231,38.31,38.38,37.95,38.28,480700
AGO-B,20181231,25.458,25.775,25.4,25.775,4100
AGO-E,20181231,25.3,25.35,25.11,25.16,10300
AGO-F,20181231,23.25,23.25,22.6,23.25,13100
AGR,20181231,49.79,50.12,49.46,50.09,334800
AGRO,20181231,6.86,7,6.79,6.96,179100
AGS,20181231,22.91,23.215,22.44,23,269600
AGX,20181231,37.85,37.99,37,37.84,110300
AHC,20181231,3.37,3.61,3.37,3.37,65100
AHH,20181231,14.1,14.1,13.84,14.06,288700
AHL-C,20181231,22.24,22.63,22.16,22.63,57200
AHL-D,20181231,20,20.21,19.86,20.08,43100
AHT,20181231,3.99,4.07,3.935,4,725100
AHT-D,20181231,24.73,24.73,23.58,23.63,28000
AHT-F,20181231,19,19.37,18.57,18.57,30300
AHT-G,20181231,19.01,19.25,18.8,18.9,24700
AHT-H,20181231,19.08,19.29,19.075,19.12,14100
AHT-I,20181231,19.02,19.4,18.98,18.98,20500
AI,20181231,7.52,7.52,7.12,7.24,643600
AI-B,20181231,21.75,21.75,21.75,21.75,100
AIC,20181231,22.07,22.49,21.65,22.16,4800
AIF,20181231,13.89,13.89,13.65,13.77,153200
AIG,20181231,38.68,39.41,38.405,39.41,6028200
AIG.W,20181231,5.15,5.7,5.15,5.44,995900
AIN,20181231,61.86,62.43,61.22,62.43,97700
AIR,20181231,37.08,37.57,36.47,37.34,414200
AIT,20181231,53.67,53.97,52.8,53.94,163500
AIV,20181231,43.52,43.89,42.99,43.88,1529900
AIW,20181231,23.5,23.5,23.445,23.445,2000
AIZ,20181231,88.63,89.535,88.243,89.44,287500
AIZP,20181231,97.7,98.315,97.7,98.16,1500
AJG,20181231,72.68,73.7,72.68,73.7,680700
AJRD,20181231,34.88,35.46,34.7,35.23,496100
AJX,20181231,12.16,12.16,11.83,12.05,76600
AJXA,20181231,24,24.7,23.46,23.84,9900
AKO.A,20181231,18.94,18.94,18.94,18.94,100
AKO.B,20181231,22.33,22.82,22.33,22.82,1800
AKR,20181231,24.17,24.2,23.44,23.76,391000
AKS,20181231,2.34,2.36,2.19,2.25,10124500
AL,20181231,29.76,30.27,29.31,30.21,1076800
ALB,20181231,77,77.75,76.03,77.07,1040000
ALE,20181231,75.71,76.29,74.81,76.22,205200
ALEX,20181231,18.74,18.75,18.21,18.38,486400
ALG,20181231,77.16,77.44,75.71,77.32,45000
ALK,20181231,60.54,61.3,60.03,60.85,1564100
ALL,20181231,82.24,82.81,81.53,82.63,1775300
ALL-B,20181231,23.51,23.89,23.495,23.84,54400
ALL-G,20181231,23.97,24.05,23.75,23.95,87000
ALL-Y,20181231,25.35,25.44,25.35,25.35,174700
ALLE,20181231,78.84,80.06,78.72,79.71,431600
ALLY,20181231,22.5,22.72,22.15,22.66,3172300
ALP-Q,20181231,23.57,23.87,23.39,23.74,23400
ALSN,20181231,43.57,44.035,43.32,43.91,506900
ALV,20181231,70.3,70.72,68.84,70.23,341000
ALX,20181231,305.34,306.29,302,304.74,7700
AM,20181231,21.54,21.895,21,21.39,916600
AMC,20181231,12.5,12.72,11.91,12.28,1246700
AME,20181231,67.06,67.735,66.9,67.7,819500
AMG,20181231,96.33,97.83,95.35,97.44,569600
