A,20180118,72.2,72.5,71.67,72.19,1828300
AA,20180118,53.67,53.87,51.72,53,19521000
AAN,20180118,40.42,40.76,39.96,40.69,761000
AAP,20180118,115.67,115.86,113.66,115.53,920800
AAT,20180118,36.27,36.27,35.62,35.79,203800
AB,20180118,27.15,27.48,26.8,27.15,355600
ABB,20180118,28.01,28.065,27.9,27.98,1232800
ABBV,20180118,104.29,104.85,103.44,103.81,6371100
ABC,20180118,101.53,101.64,99.75,100.86,1895800
ABEV,20180118,6.81,6.836,6.745,6.76,15194800
ABG,20180118,72.8,73.15,71.95,72.85,227300
ABM,20180118,38.68,39.185,38.53,38.62,694900
ABR,20180118,8.47,8.475,8.38,8.4,731500
ABR-A,20180118,25.35,25.49,25.31,25.31,1700
ABR-B,20180118,25.2,25.21,25.05,25.21,2800
ABR-C,20180118,26.1,26.1,26.04,26.09,4800
ABT,20180118,58.78,59.265,58.53,59.07,5658500
AC,20180118,35.25,35.5,35.15,35.25,6700
ACC,20180118,38.86,38.86,38.42,38.57,800200
ACCO,20180118,12.8,12.8,12.5,12.6,297200
ACH,20180118,17.06,17.2,16.98,17.13,83100
ACM,20180118,38.85,39.11,38.66,38.79,551400
ACN,20180118,160.13,161.08,159.82,160.94,1715400
ACP,20180118,14.53,14.59,14.28,14.29,83700
ACRE,20180118,12.97,13.02,12.89,12.97,149700
ACV,20180118,22.4,22.51,22.32,22.42,58000
ADC,20180118,49.09,49.47,48.86,49.28,226200
ADM,20180118,40.88,40.88,40.43,40.48,2529700
ADNT,20180118,76.55,76.93,73.84,74.15,1928500
ADS,20180118,258.1,259.31,255.58,255.94,543400
ADSW,20180118,23.96,24,23.63,23.92,182400
ADX,20180118,15.71,15.77,15.65,15.72,200900
AEB,20180118,24.5,24.5,24.37,24.47,33600
AEE,20180118,55.76,55.79,54.92,55.39,1807600
AEG,20180118,6.94,6.95,6.91,6.93,2562300
AEL,20180118,34.41,34.65,33.74,33.79,719800
AEM,20180118,47.38,47.48,46.59,46.7,1059400
AEO,20180118,17.74,18.08,17.58,18,2327500
AEP,20180118,68.58,68.59,67.56,67.8,2704700
AER,20180118,54.13,54.18,53.65,53.73,726200
AES,20180118,11.81,11.95,11.36,11.53,30169700
AFB,20180118,13.27,13.27,13.24,13.27,95200
AFC,20180118,25.5,25.61,25.5,25.53,5800
AFG,20180118,110.19,110.24,109.09,109.61,240600
AFGH,20180118,26.09,26.09,25.83,26,9600
AFI,20180118,16.85,17,16.56,16.72,67800
AFL,20180118,43.905,44.175,43.07,43.22,3490700
AFT,20180118,16.25,16.29,16.15,16.17,81200
AG,20180118,7.26,7.3,6.9,6.92,3588200
AGCO,20180118,73.35,74.06,72.97,73.59,496600
AGD,20180118,11.29,11.29,11.21,11.26,40100
AGI,20180118,6.19,6.19,6.02,6.05,1917000
AGM,20180118,78.74,79.79,77.8,78.13,44300
AGM-A,20180118,25.09,25.09,24.88,24.9,3300
AGM-C,20180118,27.15,27.15,27.15,27.15,100
AGM.A,20180118,76.5,77.2,75.8,75.8,1300
AGN,20180118,177.27,179.95,176.1,179.64,2819400
AGO,20180118,33.84,34.12,33.52,34.05,1134600
AGO-B,20180118,25.82,25.99,25.82,25.85,4900
AGO-E,20180118,25.44,25.65,25.31,25.51,8400
AGO-F,20180118,25.14,25.14,25,25.015,4400
AGR,20180118,48.4,48.4,47.6,47.8,421100
AGRO,20180118,9.81,9.83,9.67,9.82,614900
AGX,20180118,45.55,45.95,44.55,44.75,203100
AHC,20180118,5,5,4.9,4.95,13900
AHH,20180118,14.62,14.64,14.36,14.39,283600
AHL-C,20180118,26.87,27.14,26.85,26.87,11400
AHL-D,20180118,25.05,25.05,24.8,24.84,56300
AHT,20180118,6.76,6.78,6.56,6.58,299700
AHT-D,20180118,25.21,25.34,25.21,25.22,20000
AHT-F,20180118,24.85,24.93,24.76,24.76,3400
AHT-G,20180118,24.67,24.69,24.55,24.595,21600
AHT-H,20180118,24.95,24.985,24.7,24.745,13000
AHT-I,20180118,24.9,24.9,24.62,24.8,74400
AI,20180118,11.81,11.82,11.61,11.72,448700
AI-B,20180118,24.95,24.95,24.81,24.9,3100
AIC,20180118,24.4,24.41,24.4,24.4,2300
AIF,20180118,15.64,15.64,15.53,15.58,181600
AIG,20180118,61.56,61.78,61.03,61.53,5402100
AIG.W,20180118,20,20.21,19.61,20.06,118600
AIN,20180118,63.05,63.05,62,62.15,53400
AIR,20180118,41.18,41.22,40.81,40.98,280700
AIT,20180118,70.15,70.55,69.9,70.2,144700
AIV,20180118,40.7,40.95,40.39,40.58,1301500
AIW,20180118,24.28,24.28,24.205,24.205,200
AIZ,20180118,94.99,95.13,94.05,94.27,247200
AJG,20180118,63.98,64.2,63.46,64.03,782200
AJRD,20180118,30.8,31.16,30.665,31.12,1274100
AJX,20180118,13.9,13.9,13.7,13.82,26500
AJXA,20180118,25.39,25.4,25.39,25.4,200
AKO.A,20180118,26.87,28.25,26.52,27.74,8000
AKO.B,20180118,29.62,29.86,28.95,29.2,10200
AKR,20180118,25.25,25.25,24.83,25.04,600100
AKS,20180118,6.6,6.66,6.51,6.55,14935700
AL,20180118,49.03,49.22,48.3,48.38,422700
ALB,20180118,115.2,118.75,112.54,117.91,8622300
ALE,20180118,73.5,74.04,73.06,73.22,419300
ALEX,20180118,27.92,27.96,27.6,27.61,141400
ALG,20180118,115.11,115.85,114.265,114.87,46300
ALK,20180118,70.99,71.11,69.76,69.79,1979800
ALL,20180118,103.85,104.325,102.98,104,2909800
ALL-B,20180118,26,26.17,25.96,26.03,21300
ALL-Y,20180118,26,26,25.938,25.985,207000
ALLE,20180118,84.3,84.73,83.75,84.05,554400
ALLY,20180118,30.6,30.75,30.3,30.37,3192700
ALP-Q,20180118,25.8,25.82,25.6,25.65,19600
ALSN,20180118,44.66,44.85,44.18,44.35,1387700
ALV,20180118,98.7192,98.7192,97.3728,97.6896,507400
ALX,20180118,381.65,381.65,378.02,378.02,7800
