A,20180307,67.36,69.855,67.3,69.7,3125700
AA,20180307,46.6,48.26,46.4,47.88,3654700
AAN,20180307,47.41,48.09,46.71,47.82,584300
AAP,20180307,117.43,118.31,115.8,116.77,708600
AAT,20180307,32.15,32.46,32.04,32.32,364500
AB,20180307,26.85,27.35,26.75,27,311400
ABB,20180307,24.06,24.22,23.96,24.19,1924600
ABBV,20180307,112.58,114.99,112.21,114.72,5286800
ABC,20180307,93.78,95.89,93.12,95.6,1025400
ABEV,20180307,7.03,7.095,6.95,7.06,34211100
ABG,20180307,67.75,68.3,66.95,67.95,117700
ABM,20180307,34.47,37.08,34.47,36.29,1117200
ABR,20180307,8.48,8.59,8.46,8.5,2057100
ABR-A,20180307,25.3,25.32,25.26,25.32,1200
ABR-B,20180307,25.02,25.02,25.02,25.02,0
ABR-C,20180307,25.87,25.87,25.87,25.87,100
ABT,20180307,60.27,61.415,60.19,61.29,7726400
AC,20180307,36.25,37.1,35.85,36.2,16700
ACC,20180307,37.22,37.7,37.03,37.48,585900
ACCO,20180307,12.6,13.075,12.55,12.95,611900
ACH,20180307,14.69,14.81,14.59,14.69,40400
ACM,20180307,35.99,36.48,35.92,36.43,728800
ACN,20180307,156.98,158.96,156.52,158.55,3176100
ACP,20180307,14.01,14.06,13.95,14,52100
ACRE,20180307,12.28,12.41,12.25,12.35,84300
ACV,20180307,21.92,22.12,21.83,22,33500
ADC,20180307,48.52,49.43,48.52,49.29,148900
ADM,20180307,42.83,43.4,42.75,43.03,3390100
ADNT,20180307,61.6,62.3,60.94,61.84,645700
ADS,20180307,233.22,236.09,232.81,235.38,404500
ADSW,20180307,22.34,22.61,22.23,22.52,214700
ADT,20180307,10.3,10.55,10.23,10.4,1714500
ADX,20180307,15.13,15.26,15.11,15.25,236000
AEB,20180307,24.68,24.83,24.66,24.81,18100
AEE,20180307,53.77,54,53.08,53.58,1800600
AEG,20180307,6.84,6.91,6.83,6.9,986000
AEL,20180307,29.87,31.03,29.87,30.97,592100
AEM,20180307,39.06,39.33,38.27,38.38,997800
AEO,20180307,20.28,20.83,20.065,20.57,7680100
AEP,20180307,65.35,65.52,64.645,64.92,3071000
AER,20180307,49.01,49.45,48.29,48.94,1442900
AES,20180307,10.87,10.92,10.71,10.8,7118200
AFB,20180307,12.58,12.59,12.56,12.59,65600
AFC,20180307,25.71,25.78,25.71,25.78,6500
AFG,20180307,113.37,114.6,112.94,114.37,299300
AFGH,20180307,25.4,25.52,25.33,25.5,13000
AFI,20180307,13.89,14.12,13.88,13.97,203500
AFL,20180307,43.86,44.475,43.825,44.385,3064300
AFT,20180307,16.51,16.52,16.47,16.52,49300
AG,20180307,5.95,6.02,5.66,5.71,3148400
AGCO,20180307,65.24,65.89,64.67,65.27,642900
AGD,20180307,10.8,10.89,10.78,10.88,18200
AGI,20180307,5.22,5.26,5.01,5.02,2216600
AGM,20180307,80.22,82.8,80.22,82.12,40100
AGM-A,20180307,25.05,25.05,25.05,25.05,400
AGM-C,20180307,27.23,27.23,27.23,27.23,0
AGM.A,20180307,77,77,76.39,76.39,1400
AGN,20180307,149.28,153.28,148.89,153.22,2927600
AGO,20180307,34.64,35,34.225,34.5,1868900
AGO-B,20180307,25.68,25.68,25.62,25.68,3100
AGO-E,20180307,25.32,25.44,25.32,25.35,4600
AGO-F,20180307,25,25,24.85,24.99,3600
AGR,20180307,48.27,48.43,47.79,48.26,340100
AGRO,20180307,8.61,8.78,8.58,8.68,674900
AGS,20180307,20.86,21.06,20.11,20.84,100900
AGX,20180307,40,40.8,39.85,40.45,109300
AHC,20180307,5,5.2,5,5.15,18500
AHH,20180307,13.6,13.755,13.6,13.71,250800
AHL-C,20180307,26.43,26.46,26.33,26.39,13500
AHL-D,20180307,24.85,24.86,24.81,24.84,19600
AHT,20180307,6.26,6.49,6.21,6.49,576000
AHT-D,20180307,25.43,25.43,25.33,25.38,4000
AHT-F,20180307,23.3,23.37,23.26,23.26,18800
AHT-G,20180307,23.24,23.25,23.2,23.25,8400
AHT-H,20180307,23.4,23.5,23.4,23.49,37500
AHT-I,20180307,23.59,23.63,23.53,23.62,7200
AI,20180307,11.29,11.55,11.29,11.52,529800
AI-B,20180307,24.8,24.9,24.62,24.86,4700
AIC,20180307,23.54,23.54,23.51,23.51,300
AIF,20180307,15.65,15.74,15.61,15.74,13300
AIG,20180307,57.56,58.21,57.17,57.31,5873000
AIG.W,20180307,17.95,18.33,17.55,17.55,462300
AIN,20180307,62.1,64.3,61.95,64.05,99900
AIR,20180307,42.75,43.5,42.22,43.4,122900
AIT,20180307,71.3,73.05,71.25,72.9,174100
AIV,20180307,38.6,39.06,38.6,38.82,1116100
AIW,20180307,24,24,24,24,0
AIZ,20180307,89.04,91.09,88.76,89.08,1272600
AJG,20180307,69.17,69.92,69.075,69.55,707900
AJRD,20180307,27.15,27.84,27.09,27.76,747300
AJX,20180307,13.3,13.41,13.15,13.22,28400
AJXA,20180307,25.41,25.45,25.41,25.45,1400
AKO.A,20180307,26.01,26.01,25.75,25.75,600
AKO.B,20180307,28.76,29.76,28.26,28.78,18200
AKR,20180307,25.36,25.52,25.02,25.31,499600
AKS,20180307,5.64,5.87,5.62,5.68,23157400
AL,20180307,42.85,43.32,41.965,42.65,854500
ALB,20180307,99,100.62,98.58,100.05,1567800
ALE,20180307,67.2,68.26,67.2,67.86,557200
ALEX,20180307,24.07,24.84,24.07,24.78,521100
ALG,20180307,110.78,112.4,109.78,111.4,49000
ALK,20180307,63.88,64.41,63.53,64,1290500
ALL,20180307,92.53,93.78,92.46,93.39,2382600
ALL-B,20180307,26.26,26.42,26.23,26.3,18300
ALL-Y,20180307,25.94,25.96,25.88,25.93,109200
