A,20180612,65.97,66.55,65.63,66.32,2006900
AA,20180612,49.98,50.13,49.11,49.29,1561900
AAN,20180612,42.45,43.69,42.28,43.38,470600
AAP,20180612,133.65,134.75,132.83,133.64,887600
AAT,20180612,37.27,37.8,37.24,37.58,178000
AB,20180612,29.5,29.55,29.095,29.25,261800
ABB,20180612,23.42,23.52,23.31,23.35,2494500
ABBV,20180612,99.8,100.12,98.74,98.91,8060400
ABC,20180612,87.44,88.05,86.25,88.04,1014100
ABEV,20180612,5.07,5.14,5.04,5.05,23436400
ABG,20180612,76.3,76.3,73.9,74.5,257100
ABM,20180612,30.82,31.17,30.48,31.09,1269300
ABR,20180612,9.75,9.9,9.74,9.89,1400100
ABR-A,20180612,25.86,26.23,25.835,26.1,23700
ABR-B,20180612,25.3,25.3,25.3,25.3,400
ABR-C,20180612,25.893,26.05,25.893,25.975,3000
ABT,20180612,63.27,63.42,62.61,62.92,4869300
AC,20180612,38.2,38.45,37.8,38,37700
ACC,20180612,42.1,42.91,42.025,42.5,789900
ACCO,20180612,13.55,13.6,13.4,13.4,272700
ACH,20180612,13.08,13.13,12.95,13.07,79300
ACM,20180612,34.48,34.63,34.295,34.41,454100
ACN,20180612,163.44,164.01,162.45,162.84,2881300
ACP,20180612,14.03,14.06,13.99,14.04,108900
ACRE,20180612,13.98,13.98,13.8,13.81,58400
ACV,20180612,23.75,23.8,23.69,23.7,34900
ADC,20180612,53.16,54.13,53.035,53.88,125400
ADM,20180612,45.55,45.64,45.02,45.1,2445900
ADNT,20180612,48.82,51.48,48.82,50.11,3817900
ADS,20180612,222.19,227,220.57,224.53,478000
ADSW,20180612,23.85,24,23.81,23.99,347100
ADT,20180612,7.97,8.315,7.89,8.29,3254800
ADX,20180612,15.69,15.74,15.66,15.74,141900
AEB,20180612,24.83,24.89,24.75,24.79,12300
AEE,20180612,55.43,56.14,55.21,56.06,2307800
AEG,20180612,6.4,6.41,6.31,6.34,754500
AEL,20180612,36.37,36.5,35.5,35.58,861400
AEM,20180612,44.99,45.58,44.86,45.57,1100600
AEO,20180612,24.77,24.81,24.25,24.51,3810900
AEP,20180612,62.75,63.815,62.75,63.57,4908200
AER,20180612,55,55.17,54.73,55.05,674200
AES,20180612,12.86,13.07,12.81,13.04,6081300
AFB,20180612,12.58,12.59,12.55,12.56,70900
AFC,20180612,26.06,26.06,25.95,25.95,3900
AFG,20180612,111.21,111.99,109.65,109.8,264700
AFGH,20180612,25.76,25.8,25.76,25.76,14600
AFI,20180612,13.89,13.95,13.73,13.95,65900
