A,20180102,67.42,67.89,67.34,67.6,1047800
AA,20180102,54.06,55.22,53.91,55.17,2929100
AAN,20180102,39.81,40.09,39.1,39.47,906000
AAP,20180102,100.9,107.93,99.71,106.09,2624500
AAT,20180102,38.3,38.38,38.06,38.16,200700
AB,20180102,25.05,25.25,24.955,25.2,271600
ABB,20180102,26.95,27.04,26.85,27.02,2125800
ABBV,20180102,97.14,98.9,96.75,98.41,4561200
ABC,20180102,92.15,94.07,92.12,94.04,1138100
ABEV,20180102,6.54,6.63,6.525,6.61,16191800
ABG,20180102,64.3,64.5,62.8,63.25,243700
ABM,20180102,37.86,38.19,37.41,37.75,653200
ABR,20180102,8.64,8.67,8.58,8.64,448100
ABR-A,20180102,25.33,25.51,25.23,25.25,29800
ABR-B,20180102,25.32,25.32,25.26,25.28,1400
ABR-C,20180102,26.18,26.18,26.18,26.18,0
ABT,20180102,58.2,59.2,57.82,58.79,10113300
AC,20180102,34.2,34.45,33.9,34.15,14100
ACC,20180102,41.13,41.315,40.64,40.99,1904200
ACCO,20180102,12.25,12.55,12.15,12.5,428900
ACH,20180102,18.75,19,18.665,18.9,96900
ACM,20180102,37.34,37.96,37.2,37.72,855200
ACN,20180102,153.5,154.1,152.78,153.84,3061900
ACP,20180102,14.03,14.18,14,14.13,72900
ACRE,20180102,12.9,12.96,12.75,12.79,164600
ACV,20180102,21.89,22.06,21.77,22.06,29500
ADC,20180102,51.61,51.85,51.045,51.43,319400
ADM,20180102,40.2,40.2,39.62,40.09,3670700
ADNT,20180102,78.95,79.4,78.26,79.29,658300
ADS,20180102,254.29,256.32,252.67,255.33,599500
ADSW,20180102,23.96,24.02,23.31,23.45,464200
ADX,20180102,15.12,15.13,15.075,15.1,192200
AEB,20180102,24.37,24.4,24.23,24.26,12400
AEE,20180102,58.98,59.03,58.16,58.39,1313800
AEG,20180102,6.35,6.36,6.32,6.34,1449200
AEL,20180102,31.04,31.33,30.63,30.82,477700
AEM,20180102,46.47,47.11,46.36,46.73,958900
AEO,20180102,18.93,19.26,18.93,19.17,4614100
AEP,20180102,73.18,73.42,72.3,72.41,3016900
AER,20180102,52.64,53.35,52.42,52.63,1285600
AES,20180102,10.87,10.92,10.78,10.88,4564600
AFB,20180102,13.43,13.43,13.37,13.43,86500
AFC,20180102,25.46,25.5,25.35,25.42,10700
AFG,20180102,109.02,109.425,106.46,106.77,359400
AFGH,20180102,26.2,26.41,25.81,25.85,17600
AFI,20180102,17.04,17.49,17.01,17.26,94200
AFL,20180102,44.18,44.33,43.835,43.985,2113600
AFT,20180102,16.27,16.34,16.22,16.34,73500
AG,20180102,6.84,7.22,6.77,7.22,4063000
AGCO,20180102,71.87,72.09,71.27,71.63,522500
AGD,20180102,10.83,10.89,10.82,10.86,46900
AGI,20180102,6.57,6.77,6.54,6.66,2987800
AGM,20180102,78.9,79.11,77.86,78.87,43000
AGM-A,20180102,25.17,25.17,25.14,25.14,1000
AGM-C,20180102,27.72,27.72,27.72,27.72,100
AGM.A,20180102,73.26,73.72,73.26,73.26,400
AGN,20180102,164.05,171.12,163.46,170.32,3161600
AGO,20180102,33.97,34.14,33.575,34.03,935400
AGO-B,20180102,26.1,26.1,25.99,25.99,2600
AGO-E,20180102,26.08,26.28,25.72,25.72,17400
AGO-F,20180102,25.06,25.06,24.9,24.9,14300
AGR,20180102,50.77,50.89,50.02,50.11,547400
AGRO,20180102,10.42,10.43,10.18,10.34,465200
AGX,20180102,45.45,46.9,45.375,46.35,240600
AHC,20180102,4.8,4.95,4.8,4.9,35600
AHH,20180102,15.56,15.56,15.38,15.53,303100
AHL-C,20180102,27.05,27.27,27.03,27.06,19500
AHL-D,20180102,25.84,25.84,25.05,25.12,27600
AHT,20180102,6.73,6.87,6.69,6.83,418500
AHT-D,20180102,25.21,25.21,25.06,25.06,24000
AHT-F,20180102,25.3,25.33,25.27,25.3,1000
AHT-G,20180102,25.04,25.1,25,25.1,2800
AHT-H,20180102,25.2,25.37,25.2,25.21,5900
AHT-I,20180102,25.16,25.16,24.99,25.04,148800
AI,20180102,11.8,11.83,11.65,11.78,484900
AI-B,20180102,24.76,24.94,24.76,24.94,300
AIC,20180102,24.4,24.4,24.16,24.16,4900
AIF,20180102,15.82,15.82,15.7,15.78,38800
AIG,20180102,60,60,59.12,59.5,3769600
AIG.W,20180102,18.5,18.5,17.78,18.04,299400
AIN,20180102,61.45,62.55,61.45,62.05,103900
