A,20180712,63.33,63.78,63.29,63.45,1748100
AA,20180712,48.1,48.29,47.15,47.4,1896600
AAN,20180712,44.47,44.91,43.95,44.65,381400
AAP,20180712,140.37,140.89,138.185,138.79,441200
AAT,20180712,38.12,38.51,37.95,38.49,218000
AB,20180712,29.05,29.19,28.7,28.85,247800
ABB,20180712,21.37,21.58,21.32,21.54,2608300
ABBV,20180712,94.92,95.665,94.1,95.61,4672000
ABC,20180712,87.76,87.99,86.19,86.8,1482100
ABEV,20180712,4.69,4.75,4.66,4.71,33391300
ABG,20180712,68.65,69.05,67,67.45,180200
ABM,20180712,30.89,31.06,30.57,31.05,810000
ABR,20180712,10.95,11,10.9,10.94,969400
ABR-A,20180712,26.1,26.1,26.05,26.1,1900
ABR-B,20180712,25.52,25.52,25.48,25.48,700
ABR-C,20180712,26.31,26.31,26.31,26.31,0
ABT,20180712,62.5,62.8,62.38,62.74,3736500
AC,20180712,40.5,41.5,40.5,41.35,19900
ACC,20180712,43,43.005,42.76,42.79,742300
ACCO,20180712,14.35,14.55,14.25,14.4,326800
ACH,20180712,10.39,10.4,10.29,10.32,26100
ACM,20180712,32.53,32.61,31.94,32.34,645700
ACN,20180712,167.52,168.15,166.98,168.03,1717200
ACP,20180712,13.9,13.94,13.84,13.89,125500
ACRE,20180712,14.13,14.19,14.07,14.13,72000
ACV,20180712,23.66,23.97,23.62,23.87,33000
ADC,20180712,54.13,54.45,54,54.14,145500
ADM,20180712,48,48.195,47.745,47.9,2706300
ADNT,20180712,49.52,49.69,48.17,48.43,940400
ADS,20180712,244.07,245.21,241.86,244.16,513100
ADSW,20180712,25.11,25.57,25,25.54,788700
ADT,20180712,8.67,9.04,8.505,8.92,2570800
ADX,20180712,15.7,15.77,15.7,15.75,372300
AEB,20180712,24.76,24.77,24.67,24.75,18100
AEE,20180712,61.42,61.5,60.79,61.37,1381000
AEG,20180712,5.94,5.96,5.91,5.96,1686900
AEL,20180712,35.9,35.9,35.18,35.52,268200
AEM,20180712,45.48,46.3,45.42,46.02,959400
AEO,20180712,23.8,23.86,22.4,23.01,7586200
AEP,20180712,70.88,70.97,70.07,70.38,4186300
AER,20180712,55.07,55.33,54.87,54.91,760900
AES,20180712,13.06,13.14,12.98,13.1,4562600
AFB,20180712,12.57,12.62,12.57,12.62,49100
AFC,20180712,25.54,25.63,25.54,25.62,4000
AFG,20180712,108.68,108.68,107.22,107.47,494700
AFGH,20180712,25.9,25.93,25.77,25.89,427800
AFI,20180712,14.21,14.21,13.87,14.11,48700
AFL,20180712,42.7,42.82,42.13,42.48,3002700
AFT,20180712,16.17,16.19,16.11,16.11,60600
AG,20180712,7.72,7.79,7.57,7.62,1615300
AGCO,20180712,60.74,60.94,59.98,60.05,764800
AGD,20180712,10.35,10.37,10.31,10.33,31600
AGI,20180712,5.58,5.66,5.54,5.63,773900
AGM,20180712,94.72,94.88,93.67,93.98,11500
AGM-A,20180712,25.38,25.38,25.38,25.38,100
AGM-C,20180712,26.7,26.7,26.7,26.7,100
AGM.A,20180712,84.58,84.58,84.58,84.58,0
AGN,20180712,175.83,177.285,174.26,176.52,1573000
AGO,20180712,37.57,37.73,37.3,37.6,561600
AGO-B,20180712,25.84,26.05,25.84,26.05,6500
AGO-E,20180712,26.41,26.41,26.18,26.2,4400
AGO-F,20180712,25.09,25.09,25.01,25.01,5000
AGR,20180712,52.89,53.05,52.58,52.76,521900
AGRO,20180712,8.38,8.44,8.18,8.33,697200
AGS,20180712,28.43,28.65,27.88,28.41,212300
AGX,20180712,41.4,41.65,40.95,41.25,226900
AHC,20180712,4.5,4.5,4.25,4.35,46600
AHH,20180712,15.47,15.5,15.35,15.42,193800
AHL-C,20180712,25.94,25.95,25.83,25.86,17100
AHL-D,20180712,24.8,24.8,24.7,24.71,14900
AHT,20180712,8.19,8.23,8.07,8.15,484100
AHT-D,20180712,25.725,25.9,25.701,25.9,3400
AHT-F,20180712,24.06,24.06,24.05,24.05,500
AHT-G,20180712,24.05,24.1,23.855,24.1,7200
AHT-H,20180712,24.24,24.47,24.24,24.44,3500
AHT-I,20180712,24.05,24.23,24.05,24.2,14700
AI,20180712,10.37,10.4,10.19,10.26,602600
AI-B,20180712,24.37,24.6,24.37,24.59,900
AIC,20180712,23.95,24.13,23.95,24.13,500
AIF,20180712,15.51,15.6,15.49,15.58,35700
AIG,20180712,54.77,54.84,54.01,54.3,2611800
AIG.W,20180712,15.73,15.74,15.46,15.55,57100
AIN,20180712,62.25,63,61.75,62.1,62500
AIR,20180712,43.01,44.33,43.01,43.65,453400
AIT,20180712,72.95,72.95,71.75,72.45,94700
AIV,20180712,43,43.13,42.69,42.96,1203900
AIW,20180712,24.07,24.2,24.05,24.2,5400
AIZ,20180712,108.83,109.01,107.13,107.47,714500
AIZP,20180712,117.06,117.06,115.41,115.58,3100
AJG,20180712,68.5,68.71,68.1,68.66,754700
AJRD,20180712,29.2,29.89,28.94,29.79,324100
AJX,20180712,13.19,13.2,13.09,13.1,24000
AJXA,20180712,24.91,24.91,24.77,24.78,7400
AKO.A,20180712,20.41,20.41,20.41,20.41,100
AKO.B,20180712,22.14,22.98,21.64,21.8,6400
AKR,20180712,27.34,27.34,26.91,26.98,743800
AKS,20180712,4.64,4.67,4.51,4.59,12592600
AL,20180712,42.78,43.08,42.08,42.26,560800
ALB,20180712,95.97,96.29,94.87,95.35,996600
ALE,20180712,77.5,78.02,76.83,77.71,200300
ALEX,20180712,25.35,25.39,25.06,25.28,350700
ALG,20180712,91.4,91.68,89.07,89.76,50400
ALK,20180712,60.83,61.35,59.85,60.86,1443200
ALL,20180712,93.53,93.53,92.26,92.9,1267800
ALL-B,20180712,26.58,26.6,26.4,26.5,84200
ALL-G,20180712,26.26,26.26,26.05,26.13,155900
ALL-Y,20180712,26.41,26.5,26.39,26.4,78800
ALLE,20180712,78.4,79.28,78,79.08,434500
ALLY,20180712,27.63,27.65,27.27,27.34,3157300
ALP-Q,20180712,25.74,25.92,25.74,25.91,8700
ALSN,20180712,40.8,41.15,40.57,40.97,1064900
ALV,20180712,104.13,106.34,103.84,105.06,311400
ALX,20180712,383.1,384.405,380.615,382.3,3100
AM,20180712,29.87,30.23,29.7,30.14,496900
AMC,20180712,17.4,17.6,16.9,17,1898700
AME,20180712,72.67,73.31,72.16,73.21,824100
AMG,20180712,151.62,151.62,149.09,149.16,345200
AMH,20180712,22.63,22.75,22.51,22.7,2227900
AMH-D,20180712,25.93,26.12,25.93,25.94,2900
AMH-E,20180712,25.88,25.93,25.85,25.85,4900
AMH-F,20180712,24.37,24.68,24.37,24.6,5300
AMH-G,20180712,24.33,24.38,24.2,24.38,41200
AMN,20180712,60.55,61,59.175,59.8,550300
AMOV,20180712,17.697,17.697,17.47,17.505,1300
AMP,20180712,144.13,144.23,141.1,142.27,755600
AMRC,20180712,13.2,13.25,12.95,13.25,72500
AMRX,20180712,18.19,18.61,18.1,18.32,1038200
AMT,20180712,143.57,144.75,143.07,143.76,1504600
AMX,20180712,18,18,17.6,17.74,2594800
AN,20180712,47.85,47.98,46.96,47.71,761600
ANET,20180712,271.89,279.18,270.675,278.36,520800
ANF,20180712,25.07,25.19,24.11,24.53,1391500
ANH,20180712,5.05,5.05,4.97,5.03,364900
ANH-A,20180712,26.88,26.88,26.58,26.58,900
ANH-B,20180712,26.35,26.35,26.35,26.35,100
ANH-C,20180712,25.4,25.4,25.11,25.11,900
ANTM,20180712,250.86,252.41,249.97,250.58,1451700
AOD,20180712,8.86,8.87,8.81,8.83,302500
AON,20180712,143.34,143.91,142.79,143.88,679600
AOS,20180712,59.19,59.98,59.02,59.79,1143900
AP,20180712,9.7,9.95,9.65,9.95,23200
APA,20180712,47.2,47.4,46.05,47.07,2867100
APAM,20180712,31.15,31.2,30.65,31.15,215000
APD,20180712,157.94,158.35,156.94,157.92,732000
APH,20180712,88.14,89.09,88.12,89.05,819900
APLE,20180712,18.01,18.1,17.88,18.06,1192300
APO,20180712,35.55,36.045,35.41,35.88,912200
APO-A,20180712,25.85,25.85,25.69,25.75,16000
APO-B,20180712,25,25.08,25,25.05,49700
APRN,20180712,55.8,60.45,55.2,58.8,8587000
APTS,20180712,17.86,17.95,17.48,17.6,329500
APTV,20180712,93.45,93.49,92.3,93.11,1313400
APY,20180712,40.3,40.66,39.36,40.47,572700
AQN,20180712,9.53,9.68,9.51,9.65,119600
AQUA,20180712,20.59,20.73,20.3,20.71,256600
AR,20180712,22.02,22.07,21.47,21.69,2279200
ARA,20180712,15.85,15.85,15.25,15.46,150700
ARC,20180712,1.74,1.76,1.7,1.71,363000
ARCH,20180712,77.2,78.97,76.5,78.08,267300
ARCO,20180712,7.15,7.2,7.1,7.15,649200
ARD,20180712,17.21,17.23,16.81,16.93,74600
ARDC,20180712,16.05,16.09,16,16.04,83900
ARE,20180712,128.34,128.36,127.31,127.93,1079300
ARE-A,20180712,27.02,27.15,27.02,27.14,9600
