A,20180126,74.3,74.83,73.59,74.82,2386900
AA,20180126,53.55,54.4,53.28,54,2747800
AAN,20180126,41.86,42.67,41.5,42.66,438000
AAP,20180126,123.34,123.9,121.66,123.64,1488300
AAT,20180126,36.25,36.4,35.52,35.59,200900
AB,20180126,27.35,27.95,27.35,27.85,175900
ABB,20180126,28.4,28.6,28.33,28.6,1390200
ABBV,20180126,114.5,125.86,113.5,123.21,19614400
ABC,20180126,104.56,105.73,104.11,105.48,1453200
ABEV,20180126,6.85,6.94,6.84,6.9,24822100
ABG,20180126,75.5,75.7,74.5,75.55,140300
ABM,20180126,39.52,39.76,38.605,38.75,598500
ABR,20180126,8.55,8.56,8.45,8.47,261100
ABR-A,20180126,25.42,25.42,25.37,25.37,3100
ABR-B,20180126,25.19,25.19,25.15,25.17,800
ABR-C,20180126,26.12,26.15,26.08,26.08,2100
ABT,20180126,63.15,63.435,62.67,63.42,10242700
AC,20180126,35.85,35.85,35.4,35.5,3800
ACC,20180126,39.55,39.62,38.97,39.31,531700
ACCO,20180126,12.3,12.425,12.1,12.35,277900
ACH,20180126,18.45,18.7,18.42,18.7,83500
ACM,20180126,39.32,39.43,38.89,39.42,641300
ACN,20180126,161.25,162.58,160.33,162.55,1950600
ACP,20180126,14.56,14.59,14.41,14.5,49300
ACRE,20180126,13.23,13.23,12.99,13.08,93500
ACV,20180126,22.94,23.15,22.84,23.04,26500
ADC,20180126,49.79,49.79,49.07,49.19,141400
ADM,20180126,42.9,43.69,42.61,43.59,4052600
ADNT,20180126,72.49,73.09,71.73,72.3,1547800
ADS,20180126,253.75,262.75,253.5,261.85,877900
ADSW,20180126,24.36,24.6,24.27,24.39,98500
ADT,20180126,11.81,11.92,11.75,11.9,7910500
ADX,20180126,15.95,16.1,15.95,16.07,246100
AEB,20180126,24.5,24.6,24.28,24.3,15500
AEE,20180126,56.87,57.09,56.26,56.92,1616500
AEG,20180126,6.95,6.985,6.93,6.98,1322200
AEL,20180126,35.35,35.49,34.77,35.34,351000
AEM,20180126,48.99,49.41,48.64,49.23,909400
AEO,20180126,18.42,18.54,18.11,18.54,2211700
AEP,20180126,69.58,69.73,68.32,68.75,4900500
AER,20180126,54.9,55.16,54.79,55.04,997400
AES,20180126,11.55,11.74,11.49,11.72,9121100
AFB,20180126,13.19,13.19,13.09,13.15,101100
AFC,20180126,25.41,25.44,25.32,25.42,17500
AFG,20180126,113.75,114.99,113.325,114.88,513900
AFGH,20180126,26.1,26.22,26.04,26.18,6700
AFI,20180126,16.35,16.47,16.18,16.4,63700
AFL,20180126,44.705,45.52,44.705,45.495,2036100
AFT,20180126,16.52,16.55,16.39,16.4,98100
AG,20180126,6.56,6.72,6.41,6.5,7206900
AGCO,20180126,72.85,74.34,72.66,74.03,574500
AGD,20180126,11.46,11.5,11.46,11.47,28400
AGI,20180126,6.34,6.44,6.3,6.38,2333500
AGM,20180126,81.04,81.62,79.42,80.17,42200
AGM-A,20180126,25,25,24.88,24.88,1900
AGM-C,20180126,27.2,27.2,27.2,27.2,100
AGM.A,20180126,76.05,76.24,75.5,76.24,1400
AGN,20180126,187.24,187.42,184.33,186.93,1974600
AGO,20180126,35.6,36.95,35.6,36.75,1505000
AGO-B,20180126,25.92,25.95,25.92,25.95,1600
AGO-E,20180126,25.39,25.39,25.32,25.32,11000
AGO-F,20180126,24.99,25.13,24.75,24.81,13400
AGR,20180126,48.78,48.98,48.19,48.68,368400
AGRO,20180126,10.16,10.25,10.16,10.23,333100
AGS,20180126,17,18.92,16.66,18.5,5379000
AGX,20180126,45.5,45.9,45.05,45.5,135300
AHC,20180126,4.99,5,4.9,5,54900
AHH,20180126,14.79,14.79,14.56,14.65,182400
AHL-C,20180126,26.54,26.545,25.602,26.02,30600
AHL-D,20180126,24.82,24.82,23.85,24.4,85200
AHT,20180126,6.87,6.88,6.62,6.69,361800
AHT-D,20180126,25.55,25.59,25.42,25.525,12300
AHT-F,20180126,24,24.182,23.81,23.885,14500
AHT-G,20180126,23.96,23.96,23.51,23.7,18900
AHT-H,20180126,23.98,23.98,23.52,23.67,38800
AHT-I,20180126,23.68,23.8,23.57,23.75,71500
AI,20180126,11.33,11.36,11.12,11.17,578600
AI-B,20180126,24.82,24.82,24.82,24.82,300
AIC,20180126,24.4,24.46,24.32,24.32,900
AIF,20180126,15.75,15.8,15.68,15.74,47500
AIG,20180126,64.62,64.91,64.24,64.68,5014100
AIG.W,20180126,22.6,23,22.4,22.76,220800
AIN,20180126,63.35,64.6,62.78,63.5,113400
AIR,20180126,40.74,41,40.43,40.98,272600
AIT,20180126,74.05,75.35,73.7,74.7,352800
AIV,20180126,42.38,42.48,41.79,42.1,998900
AIW,20180126,24.2,24.2,24.2,24.2,800
AIZ,20180126,95.28,96.01,94.78,95.49,201900
AJG,20180126,67.3,70.49,67.12,70.49,2859500
AJRD,20180126,27.52,28.66,27.52,28.46,941900
AJX,20180126,13.83,13.83,13.66,13.69,30400
AJXA,20180126,25.3,25.3,25.2,25.2,3200
AKO.A,20180126,26.9,26.9,26.85,26.87,400
AKO.B,20180126,29.96,30.48,28.67,28.7,10800
AKR,20180126,25.58,25.6,25.22,25.43,1328900
AKS,20180126,6.3,6.44,6.2,6.34,11426300
AL,20180126,50.12,50.45,49.61,50.34,405000
ALB,20180126,117,117.815,114.01,114.41,1916700
ALE,20180126,73.51,73.51,72.28,72.84,182400
ALEX,20180126,28.04,28.42,27.65,28.06,635500
ALG,20180126,118,120.585,116.17,120.13,80500
ALK,20180126,62.25,64.59,61.51,64.54,3973900
ALL,20180126,100.94,101.62,99.89,100.53,2777100
ALL-B,20180126,26.05,26.35,25.98,26.12,34900
ALL-Y,20180126,26.04,26.14,25.96,26.02,197000
ALLE,20180126,85.85,86.405,85.35,86.37,594800
ALLY,20180126,30.12,30.43,30,30.37,2906500
ALP-Q,20180126,25.15,25.23,25.05,25.12,44700
ALSN,20180126,45.03,45.33,44.72,45.33,727200
