A,20180129,74.48,75,74.3,74.53,1321800
AA,20180129,53.89,54.63,53.52,54.49,4648500
AAN,20180129,42.5,42.6,41.58,41.77,358400
AAP,20180129,123.52,123.63,122.72,122.89,1403600
AAT,20180129,35.63,35.63,34.88,35.02,274100
AB,20180129,27.85,28,27.45,27.7,236900
ABB,20180129,28.36,28.42,28.03,28.06,2115800
ABBV,20180129,121.5,124.15,118.98,122.31,10182600
ABC,20180129,105.14,106.27,104.865,105.09,1422900
ABEV,20180129,6.84,6.88,6.79,6.82,15060400
ABG,20180129,75.3,75.85,74.75,75.35,193400
ABM,20180129,38.59,39.02,38.51,38.71,426500
ABR,20180129,8.47,8.47,8.31,8.34,518200
ABR-A,20180129,25.48,25.48,25.345,25.43,4400
ABR-B,20180129,25.29,25.3,25.15,25.22,4500
ABR-C,20180129,26.16,26.16,26.16,26.16,100
ABT,20180129,63.09,63.465,62.85,63.31,8638500
AC,20180129,35.35,35.5,35.2,35.4,7200
ACC,20180129,39.03,39.05,38.32,38.64,764600
ACCO,20180129,12.25,12.33,12.05,12.05,299400
ACH,20180129,18.63,18.69,18.53,18.54,67500
ACM,20180129,39.38,39.87,39.3,39.62,930400
ACN,20180129,162.33,162.6,160.97,161.19,1314800
ACP,20180129,14.49,14.54,14.35,14.53,41200
ACRE,20180129,13.05,13.05,12.83,12.9,147500
ACV,20180129,23.09,23.09,22.81,22.92,41100
ADC,20180129,49.07,49.07,47.79,48.2,178500
ADM,20180129,43.38,43.5,43.1,43.11,2457300
ADNT,20180129,66.94,69.56,66.23,66.77,4568900
ADS,20180129,259.72,261.4,255.5,256.51,904300
ADSW,20180129,24.39,24.42,24.18,24.19,157600
ADT,20180129,11.89,12.23,11.85,12.08,9508300
ADX,20180129,16.06,16.11,15.96,15.98,396700
AEB,20180129,24.18,24.325,23.89,23.96,63100
AEE,20180129,56.59,56.63,55.86,55.88,1270400
AEG,20180129,6.96,7.02,6.96,6.98,1905800
AEL,20180129,35.34,35.787,35.235,35.5,571500
AEM,20180129,48.99,49.27,47.6,47.67,1353300
AEO,20180129,18.45,18.7,18.39,18.48,1489000
AEP,20180129,68.52,68.62,67.67,67.9,5796000
AER,20180129,55.42,55.665,54.95,54.95,906300
AES,20180129,11.68,11.92,11.605,11.81,12887400
AFB,20180129,13.07,13.14,12.96,12.97,164700
AFC,20180129,25.37,25.37,25.14,25.2,42000
AFG,20180129,114.46,115.19,113.83,113.83,271700
AFGH,20180129,26.01,26.1,25.93,26,14300
AFI,20180129,16.32,16.41,15.92,16,53100
AFL,20180129,45.39,45.505,44.725,44.775,2108000
AFT,20180129,16.41,16.47,16.26,16.27,91500
AG,20180129,6.54,6.54,6.29,6.31,5653400
AGCO,20180129,74.1,75.1,73.49,73.51,714500
AGD,20180129,11.48,11.53,11.48,11.52,51000
AGI,20180129,6.35,6.35,6.08,6.08,2630300
AGM,20180129,79.8,81.51,78.88,80.54,34000
AGM-A,20180129,25,25.14,24.91,24.92,1500
AGM-C,20180129,27.2,27.2,27.2,27.2,0
AGM.A,20180129,76.24,76.24,76.24,76.24,0
AGN,20180129,189.94,189.94,187.01,187.3,2731100
AGO,20180129,36.64,36.8,35.91,36.29,1148400
AGO-B,20180129,25.89,25.91,25.82,25.85,8400
AGO-E,20180129,25.3,25.3,25.07,25.1,25100
AGO-F,20180129,24.75,24.8,24.13,24.41,12000
AGR,20180129,48.51,48.51,47.78,47.8,613400
AGRO,20180129,10.3,10.3,9.97,9.98,941400
AGS,20180129,18.45,19,18.01,18.9,672100
AGX,20180129,45.5,45.6,44.65,44.75,179700
