A,20180326,67.2,68.285,66.655,68.2,2263700
AA,20180326,45.26,46.53,44.27,45.77,5187000
AAN,20180326,45.93,46.36,45.12,46.23,489800
AAP,20180326,112.49,115.07,111.875,114.77,1008800
AAT,20180326,32.03,32.27,31.785,32.22,420400
AB,20180326,26.45,26.65,26.185,26.5,260500
ABB,20180326,23.5,23.54,23.08,23.47,1498900
ABBV,20180326,99.49,99.91,91.76,95.28,13760500
ABC,20180326,84.89,85.08,82.88,84.95,1649200
ABEV,20180326,7.24,7.27,7.1,7.2,21578900
ABG,20180326,64.8,65.65,63.95,65.45,128200
ABM,20180326,32.94,33.51,32.6,33.3,1054600
ABR,20180326,8.8,8.84,8.73,8.76,484200
ABR-A,20180326,25.2,25.3,25.2,25.3,2700
ABR-B,20180326,25.12,25.12,25.12,25.12,0
ABR-C,20180326,25.85,25.85,25.85,25.85,0
ABT,20180326,60.28,61.15,59.68,61.07,5694700
AC,20180326,36.3,37.05,35.85,37,9900
ACC,20180326,36.31,36.47,35.89,36.29,390300
ACCO,20180326,12.3,12.525,12.2,12.45,508500
ACH,20180326,13.55,13.65,13.41,13.64,99100
ACM,20180326,35.07,35.58,34.52,35.51,776600
ACN,20180326,149,153.17,149,152.85,4231000
ACP,20180326,13.84,13.86,13.75,13.79,80300
ACRE,20180326,12.43,12.46,12.34,12.42,81000
ACV,20180326,22.18,22.65,22.13,22.65,42800
ADC,20180326,46.78,47.1,46.27,47.02,294300
ADM,20180326,42.33,42.89,42.17,42.83,2573700
ADNT,20180326,58.46,59.48,57.735,59.38,606300
ADS,20180326,218.27,222.79,217.15,222.25,645800
ADSW,20180326,22.14,22.19,21.84,21.9,470100
ADT,20180326,8.22,8.25,7.89,7.95,4396900
ADX,20180326,14.71,14.89,14.58,14.87,442500
AEB,20180326,24.65,24.68,24.56,24.58,4400
AEE,20180326,54.3,54.95,54.1,54.85,1328900
AEG,20180326,6.71,6.79,6.66,6.77,2612100
AEL,20180326,30.14,30.6,29.4,30.46,877500
AEM,20180326,42.09,42.46,41.79,42.37,1815500
AEO,20180326,19.83,20.09,19.75,20.02,4492800
AEP,20180326,66.82,67.51,66.56,67.31,2917800
AER,20180326,50.11,50.5,49.78,50.38,904300
AES,20180326,10.76,10.89,10.655,10.84,5769700
AFB,20180326,12.39,12.5,12.39,12.49,122200
AFC,20180326,25.61,25.68,25.61,25.68,4200
AFG,20180326,110.79,112.61,110.09,112.28,283000
AFGH,20180326,25.68,25.87,25.68,25.85,6000
AFI,20180326,13.75,13.75,13.38,13.64,97200
AFL,20180326,43.92,44.23,43.56,44.09,3450300
AFT,20180326,16.6,16.74,16.56,16.68,278900
AG,20180326,6.49,6.49,6.2,6.22,3371500
AGCO,20180326,63.06,63.98,62.28,63.9,614600
AGD,20180326,10.62,10.65,10.49,10.57,38000
AGI,20180326,5.43,5.46,5.18,5.23,2424900
AGM,20180326,85.41,85.905,83.74,85.45,30000
AGM-A,20180326,25.1,25.1,24.99,25.1,1800
AGM-C,20180326,26.92,26.92,26.92,26.92,0
AGM.A,20180326,79.97,80.44,79.97,80.44,300
AGN,20180326,161.5,162.05,155.7,160.2,3207500
AGO,20180326,35.31,37.04,35.31,36.53,2685100
AGO-B,20180326,25.7,25.71,25.63,25.63,3200
AGO-E,20180326,25.26,25.37,25.26,25.31,3600
AGO-F,20180326,25.21,25.25,25.18,25.21,6600
AGR,20180326,49.42,49.97,49.28,49.77,233400
AGRO,20180326,7.62,7.89,7.535,7.57,1522100
AGS,20180326,21.48,21.86,20.87,21.71,302700
AGX,20180326,38.55,38.85,37.75,38.75,99800
AHC,20180326,5.15,5.2,5.1,5.15,17600
AHH,20180326,13.11,13.38,13.05,13.37,392600
AHL-C,20180326,26.15,26.35,26.13,26.17,8700
AHL-D,20180326,24.72,24.72,24.545,24.59,9700
AHT,20180326,6.38,6.39,6.24,6.31,421200
AHT-D,20180326,25.63,25.67,25.53,25.55,6000
AHT-F,20180326,23.67,23.75,23.55,23.7,5400
AHT-G,20180326,23.64,23.65,23.49,23.5,12100
AHT-H,20180326,23.63,23.75,23.53,23.75,8400
AHT-I,20180326,23.96,23.96,23.8,23.9,16400
AI,20180326,11.62,11.68,11.48,11.66,760500
AI-B,20180326,24.82,24.83,24.72,24.83,4800
AIC,20180326,23.53,23.81,23.53,23.81,4700
AIF,20180326,15.61,15.67,15.59,15.66,34200
AIG,20180326,54.07,54.86,53.81,54.21,6978000
AIG.W,20180326,16.46,17.01,16.3,16.57,142300
AIN,20180326,63.35,64.4,62.4,64.05,114600
AIR,20180326,42.62,43.75,42.26,43.7,298400
AIT,20180326,71.25,72.2,70.65,72,119800
AIV,20180326,38.73,39.2,38.71,39.1,771000
AIW,20180326,24.4,24.44,24.3,24.3,1100
AIZ,20180326,88.37,91.1,88.37,90.84,662700
AIZP,20180326,101.42,102.86,100.6,102.86,215100
AJG,20180326,67.26,68.28,66.78,68.23,1986800
AJRD,20180326,27.87,28.09,27.5,28.08,559400
AJX,20180326,13.16,13.23,13.09,13.19,31800
AJXA,20180326,25.35,25.74,25.35,25.74,4600
AKO.A,20180326,25.455,25.455,25.455,25.455,100
AKO.B,20180326,29.5,29.5,28.9,28.99,4800
AKR,20180326,24.05,24.3,23.91,24.28,508100
AKS,20180326,4.47,4.55,4.39,4.52,13694600
AL,20180326,42.31,42.78,41.77,42.68,623300
ALB,20180326,94.57,95.33,93.14,94.36,1691600
ALE,20180326,70.41,71.08,70.13,70.94,263400
ALEX,20180326,23.13,23.19,22.77,23.17,356600
ALG,20180326,111.14,113.38,109.71,113.13,108300
ALK,20180326,62.22,62.5,61.39,62.16,1449200
ALL,20180326,93.45,94.91,92.87,94.52,1771600
ALL-B,20180326,26.64,26.77,26.455,26.62,36900
ALL-Y,20180326,25.93,26.03,25.9,25.99,96600
ALLE,20180326,84.14,84.62,83.19,84.56,763700
ALLY,20180326,26.25,26.76,26.25,26.68,2513700
ALP-Q,20180326,25.4,25.4,25.24,25.25,27400
