A,20181227,64.5,66.5,64,66.48,1655000
AA,20181227,26.41,27.16,25.79,27.16,3036500
AAN,20181227,41.51,41.75,40.1,41.62,507600
AAP,20181227,153.44,154.77,149.58,154.69,1123400
AAT,20181227,39.58,39.97,38.69,39.96,263500
AB,20181227,25.51,26.08,24.75,26.06,594200
ABB,20181227,18.37,18.63,18.18,18.63,3858600
ABBV,20181227,87.95,89.93,86.86,89.91,7272700
ABC,20181227,72.23,73.53,70.385,73.53,1213100
ABEV,20181227,3.86,3.91,3.82,3.91,15575500
ABG,20181227,64.01,64.84,62.69,64.8,239600
ABM,20181227,30.68,31.095,29.97,30.81,744200
ABR,20181227,10.07,10.22,9.85,10.22,1594200
ABR-A,20181227,24.97,24.97,24.38,24.38,4200
ABR-B,20181227,24.1,24.1,24.1,24.1,100
ABR-C,20181227,25,25.42,25,25.38,400
ABT,20181227,68.41,70.63,67.79,70.63,6713000
AC,20181227,35.68,35.97,34.13,34.5,19100
ACA,20181227,25.48,26.48,24.38,26.46,481400
ACB,20181227,4.98,5.12,4.79,5.1,10392400
ACC,20181227,40.65,41.17,39.83,41.15,688600
ACCO,20181227,6.39,6.55,6.34,6.54,510900
ACH,20181227,7.73,7.86,7.66,7.77,49600
ACM,20181227,25.87,26.33,25.63,26.32,1021200
ACN,20181227,137.11,140.41,134.69,140.41,2684100
ACP,20181227,10.45,10.55,10.34,10.45,239900
ACRE,20181227,12.88,13.04,12.75,13.02,122700
ACV,20181227,17.99,18.45,17.91,18.45,77600
ADC,20181227,58.3,58.87,57.26,58.82,369900
ADM,20181227,40.29,40.97,39.78,40.96,3809900
ADNT,20181227,16.06,16.15,14.94,15.9,3389900
ADS,20181227,150,151.9,145.08,151.89,434400
ADSW,20181227,22.72,22.97,22.25,22.93,546200
ADT,20181227,6.21,6.27,6.03,6.16,2171900
ADX,20181227,12.39,12.48,12.09,12.47,807600
AEB,20181227,18.66,18.66,18.11,18.27,44300
AEE,20181227,64.41,65.31,63.33,65.3,1396000
AEG,20181227,4.47,4.54,4.43,4.54,2139500
AEL,20181227,26.51,27.48,26.22,27.47,437500
AEM,20181227,40.19,41.09,40.05,40.89,2053600
AEO,20181227,18.95,19.37,18.63,19.37,5437900
AEP,20181227,74.22,75.04,73.04,75.04,2161100
AER,20181227,38.42,38.95,37.15,38.74,1600600
AES,20181227,14.19,14.31,13.865,14.29,5755600
AFB,20181227,11.93,12.03,11.93,11.94,312300
AFC,20181227,25.02,25.02,24.7,24.76,34700
AFG,20181227,87.38,89.22,86.41,89.19,423000
AFGH,20181227,24,24,23.55,23.73,43900
AFI,20181227,11.45,11.85,11.39,11.85,227600
AFL,20181227,43.68,44.99,43.4,44.98,3986600
AFT,20181227,14.26,14.34,14.09,14.16,163900
AG,20181227,5.93,6.05,5.78,5.97,3603800
AGCO,20181227,53.06,54.67,52.78,54.66,531600
AGD,20181227,8.37,8.57,8.26,8.57,335600
AGI,20181227,3.66,3.78,3.6,3.63,3150100
AGM,20181227,58.57,60.25,57.8,60.12,75100
AGM-A,20181227,24.56,25.07,24.55,24.91,4800
AGM-C,20181227,24.48,24.48,24.48,24.48,0
AGM.A,20181227,55.64,55.64,55.64,55.64,100
AGN,20181227,131.29,132.7,127.52,132.67,3187800
AGO,20181227,37.26,38.1,37,37.95,971600
AGO-B,20181227,25.05,25.33,25.05,25.11,3400
AGO-E,20181227,24.55,24.84,24.25,24.8,36000
AGO-F,20181227,22.53,22.87,22.01,22.45,11700
AGR,20181227,49.26,49.8,48.48,49.8,324300
AGRO,20181227,6.69,6.82,6.59,6.78,334400
AGS,20181227,21.5,22.83,20.88,22.81,445000
AGX,20181227,37.36,37.87,36.66,37.59,94300
AHC,20181227,3.46,3.67,3.42,3.42,30100
AHH,20181227,13.96,14,13.53,13.93,284500
AHL-C,20181227,22.14,22.14,21.59,21.94,86700
AHL-D,20181227,19.98,20,19.33,19.57,61000
AHT,20181227,4.05,4.09,3.85,4.01,838000
AHT-D,20181227,24.43,24.885,24.348,24.83,11900
AHT-F,20181227,18.85,19.52,18.85,19.52,14000
AHT-G,20181227,18.6,20.4,18.6,19.45,44500
AHT-H,20181227,18.97,19.72,18.89,19.72,21600
AHT-I,20181227,19.2,19.48,18.88,19.36,47200
AI,20181227,7.83,7.857,7.575,7.84,729500
AI-B,20181227,22.54,22.54,22.54,22.54,200
AIC,20181227,21.86,22.15,21.86,22.08,1100
AIF,20181227,13.69,13.73,13.6,13.72,184800
AIG,20181227,38.24,39.33,37.75,39.33,6799100
AIG.W,20181227,4.95,5.57,4.8,5.57,289700
AIN,20181227,59.95,61.3,59.05,61.25,93400
AIR,20181227,35.07,36.98,35.07,36.93,300100
AIT,20181227,51.98,53.62,50.62,53.58,173700
AIV,20181227,43.16,43.54,42.29,43.52,2468400
AIW,20181227,23.05,23.1,23.05,23.075,1400
AIZ,20181227,85.79,88.03,84.84,87.92,405700
AIZP,20181227,95.02,96.46,94.69,96.46,3900
AJG,20181227,70.56,72.29,69.83,72.29,772400
AJRD,20181227,33.54,34.95,33.04,34.94,734700
AJX,20181227,12.02,12.05,11.74,11.89,49300
AJXA,20181227,24.21,24.21,23.75,23.9,16000
AKO.A,20181227,18,18.73,17.96,18.73,1500
AKO.B,20181227,21.71,22.92,21.57,21.95,11100
AKR,20181227,24.18,24.38,23.61,24.34,487000
AKS,20181227,2.21,2.3,2.19,2.29,9914000
AL,20181227,29.38,29.88,28.61,29.88,1466100
ALB,20181227,75.28,77.31,74,77.22,1657000
ALE,20181227,73.87,75.43,73.04,75.39,296200
