A,20180125,74.17,74.49,73.65,73.86,1664100
AA,20180125,53.74,53.89,52.72,53.11,3762700
AAN,20180125,41.8,42.17,41.16,41.61,588700
AAP,20180125,121.12,121.34,119.63,120.92,1250800
AAT,20180125,36.24,36.42,35.83,36.19,188300
AB,20180125,27.4,27.6,27.2,27.45,147600
ABB,20180125,28.58,28.62,28.2,28.28,1968400
ABBV,20180125,105.95,108.37,105.74,108.3,6327500
ABC,20180125,104.67,104.67,103.435,104.37,992700
ABEV,20180125,6.9,7,6.82,6.82,21436900
ABG,20180125,76.35,76.35,74.5,75.15,209300
ABM,20180125,39.48,39.76,38.77,39.4,452900
ABR,20180125,8.53,8.56,8.48,8.56,208300
ABR-A,20180125,25.5,25.54,25.43,25.45,6000
ABR-B,20180125,25.11,25.18,25.1,25.1,2000
ABR-C,20180125,25.99,26.18,25.99,26.1,1500
ABT,20180125,63.18,64.6,62.32,63.22,15261800
AC,20180125,36.4,36.4,35.6,35.9,10000
ACC,20180125,39.62,39.75,39.34,39.41,769900
ACCO,20180125,12.2,12.2,11.7,12.2,748200
ACH,20180125,18.49,18.58,18.36,18.45,48300
ACM,20180125,39.46,39.46,38.86,39.26,561100
ACN,20180125,161.12,161.75,160.615,160.79,1327100
ACP,20180125,14.57,14.6,14.44,14.51,63300
ACRE,20180125,13.26,13.26,13.09,13.2,80600
ACV,20180125,23.01,23.01,22.76,22.86,34400
ADC,20180125,49.76,50.12,49.27,49.7,201400
ADM,20180125,43.28,43.4,42.81,42.89,3223900
ADNT,20180125,72.88,73.59,71.71,72.01,1269000
ADS,20180125,252.74,253.02,244.98,252.85,1317800
ADSW,20180125,24.44,24.44,24.12,24.33,95200
ADT,20180125,11.91,11.94,11.6,11.9,9448500
ADX,20180125,16.03,16.05,15.87,15.95,548700
AEB,20180125,24.83,24.83,24.38,24.46,21700
AEE,20180125,55.74,56.85,55.68,56.74,1849100
AEG,20180125,7.02,7.02,6.93,6.94,2174700
AEL,20180125,35.03,35.28,34.61,35.27,498000
AEM,20180125,49.25,49.8,48.58,48.79,2049500
AEO,20180125,18.37,18.4,17.96,18.33,3652500
AEP,20180125,68.47,69.8,68.33,69.7,3721200
AER,20180125,54.7,54.93,54.54,54.68,832800
AES,20180125,11.15,11.5,11.14,11.49,11566600
AFB,20180125,13.25,13.25,13.18,13.18,175500
AFC,20180125,25.36,25.4,25.31,25.4,11400
AFG,20180125,112.81,113.69,112.53,113.68,360300
AFGH,20180125,26.1,26.23,25.98,26.1,15000
AFI,20180125,16.59,16.59,15.94,16.3,104600
AFL,20180125,44.41,44.79,44.19,44.71,2278700
AFT,20180125,16.56,16.56,16.47,16.52,83000
AG,20180125,7.05,7.1,6.5,6.51,14428600
AGCO,20180125,73.69,73.85,72.09,72.69,423600
AGD,20180125,11.46,11.47,11.41,11.46,30900
AGI,20180125,6.43,6.45,6.13,6.16,2342600
AGM,20180125,80.91,80.91,79.505,80.67,36400
AGM-A,20180125,25.15,25.15,25.1,25.1,1000
AGM-C,20180125,27.2,27.2,27.2,27.2,0
AGM.A,20180125,79.3,79.3,79.3,79.3,0
AGN,20180125,186.98,187.7,184.14,187.12,2004200
AGO,20180125,35.89,36.26,35.58,35.59,910700
AGO-B,20180125,25.86,25.9,25.86,25.86,2200
AGO-E,20180125,25.55,25.67,25.39,25.39,10900
AGO-F,20180125,25,25.1,24.99,25,4900
AGR,20180125,48.4,49.27,48.39,48.83,737400
AGRO,20180125,10,10.16,9.99,10.14,295600
AGX,20180125,45.85,46,44.95,45.3,205000
AHC,20180125,5.05,5.13,4.95,4.95,70100
AHH,20180125,14.68,14.81,14.62,14.78,277900
AHL-C,20180125,26.57,26.77,26.5,26.66,14800
AHL-D,20180125,24.86,24.86,24.75,24.77,27700
AHT,20180125,6.95,6.955,6.81,6.86,302400
AHT-D,20180125,25.6,25.61,25.531,25.545,1900
AHT-F,20180125,24.11,24.12,24.01,24.06,18700
AHT-G,20180125,23.81,23.84,23.16,23.75,21000
AHT-H,20180125,24,24.11,23.9,23.92,32600
AHT-I,20180125,23.82,23.82,23.65,23.75,102700
AI,20180125,11.6,11.62,11.29,11.34,840600
AI-B,20180125,25,25,24.53,24.8,2600
AIC,20180125,24.47,24.47,24.38,24.38,3000
AIF,20180125,15.78,15.78,15.7,15.77,52200
AIG,20180125,64.35,64.885,63.83,64.8,6113300
AIG.W,20180125,22.7,22.95,22.09,22.88,238100
AIN,20180125,62.7,63.4,62.525,63.1,101800
AIR,20180125,40.88,41.06,40.55,40.63,149600
AIT,20180125,74.4,74.4,70.65,73.35,518900
AIV,20180125,42.03,42.33,41.84,42.27,788400
AIW,20180125,24.2,24.2,24,24.1,1900
AIZ,20180125,95.79,96,94.9,95.03,265900
AJG,20180125,65.36,65.89,65.08,65.65,1123200
AJRD,20180125,27.87,27.88,27.08,27.42,1195800
AJX,20180125,13.77,13.8,13.7,13.78,29100
AJXA,20180125,25.31,25.31,25.24,25.31,164800
AKO.A,20180125,26.82,26.82,26.82,26.82,300
AKO.B,20180125,29.49,30.08,29.48,29.59,6400
AKR,20180125,25.49,25.66,25.29,25.6,638300
AKS,20180125,6.44,6.45,6.2,6.29,12595500
AL,20180125,49.7,50.215,49.63,49.92,550900
ALB,20180125,112.66,116.94,112.66,116.9,2499800
ALE,20180125,72.24,73.45,72.24,73.41,264800
ALEX,20180125,29.05,29.21,27.73,28.05,840100
ALG,20180125,115.97,118,114.45,117.87,79100
ALK,20180125,62.31,63.53,59.25,62.07,10475900
ALL,20180125,100.39,101.01,99.52,100.73,2466900
ALL-B,20180125,26.19,26.19,25.98,26.16,13100
ALL-Y,20180125,26.14,26.18,26.05,26.05,99500
ALLE,20180125,86.05,86.3,85,85.35,345400
ALLY,20180125,30.39,30.395,29.92,30.09,2957900
ALP-Q,20180125,25.25,25.25,25.03,25.05,19100
ALSN,20180125,45.21,45.5,44.23,44.8,995400
ALV,20180125,99.5328,99.576,98.1,98.4528,706400
ALX,20180125,378.75,379.5,377,378.44,4600
AM,20180125,33.16,33.37,32.795,33.16,296000
AMC,20180125,13.25,13.295,13,13.15,1175800
AME,20180125,77.37,77.54,76.38,76.98,695200
AMG,20180125,212,212,209.4,211,217100
AMH,20180125,20.61,20.705,20.41,20.53,922700
AMH-D,20180125,26.05,26.6,26.04,26.35,4000
AMH-E,20180125,25.82,26.2,25.57,26.07,18700
AMH-F,20180125,24.75,24.9,24.524,24.795,25900
AMH-G,20180125,24.15,24.43,23.82,24.21,22000
AMN,20180125,51.35,52.6,50.975,52.45,428200
AMOV,20180125,18.9,19.1,18.87,18.96,4200
AMP,20180125,179.41,180.34,172.41,173.13,1920000
AMRC,20180125,9.3,9.4,9.25,9.35,44800
AMT,20180125,142.46,143.06,141.5,142.96,2409500
AMX,20180125,18.99,19.18,18.76,18.88,3657200
AN,20180125,61.21,61.31,60.38,61.25,815900
ANET,20180125,275.6,279.6,274.51,276.76,527300
ANF,20180125,22.04,22.1,21.12,21.51,2292400
ANH,20180125,5.24,5.25,5.21,5.24,547300
ANH-A,20180125,25.74,25.8,25.61,25.63,11400
ANH-B,20180125,26.85,26.85,26.85,26.85,0
ANH-C,20180125,25.15,25.17,25.15,25.16,2600
ANTM,20180125,252.91,254.41,250.22,251.35,1075700
AOD,20180125,9.93,9.98,9.9,9.97,481600
AON,20180125,138.85,139.98,138.17,139.55,1183600
AOS,20180125,67.05,67.81,66.92,67.4,1418600
AP,20180125,15.2,15.2,14.7,14.9,10700
APA,20180125,48.65,48.97,47.42,47.45,4112200
APAM,20180125,40.8,40.85,40.25,40.4,286000
APD,20180125,171.69,175.17,171.69,174,2585800
APH,20180125,91.5,92.68,91,91.2,2190200
APLE,20180125,20.15,20.19,19.9,20,1403400
APO,20180125,35.6,36.54,35.6,36.4,1219300
APO-A,20180125,25.44,25.44,25.3,25.43,23600
APRN,20180125,46.5,48,45.75,45.75,1888200
APTS,20180125,17.25,17.53,16.95,17.12,487600
APTV,20180125,94,94.34,92.07,92.49,1851500
AQN,20180125,11.08,11.08,10.92,10.98,140100
AQUA,20180125,24.53,24.84,24.29,24.65,247400
AR,20180125,20.29,20.31,19.73,19.8,3559700
ARA,20180125,18.97,19.01,18.4,18.83,59200
ARC,20180125,2.36,2.5,2.33,2.45,166400
ARCH,20180125,90.6,91.71,89.295,90.66,524800
ARCO,20180125,9.6,10,9.6,9.9,756900
ARD,20180125,19.89,20.22,19.86,20.1,49000
ARDC,20180125,16.48,16.48,16.34,16.34,63200
ARE,20180125,126.5,127.11,126.02,126.97,425400
ARE-A,20180125,26.96,27.06,26.89,26.95,8600
ARES,20180125,25.2,25.2,23.9,24.5,157000
ARI,20180125,18.5,18.57,18.42,18.57,926400
ARL,20180125,14.3,14.3,14.3,14.3,800
ARMK,20180125,45.64,45.87,45.42,45.79,761900
ARNC,20180125,30.65,30.8,30.15,30.47,1980600
AROC,20180125,10.5,10.65,10.4,10.55,602500
ARR,20180125,24.82,24.95,24.69,24.78,435600
ARR-B,20180125,24.96,25.02,24.96,24.99,12400
ARW,20180125,85.27,85.27,83.21,83.41,417400
ASA,20180125,12.15,12.18,11.81,11.84,55900
ASB,20180125,25.65,25.7,25.15,25.35,959500
ASB-C,20180125,27,27.14,27,27.02,2900
ASB-D,20180125,25.17,25.35,25.1,25.35,10900
ASC,20180125,7.35,7.5,7.325,7.35,159600
ASG,20180125,6.2,6.2,5.99,6.04,190100
ASGN,20180125,68.74,69,67.86,68.89,270000
ASH,20180125,74.92,75.93,74.41,75.71,858700
ASIX,20180125,39.5,39.97,39,39.62,397900
ASPN,20180125,5.4,5.48,5.26,5.38,36700
ASR,20180125,197.89,198.87,195.82,196.45,23400
ASX,20180125,7.19,7.19,7.09,7.1,885900
AT,20180125,2.3,2.3,2.25,2.25,715500
ATEN,20180125,6.75,6.93,6.71,6.91,610000
ATGE,20180125,46.5,46.65,46.2,46.45,435100
ATH,20180125,51.9,52.08,51.17,51.54,778600
ATHM,20180125,84,85.42,83.2,84.95,778600
ATI,20180125,28.88,29.11,27.56,28.17,2386700
ATKR,20180125,24.3,24.43,23.82,24.13,392400
ATO,20180125,82.03,83.1,81.86,82.91,552600
ATR,20180125,88.4,89.43,88.13,89.43,339000
ATTO,20180125,9.75,10.025,9.625,9.9,666000
ATUS,20180125,22.82,22.86,22.11,22.38,1282200
ATV,20180125,20.5,20.5,20,20.09,7400
AU,20180125,11.7,12,11.57,11.73,5260900
AUY,20180125,3.72,3.76,3.52,3.56,26314300
AVA,20180125,51.29,51.42,51.07,51.4,575200
AVAL,20180125,9.46,9.51,9.41,9.44,203700
AVB,20180125,171.82,172.32,168.65,170.18,683000
AVD,20180125,21.85,22,21.4,21.95,117500
AVH,20180125,8.3,8.47,8.27,8.34,83200
AVK,20180125,16.36,16.4,16.29,16.32,63600
AVX,20180125,19.55,19.55,17.41,17.66,403000
AVY,20180125,120.44,121.56,120.23,120.96,521300
AVYA,20180125,19.83,19.89,19.08,19.36,190500
AWF,20180125,12.64,12.67,12.6,12.65,245000
AWI,20180125,63.75,64.25,62.65,64,371800
AWK,20180125,83.97,84.61,83.2,84.53,764800
AWP,20180125,6.83,6.98,6.81,6.95,1036000
AWR,20180125,59.77,60,56.89,57.5,594900
AXE,20180125,80.8,80.9,79.4,80.55,213900
AXL,20180125,18.72,18.72,17.77,18.18,2849700
AXP,20180125,99.43,100.11,99.2,99.69,3375200
AXR,20180125,7.09,7.16,7.03,7.16,6100
AXS,20180125,51.59,51.78,51.09,51.27,830300
AXS-E,20180125,24.97,25.02,24.9,24.94,89600
AXTA,20180125,31.21,32.4,31.2,31.99,1576900
AYI,20180125,167.42,167.937,164.425,167.07,570700
AYR,20180125,24.24,24.48,24.04,24.13,260400
AYX,20180125,29.85,31.6,28.55,30,1619700
AZN,20180125,36.49,36.505,35.99,36.15,3579400
AZO,20180125,792.74,792.74,781.49,786.3,367100
AZRE,20180125,16.4,16.4,16.4,16.4,200
AZUL,20180125,27.89,28.38,27.54,27.75,263600
AZZ,20180125,46.95,47.2,46.4,46.6,104700
B,20180125,67.63,67.96,66.58,67.59,120200
BA,20180125,336.21,343.615,335.3,343.11,4747400
BABA,20180125,196.34,199.59,194.1,198.33,23421600
BAC,20180125,32.24,32.25,31.93,32.09,62265800
BAC-A,20180125,26.16,26.17,26.08,26.12,52300
BAC-C,20180125,26.4,26.58,26.4,26.58,65800
BAC-E,20180125,24.3,24.3,24.1,24.12,43100
BAC-L,20180125,1275.31,1284.25,1275,1281.95,2100
BAF,20180125,14.59,14.59,14.5,14.5,33000
BAH,20180125,39.55,40.13,39.39,39.45,422500
BAK,20180125,32.14,32.38,31.64,31.66,712200
BAM,20180125,42.55,42.615,41.79,41.84,1381100
BAN-D,20180125,26.23,26.295,26.12,26.25,11000
BAN-E,20180125,26.03,26.03,25.8,25.82,19300
BANC,20180125,21.1,21.45,20.06,21.15,1584700
BAP,20180125,237.3,237.3,233.41,234.42,182400
BAX,20180125,70.5,71.06,70.34,71.05,2357200
BB,20180125,13.3,13.38,13.01,13.05,4384000
BBD,20180125,10.5,10.9,10.45,10.7333,19989600
BBDO,20180125,10.2167,10.2167,9.6,9.7083,2200
BBF,20180125,14.11,14.11,13.92,13.92,25200
BBK,20180125,14.93,14.93,14.85,14.85,14600
BBL,20180125,44.87,44.99,43.78,43.96,1466100
BBN,20180125,22.49,22.58,22.37,22.54,192800
BBU,20180125,39.47,39.8,38.9,38.99,54500
BBVA,20180125,9.44,9.515,9.395,9.46,3155400
BBW,20180125,9.1,9.1,8.8,8.8,95600
BBX,20180125,9.17,9.2,9.1,9.2,232700
BBY,20180125,76.07,76.31,75.18,76.27,3531900
BC,20180125,60.32,60.32,59.14,59.93,806700
BCC,20180125,45.95,45.95,44.25,45.25,434700
BCE,20180125,46.46,46.9,46.43,46.8,798000
BCEI,20180125,28.83,29.39,27.53,27.64,175800
BCH,20180125,34.8833,35.5,34.32,34.4667,34400
BCO,20180125,85.85,86.7,85.2,86.3,186600
BCRH,20180125,12.55,12.8,12.55,12.55,25900
BCS,20180125,12.02,12.02,11.825,11.86,3514700
BCX,20180125,10.12,10.19,9.91,9.97,872000
BDC,20180125,85.04,85.07,83.82,84.65,169400
BDJ,20180125,9.58,9.63,9.57,9.61,362500
BDN,20180125,17.97,18.05,17.78,17.9,1535500
BDX,20180125,239.65,244.34,239.26,242.35,1498600
BDXA,20180125,62.155,63.06,62.155,62.68,1714000
BEDU,20180125,20.18,21.28,20.02,21.14,185600
BEN,20180125,45.58,45.73,44.9,45.16,2190900
BEP,20180125,33.53,33.74,33.37,33.51,34600
BERY,20180125,59.73,60.37,59.27,59.95,607800
BF.A,20180125,54.32,54.848,53.896,53.896,23500
BF.B,20180125,55,55.624,54.76,54.92,581900
BFAM,20180125,97.6,97.88,96.81,97.32,138600
BFK,20180125,13.92,13.92,13.83,13.83,76900
BFO,20180125,14.4,14.42,14.37,14.42,21400
BFS,20180125,56.65,58.4,55.9,58.14,51800
BFS-D,20180125,24.7,24.78,24.63,24.65,65000
BFZ,20180125,13.64,13.64,13.53,13.55,67100
BG,20180125,80.14,80.51,79.77,80,1399400
BGB,20180125,15.88,15.9,15.82,15.85,231900
BGG,20180125,25.57,26.15,24.4,25.85,1650900
BGH,20180125,19.22,19.27,19.15,19.18,85900
BGIO,20180125,9.91,9.91,9.82,9.84,19900
BGR,20180125,15.49,15.49,15.28,15.31,135700
BGS,20180125,33.2,33.5,32.9,33.05,672200
BGT,20180125,13.87,13.92,13.86,13.9,35100
BGX,20180125,16.1,16.14,16.08,16.09,28900
BGY,20180125,6.84,6.85,6.82,6.83,215900
BH,20180125,409.5,424.99,406,424.05,7300
BHE,20180125,29.15,29.35,28.45,28.6,453000
BHK,20180125,13.85,13.85,13.77,13.77,70000
BHLB,20180125,38.55,38.55,38.05,38.4,147600
BHP,20180125,50,50.16,48.85,48.91,2024000
BHVN,20180125,31.65,33.01,30.62,32.3,285400
BIF,20180125,11.79,11.81,11.72,11.72,169100
BIG,20180125,62.21,62.93,61.55,62.14,674300
BIO,20180125,255.76,259.21,254.48,259.11,114200
