A,20181128,69.82,71.485,69.43,71.48,2661300
AA,20181128,31.35,34.17,30.96,33.6,5636600
AAN,20181128,47.32,47.63,45.88,47.1,757400
AAP,20181128,178.85,180.79,177.95,178.95,1086600
AAT,20181128,40.02,40.95,39.92,40.89,253400
AB,20181128,29.93,30.14,29.57,30.09,286200
ABB,20181128,20.2,20.44,20.01,20.44,2462700
ABBV,20181128,88.04,88.96,86.56,88.94,3953600
ABC,20181128,89.7,91.27,89.05,91.24,1018800
ABEV,20181128,4.24,4.31,4.14,4.31,27241100
ABG,20181128,70.46,71.44,68.58,70.84,556000
ABM,20181128,30.33,30.99,29.89,30.66,1371100
ABR,20181128,12.29,12.32,12.16,12.28,836200
ABR-A,20181128,25.48,25.48,25.34,25.4,1500
ABR-B,20181128,24.96,24.96,24.96,24.96,100
ABR-C,20181128,25.45,25.53,25.36,25.36,5800
ABT,20181128,70.1,72.84,70.1,72.83,7915800
AC,20181128,41.63,42.15,41.5,41.86,5100
ACA,20181128,27.65,28,26.76,27.85,399800
ACB,20181128,5.54,5.97,5.5,5.96,13290500
ACC,20181128,43.15,43.56,43.15,43.36,649200
ACCO,20181128,7.9,8.16,7.77,8.09,684200
ACH,20181128,8.97,9.13,8.81,9.12,53300
ACM,20181128,32,32.21,31.35,31.58,1727300
ACN,20181128,160.01,162.36,159.29,162.21,2783900
ACP,20181128,11.59,11.76,11.56,11.71,109900
ACRE,20181128,14.18,14.37,14.13,14.32,115300
ACV,20181128,21.92,22.3,21.79,22.3,47600
ADC,20181128,58.74,59.62,58.74,59.45,209700
ADM,20181128,46.1,46.24,45.505,46,3028800
ADNT,20181128,23.2,24.25,22.94,23.93,1867300
ADS,20181128,194,201.78,194,199.57,850000
ADSW,20181128,26.57,26.84,26.365,26.69,781100
ADT,20181128,7.5,7.89,7.44,7.86,1678200
ADX,20181128,13.78,13.99,13.72,13.99,233600
AEB,20181128,21.42,21.65,21.24,21.38,39000
AEE,20181128,68.72,68.99,68.04,68.11,911800
AEG,20181128,5.58,5.63,5.54,5.63,2325000
AEL,20181128,33.37,34.49,33.06,34.36,330500
AEM,20181128,34.77,35.99,34.41,35.49,1193200
AEO,20181128,20.76,21.28,20.43,21.25,4396700
AEP,20181128,76.61,76.73,76.1,76.22,2142200
AER,20181128,51.55,52.81,51.04,52.66,2391800
AES,20181128,15.31,15.54,15.31,15.51,7985500
AFB,20181128,11.88,11.94,11.87,11.91,88900
AFC,20181128,25.37,25.46,25.33,25.46,4300
AFG,20181128,102.72,104.17,101.91,104.04,414400
AFGH,20181128,25.22,25.31,25.08,25.24,18700
AFI,20181128,15.63,15.74,15.35,15.65,263000
AFL,20181128,44.33,45.37,44.33,45.36,3527200
AFT,20181128,14.89,14.92,14.84,14.92,150300
AG,20181128,4.8,4.99,4.66,4.95,3844700
AGCO,20181128,58.55,59.26,57.07,59.15,753800
AGD,20181128,9.18,9.3,9.15,9.3,73500
AGI,20181128,3.19,3.345,3.18,3.23,2379300
AGM,20181128,65.17,68.84,63.4,67.52,43100
AGM-A,20181128,24.8,25.04,24.8,25,1900
AGM-C,20181128,26.065,26.065,26.065,26.065,0
AGM.A,20181128,60.49,63.75,60.32,63.75,1200
AGN,20181128,152.87,154.81,150.59,154.75,2571100
AGO,20181128,40.24,40.78,39.9,40.76,326900
AGO-B,20181128,25.79,25.81,25.79,25.81,900
AGO-E,20181128,24.888,25.14,24.88,25.045,16600
AGO-F,20181128,24.44,24.44,24.24,24.24,700
AGR,20181128,49.68,49.68,49.17,49.3,424000
AGRO,20181128,6.88,6.91,6.73,6.9,488700
AGS,20181128,20.88,22.75,20.77,22.12,731800
AGX,20181128,43.93,44.94,43.32,44.76,134400
AHC,20181128,4.5,4.65,4.5,4.58,4600
AHH,20181128,14.96,15.06,14.86,15.03,151800
AHL-C,20181128,24.62,24.63,24.35,24.35,24600
AHL-D,20181128,22.01,22.26,21.85,21.97,53700
AHT,20181128,4.92,5.13,4.81,5.12,560700
AHT-D,20181128,25.1,25.33,25.1,25.21,4100
AHT-F,20181128,21.66,21.7,21.2,21.59,19200
AHT-G,20181128,21.67,21.67,21.22,21.27,61000
AHT-H,20181128,22.32,22.32,21.875,21.92,5100
AHT-I,20181128,21.795,21.89,21.65,21.85,12500
AI,20181128,8.37,8.47,8.29,8.4,330900
AI-B,20181128,24.37,24.47,24.37,24.47,200
AIC,20181128,23.47,23.9,23.47,23.88,11600
AIF,20181128,14.47,14.58,14.45,14.58,79600
AIG,20181128,43.52,44.46,42.87,44.32,6101300
AIG.W,20181128,7.6,8.1,7.33,7.97,168600
AIN,20181128,69.77,72.38,69.725,72.13,144500
AIR,20181128,42.58,43.65,42.29,43.3,196200
AIT,20181128,63.62,65.72,62.77,65.48,198200
AIV,20181128,46,46.4,46,46.29,1991100
AIW,20181128,23.965,23.965,23.937,23.937,1200
AIZ,20181128,98.14,99.29,97.08,98.19,539500
AIZP,20181128,105.85,106.84,104.03,106.66,18700
AJG,20181128,76.91,78.13,76.8,78.09,1163500
AJRD,20181128,33.8,35.07,33.42,34.78,420700
AJX,20181128,13,13.09,12.95,13.04,57800
AJXA,20181128,24.65,24.7,24.53,24.58,1700
AKO.A,20181128,19.31,19.31,19.31,19.31,100
AKO.B,20181128,20.94,21.72,20.77,21.12,49500
AKR,20181128,28.15,28.71,27.94,28.71,651100
AKS,20181128,3.14,3.32,3.03,3.27,17884300
AL,20181128,37.78,38.73,37.21,38.6,561800
ALB,20181128,95.15,96.69,94.03,96.62,1093400
ALE,20181128,79.41,80.3,79.1,80.2,252900
ALEX,20181128,20.15,20.87,20,20.86,278300
ALG,20181128,81.05,83.69,78.92,83.59,65100
ALK,20181128,72.37,74.76,71.68,74.74,3739000
ALL,20181128,87.77,89.17,87.41,89.16,1513800
ALL-B,20181128,24.96,24.96,24.81,24.84,30100
ALL-G,20181128,24.15,24.41,24.05,24.15,78700
ALL-Y,20181128,25.7,25.7,25.51,25.52,233900
ALLE,20181128,90.32,92.89,90.14,92.2,783600
ALLY,20181128,25.95,26.48,25.77,26.46,3851600
ALP-Q,20181128,24.26,24.49,24.22,24.41,14700
ALSN,20181128,47.01,47.95,46.56,47.94,510300
ALV,20181128,86.29,87.51,84.88,87.47,537800
ALX,20181128,306.45,307.39,304.55,307.39,1700
AM,20181128,27.18,27.97,26.95,27.92,678200
AMC,20181128,13.45,13.91,13.4,13.84,1406300
AME,20181128,71.75,73.94,71.45,73.93,1350800
AMG,20181128,110.49,113.79,109.34,113.79,578900
AMH,20181128,20.17,20.49,20.16,20.4,1484800
AMH-D,20181128,23.42,23.42,22.9,23.11,21700
AMH-E,20181128,23,23,22.57,22.72,16800
AMH-F,20181128,21.94,21.94,21.38,21.54,7300
AMH-G,20181128,21.93,21.93,21.31,21.79,11500
AMH-H,20181128,23,23.03,22.22,22.75,35700
AMN,20181128,61.62,64.6,61,64.47,453300
AMOV,20181128,12.13,13.03,12.13,12.96,12600
AMP,20181128,126.44,132.48,125.845,132.34,1349900
AMRC,20181128,14.84,15.81,14.8,15.75,235700
AMRX,20181128,18.19,19.06,18.04,18.98,736000
AMT,20181128,161.23,162.89,160.99,162,2332200
AMX,20181128,12.56,13.175,12.4,13.03,4844400
AN,20181128,37.58,38.34,36.74,38.29,708800
ANET,20181128,228.48,236,227.17,235.4,687400
ANF,20181128,17.18,17.31,16.62,17.12,3534500
ANH,20181128,4.48,4.52,4.46,4.52,496500
ANH-A,20181128,25.84,25.84,25.84,25.84,100
ANH-B,20181128,24.39,24.39,24.39,24.39,0
ANH-C,20181128,24.79,24.9,24.72,24.87,3600
ANTM,20181128,283.02,292.95,283.02,291.3,1317800
AOD,20181128,7.98,8.07,7.95,8.06,399400
AON,20181128,161.07,164.36,161.07,163.99,1001600
AOS,20181128,46.3,47.22,45.45,47.22,1500900
AP,20181128,4.07,4.34,3.9,4.23,53400
APA,20181128,35.06,35.6,34.58,35.26,4005800
APAM,20181128,26.63,27.51,26.3,27.48,347700
APD,20181128,157.06,158.68,154.11,158.66,1124800
APH,20181128,84.91,85.96,84.61,85.81,2127300
APHA,20181128,7.9,8.55,7.8,8.49,3027900
APLE,20181128,15.75,16.02,15.68,15.87,1658100
APO,20181128,28.12,28.6,27.53,28.35,1326100
APO-A,20181128,23.94,24.12,23.94,24.07,23000
APO-B,20181128,24.07,24.09,23.865,23.93,31900
APRN,20181128,16.05,17.325,15.9,17.25,2807600
APTS,20181128,14.77,15.07,14.71,14.97,175400
APTV,20181128,71.22,72.62,70.555,72.55,1572100
APY,20181128,34.22,34.99,33.79,34.88,455400
AQN,20181128,10.42,10.49,10.34,10.45,149800
AQNA,20181128,25.37,25.55,25.25,25.5,82600
AQUA,20181128,8.05,8.75,7.92,8.68,2054200
AR,20181128,13.42,13.97,13.42,13.79,4570400
ARA,20181128,16.49,17.31,16.43,17.22,121400
ARC,20181128,2.45,2.57,2.45,2.49,131800
ARCH,20181128,79.38,82.55,79.19,82.33,285300
ARCO,20181128,7.5,7.79,7.49,7.77,410200
ARD,20181128,12.57,12.84,12.57,12.82,65700
ARDC,20181128,14.77,14.92,14.72,14.92,98700
ARE,20181128,122.53,124.22,122.49,124.22,513100
ARE-A,20181128,25.61,25.8,25.56,25.8,46500
ARES,20181128,22.58,23.06,22.13,23.01,529000
ARGD,20181128,25.25,25.3,25.25,25.3,5800
ARGO,20181128,66.91,69.48,66.53,69.13,139700
ARI,20181128,18.8,19.11,18.73,19.06,1684200
ARL,20181128,15.66,15.7,15.66,15.7,1100
ARLO,20181128,12.49,12.62,12.18,12.39,144600
ARMK,20181128,37.34,38.2,36.94,38.11,8092400
ARNC,20181128,20.45,20.97,20.32,20.82,3230800
AROC,20181128,9.94,10.23,9.77,10.11,2047300
ARR,20181128,21.5,21.96,21.25,21.9,732200
ARR-B,20181128,24.9,24.94,24.88,24.93,5800
ARW,20181128,73.74,75.51,73.11,75.35,798600
ASA,20181128,8.6,8.88,8.57,8.81,161900
ASB,20181128,22.86,23.11,22.45,23.11,1110400
ASB-C,20181128,25.68,25.68,25.68,25.68,200
ASB-D,20181128,22.78,22.78,22.51,22.58,10700
ASB-E,20181128,24.04,24.23,23.91,24.2,12600
ASC,20181128,5.7,5.95,5.58,5.84,238800
ASG,20181128,4.71,4.84,4.7,4.8,206700
ASGN,20181128,68.59,69.71,67.85,69.41,766300
ASH,20181128,80.91,82.28,79.75,82.26,373800
ASIX,20181128,26.92,27.79,26.52,27.78,147700
ASPN,20181128,3.3,3.38,3.25,3.38,120100
ASR,20181128,130.5,136.67,130.5,135.67,52100
ASX,20181128,3.97,4.04,3.92,4.03,1948800
AT,20181128,2.15,2.18,2.15,2.18,264100
ATEN,20181128,6.25,6.395,6.245,6.34,807000
ATGE,20181128,55.38,56.55,54.84,56.46,637900
ATH,20181128,44.17,44.32,43.05,44.06,2664100
ATHM,20181128,81.71,82.16,76.92,80.56,1146300
ATI,20181128,25.44,26.49,25,26.47,820600
ATKR,20181128,19.82,21.8,19.82,21.06,891400
ATO,20181128,98.33,98.85,97.48,97.63,695200
ATR,20181128,102.8,104.07,101.68,104.03,327800
ATTO,20181128,5.14,5.205,5.03,5.16,181000
ATUS,20181128,16.82,17.4,16.68,17.31,3236700
ATV,20181128,25,25,24.48,24.6,1100
