A,20180809,67.48,67.62,66.61,66.69,1727700
AA,20180809,44.27,44.4,42.81,42.99,3058300
AAN,20180809,47.46,48.24,47.02,47.86,449100
AAP,20180809,146.92,148.7,146.46,147.79,763300
AAT,20180809,38.9,39,38.595,38.81,128400
AB,20180809,29.4,29.65,29.35,29.45,232300
ABB,20180809,23.06,23.12,22.87,22.9,2087100
ABBV,20180809,94.2,96.14,93.47,95.47,6176100
ABC,20180809,82.72,84.52,82.35,83.24,1316400
ABEV,20180809,5.06,5.09,5.015,5.05,42780000
ABG,20180809,75.55,75.9,74.85,75.4,192200
ABM,20180809,31.42,31.58,31.145,31.17,548000
ABR,20180809,11.33,11.51,11.3,11.46,1145000
ABR-A,20180809,26.11,26.11,25.9,25.9,1400
ABR-B,20180809,25.68,25.68,25.68,25.68,100
ABR-C,20180809,25.96,26.49,25.9,26.27,3000
ABT,20180809,64.79,65.065,64.58,64.64,2578500
AC,20180809,37.1,39,37.1,38.8,13800
ACC,20180809,41.5,41.53,41.17,41.34,436800
ACCO,20180809,13,13.15,12.95,13,490200
ACH,20180809,11.24,11.37,11.17,11.18,114700
ACM,20180809,34.02,34.18,33.5,33.73,733700
ACN,20180809,161.13,161.74,160.54,160.64,1722000
ACP,20180809,14.06,14.14,14.05,14.12,60500
ACRE,20180809,13.83,13.88,13.79,13.86,131700
ACV,20180809,24.44,24.66,24.44,24.66,37400
ADC,20180809,53.91,54.44,53.9,54.21,98600
ADM,20180809,50.12,50.285,49.735,50.24,2974700
ADNT,20180809,45.4,45.4,44.48,44.62,436000
ADS,20180809,230.6,231.79,230.175,230.61,162100
ADSW,20180809,24.16,24.49,24.07,24.4,338300
ADT,20180809,8.93,9.33,8.41,8.47,6841900
ADX,20180809,16.17,16.2,16.13,16.13,154600
AEB,20180809,25.15,25.16,24.98,24.98,13300
AEE,20180809,62.66,62.9,62.37,62.83,941200
AEG,20180809,6.34,6.36,6.31,6.32,747400
AEL,20180809,36.77,36.86,35.89,36.01,316200
AEM,20180809,40.47,41.06,40.34,40.41,1247200
AEO,20180809,26.79,27.035,26.59,26.64,3920300
AEP,20180809,70.5,71.01,70.26,70.98,2057600
AER,20180809,57.9,58.21,57.56,57.75,915900
AES,20180809,13.95,13.97,13.71,13.74,6606400
AFB,20180809,12.52,12.52,12.47,12.47,75600
