A,20180409,64.92,66.25,64.08,65.19,2639700
AA,20180409,49.78,52.02,49.32,50.62,6810000
AAN,20180409,47.04,47.13,46.1,46.1,432700
AAP,20180409,112.94,114.89,110.19,110.35,829400
AAT,20180409,34.48,34.49,34.02,34.02,183900
AB,20180409,26.65,27.1,26.4,26.75,551600
ABB,20180409,22.63,22.86,22.575,22.63,2889700
ABBV,20180409,91.39,93.38,90.42,90.48,8302000
ABC,20180409,85.81,87.69,85.34,86.79,1119600
ABEV,20180409,6.83,6.87,6.755,6.79,33428700
ABG,20180409,67.3,68.1,65.25,65.3,148300
ABM,20180409,32.77,32.94,32.08,32.14,478800
ABR,20180409,8.74,8.815,8.73,8.73,282400
ABR-A,20180409,25.38,25.38,25.34,25.38,2900
ABR-B,20180409,25.15,25.15,25.1,25.13,1400
ABR-C,20180409,26,26,26,26,100
ABT,20180409,57.86,59.11,57.45,58.22,5712300
AC,20180409,36.8,37.3,36.8,37,10000
ACC,20180409,38.74,38.99,38.3,38.82,861300
ACCO,20180409,13,13,12.5,12.6,417800
ACH,20180409,14.3,14.59,14.27,14.42,125400
ACM,20180409,35.33,35.75,35.03,35.05,501100
ACN,20180409,148.26,150.43,148.01,148.25,1465700
ACP,20180409,13.78,13.8,13.71,13.76,39700
ACRE,20180409,12.36,12.53,12.36,12.49,165700
ACV,20180409,22.84,23.04,22.62,22.84,48100
ADC,20180409,49.52,49.79,49.05,49.27,286600
ADM,20180409,44.61,44.86,44.17,44.22,3335500
ADNT,20180409,64.3,64.3,63.51,63.54,661300
ADS,20180409,206.24,208.87,205.745,206.32,602000
ADSW,20180409,22.41,22.54,22.2,22.27,186900
ADT,20180409,8.76,9.36,8.76,9.12,4643400
ADX,20180409,14.66,14.83,14.58,14.63,210500
AEB,20180409,24.99,25.04,24.98,25.02,7400
AEE,20180409,57.12,57.55,56.7,56.96,1366900
AEG,20180409,6.85,6.91,6.83,6.83,2344300
AEL,20180409,29.14,29.43,28.98,28.99,356000
AEM,20180409,42.54,43.32,42.1,43.1,1597200
AEO,20180409,21.18,21.43,20.96,21.08,3051300
AEP,20180409,68.4,69.14,68.28,68.71,1940900
AER,20180409,51.49,51.73,51.14,51.16,1018800
AES,20180409,11.42,11.515,11.33,11.39,6087300
AFB,20180409,12.53,12.57,12.53,12.55,45300
AFC,20180409,25.45,25.46,25.45,25.45,1900
AFG,20180409,110.37,111.95,109.73,110.08,182000
AFGH,20180409,25.68,25.68,25.53,25.55,9100
AFI,20180409,13.75,13.97,13.58,13.74,66900
AFL,20180409,43.65,44.21,43.38,43.59,3285800
AFT,20180409,17.05,17.13,17.05,17.09,82500
AG,20180409,6.1,6.3,6.02,6.23,2257000
AGCO,20180409,64.98,65.19,63.95,64,508000
AGD,20180409,10.49,10.52,10.45,10.46,33600
AGI,20180409,5.46,5.47,5.3,5.35,2215000
AGM,20180409,86.85,87.23,84.64,85.02,73600
AGM-A,20180409,24.91,24.91,24.91,24.91,100
AGM-C,20180409,26.26,26.28,26.26,26.28,300
AGM.A,20180409,80.94,81.29,80.84,80.84,1600
