A,20180207,68.19,69.085,67.905,68.06,1988300
AA,20180207,49.23,49.42,47.67,47.7,3176800
AAN,20180207,38.37,39.54,38.06,39.37,636800
AAP,20180207,112.09,114.58,109.9,109.93,2163500
AAT,20180207,32.83,33.63,32.77,32.8,148200
AB,20180207,25.9,26,25.6,25.6,213400
ABB,20180207,26.22,26.37,25.97,26.14,3389000
ABBV,20180207,111.52,116.85,111.38,113.62,10030800
ABC,20180207,91.6,95.34,91.1,94.22,2509400
ABEV,20180207,6.63,6.745,6.54,6.54,24157000
ABG,20180207,68.55,69.5,67.7,68.5,283500
ABM,20180207,34.66,35.27,34.54,35.13,299200
ABR,20180207,8.05,8.14,8.01,8.06,292800
ABR-A,20180207,25.32,25.49,25.21,25.47,15200
ABR-B,20180207,25.02,25.24,25.02,25.2,3400
ABR-C,20180207,26.42,26.43,26.18,26.2,1600
ABT,20180207,58.6,59.85,58.5,58.67,6872600
AC,20180207,34.85,35.35,34.85,34.9,7600
ACC,20180207,35.95,36.53,35.67,35.68,736100
ACCO,20180207,11.4,11.55,11.3,11.4,369300
ACH,20180207,15.57,15.92,15.55,15.55,104100
ACM,20180207,36,36.76,35.82,36.38,1211800
ACN,20180207,154.22,158.93,153.07,155.15,2918600
ACP,20180207,14,14.18,13.94,14.16,100300
ACRE,20180207,12.15,12.28,12.12,12.25,137200
ACV,20180207,21.55,21.75,21.43,21.55,42300
ADC,20180207,45.39,46.26,45.39,45.43,122800
ADM,20180207,42.31,43.05,42.17,42.19,4587800
ADNT,20180207,63.52,63.97,62.46,63.34,932400
ADS,20180207,240.08,249.73,240.08,246.75,828900
ADSW,20180207,23.38,23.8,23.37,23.61,284200
ADT,20180207,12.22,12.54,12.2,12.51,2671100
ADX,20180207,15.08,15.25,15.08,15.12,382200
AEB,20180207,24.37,24.47,24.28,24.43,22800
AEE,20180207,53,53.82,52.8,53.19,2669900
AEG,20180207,6.66,6.73,6.64,6.68,8419200
AEL,20180207,30.53,30.89,30.2,30.52,691000
AEM,20180207,43.71,44.49,43.51,43.84,1323600
AEO,20180207,17.46,17.995,17.26,17.81,2859700
AEP,20180207,64.92,65.44,64.36,64.45,5927600
AER,20180207,51.91,52.85,51.86,52.24,2210800
AES,20180207,10.6,10.78,10.465,10.48,8786200
AFB,20180207,12.73,12.79,12.73,12.76,139400
AFC,20180207,25.3,25.32,25.21,25.27,14000
AFG,20180207,113.12,114.87,112.26,113.47,343700
AFGH,20180207,25.28,25.52,25.25,25.35,16600
AFI,20180207,15.04,15.29,14.76,14.8,109600
AFL,20180207,42.72,43.555,42.635,42.8,2321800
AFT,20180207,16.23,16.26,16.18,16.26,84900
AG,20180207,5.6,5.73,5.45,5.5,4629600
AGCO,20180207,67.37,70.38,67.36,69.2,2013600
AGD,20180207,10.79,10.95,10.69,10.79,45400
AGI,20180207,5.49,5.58,5.375,5.38,3637700
AGM,20180207,74.55,77.55,74.53,77.08,32300
AGM-A,20180207,25.3,25.35,25.25,25.25,1800
AGM-C,20180207,26.75,26.77,26.75,26.75,600
AGM.A,20180207,72.76,72.76,72.76,72.76,100
AGN,20180207,168.93,172.98,167.07,170.39,3722600
AGO,20180207,34.96,35.39,34.725,34.88,1143000
AGO-B,20180207,25.96,25.96,25.67,25.68,7200
AGO-E,20180207,25.1,25.25,25.03,25.09,24200
AGO-F,20180207,24.78,24.8,24.72,24.72,2200
AGR,20180207,45.91,46.78,45.78,46.55,986500
AGRO,20180207,9.39,9.75,9.38,9.57,963800
AGS,20180207,18.75,19.84,18.535,19.38,117300
AGX,20180207,40.25,40.95,40.2,40.35,202900
AHC,20180207,4.9,5.15,4.9,5,38700
AHH,20180207,12.8,13.32,12.75,13.09,343500
AHL-C,20180207,25.65,25.97,25.65,25.75,17500
AHL-D,20180207,24.65,24.735,24.38,24.47,23800
AHT,20180207,5.81,5.93,5.75,5.75,873600
AHT-D,20180207,25.19,25.19,25.11,25.17,17200
AHT-F,20180207,22.75,22.95,22.75,22.88,17500
AHT-G,20180207,22.68,23.03,22.68,22.93,11500
AHT-H,20180207,22.76,23.18,22.76,23.05,25500
AHT-I,20180207,23.15,23.3,23.1,23.19,16200
AI,20180207,10.95,11,10.64,10.73,1082300
AI-B,20180207,24.9,24.93,24.88,24.93,2500
AIC,20180207,24.15,24.27,24.1,24.27,6200
AIF,20180207,15.52,15.74,15.51,15.74,52700
AIG,20180207,60,61.3,59.68,60.47,7719700
AIG.W,20180207,19.6,20.6,19.6,20,208900
AIN,20180207,64.4,65.25,63.8,64,159300
AIR,20180207,38.03,38.22,37.5,37.56,191500
AIT,20180207,69.15,70.6,68.7,70.1,261500
AIV,20180207,39.56,40.28,39.21,39.21,1042100
AIW,20180207,24.2,24.2,24.15,24.2,2000
AIZ,20180207,88.04,89.72,87.21,88.49,455900
AJG,20180207,65.36,67.25,65.23,66.11,1247700
AJRD,20180207,26.04,26.33,25.16,25.42,1087100
AJX,20180207,12.85,12.93,12.76,12.76,63000
AJXA,20180207,24.56,24.84,24.56,24.8,900
AKO.A,20180207,26.37,26.37,25.69,25.69,176500
AKO.B,20180207,29.6,30.02,27.14,28.5,444300
AKR,20180207,22.58,23.12,22.56,22.71,708400
AKS,20180207,4.83,4.88,4.6,4.6,21037200
AL,20180207,45.45,46.25,45.27,45.37,634700
ALB,20180207,107.46,109.48,106.56,106.63,1668200
ALE,20180207,68.05,69.23,68.05,68.73,340200
ALEX,20180207,23.26,23.63,23.07,23.07,726100
ALG,20180207,110.68,113.41,108.2,111.8,71100
ALK,20180207,63.14,64.96,63.04,64.23,2025400
ALL,20180207,96.14,98.295,95.915,96.87,3174300
ALL-B,20180207,25.34,25.81,25.34,25.69,55700
ALL-Y,20180207,25.98,26.1,25.98,26.03,159500
ALLE,20180207,79.74,81.2,79.74,79.96,578400
ALLY,20180207,28.1,28.9,28.1,28.4,2955600
ALP-Q,20180207,25,25.19,24.86,25.13,34400
ALSN,20180207,43.41,44.12,43.28,43.3,1281700
ALV,20180207,102.3624,105.0768,101.8944,103.3416,1145300
ALX,20180207,336.75,344.68,336.68,338.64,12200
AM,20180207,29.82,30.53,29.15,29.21,430600
AMC,20180207,13.75,14.4,13.7,14.2,2731600
AME,20180207,74.25,75,74.1,74.16,1569000
AMG,20180207,188.61,191.35,186.67,187.87,590000
AMH,20180207,19.62,19.98,19.4,19.41,2107100
AMH-D,20180207,25.25,25.82,25.25,25.82,9100
AMH-E,20180207,25.15,25.6,25.15,25.6,5700
AMH-F,20180207,24.28,24.66,24.28,24.42,5500
AMH-G,20180207,24.11,24.11,23.8,24.03,2100
AMN,20180207,51.3,52.6,51.2,52.25,495800
AMOV,20180207,18.23,18.23,17.95,17.97,5300
AMP,20180207,159.33,164.34,159,160.11,1313200
AMRC,20180207,8.3,8.5,8.25,8.3,41100
AMT,20180207,139.85,142.33,139.24,140,2245800
AMX,20180207,18.26,18.56,17.9,17.9,2203000
AN,20180207,54.23,55.01,53.35,53.57,960700
ANET,20180207,277.99,289.07,275.04,281.62,1156400
ANF,20180207,20.45,21.7,20.32,21.55,3783300
ANH,20180207,4.78,4.855,4.66,4.67,944600
ANH-A,20180207,25.72,25.94,25.72,25.94,2700
ANH-B,20180207,24.96,24.96,24.65,24.67,1700
ANH-C,20180207,24.95,25,24.9,25,9800
ANTM,20180207,233.88,240.68,232.71,238.44,2312300
AOD,20180207,9.34,9.53,9.34,9.39,356500
AON,20180207,139.65,142.63,139.35,140.55,1959900
AOS,20180207,62.16,63.86,62.13,62.72,1155200
AP,20180207,12.45,12.45,11.8,11.8,28500
APA,20180207,41.18,41.97,39.33,39.55,5675300
APAM,20180207,38.35,38.35,36,36.4,979100
APD,20180207,159.59,161.83,158.11,158.21,1650000
APH,20180207,88.01,89.83,87.46,88.28,1782000
APLE,20180207,18.3,18.58,18.1,18.11,1652200
APO,20180207,33.64,34.26,33.5,33.75,984000
APO-A,20180207,25.5,25.6,25.39,25.57,12000
APRN,20180207,46.8,49.35,46.65,48,2658200
APTS,20180207,14.74,15.05,14.59,14.7,511500
APTV,20180207,92.53,95.345,92.24,93.69,1868400
AQN,20180207,10.33,10.4,10.26,10.27,237700
AQUA,20180207,21.45,21.92,21.16,21.36,481000
AR,20180207,18.2,18.57,17.57,17.57,4939400
ARA,20180207,17.94,18.48,17.94,18.2,67100
ARC,20180207,2.17,2.31,2.1,2.23,188900
ARCH,20180207,88.2,88.84,86.66,87.27,307800
ARCO,20180207,9.7,10,9.6,9.75,333100
ARD,20180207,18.88,19.12,18.74,18.9,202800
ARDC,20180207,16.07,16.46,16.05,16.33,125300
ARE,20180207,118.2,120.91,117.77,118.96,963400
ARE-A,20180207,26,26.15,25.95,26.02,29100
