A,20180212,67.46,69.05,67.37,68.43,4227600
AA,20180212,46.05,47.13,45.77,46.65,3495900
AAN,20180212,39.53,39.73,38.41,39.44,956400
AAP,20180212,109.79,110.8,108.05,109.48,1181300
AAT,20180212,32.96,32.96,31.46,32.62,180600
AB,20180212,25,25.55,24.9,25.4,289600
ABB,20180212,24.5,24.71,24.38,24.6,2530600
ABBV,20180212,112.57,113.33,110.65,111.93,4823200
ABC,20180212,89.85,91.54,88.755,89.45,2157400
ABEV,20180212,6.58,6.72,6.56,6.68,17760800
ABG,20180212,69.3,70.6,68,69.15,197700
ABM,20180212,34.98,35.7,34.59,35.45,486800
ABR,20180212,8.08,8.13,7.95,8.12,420900
ABR-A,20180212,25.44,25.44,25.27,25.4,8400
ABR-B,20180212,25.25,25.25,25.25,25.25,100
ABR-C,20180212,26.29,26.39,26.255,26.39,1800
ABT,20180212,57.7,57.98,56.875,57.41,8234200
AC,20180212,34.85,34.9,34.55,34.7,8600
ACC,20180212,35.62,35.95,34.52,35.89,1164900
ACCO,20180212,11.2,11.35,11.1,11.15,1590000
ACH,20180212,14.78,15.01,14.6,14.91,111000
ACM,20180212,35.06,35.21,34.16,34.94,1288900
ACN,20180212,154.67,156.47,153.9,154.95,2273600
ACP,20180212,13.95,14.02,13.87,13.87,52900
ACRE,20180212,12.15,12.18,11.96,12.14,107500
ACV,20180212,20.91,21.19,20.69,21.03,71200
ADC,20180212,45.39,45.46,43.74,45.33,201400
ADM,20180212,41.65,41.74,40.37,41.27,6433400
ADNT,20180212,61.89,65.025,61.34,63.91,1765200
ADS,20180212,243.56,249.69,242.11,248.29,594700
ADSW,20180212,23.29,23.375,22.79,22.85,206000
ADT,20180212,12.64,12.77,12.47,12.68,2783000
ADX,20180212,14.81,14.98,14.76,14.93,276500
AEB,20180212,24.24,24.36,24.17,24.2,15900
AEE,20180212,55.42,55.44,54.49,55.07,1789000
AEG,20180212,6.53,6.59,6.48,6.55,1833400
AEL,20180212,30.19,30.57,29.82,30.26,639300
AEM,20180212,43.2,44.35,42.91,44.05,1684300
AEO,20180212,17.75,17.81,16.96,17.4,5274600
AEP,20180212,64.68,65.16,64.21,64.8,3538200
AER,20180212,51.2,52.1,51.095,51.85,2017700
AES,20180212,10.23,10.335,10.03,10.27,9008700
AFB,20180212,12.64,12.68,12.635,12.66,160900
AFC,20180212,25.23,25.29,25.23,25.275,5900
AFG,20180212,109.72,110.4,108.27,109.36,348500
AFGH,20180212,25.12,25.26,25.12,25.26,23000
AFI,20180212,14.57,14.63,14.17,14.21,84500
AFL,20180212,42.555,42.91,42.125,42.565,1889500
AFT,20180212,16.19,16.31,16.19,16.28,58400
AG,20180212,5.17,5.715,5.14,5.6,6667300
AGCO,20180212,68.42,69.07,67.47,68.21,924200
AGD,20180212,10.6,10.68,10.56,10.67,31600
AGI,20180212,5.2,5.51,5.1,5.43,2316400
AGM,20180212,75.85,76.55,73.78,75.11,35500
AGM-A,20180212,25.26,25.26,25.26,25.26,300
AGM-C,20180212,26.75,26.75,26.75,26.75,100
AGM.A,20180212,71.28,72.44,71.28,72.44,200
AGN,20180212,164.04,164.74,160.27,162.46,3066700
AGO,20180212,34.77,35.07,34.29,34.79,672500
AGO-B,20180212,25.75,25.75,25.64,25.72,6300
AGO-E,20180212,25.12,25.18,25.1,25.1,2800
AGO-F,20180212,24.65,24.79,24.42,24.79,3300
AGR,20180212,47.36,48.21,47.13,47.99,462200
AGRO,20180212,9.47,9.65,9.29,9.41,403500
AGS,20180212,19.73,20.8,19.18,20.12,173900
AGX,20180212,39.9,39.9,38.3,39.2,190200
AHC,20180212,5.1,5.1,5.05,5.05,37100
AHH,20180212,13.19,13.19,12.77,13.13,471300
AHL-C,20180212,25.68,26,25.67,25.95,75900
AHL-D,20180212,24.24,24.44,24.24,24.43,11600
AHT,20180212,5.73,5.75,5.42,5.69,705000
AHT-D,20180212,25.21,25.28,25.18,25.225,11000
AHT-F,20180212,22.8,22.98,22.78,22.98,9600
AHT-G,20180212,23,23.39,22.72,23.14,4300
AHT-H,20180212,22.97,22.97,22.9,22.95,11000
AHT-I,20180212,23.15,23.15,22.86,23.06,16500
AI,20180212,10.54,10.73,10.43,10.68,742200
AI-B,20180212,24.81,24.92,24.81,24.92,300
AIC,20180212,24.05,24.15,24.05,24.11,2400
AIF,20180212,15.78,15.78,15.62,15.7,34700
AIG,20180212,60.35,60.42,59.14,59.61,6074000
AIG.W,20180212,20.18,20.26,19.16,19.63,297500
AIN,20180212,63,63.6,61.55,63.25,173800
AIR,20180212,39.21,39.93,38.61,39.74,262800
AIT,20180212,70.3,70.5,69.05,69.6,567600
AIV,20180212,39.44,39.44,38.22,39.27,1428700
AIW,20180212,24.15,24.15,24.15,24.15,0
AIZ,20180212,88.32,88.88,86.07,87.52,526300
AJG,20180212,65.28,66.43,64.88,66.21,1266900
AJRD,20180212,26.11,26.66,25.89,26.56,1109500
AJX,20180212,12.79,13.07,12.57,13.03,52800
AJXA,20180212,24.8,24.9,24.75,24.8,3400
AKO.A,20180212,25.3,26.31,25.3,26.31,900
AKO.B,20180212,29.18,30,29.15,30,36300
AKR,20180212,22.15,22.55,21.45,22.41,1281800
AKS,20180212,4.6,4.8,4.55,4.76,19118900
AL,20180212,44.3,45.06,43.87,44.57,555900
ALB,20180212,109.28,112.15,109.01,111.59,2637000
ALE,20180212,69.87,69.97,68.6,69.71,279600
ALEX,20180212,22.61,23.09,22.02,22.97,443900
ALG,20180212,111.6,112.77,109.29,110.3,46500
ALK,20180212,65.11,66.79,64.95,66.01,3346500
ALL,20180212,91.6,92.735,90.25,90.73,4116900
ALL-B,20180212,25.7,25.72,25.6,25.71,22100
ALL-Y,20180212,26,26.05,25.92,25.92,139400
ALLE,20180212,79.15,80.4,78.98,79.75,1010600
ALLY,20180212,27.77,28.33,27.65,28.07,2578400
ALP-Q,20180212,25.22,25.29,25.14,25.29,12200
ALSN,20180212,41.98,42.57,41.2,41.67,2458000
ALV,20180212,101.1816,103.068,101.1816,102.0528,447200
ALX,20180212,353.22,359.12,335.2,357.14,11200
AM,20180212,28.07,28.24,27.6,28.05,628800
AMC,20180212,13.65,14.325,13.4,13.9,1727300
AME,20180212,73.05,74.33,72.64,74,1739700
AMG,20180212,181.6,184.21,179.48,181.19,381000
AMH,20180212,18.87,19.1,18.54,19.02,2958800
AMH-D,20180212,25.84,25.87,25.25,25.71,4700
AMH-E,20180212,25.18,25.6,25.18,25.6,10800
AMH-F,20180212,24.4,24.4,24.25,24.27,7700
AMH-G,20180212,23.55,23.89,23.5,23.6,15500
AMN,20180212,51.75,53.35,50.825,53.1,656800
AMOV,20180212,17.62,17.82,17.62,17.82,1400
AMP,20180212,155.64,158.1,154.75,155.91,1079000
AMRC,20180212,8.05,8.3,7.95,8.2,34000
AMT,20180212,136.99,137.23,133.83,136.23,3820900
AMX,20180212,17.79,18.09,17.58,17.79,1823000
AN,20180212,54.66,54.99,53.52,54.61,651900
ANET,20180212,278.15,287.17,277.62,284.54,1270400
ANF,20180212,20.74,20.9,19.78,20.19,1409800
ANH,20180212,4.72,4.75,4.67,4.71,606100
ANH-A,20180212,26.09,26.09,26,26,2300
ANH-B,20180212,25,25,25,25,500
ANH-C,20180212,25,25,24.8,24.99,11400
ANTM,20180212,232.68,234.45,230.46,232.77,1790800
AOD,20180212,9.12,9.2,9.09,9.2,274300
AON,20180212,138.75,140.97,138.29,139.96,1422500
AOS,20180212,61.58,62.53,60.99,61.98,1063600
AP,20180212,11.25,11.25,10.11,10.8,48300
APA,20180212,37.7,38.45,36.68,38.11,5521900
APAM,20180212,35.6,36.05,35,35.8,533600
APD,20180212,159.04,160.7,158.35,159.68,1266200
APH,20180212,85.79,86.9,85.69,86.41,1797700
APLE,20180212,18.1,18.105,17.559,18.03,1931900
APO,20180212,32.65,33.12,32.15,33.02,1098100
APO-A,20180212,25.56,25.56,25.11,25.24,111500
APRN,20180212,51.15,51.75,49.5,50.25,3493700
APTS,20180212,15.06,15.06,14.195,14.42,661300
APTV,20180212,89.25,92.3,88.64,91.44,1973200
AQN,20180212,10.28,10.36,10.14,10.2,122000
AQUA,20180212,20.84,21.12,20.55,20.98,249900
AR,20180212,17.34,17.59,17.18,17.46,3449700
ARA,20180212,17.85,18.19,17.55,17.96,106200
ARC,20180212,2.17,2.23,2.12,2.19,265100
ARCH,20180212,86.04,89.395,85.015,88.58,625400
ARCO,20180212,9.4,9.65,9.2,9.6,323900
ARD,20180212,18,18,17.51,17.55,67600
ARDC,20180212,16.13,16.31,16.06,16.31,75900
ARE,20180212,118.81,119.68,115.36,119.08,920800
ARE-A,20180212,25.87,26.53,25.6,26.39,29400
ARES,20180212,21.75,23.05,21.75,23,153300
ARI,20180212,17.64,17.88,17.56,17.88,1759000
ARL,20180212,12.82,13.37,12.82,13.37,700
ARMK,20180212,41.27,41.66,40.33,40.81,2632000
ARNC,20180212,24.81,25.18,24.53,24.84,4938400
AROC,20180212,8.9,9.15,8.75,9,502800
ARR,20180212,22.49,22.85,22.3,22.74,444900
ARR-B,20180212,24.94,25,24.9,24.98,26900
ARW,20180212,77.51,78.96,76.7,77.94,524900
ASA,20180212,10.45,10.71,10.45,10.65,166200
ASB,20180212,23.95,24.3,23.75,24.05,1873200
ASB-C,20180212,25.77,25.83,25.73,25.81,1200
ASB-D,20180212,24.13,24.4,24.12,24.3,5500
ASC,20180212,7.1,7.1,6.95,7,212000
ASG,20180212,5.6,5.77,5.6,5.65,47300
ASGN,20180212,70.47,72.63,69.77,71.95,242100
ASH,20180212,70,70.8,69.08,70.24,879000
ASIX,20180212,35.1,36.71,34.93,36.51,231200
ASPN,20180212,4.65,4.675,4.52,4.56,72700
ASR,20180212,177.71,180.94,175.77,179.92,91300
ASX,20180212,6.69,6.77,6.64,6.73,681900
AT,20180212,1.95,1.95,1.9,1.9,247500
ATEN,20180212,6.05,6.06,5.91,6,368300
ATGE,20180212,45.45,46.25,44.65,46,934000
ATH,20180212,47.05,47.97,46.88,47.39,1080000
ATHM,20180212,75.33,78.88,75.03,78.33,956700
ATI,20180212,26.46,26.91,25.88,26.63,1093300
ATKR,20180212,21.49,21.84,21.29,21.73,407600
ATO,20180212,81.3,81.46,79.46,80.39,996700
ATR,20180212,82.56,83.445,81.59,82.6,303400
ATTO,20180212,9.3,9.85,9.23,9.65,277900
ATUS,20180212,19.41,19.81,19.21,19.63,1047800
ATV,20180212,19.13,19.13,18.28,18.28,1200
AU,20180212,9.74,10.31,9.74,10.22,4229600
AUY,20180212,3.11,3.3,3.09,3.27,13609000
AVA,20180212,50.49,50.66,50.15,50.4,275200
AVAL,20180212,8.6,8.8,8.6,8.76,33300
AVB,20180212,160.02,160.67,155.74,158.75,1427400
AVD,20180212,19.75,20.4,19.45,20.35,130500
AVH,20180212,8.09,8.11,7.92,8.11,74400
AVK,20180212,15.2,15.29,15.06,15.23,82000
AVX,20180212,17,17.07,16.72,16.96,177900
AVY,20180212,112.69,116.38,112.66,115.65,989000
AVYA,20180212,21.36,21.68,20.67,21,473100
AWF,20180212,11.93,12.04,11.92,12,326000
AWI,20180212,59.6,60.45,58.8,59.8,575500
AWK,20180212,78.21,78.34,77.07,77.92,1016900
AWP,20180212,6.19,6.21,6.1,6.14,436900
AWR,20180212,52.22,52.84,51.54,52.54,230500
AXE,20180212,76.7,77.35,75.7,76.65,154500
AXL,20180212,15.83,16.075,15.57,15.92,1589000
AXP,20180212,92.58,95.675,92.42,94.7,7419200
AXR,20180212,7.59,7.59,7.54,7.54,900
AXS,20180212,49.97,49.99,48.77,49.16,1063700
AXS-E,20180212,23.95,24,23.71,23.92,40500
AXTA,20180212,30.81,30.97,30.37,30.6,1836200
AYI,20180212,148.07,152.92,146.92,150.49,562600
AYR,20180212,21.45,22.07,21.36,21.73,348700
AYX,20180212,25.81,26.18,25,26.01,632200
AZN,20180212,33.79,34.335,33.79,34.09,4868800
AZO,20180212,725.55,739.68,718.92,730.2,450600
AZRE,20180212,16.61,16.7,16.5,16.5,3900
AZUL,20180212,27,27.52,26.86,27.42,188600
AZZ,20180212,42.9,43.25,41.95,42.75,118600
B,20180212,59.9,60.95,59.49,60.33,239900
BA,20180212,336.57,347.75,335.13,343.8,6885000
BABA,20180212,180.44,180.79,175.09,177.44,18280200
BAC,20180212,30.62,31.44,30.54,31.12,95055100
BAC-A,20180212,25.68,25.77,25.63,25.74,64800
BAC-C,20180212,25.86,26.03,25.86,25.99,41400
BAC-E,20180212,23.35,23.8,23.23,23.32,21300
BAC-L,20180212,1235,1240,1230,1232,3700
BAF,20180212,13.99,14.01,13.96,13.97,22800
BAH,20180212,36.78,37.65,36.78,37.39,2047000
BAK,20180212,27.75,28.45,27.71,28.25,338600
BAM,20180212,38.72,39.03,38.55,38.82,1177600
BAN-D,20180212,25.81,25.9,25.81,25.81,4800
BAN-E,20180212,25.34,25.35,25.3,25.33,9200
BANC,20180212,19.25,19.725,19.05,19.65,1000700
BAP,20180212,212.7,215.68,211.2,214.39,137700
BAX,20180212,64.73,65.425,64.35,65,4232700
BB,20180212,11.74,11.93,11.69,11.73,3913200
BBD,20180212,9.5417,9.6208,9.4208,9.5583,7905300
BBDO,20180212,8.95,8.95,8.95,8.95,100
BBF,20180212,13.35,13.41,13.34,13.35,70500
BBK,20180212,14.57,14.57,14.39,14.44,17800
BBL,20180212,41.38,42.105,41.245,42,2387900
BBN,20180212,21.59,21.81,21.59,21.78,244200
BBU,20180212,37.01,37.47,36.5,37.06,50700
BBVA,20180212,8.67,8.82,8.65,8.75,3409300
BBW,20180212,8.35,8.4,8.1,8.2,100300
BBX,20180212,8.27,8.58,8.24,8.4,168900
BBY,20180212,71.11,71.27,68.95,70.35,3257600
BC,20180212,57.61,58,56.87,57.54,807100
BCC,20180212,41.4,42.1,40.85,41.65,678400
BCE,20180212,44.61,45.08,44.47,44.93,1004800
BCEI,20180212,25.42,26.19,24.88,25.87,517000
BCH,20180212,33.7667,34.1667,33.0533,33.6633,20400
BCO,20180212,76.15,76.6,73.3,73.7,785500
BCRH,20180212,11.4,11.65,11.4,11.55,23400
BCS,20180212,10.78,10.83,10.65,10.8,7745700
BCX,20180212,9.47,9.47,9.34,9.38,341000
BDC,20180212,68.29,70.255,67.69,69.78,404200
BDJ,20180212,8.96,9.03,8.91,9,490000
BDN,20180212,16.18,16.24,15.5,16.14,1788000
BDX,20180212,219.17,220.25,217.66,218.89,2318000
BDXA,20180212,58.03,58.32,57.85,58,17400
BEDU,20180212,18.27,19.13,18.27,19.02,47900
BEN,20180212,38.6,39.35,38.48,38.83,3152300
BEP,20180212,32.41,32.54,31.81,32.1,129600
BERY,20180212,54.7,55.15,53.5,54.8,1954600
BF.A,20180212,52.056,52.956,51.904,52.624,22500
BF.B,20180212,52.624,53.464,52.312,52.992,785800
BFAM,20180212,93.66,94.45,92.61,93.08,402700
BFK,20180212,13.35,13.4,13.32,13.33,103900
BFO,20180212,14.34,14.34,14.27,14.3,15700
BFS,20180212,51.49,51.51,48.17,50.14,44800
BFS-D,20180212,24.5,24.5,24.25,24.4,37500
BFZ,20180212,13.25,13.26,13.22,13.24,42400
BG,20180212,81,81,78.07,79.66,1955400
BGB,20180212,15.77,15.77,15.7,15.73,128700
BGG,20180212,22.01,22.16,21.665,22.03,301700
BGH,20180212,18.63,18.69,18.49,18.52,85000
BGIO,20180212,9.55,9.69,9.55,9.66,27400
BGR,20180212,13.55,13.78,13.55,13.67,123300
BGS,20180212,32.65,33.15,31.7,32.7,1770800
BGT,20180212,13.58,13.67,13.57,13.66,141900
BGX,20180212,15.97,16.06,15.88,15.99,58500
BGY,20180212,6.35,6.35,6.24,6.32,474900
BH,20180212,403,408.99,394.84,402.38,5200
BHE,20180212,29.3,29.5,28.7,29.15,482600
BHK,20180212,13.11,13.16,13.04,13.04,163100
BHLB,20180212,37.45,37.45,36.7,36.85,136800
BHP,20180212,45.98,46.92,45.97,46.8,2690000
BHVN,20180212,29.96,31.24,29.31,30.55,342700
BIF,20180212,10.84,11,10.8,10.95,249600
BIG,20180212,57.52,57.55,55.83,56.33,1031100
BIO,20180212,238.07,242.09,233.96,239.69,159800
BIO.B,20180212,246.3,246.3,246.3,246.3,0
BIP,20180212,40.95,41.68,40.43,40.64,376500
BIT,20180212,17.51,17.53,17.41,17.51,110700
BITA,20180212,27.18,29.2,27.18,28.73,1253200
BK,20180212,54.51,55.17,53.9,54.61,4857300
BK-C,20180212,24.04,24.09,23.91,23.97,45600
BKD,20180212,9.5,9.59,9.37,9.5,2151300
BKE,20180212,21.4,21.4,20.45,21.15,448500
BKH,20180212,52.09,53.35,51.42,53.17,721800
BKI,20180212,45.85,46.9,45.75,46.8,989700
BKK,20180212,15.21,15.27,15.15,15.17,72700
BKN,20180212,13.8,13.84,13.8,13.82,20200
BKT,20180212,5.86,5.86,5.81,5.84,204600
BKU,20180212,39.81,40.14,39.52,39.67,1149200
BLD,20180212,71.09,72,69.06,71.36,367900
BLK,20180212,526.32,532.14,519.88,525.38,614700
BLL,20180212,38.37,38.54,37.395,37.53,5383700
BLW,20180212,15.3,15.36,15.29,15.32,86800
BLX,20180212,27.7,27.91,27.23,27.69,74800
BMA,20180212,95.76,97.61,93.94,96.32,176200
BME,20180212,33.56,34.12,33.55,33.86,45500
BMI,20180212,46.95,48.5,46.8,48.35,147700
BML-G,20180212,20.7,20.75,20.48,20.57,9200
BML-H,20180212,20.51,20.69,20.38,20.46,10100
BML-J,20180212,23.21,23.25,23.16,23.2,13700
BML-L,20180212,22.97,23.24,22.92,22.98,12400
BMO,20180212,76.9,76.9,75.64,76.43,385400
BMY,20180212,62.95,63.59,62.3,63.16,7502900
BNED,20180212,6.62,6.67,6.29,6.5,246200
BNS,20180212,61.65,61.67,60.74,61.09,760600
BNY,20180212,13.38,13.44,13.38,13.41,15400
BOE,20180212,12.04,12.07,11.96,12.02,255100
BOH,20180212,81.5,82.75,80.855,82.09,295400
BOOT,20180212,18.41,18.45,17.3,17.91,894900
BOX,20180212,20.4,20.61,20.15,20.5,1123200
BP,20180212,39.61,39.99,39.53,39.87,7224200
BPMP,20180212,19.41,19.85,18.54,19.14,157000
BPT,20180212,20.25,20.5,19.8,19.85,144000
BQH,20180212,13.75,13.76,13.64,13.64,3400
BR,20180212,91.8,94.64,91.68,93.88,1341600
BRC,20180212,36.95,37.04,36.25,36.8,137900
BRFS,20180212,9.17,9.39,9.135,9.18,1778900
BRK.A,20180212,298100,301020,295000,298940,400
BRK.B,20180212,198.51,200.66,196.14,198.89,5128800
BRO,20180212,25.385,25.79,25.285,25.56,1187200
BRT,20180212,11.73,11.74,11.09,11.29,71100
BRX,20180212,14.27,14.45,13.87,14.38,9210400
BSAC,20180212,32,32.36,31.95,32.1,453100
BSBR,20180212,10.73,10.84,10.53,10.64,1068100
BSD,20180212,13.08,13.21,13.08,13.19,23300
BSE,20180212,13.39,13.39,12.99,13,8300
BSL,20180212,17.97,17.97,17.74,17.78,30500
BSM,20180212,17.18,17.63,17.18,17.47,100300
BSMX,20180212,7.34,7.39,7.205,7.31,727700
BST,20180212,27.95,28.75,27.81,28.63,165200
BSX,20180212,26.16,26.525,25.93,26.18,8449800
BTA,20180212,11.4,11.43,11.35,11.43,41200
BTE,20180212,2.58,2.64,2.53,2.62,1798000
BTI,20180212,61.91,62.55,61.76,62.21,1299200
BTO,20180212,37.75,38.55,37.39,37.98,44800
BTT,20180212,21.61,21.67,21.53,21.65,135000
BTU,20180212,38.49,39.26,37.99,38.74,1141800
BTZ,20180212,12.72,12.81,12.68,12.73,198200
BUD,20180212,103.87,104.77,103.8,104.2,2398100
BUI,20180212,19.65,19.87,19.5,19.87,74400
BURL,20180212,117.35,119.39,115.99,118.26,857600
BVN,20180212,14.47,15.19,14.47,15.07,1946200
BW,20180212,58.3,61.8,57.5,59.9,1302600
BWA,20180212,53.24,53.81,52.73,52.97,1709500
BWG,20180212,12.88,12.88,12.75,12.83,44400
BWXT,20180212,61.27,62.21,60.56,61.89,469600
BX,20180212,33.25,33.63,32.72,33.28,4475700
BXC,20180212,16.2,16.4,15.71,15.96,247300
BXG,20180212,17.11,17.97,16.9,17.68,98400
BXMT,20180212,29.79,30.1,29.59,30.09,1136900
BXMX,20180212,13.46,13.65,13.42,13.59,246900
BXP,20180212,115.59,115.82,111.57,115.14,829100
BXP-B,20180212,24.11,24.11,23.75,23.96,23300
BXS,20180212,31.8,32.3,31.425,32.1,850500
BY,20180212,22.05,22.05,21.53,21.81,22100
BYD,20180212,35.77,36.07,35.23,35.23,14404400
BYM,20180212,13.37,13.44,13.36,13.36,65600
BZH,20180212,15.6,15.93,15.4,15.91,871500
C,20180212,74.47,75.5,73.97,74.76,16677600
C-J,20180212,27.98,28.03,27.89,27.95,79500
C-K,20180212,27.41,27.59,27.41,27.49,96600
C-N,20180212,27.1,27.17,27.06,27.13,525500
C-S,20180212,25.78,25.83,25.68,25.75,89000
CAAP,20180212,16,16.19,15.92,16.15,94200
CABO,20180212,669.96,685.94,661.85,677.7,67800
CACI,20180212,145.3,150.35,145.3,149.2,189500
CADE,20180212,26.58,27.29,26.21,27.1,606000
CAE,20180212,18.07,18.58,18.06,18.4,626500
CAF,20180212,23.61,24.07,23.37,23.96,387100
CAG,20180212,35.79,36.13,35.6,35.7,5897900
CAH,20180212,67.12,68.81,66.86,68.03,3319400
CAI,20180212,23.53,24.19,22.79,23.73,283600
CAJ,20180212,36.79,37.19,36.61,37.1,506600
CAL,20180212,29.62,29.69,28.25,28.96,253700
CALX,20180212,6.1,6.3,6.05,6.2,275100
CAPL,20180212,23.19,23.49,22.635,23.41,73600
CARS,20180212,27.21,28.34,27.06,28.2,1115700
CAT,20180212,151.87,153.45,150.25,152.29,5756700
CATO,20180212,11.41,11.43,10.89,11.28,270900
CB,20180212,144.98,146.28,142.48,144.61,2205800
CBB,20180212,14.95,15.55,14.8,15.4,426500
CBB-B,20180212,49.2,49.94,49.05,49.21,9400
CBD,20180212,20.81,21.38,20.67,20.9,333100
CBH,20180212,9,9.16,9,9.1,61600
CBL,20180212,4.26,4.48,4.1,4.48,8117900
CBL-D,20180212,17.93,18.25,17.61,18.15,138500
CBL-E,20180212,16,16.35,16,16.2,51300
CBT,20180212,62.69,63.61,62.205,63.2,814300
CBU,20180212,52.58,53.1,51.68,52.7,202700
CBZ,20180212,15.95,16.3,15.9,16.05,193100
CC,20180212,47,48.16,46.65,47.74,1324900
CCC,20180212,21.35,21.4,21.3,21.4,718100
CCI,20180212,104.5,105.66,103.83,105.11,3325200
CCI-A,20180212,1064.27,1071.25,1064.27,1071.06,13900
CCJ,20180212,8.54,8.815,8.34,8.78,3213900
CCK,20180212,51.45,51.92,50.42,51.03,3735000
CCL,20180212,67.57,68.95,67.56,68.77,3145900
CCM,20180212,2.7,2.71,2.57,2.71,4300
CCO,20180212,4.75,4.8,4.6,4.65,64100
CCR,20180212,15,15.175,14.43,14.562,66300
CCS,20180212,28.85,29.3,28.35,28.95,508600
CCU,20180212,27.69,28.42,27.69,28.16,86300
CCZ,20180212,54,54,54,54,100
CDE,20180212,7.24,7.81,7.15,7.68,4614000
CDR,20180212,4.51,4.52,4.23,4.27,951300
CDR-B,20180212,24.65,24.65,24.5,24.61,700
CDR-C,20180212,22.51,22.51,22.23,22.35,8900
CE,20180212,101.4,102.62,100.12,101.04,584100
CEA,20180212,38.76,39.49,38.5,39.3,30500
CEE,20180212,25.66,26.53,25.23,25.45,25900
CEIX,20180212,29.4,31.7,29.04,31.35,443500
CEL,20180212,8.3,8.45,8.28,8.42,23300
CELP,20180212,6,6.2,5.86,5.96,10800
CEM,20180212,15.56,15.83,15.41,15.81,137000
CEN,20180212,9.95,10.13,9.82,9.94,646700
