A,20180413,67.5,67.67,66.88,67.21,2043900
AA,20180413,54.95,55.38,54.27,54.96,2685700
AAN,20180413,46.5,46.82,45.68,46.28,745300
AAP,20180413,111.14,112.4,105.39,106.61,1530400
AAT,20180413,33.58,33.745,33.35,33.71,160900
AB,20180413,26.9,26.91,26.55,26.55,153700
ABB,20180413,22.99,23.01,22.76,22.86,1971900
ABBV,20180413,92.63,92.64,91.09,91.83,4629900
ABC,20180413,88.39,88.78,86.11,86.82,1235700
ABEV,20180413,6.81,6.825,6.69,6.75,16657300
ABG,20180413,66.7,67.1,65.85,66.65,154000
ABM,20180413,32.55,32.7,32.11,32.25,440600
ABR,20180413,8.7,8.71,8.58,8.6,551200
ABR-A,20180413,25.49,25.54,25.43,25.54,2200
ABR-B,20180413,25.3,25.3,25.25,25.25,600
ABR-C,20180413,25.94,25.94,25.93,25.93,400
ABT,20180413,59.18,59.375,58.47,58.49,8223600
AC,20180413,37.3,37.3,35.75,36.05,18700
ACC,20180413,38.4,38.55,37.9,38.55,614800
ACCO,20180413,13.15,13.15,12.9,12.9,334100
ACH,20180413,15.38,15.39,15.19,15.27,64800
ACM,20180413,36.32,36.34,35.72,36.02,417000
ACN,20180413,151,151.41,149.46,150.13,1607700
ACP,20180413,14,14.02,13.93,14.02,42600
ACRE,20180413,12.47,12.515,12.29,12.29,46200
ACV,20180413,22.7,22.7,22.25,22.36,29900
ADC,20180413,47.98,48.45,47.68,48.43,128100
ADM,20180413,45.34,45.44,44.9,45.2,3108000
ADNT,20180413,66.41,66.58,64.75,65.26,638900
ADS,20180413,206.78,207.65,204.91,205.98,702600
ADSW,20180413,22.72,22.77,22.51,22.7,281500
ADT,20180413,9.1,9.33,8.85,8.99,2198500
ADX,20180413,14.97,15,14.79,14.83,151300
AEB,20180413,24.66,24.865,24.66,24.74,17400
AEE,20180413,55.58,55.83,55.26,55.51,1585500
AEG,20180413,7.27,7.275,7.19,7.2,1117100
AEL,20180413,29.93,29.98,29.4,29.57,348600
AEM,20180413,43.99,45.3,43.95,44.86,1829200
AEO,20180413,21.55,22.03,21.5,21.77,4175000
AEP,20180413,66.92,67.59,66.69,67.34,1833700
AER,20180413,52.2,52.36,51.6,51.68,673000
AES,20180413,11.33,11.42,11.305,11.34,2556200
AFB,20180413,12.54,12.57,12.53,12.55,32100
AFC,20180413,25.36,25.48,25.36,25.48,6500
AFG,20180413,112.12,112.2,110.31,110.58,274100
AFGH,20180413,25.66,25.76,25.59,25.73,16800
AFI,20180413,13.49,13.49,13.25,13.27,116600
AFL,20180413,44.91,45.07,44.41,44.56,2078400
AFT,20180413,17.08,17.2,17.06,17.17,85300
AG,20180413,6.66,6.75,6.55,6.66,2300900
AGCO,20180413,65.47,65.95,64.8,65.48,543300
AGD,20180413,10.52,10.52,10.43,10.49,38600
AGI,20180413,5.59,5.73,5.545,5.72,1600700
AGM,20180413,85.36,85.36,83.26,83.8,34500
AGM-A,20180413,25.2,25.2,25.01,25.01,1600
AGM-C,20180413,26.45,26.45,26.45,26.45,100
AGM.A,20180413,78.44,78.44,78.44,78.44,100
AGN,20180413,167.45,168.89,163.38,164.37,1487600
AGO,20180413,38.47,38.55,37.38,37.58,763000
AGO-B,20180413,25.89,25.89,25.75,25.89,3400
AGO-E,20180413,25.1,25.18,25.06,25.11,22600
AGO-F,20180413,24.82,24.84,24.65,24.75,5000
AGR,20180413,49.87,50.46,49.85,50.07,633100
AGRO,20180413,7.98,8.07,7.92,7.93,409300
AGS,20180413,21.54,21.69,20.68,20.87,97200
AGX,20180413,37.05,38,36.3,37.6,619600
AHC,20180413,5.25,5.25,5.2,5.25,5800
AHH,20180413,13.54,13.56,13.42,13.49,159000
AHL-C,20180413,26,26.08,25.83,25.85,16300
AHL-D,20180413,24.3,24.34,24.11,24.18,36900
AHT,20180413,6.7,6.75,6.63,6.74,509900
AHT-D,20180413,25.255,25.27,25.235,25.26,2900
AHT-F,20180413,22.9,22.94,22.74,22.94,3400
AHT-G,20180413,22.95,22.95,22.57,22.7,11700
AHT-H,20180413,23.01,23.13,22.98,22.98,5200
AHT-I,20180413,22.96,22.96,22.62,22.94,25000
AI,20180413,11.26,11.26,11.14,11.15,517200
AI-B,20180413,24.92,24.92,24.8,24.92,1300
AIC,20180413,23.93,24.24,23.93,24.24,2900
AIF,20180413,15.82,15.84,15.78,15.79,35500
AIG,20180413,53.94,54.09,53.24,53.59,4468600
AIG.W,20180413,15.9,15.9,15.55,15.8,117200
AIN,20180413,64.35,64.35,63.25,63.6,58000
AIR,20180413,44.4,44.65,44.18,44.53,177800
AIT,20180413,72.35,72.35,71.1,71.3,150300
AIV,20180413,40.78,41.05,40.56,40.87,894600
AIW,20180413,24.23,24.23,24.23,24.23,100
AIZ,20180413,92.36,92.49,90.83,91.51,478100
AIZP,20180413,104.77,105.23,104.115,104.71,62600
AJG,20180413,69.01,69.23,68.32,68.45,847000
AJRD,20180413,29.83,30.06,29.665,29.9,609100
