A,20180724,63.94,65.35,63.69,64.79,2454300
AA,20180724,42.35,43.1,42,42.49,8243900
AAN,20180724,45.99,46.43,44.46,44.99,612200
AAP,20180724,145.1,145.15,139.44,139.99,800400
AAT,20180724,37.5,37.56,37.25,37.39,354500
AB,20180724,30.45,30.7,30.2,30.3,287300
ABB,20180724,22.54,22.6,22.43,22.47,2080300
ABBV,20180724,90.51,91.61,89.75,91.54,7965100
ABC,20180724,84.85,85.58,83.79,83.93,920500
ABEV,20180724,4.99,5.06,4.93,4.99,29389000
ABG,20180724,70.65,73.35,69.4,69.95,327800
ABM,20180724,29.94,30.21,29.65,29.87,376800
ABR,20180724,11.12,11.18,11.04,11.08,1458900
ABR-A,20180724,26.04,26.07,25.89,26,1400
ABR-B,20180724,25.5,25.54,25.5,25.54,200
ABR-C,20180724,26.55,26.55,26.55,26.55,400
ABT,20180724,63.55,64.61,63.42,64.4,6545400
AC,20180724,38.85,38.95,37.8,38.05,13900
ACC,20180724,41,41.13,39.695,40.6,1850300
ACCO,20180724,13.9,14.05,13.88,14,297500
ACH,20180724,11.29,11.55,11.1,11.48,206000
ACM,20180724,32.77,33,32.41,32.52,557100
ACN,20180724,166.33,166.52,164.31,165.17,2545400
ACP,20180724,13.85,13.95,13.77,13.95,124200
ACRE,20180724,14.02,14.02,13.88,13.98,67600
ACV,20180724,24.13,24.22,24.05,24.16,26900
ADC,20180724,54.55,54.55,51.88,52.71,211700
ADM,20180724,47.32,47.69,47.175,47.3,4609500
ADNT,20180724,46.49,46.79,45.5,45.65,1243500
ADS,20180724,235.26,235.41,230.66,232.51,459700
ADSW,20180724,24.14,24.21,23.67,23.77,605700
ADT,20180724,9.41,9.53,9.22,9.25,1752300
ADX,20180724,15.98,16.08,15.98,16.02,115800
AEB,20180724,24.93,25.01,24.91,24.98,11000
AEE,20180724,60.62,61.06,59.94,61,1331200
AEG,20180724,6.32,6.34,6.3,6.32,2339500
AEL,20180724,35.67,35.86,35.165,35.23,362700
AEM,20180724,44.38,44.88,44.24,44.46,1216700
AEO,20180724,24.98,25.23,24.25,24.52,3678400
AEP,20180724,69.14,69.24,68.13,69.06,4201900
AER,20180724,55.66,56.16,55.56,55.75,629300
AES,20180724,13.09,13.18,12.92,13.11,5683100
AFB,20180724,12.69,12.69,12.65,12.67,31100
AFC,20180724,25.65,25.67,25.465,25.55,13500
AFG,20180724,111.17,112.06,110.9,111.23,502000
AFGH,20180724,25.68,25.92,25.68,25.77,3800
AFI,20180724,13.83,13.88,13.43,13.52,53400
AFL,20180724,43.5,43.92,43.42,43.68,2665200
AFT,20180724,16.12,16.21,16.12,16.18,86800
AG,20180724,6.47,6.6,6.465,6.53,2588000
AGCO,20180724,59.51,60.91,58.94,59.48,1232200
AGD,20180724,10.38,10.4,10.35,10.365,36200
AGI,20180724,5.34,5.425,5.318,5.37,1484900
AGM,20180724,96.6,98.19,95.33,97.13,18100
AGM-A,20180724,25.46,25.46,25.46,25.46,100
AGM-C,20180724,26.46,26.46,26.46,26.46,0
AGM.A,20180724,87.27,87.47,87.27,87.47,300
AGN,20180724,173.06,175.74,173.06,174.96,1425900
AGO,20180724,37.01,37.44,36.8,37.15,617200
AGO-B,20180724,25.78,25.83,25.73,25.73,1100
AGO-E,20180724,25.45,25.53,25.39,25.39,8000
AGO-F,20180724,24.92,25.01,24.92,24.92,900
AGR,20180724,51.27,51.88,49.52,50.09,2177500
AGRO,20180724,8.34,8.44,8.3,8.35,940600
AGS,20180724,28.92,28.96,28.08,28.41,284800
AGX,20180724,38.5,38.7,37.075,37.7,150700
AHC,20180724,4.45,4.65,4.45,4.6,6200
AHH,20180724,15.07,15.21,14.96,15.09,291800
AHL-C,20180724,25.87,25.895,25.78,25.78,16000
AHL-D,20180724,25.03,25.03,24.75,24.75,10600
AHT,20180724,8.3,8.34,8.05,8.09,391300
AHT-D,20180724,25.93,25.99,25.901,25.955,5600
AHT-F,20180724,24.203,24.205,24.01,24.01,7500
AHT-G,20180724,24.15,24.15,24.08,24.12,6500
AHT-H,20180724,24.5,24.56,24.5,24.56,5600
AHT-I,20180724,24.25,24.375,24.232,24.3,22500
AI,20180724,10,10.14,10,10.09,383700
AI-B,20180724,24.19,24.65,24.19,24.65,500
AIC,20180724,23.93,24.19,23.91,24.19,600
AIF,20180724,15.52,15.54,15.475,15.49,56700
AIG,20180724,53.39,54.14,53.22,53.7,3642000
AIG.W,20180724,14.98,15.38,14.98,15.38,290200
AIN,20180724,64.1,64.6,63.7,64.4,95500
AIR,20180724,46.81,47.05,46.07,46.4,95600
AIT,20180724,75.4,75.75,73.75,74.05,177600
AIV,20180724,41.56,41.6,41.18,41.49,478100
AIW,20180724,24.15,24.2,24.1,24.2,2000
AIZ,20180724,107.78,108.01,106.89,107.51,845900
AIZP,20180724,115,115.63,115,115.63,1400
AJG,20180724,71,71,70.375,70.51,863100
AJRD,20180724,29.94,29.94,28.53,29.05,935900
AJX,20180724,13.35,13.35,13.31,13.33,22500
AJXA,20180724,24.94,24.95,24.88,24.92,4000
AKO.A,20180724,20.71,21.36,20.68,21.36,1100
AKO.B,20180724,24.4,25.07,24.1,24.95,25300
AKR,20180724,26.87,27.04,26.59,26.59,551700
AKS,20180724,5.2,5.4,5.14,5.21,20838600
AL,20180724,43,43.43,42.77,42.93,439500
ALB,20180724,91.84,92.43,90.66,90.9,1318400
ALE,20180724,77.16,77.19,75.85,77.06,249600
ALEX,20180724,24.16,24.22,24.055,24.16,412600
ALG,20180724,90.62,91.72,89.63,89.89,82800
ALK,20180724,61.46,61.51,58.83,59.01,2931200
ALL,20180724,92.42,93.72,92.42,93.23,1601400
ALL-B,20180724,26.24,26.25,26.12,26.16,12000
ALL-G,20180724,25.74,25.87,25.74,25.82,122700
ALL-Y,20180724,26.55,26.64,26.55,26.62,99200
ALLE,20180724,78.86,79.96,78.82,79.82,1328700
ALLY,20180724,28.12,28.175,27.645,27.87,2586500
ALP-Q,20180724,25.64,25.7,25.57,25.57,11800
ALSN,20180724,42.14,42.26,41.47,41.57,1246500
ALV,20180724,104.82,105.06,102.92,103.38,439500
ALX,20180724,383.55,383.55,381.13,381.13,4300
AM,20180724,32.21,32.61,31.36,31.46,503700
AMC,20180724,15.5,15.7,15.3,15.5,1607600
AME,20180724,73.22,73.885,73.12,73.44,1025200
AMG,20180724,151.1,152.71,150.77,151.68,560500
AMH,20180724,22.53,22.53,22.3,22.38,1541700
AMH-D,20180724,26.29,26.29,26.07,26.14,36000
AMH-E,20180724,26.07,26.09,26.01,26.09,2900
AMH-F,20180724,24.95,25,24.55,24.9,39100
AMH-G,20180724,24.35,24.49,24.24,24.24,3200
AMN,20180724,61.15,61.65,60.25,60.6,432400
AMOV,20180724,16.62,17.03,16.62,16.9,10700
AMP,20180724,144.29,144.29,142.03,142.46,1132600
AMRC,20180724,12.8,12.875,12.55,12.75,68800
AMRX,20180724,19.31,19.62,19,19.25,1342500
AMT,20180724,140.44,141.68,138.51,141.57,3230300
AMX,20180724,16.83,17.075,16.76,16.93,3826300
AN,20180724,49.16,49.76,47.95,48.18,664900
ANET,20180724,270.39,272.2,262.98,266.3,587400
ANF,20180724,26.19,26.5,24.1,24.4,2746800
ANH,20180724,5,5,4.95,4.95,375100
ANH-A,20180724,26.81,26.81,26.74,26.75,4900
ANH-B,20180724,26.54,26.54,26.54,26.54,0
ANH-C,20180724,25.08,25.15,25.07,25.12,1100
ANTM,20180724,249.43,250,245.21,246.08,1468400
AOD,20180724,8.85,8.88,8.81,8.85,430000
AON,20180724,147.5,148.04,146.76,147.2,788500
AOS,20180724,59.73,60.36,59.285,59.61,2008200
AP,20180724,9.9,10.15,9.575,9.65,30300
APA,20180724,44.39,45.54,44.38,45.05,2302100
APAM,20180724,32.35,32.75,32.15,32.4,297600
APD,20180724,155.45,156.5,154.83,155.29,1932500
APH,20180724,88.44,89.33,88.345,88.88,1608000
APLE,20180724,18.24,18.24,18.02,18.02,744300
APO,20180724,35.77,35.99,35.63,35.85,608100
APO-A,20180724,25.39,25.45,25.31,25.31,24200
APO-B,20180724,24.9,25.04,24.9,24.95,75500
APRN,20180724,47.85,47.85,43.65,44.1,5351900
APTS,20180724,17.26,17.26,17,17.1,246500
APTV,20180724,93.54,94.185,92.86,93.22,1651900
