A,20180710,63.37,63.74,63.07,63.67,1924300
AA,20180710,48.05,48.87,47.52,47.89,2234800
AAN,20180710,44.56,44.91,44.23,44.46,254800
AAP,20180710,140.94,141.91,139.4,140.65,963300
AAT,20180710,38.52,38.67,38.07,38.09,280800
AB,20180710,29.6,29.65,29.38,29.6,283200
ABB,20180710,21.81,21.935,21.78,21.92,2335200
ABBV,20180710,97.11,98.95,96.68,98.84,5119900
ABC,20180710,88.94,89.01,87.88,88.14,843200
ABEV,20180710,4.71,4.8,4.68,4.8,37593500
ABG,20180710,75.95,75.95,69.5,70.6,239100
ABM,20180710,30.74,31.03,30.6,30.89,852500
ABR,20180710,10.85,10.89,10.78,10.8,994600
ABR-A,20180710,25.92,25.92,25.92,25.92,100
ABR-B,20180710,25.47,25.5,25.45,25.45,2000
ABR-C,20180710,26.17,26.295,26.17,26.295,800
ABT,20180710,62.56,63.12,62.47,62.81,3963500
AC,20180710,39.75,40.2,39.4,40.1,10200
ACC,20180710,42.83,43.18,42.74,42.91,967100
ACCO,20180710,14.35,14.35,13.975,14.05,406800
ACH,20180710,10.37,10.39,10.25,10.31,49200
ACM,20180710,33.16,33.22,32.76,33.15,496600
ACN,20180710,166.5,167.77,166.34,166.46,2070900
ACP,20180710,13.87,13.94,13.845,13.86,97100
ACRE,20180710,14.16,14.17,14.04,14.05,48800
ACV,20180710,23.67,23.78,23.57,23.78,37300
ADC,20180710,53.77,54.02,53.36,53.73,159100
ADM,20180710,47.47,48.02,47.35,47.94,3420800
ADNT,20180710,49.42,50.88,49,50.72,794000
ADS,20180710,244.69,245.39,242.64,243.36,610100
ADSW,20180710,24.93,25.09,24.84,25,545500
ADT,20180710,8.59,8.67,8.34,8.62,2203000
ADX,20180710,15.7,15.75,15.64,15.72,85000
AEB,20180710,24.76,24.83,24.75,24.75,17200
AEE,20180710,59.4,60.81,59.15,60.5,2110900
AEG,20180710,6.06,6.06,6.01,6.02,2440300
AEL,20180710,36.97,36.97,36.22,36.71,703200
AEM,20180710,45.77,46.28,45.58,46.28,803500
AEO,20180710,24.15,24.58,24.1,24.53,4441200
AEP,20180710,68.64,70.22,68.24,69.78,3829500
AER,20180710,55.4,55.4,54.69,55.05,801200
AES,20180710,12.59,12.9,12.55,12.84,9155800
AFB,20180710,12.57,12.626,12.565,12.61,40200
AFC,20180710,25.63,25.73,25.52,25.57,14800
AFG,20180710,109.82,110.13,108.8,109.48,183700
AFGH,20180710,26.05,26.05,25.87,25.87,5900
AFI,20180710,14.47,14.5,14.02,14.08,52200
AFL,20180710,43.32,43.34,43.01,43.22,2323400
AFT,20180710,16.1,16.25,16.08,16.19,156500
