A,20180302,66.82,67.68,66.65,67.51,2057200
AA,20180302,44.72,46.18,44.14,45.54,3707700
AAN,20180302,45.68,47.38,45.68,47.26,616900
AAP,20180302,116.67,116.79,113.12,116.07,1462000
AAT,20180302,31.4,31.85,31.22,31.76,592000
AB,20180302,26.05,26.45,25.75,26.25,283000
ABB,20180302,23.93,24.04,23.685,24.01,3172900
ABBV,20180302,112.94,115.47,111.89,115.04,5439600
ABC,20180302,92.7,94.58,92.56,93.96,1489800
ABEV,20180302,6.73,6.9,6.68,6.88,16315000
ABG,20180302,64.5,66.45,64,66.15,139400
ABM,20180302,33.81,34.1,33.33,33.85,801800
ABR,20180302,8.62,8.68,8.54,8.56,1155100
ABR-A,20180302,25.21,25.3,25.12,25.12,3300
ABR-B,20180302,25.05,25.05,25.03,25.05,1500
ABR-C,20180302,25.63,25.63,25.63,25.63,100
ABT,20180302,58.48,59.53,58.43,59.46,7979100
AC,20180302,35.15,36.2,34.8,35.95,9900
ACC,20180302,36.64,36.7,36.29,36.59,617400
ACCO,20180302,12.3,12.85,12.3,12.7,537000
ACH,20180302,14.52,14.61,14.27,14.59,50700
ACM,20180302,34.57,35.75,34.39,35.68,1061500
ACN,20180302,155.21,157.63,154.69,157.5,2960100
ACP,20180302,13.85,14.01,13.85,14.01,59000
ACRE,20180302,12.22,12.35,12.1,12.32,107400
ACV,20180302,21.37,21.66,21.27,21.61,38000
ADC,20180302,47.37,48.24,46.83,48.22,250900
ADM,20180302,41.21,42.25,41.21,42.2,4065000
ADNT,20180302,59.57,61.13,57.47,60.73,1270000
ADS,20180302,232.82,234.65,229.95,232.72,850500
ADSW,20180302,21.56,22.22,21.5,22.16,306300
ADT,20180302,10.69,11.16,10.58,11.07,3135000
ADX,20180302,14.99,15.12,14.92,15.11,498900
AEB,20180302,24.31,24.54,24.3,24.5,17100
AEE,20180302,54.05,54.62,53.47,54.03,1444400
AEG,20180302,6.66,6.73,6.61,6.72,2971500
