A,20181217,69.11,69.625,67.4,67.85,2241700
AA,20181217,28.5,29.02,27.835,28.11,2186500
AAN,20181217,41.02,41.68,40.3,40.54,690800
AAP,20181217,162.61,162.73,158.13,158.84,1223700
AAT,20181217,41.91,41.91,40.33,40.62,351900
AB,20181217,26.19,26.81,25.16,25.35,1074700
ABB,20181217,19.48,19.52,19.005,19.1,4804300
ABBV,20181217,85.07,86.88,84.2,84.93,5958200
ABC,20181217,78.12,78.55,76.5,77,1472600
ABEV,20181217,4.09,4.11,4.03,4.05,16120500
ABG,20181217,66.13,68.02,65.06,66.94,370900
ABM,20181217,25.96,26.78,25.64,25.94,967900
ABR,20181217,11.5,11.515,10.85,10.93,2884200
ABR-A,20181217,25.27,25.27,25.04,25.04,5300
ABR-B,20181217,25.31,25.37,25.23,25.37,1400
ABR-C,20181217,25.55,25.55,25.31,25.31,7800
ABT,20181217,70.38,70.86,69.16,69.75,7257400
AC,20181217,33.89,35.47,33.635,34.72,42900
ACA,20181217,24.3,24.31,23.65,23.75,541500
ACB,20181217,5.76,6.01,5.48,5.54,10544600
ACC,20181217,43.46,43.56,41.92,42,1051800
ACCO,20181217,6.74,6.865,6.66,6.7,879600
ACH,20181217,8.59,8.615,8.4,8.4,38400
ACM,20181217,27.77,28.01,27.15,27.5,1423500
ACN,20181217,154.73,154.98,150.88,151.67,2755000
ACP,20181217,11.2,11.2,10.66,10.71,208100
ACRE,20181217,14.18,14.2,13.6,13.6,172300
ACV,20181217,21.28,21.35,20.26,20.26,75600
ADC,20181217,59.95,60.13,57.57,58,1227400
ADM,20181217,44.44,44.49,43.16,43.38,3286500
ADNT,20181217,18.06,18.57,17.47,17.76,2055800
ADS,20181217,171.96,172.6,160.05,161.18,1076600
ADSW,20181217,25.72,25.72,24.59,24.74,438500
ADT,20181217,6.82,6.89,6.6,6.71,2997900
ADX,20181217,13,13.1,12.82,12.85,453000
AEB,20181217,19.29,19.45,18.33,18.4,89600
AEE,20181217,70.05,70.09,67.09,67.31,2086700
AEG,20181217,4.75,4.76,4.66,4.68,2326300
AEL,20181217,29.09,29.4,27.57,27.73,803500
AEM,20181217,38.83,39.66,38.72,39.43,1832700
AEO,20181217,18.04,18.41,17.62,17.79,5550400
AEP,20181217,80.21,80.43,76.97,77.33,3581200
AER,20181217,46.55,46.98,45.62,45.74,1622900
AES,20181217,15.96,15.96,14.75,14.88,10098500
AFB,20181217,12,12.02,11.93,11.93,119600
AFC,20181217,25.18,25.25,25.05,25.09,14500
AFG,20181217,91.22,92.8,89.5,89.94,429500
AFGH,20181217,24.34,24.48,24.16,24.29,20700
AFI,20181217,13.11,13.55,13.06,13.16,154800
AFL,20181217,44.45,45.08,44.1,44.32,5062500
AFT,20181217,14.46,14.52,14.38,14.4,298100
AG,20181217,5.17,5.5,5.15,5.45,3635200
AGCO,20181217,54.58,55.45,53.61,53.89,1462700
AGD,20181217,9.77,9.77,8.63,8.63,73000
AGI,20181217,3.01,3.305,3,3.19,5954500
AGM,20181217,56.75,58.59,56.17,56.71,38200
AGM-A,20181217,25.02,25.04,24.81,24.81,1200
AGM-C,20181217,25.35,25.35,25.31,25.31,500
AGM.A,20181217,54.52,55.72,54.49,55.72,700
AGN,20181217,147.46,150.62,146.11,148.33,3130400
AGO,20181217,38.17,38.51,37.13,37.24,860000
AGO-B,20181217,25.54,25.54,25.31,25.37,9000
AGO-E,20181217,24.45,24.69,24.05,24.15,27800
AGO-F,20181217,24.17,24.24,23.85,23.85,4300
AGR,20181217,52.98,53.35,51.23,51.28,531900
AGRO,20181217,7.03,7.09,6.65,6.71,387500
AGS,20181217,22.19,22.86,21.84,22.04,220600
AGX,20181217,39.37,40.32,39.03,39.61,178900
AHC,20181217,4,4,3.75,3.87,149000
AHH,20181217,15.24,15.29,14.71,14.77,367300
AHL-C,20181217,22.94,22.94,22.18,22.4,51900
AHL-D,20181217,20.83,20.89,20.7,20.75,30700
AHT,20181217,4.33,4.39,4.01,4.08,1319600
AHT-D,20181217,25,25,24.78,24.8,11900
AHT-F,20181217,21.57,21.84,20.03,20.78,16500
AHT-G,20181217,21.51,21.51,21.04,21.39,14700
AHT-H,20181217,21.15,21.9,21.05,21.5,17000
