A,20180711,62.59,63.28,62.59,62.86,1780400
AA,20180711,46.91,48.3,46.59,48.06,2847200
AAN,20180711,44.31,44.69,43.88,44.34,291600
AAP,20180711,139.82,139.82,136.37,139.08,710300
AAT,20180711,38.01,38.41,37.67,38.07,201500
AB,20180711,29.5,29.55,29,29.1,219600
ABB,20180711,21.66,21.815,21.46,21.5,1947700
ABBV,20180711,96.26,97.5,94.87,94.96,6229900
ABC,20180711,87.11,87.38,85.62,87.14,1251200
ABEV,20180711,4.76,4.775,4.6,4.61,28639100
ABG,20180711,69.9,70.85,68.5,68.65,151700
ABM,20180711,30.78,30.97,30.47,30.77,354600
ABR,20180711,10.81,10.95,10.81,10.94,1976000
ABR-A,20180711,26.025,26.025,25.95,25.99,3200
ABR-B,20180711,25.53,25.53,25.45,25.5,1200
ABR-C,20180711,26.2,26.31,26.2,26.31,800
ABT,20180711,62.56,62.88,62.33,62.57,3414000
AC,20180711,40.05,40.65,40,40.35,10900
ACC,20180711,42.86,43.24,42.83,42.95,573300
ACCO,20180711,14,14.375,14,14.3,359100
ACH,20180711,10.23,10.26,10.1,10.16,28800
ACM,20180711,30.95,32.99,30.95,32.36,597300
ACN,20180711,165.4,167.1,164.61,166.31,1307000
ACP,20180711,13.89,13.93,13.86,13.88,45600
ACRE,20180711,14,14.15,13.99,14.12,49800
ACV,20180711,23.58,23.6,23.41,23.6,39000
ADC,20180711,53.63,54.25,53.63,54.09,166300
ADM,20180711,48,48.26,47.68,47.85,2556000
ADNT,20180711,50,50,49.38,49.46,671500
ADS,20180711,242.54,243.54,241.07,242.25,329400
ADSW,20180711,24.96,25.17,24.82,25.01,689600
ADT,20180711,8.56,8.77,8.44,8.58,1597800
ADX,20180711,15.68,15.71,15.63,15.63,125400
AEB,20180711,24.75,24.78,24.6,24.74,28100
AEE,20180711,60.56,61.48,60.39,61.38,1423800
AEG,20180711,5.97,5.98,5.89,5.9,2133900
AEL,20180711,36.43,36.43,35.61,35.66,749500
AEM,20180711,45.55,46.04,45.21,45.29,927400
AEO,20180711,24.38,24.38,23.63,24.02,7995400
AEP,20180711,70.07,70.92,70,70.75,2815300
AER,20180711,54.62,55.02,54.19,54.82,607900
AES,20180711,12.85,13.115,12.83,13.03,6661900
AFB,20180711,12.6,12.64,12.53,12.58,51100
AFC,20180711,25.64,25.69,25.56,25.56,9500
AFG,20180711,109.01,110.11,108.98,109.93,255100
AFGH,20180711,25.96,25.96,25.87,25.87,9100
AFI,20180711,14.04,14.28,13.85,14.14,69800
AFL,20180711,42.97,43.02,42.27,42.49,3894000
AFT,20180711,16.19,16.23,16.11,16.13,47800
AG,20180711,7.9,7.99,7.55,7.61,3753700
