A,20180717,62.52,63.26,62.15,63.04,1469800
AA,20180717,47.4,48.29,47.395,48.02,2203000
AAN,20180717,44.39,45.54,44.37,44.97,478900
AAP,20180717,139.15,141.29,139.15,140.28,809100
AAT,20180717,37.95,38.22,37.39,37.46,203000
AB,20180717,29.3,29.675,29.3,29.5,167000
ABB,20180717,21.8,21.86,21.73,21.8,2122000
ABBV,20180717,96.27,97.17,95.33,95.41,5107400
ABC,20180717,86.67,87.58,86.45,86.82,1097200
ABEV,20180717,4.92,5.01,4.88,5,35458600
ABG,20180717,67.6,70.1,67.6,68.75,232200
ABM,20180717,30.03,30.12,29.24,29.34,944700
ABR,20180717,11.08,11.72,10.98,11.68,8864000
ABR-A,20180717,25.89,25.92,25.8,25.8,800
ABR-B,20180717,25.565,25.565,25.565,25.565,400
ABR-C,20180717,26.25,26.25,26.25,26.25,0
ABT,20180717,61.84,63.26,61.55,62.8,7946200
AC,20180717,41.15,41.65,40.15,40.2,32900
ACC,20180717,43,43.3,42.485,42.54,598200
ACCO,20180717,14.1,14.25,14,14.1,337400
ACH,20180717,9.97,10.17,9.97,10.17,32800
ACM,20180717,32,32.54,32,32.41,476200
ACN,20180717,167.08,168.95,167,168.07,2315300
ACP,20180717,13.94,13.96,13.89,13.92,68400
ACRE,20180717,14.1,14.14,13.87,13.87,114000
ACV,20180717,23.85,23.94,23.79,23.94,17600
ADC,20180717,53.87,53.97,53.2,53.34,105000
ADM,20180717,47.19,47.94,47.12,47.72,3405100
ADNT,20180717,48.34,49.62,48.22,49.04,637200
ADS,20180717,219,226.18,219,225.44,722500
ADSW,20180717,25.06,25.12,24.76,24.78,288400
ADT,20180717,9.18,9.425,9.15,9.39,2589100
ADX,20180717,15.75,15.86,15.75,15.85,173600
AEB,20180717,24.79,24.93,24.73,24.93,43400
AEE,20180717,61.56,61.58,61.04,61.27,757800
AEG,20180717,6.11,6.14,6.09,6.12,1344800
AEL,20180717,34.96,35.32,34.945,35.1,497100
AEM,20180717,45.27,45.86,45.22,45.55,1061100
AEO,20180717,23.25,23.95,23.19,23.85,4186300
AEP,20180717,70.73,70.75,70.3,70.44,2411600
AER,20180717,54.82,55.45,54.68,55.33,692500
AES,20180717,13.1,13.12,12.83,12.85,9094300
AFB,20180717,12.62,12.65,12.62,12.62,30800
AFC,20180717,25.68,25.68,25.5,25.52,7500
AFG,20180717,108.66,109.34,108.38,108.94,321900
AFGH,20180717,25.87,25.96,25.77,25.92,12100
AFI,20180717,13.93,14.2,13.91,14.15,74100
AFL,20180717,42.84,43.01,42.63,42.94,2616000
AFT,20180717,16,16.07,16,16.06,65100
AG,20180717,7.1,7.29,6.775,6.78,7783100
AGCO,20180717,58.2,59.63,57.99,59.41,593000
AGD,20180717,10.33,10.42,10.33,10.42,27600
AGI,20180717,5.52,5.665,5.51,5.62,1300300
AGM,20180717,94.18,95.085,93.62,93.89,19600
AGM-A,20180717,25.8,25.8,25.4,25.4,1600
AGM-C,20180717,26.61,26.61,26.61,26.61,100
AGM.A,20180717,84.58,84.58,84.58,84.58,0
AGN,20180717,175.63,176.67,174.81,175.66,1085300
AGO,20180717,36.45,36.57,36.34,36.37,497900
AGO-B,20180717,25.81,25.87,25.71,25.71,17700
AGO-E,20180717,25.78,25.78,25.55,25.55,3800
AGO-F,20180717,25.05,25.05,24.92,25,3700
AGR,20180717,53.1,53.14,52.7,52.77,335100
AGRO,20180717,8.53,8.6,8.4,8.45,461300
AGS,20180717,28.48,28.64,27.89,27.95,230400
AGX,20180717,38.95,39.6,38.85,39,140800
AHC,20180717,4.55,4.55,4.3,4.35,33500
AHH,20180717,15.32,15.4,15.05,15.07,224800
AHL-C,20180717,25.84,25.84,25.77,25.83,12800
AHL-D,20180717,24.65,24.67,24.46,24.67,24600
AHT,20180717,8.19,8.24,8.09,8.13,464200
AHT-D,20180717,25.853,25.861,25.835,25.861,1600
AHT-F,20180717,24.06,24.16,24.06,24.15,4900
AHT-G,20180717,23.96,24.1,23.96,24.05,3600
AHT-H,20180717,24.2,24.47,24.2,24.39,5200
AHT-I,20180717,24.224,24.24,24.145,24.16,23200
AI,20180717,10.16,10.25,10.16,10.19,251500
AI-B,20180717,24.59,24.59,24.59,24.59,100
AIC,20180717,24.07,24.07,24.07,24.07,800
AIF,20180717,15.42,15.42,15.32,15.39,68500
AIG,20180717,54.96,55.045,54.6,54.71,2248300
AIG.W,20180717,16,16.25,15.83,16.25,116800
AIN,20180717,62.3,63.3,62.25,63.25,65100
AIR,20180717,45.51,46.255,45.36,46.17,174000
AIT,20180717,72.35,73.3,72.35,72.9,70500
AIV,20180717,42.56,42.66,41.95,42.03,879400
AIW,20180717,24.105,24.105,23.881,24,2500
AIZ,20180717,108.08,108.37,107.03,107.65,767300
AIZP,20180717,115.04,116.09,113.37,115.62,3100
AJG,20180717,69.76,69.87,69.19,69.69,586000
AJRD,20180717,30.43,30.72,30.17,30.59,467100
AJX,20180717,13.31,13.36,13.25,13.26,111500
AJXA,20180717,24.85,24.9,24.72,24.85,129000
AKO.A,20180717,20.41,20.41,20.41,20.41,100
AKO.B,20180717,22.38,23.15,22.2,22.71,9500
AKR,20180717,26.82,27.005,26.55,26.59,718100
AKS,20180717,4.53,4.8,4.53,4.78,16472200
AL,20180717,42.28,43.22,42.09,43.01,1539000
ALB,20180717,94.85,97.29,94.5,96.97,1103900
ALE,20180717,77.59,77.86,77.33,77.44,115500
ALEX,20180717,24.65,24.66,23.97,24.04,346500
ALG,20180717,88.82,90.11,88.82,89.84,28300
ALK,20180717,61.41,62.51,61.35,61.8,1239400
ALL,20180717,93.8,94.56,93.5,94.26,2285400
ALL-B,20180717,25.96,26.07,25.79,25.96,50900
ALL-G,20180717,25.8,25.805,25.5,25.55,294300
ALL-Y,20180717,26.29,26.36,26.25,26.35,49600
ALLE,20180717,78.74,80.12,78.74,80.08,516300
ALLY,20180717,27.32,27.72,27.28,27.55,2394600
ALP-Q,20180717,25.62,25.81,25.58,25.78,11700
ALSN,20180717,41.18,41.71,41,41.62,738900
ALV,20180717,105.34,107.12,105.12,106.88,483500
ALX,20180717,383.58,384,381.43,381.72,4800
AM,20180717,29.82,30.13,29.61,29.96,798800
AMC,20180717,16.75,17.1,16.55,16.85,1042800
AME,20180717,72.85,73.37,72.65,73.18,804400
AMG,20180717,148.49,149.47,148.37,148.49,251000
AMH,20180717,22.71,22.775,22.41,22.44,2370900
AMH-D,20180717,25.88,25.99,25.81,25.85,3100
AMH-E,20180717,25.91,25.96,25.84,25.96,4200
AMH-F,20180717,24.75,24.83,24.36,24.59,6100
AMH-G,20180717,24.02,24.2,24.02,24.08,2500
AMN,20180717,59.6,60.9,59.15,60.6,308600
AMOV,20180717,17.45,17.47,17.37,17.37,1800
AMP,20180717,142.2,143.81,141.36,142.96,845600
AMRC,20180717,13,13.05,12.85,12.95,58400
AMRX,20180717,18.53,18.815,18.33,18.69,1182900
AMT,20180717,141.8,142.26,140.91,142.17,2995000
AMX,20180717,17.63,17.675,17.39,17.4,3216700
AN,20180717,49.1,50.02,49.1,49.64,424500
ANET,20180717,270.69,274.76,266.9,273.88,288200
ANF,20180717,25.57,26.445,25.55,26.36,1375800
ANH,20180717,5.02,5.03,4.98,4.99,316000
ANH-A,20180717,26.62,26.79,26.62,26.75,700
ANH-B,20180717,26.35,26.35,26.35,26.35,100
ANH-C,20180717,25.25,25.38,25.15,25.15,4700
ANTM,20180717,243.53,247.02,242,246.03,1388000
AOD,20180717,8.81,8.9,8.79,8.87,208900
AON,20180717,145.21,145.9,144.54,145.62,555300
AOS,20180717,59.37,60.01,58.86,59.84,2256200
AP,20180717,9.6,10.15,9.6,9.9,13700
APA,20180717,45.51,45.77,44.99,45.26,2654900
APAM,20180717,31.1,31.3,30.9,31.1,156200
APD,20180717,155.39,156.51,154.73,156.2,812800
APH,20180717,88.28,89.18,88.01,89.01,1088100
APLE,20180717,18.1,18.19,17.93,17.96,923300
APO,20180717,35.92,36.21,35.8,36.02,789000
APO-A,20180717,25.72,25.72,25.49,25.51,11900
APO-B,20180717,24.9,24.99,24.86,24.93,66800
APRN,20180717,54.75,55.95,52.8,53.7,3043800
APTS,20180717,17.5,17.61,17.41,17.47,366800
APTV,20180717,93.02,96.46,93.01,96.34,2027900
APY,20180717,38.2,39.305,38.03,38.96,583500
AQN,20180717,9.58,9.62,9.53,9.57,99200
AQUA,20180717,20.8,20.93,20.61,20.72,253100
AR,20180717,21.39,21.62,21.26,21.45,1604100
ARA,20180717,15.25,15.58,15.18,15.51,96300
ARC,20180717,2.03,2.14,2.01,2.11,316100
ARCH,20180717,76.15,79.56,75.955,78.91,267500
ARCO,20180717,7.45,7.5,7.1,7.25,820100
ARD,20180717,16.55,16.95,16.55,16.82,37300
ARDC,20180717,15.98,16.01,15.96,16,66900
ARE,20180717,127.1,127.33,125.56,125.77,497900
ARE-A,20180717,26.81,26.94,26.81,26.82,5200
ARES,20180717,21.65,21.775,21.1,21.2,1041000
ARGD,20180717,25.32,25.37,25.32,25.36,8600
ARGO,20180717,60.15,60.7,59.9,60,65400
ARI,20180717,18.77,18.77,18.63,18.7,739300
ARL,20180717,16.75,17.25,16,17.25,8800
ARMK,20180717,38.58,38.6,38.34,38.49,1675700
ARNC,20180717,19.03,19.365,18.93,19.24,6901300
AROC,20180717,12.75,12.775,12.55,12.75,738400
ARR,20180717,23.11,23.26,22.975,23.02,278600
ARR-B,20180717,24.9,24.99,24.9,24.99,14800
ARW,20180717,77.69,78.25,76.99,77.73,407200
ASA,20180717,10,10.06,10,10.03,50600
ASB,20180717,28.15,28.425,28.05,28.05,1483700
ASB-C,20180717,26.11,26.11,26.11,26.11,300
ASB-D,20180717,25.12,25.22,25.11,25.14,3900
ASC,20180717,7.7,7.725,7.475,7.6,173900
ASG,20180717,6.68,6.75,6.68,6.74,109500
ASGN,20180717,81.58,84.43,81.58,83.9,236300
ASH,20180717,79.02,81.03,79.02,80.91,429100
ASIX,20180717,37.88,38.64,37.88,38.32,114900
ASPN,20180717,5.2,5.23,5.19,5.19,4200
ASR,20180717,168.65,174.91,167.445,174.85,61400
ASX,20180717,4.58,4.64,4.58,4.63,704700
AT,20180717,2.2,2.25,2.15,2.15,579100
ATEN,20180717,7.24,7.36,7.24,7.28,200200
ATGE,20180717,52.15,52.7,51.4,52.7,244000
ATH,20180717,44.25,44.77,44.07,44.6,814100
ATHM,20180717,98.03,101.84,97.5,101.58,679100
ATI,20180717,26.26,26.86,26.26,26.71,915000
ATKR,20180717,22.09,22.39,22.03,22.31,299700
ATO,20180717,91.27,91.27,90.6,90.8,195600
ATR,20180717,93.22,94.74,93.16,94.64,155500
ATTO,20180717,6.45,6.45,6.2,6.25,42800
ATUS,20180717,18.19,18.4,17.845,17.89,3486500
ATV,20180717,21.44,22.4,20.96,20.96,8600
AU,20180717,8.47,8.565,8.38,8.47,4502500
AUY,20180717,2.87,2.93,2.85,2.87,14484900
AVA,20180717,50.28,50.65,50.16,50.59,517300
AVAL,20180717,8.21,8.22,8.15,8.17,135600
AVB,20180717,172.96,173.13,171.015,171.37,716700
AVD,20180717,21.65,22.15,21.65,22.05,33300
AVH,20180717,6.46,6.61,6.46,6.52,40500
AVK,20180717,15.43,15.55,15.42,15.49,50500
AVLR,20180717,43.32,44.35,42.65,44.17,293700
AVNS,20180717,57.67,57.96,57.3,57.55,267900
AVX,20180717,17.81,18.12,17.78,17.89,264500
AVY,20180717,102.55,104.72,102.51,104.48,676100
AVYA,20180717,20.89,21.17,20.63,21.14,1137700
AWF,20180717,11.48,11.5,11.48,11.49,184200
AWI,20180717,66.95,68.2,66.75,68,471400
AWK,20180717,86.96,88.14,86.88,87.69,813000
AWP,20180717,6.29,6.34,6.28,6.32,420400
AWR,20180717,60.01,60.43,59.54,60.27,190500
AXE,20180717,63.9,65.55,63.9,64.7,456600
AXL,20180717,16.57,16.96,16.57,16.73,1340900
AXP,20180717,100.78,101.46,100.65,101.15,3092100
AXR,20180717,7.19,7.19,7.19,7.19,100
AXS,20180717,57.55,57.78,57.5,57.59,362000
AXS-E,20180717,24.84,24.84,24.57,24.68,95200
AXTA,20180717,29.65,30.12,29.56,30.03,1156800
AYI,20180717,131.39,133.12,129.99,130.91,576400
AYR,20180717,20.25,20.51,20.25,20.35,146300
AYX,20180717,41.98,43.18,41.93,42.57,375800
AZN,20180717,36.87,37.23,36.81,37.17,3201600
AZO,20180717,690.84,702.78,690.055,699.94,194700
AZRE,20180717,14.5,14.51,14.32,14.44,37000
AZUL,20180717,17.92,18.57,17.79,18.46,1497100
AZZ,20180717,54,54.5,53.45,53.9,125500
B,20180717,60.06,60.5,59.93,60.32,87500
BA,20180717,357.61,359,355.04,356.88,2730500
BABA,20180717,188.65,192.95,187.9,192.66,13270600
BAC,20180717,29.89,30.2,29.58,30.01,87778800
BAC-A,20180717,25.79,25.91,25.73,25.9,180700
BAC-B,20180717,25.76,25.95,25.74,25.88,1045500
BAC-C,20180717,26.07,26.08,25.92,26.05,89700
BAC-E,20180717,24.13,24.285,24.13,24.277,32400
BAC-L,20180717,1265,1272.25,1263.38,1269.24,22900
BAF,20180717,13.37,13.44,13.37,13.4,16500
BAH,20180717,46.19,46.54,46.18,46.48,632400
BAK,20180717,27.21,27.55,26.9,27.36,208100
BAM,20180717,41.61,42,41.56,41.97,493100
BAN-D,20180717,26.46,26.46,26.3,26.45,6200
BAN-E,20180717,26.38,26.38,25.96,26.03,8100
BANC,20180717,19.25,19.4,18.975,19.05,394500
BAP,20180717,229,229.9,227.38,228.08,197800
BAX,20180717,73.82,74.81,73.73,74.75,2700900
BB,20180717,10.01,10.15,9.91,10.11,2891200
BBD,20180717,6.2333,6.4833,6.1917,6.4333,12864100
BBDO,20180717,5.7333,5.8167,5.675,5.75,3800
BBF,20180717,12.97,13.08,12.97,13.07,69300
BBK,20180717,14.34,14.4,14.34,14.4,7600
BBL,20180717,42.55,43.21,42.5,43.05,2247500
BBN,20180717,21.89,21.91,21.78,21.83,87300
BBU,20180717,39.67,39.695,39.05,39.1,17900
BBVA,20180717,6.95,6.96,6.8,6.85,31381600
BBW,20180717,8.15,8.3,8.1,8.15,46300
BBX,20180717,8.83,8.975,8.82,8.84,173100
BBY,20180717,75.78,76.83,75.49,76.56,1910300
BC,20180717,67.38,67.87,67.27,67.69,705500
BCC,20180717,46.3,46.9,45.55,46.2,493500
BCE,20180717,42.54,42.58,42.4,42.49,561000
BCEI,20180717,35.58,35.88,35.22,35.38,228700
BCH,20180717,30.5067,30.86,30.3967,30.77,18600
BCO,20180717,81.95,83.05,81.825,82.7,173000
BCRH,20180717,11.4,11.4,11.15,11.2,6500
BCS,20180717,10.14,10.18,10.06,10.08,3257200
BCX,20180717,8.98,9.06,8.98,9.02,196600
BDC,20180717,64.01,64.245,63.49,63.77,292200
BDJ,20180717,9.13,9.22,9.13,9.22,272200
BDN,20180717,16.81,16.865,16.5,16.52,911000
BDX,20180717,245.35,248.39,244.7,247.75,726400
BDXA,20180717,62.31,62.68,62.04,62.68,61200
BEDU,20180717,16.05,16.41,16.05,16.33,42800
BEN,20180717,32.06,32.27,32.03,32.11,1669100
BEP,20180717,30.43,30.57,30.35,30.36,76400
BERY,20180717,46.77,47.52,46.77,47.41,1030100
BF.A,20180717,51.87,53.13,51.87,52.76,33300
BF.B,20180717,52,52.885,51.715,52.64,1517800
BFAM,20180717,108.66,108.9,108.18,108.85,97800
BFK,20180717,12.93,12.96,12.89,12.94,112000
BFO,20180717,14.28,14.28,14.26,14.26,7400
BFS,20180717,53.41,54.06,52.45,52.6,40900
BFS-D,20180717,23.51,23.57,23.51,23.54,7600
BFY,20180717,12.8,12.8,12.74,12.77,16100
BFZ,20180717,12.88,12.94,12.88,12.92,57200
BG,20180717,67.96,68.78,67.79,68.74,1029300
BGB,20180717,15.91,15.99,15.91,15.98,98600
BGG,20180717,17.91,17.93,17.4,17.48,344000
BGH,20180717,18.74,18.79,18.73,18.76,83300
BGIO,20180717,8.97,8.97,8.92,8.92,65000
BGR,20180717,15.23,15.3,15.07,15.18,88700
BGS,20180717,30.05,31.15,29.9,30.8,845600
BGT,20180717,13.09,13.13,13.07,13.13,64200
BGX,20180717,16.54,16.66,16.54,16.62,33400
BGY,20180717,5.74,5.78,5.73,5.78,195700
BH,20180717,191.75,195,189.215,191.68,15200
BH.A,20180717,984.8,989.98,977.8,977.8,100
BHC,20180717,22.77,23.28,22.6,23.1,4044400
BHE,20180717,29.3,29.55,29.3,29.5,243000
BHK,20180717,12.81,12.85,12.81,12.84,92200
BHLB,20180717,40.55,40.95,40.55,40.65,150800
BHP,20180717,48.05,48.89,47.97,48.73,2158900
BHR,20180717,11.74,11.88,11.62,11.65,126200
BHR-B,20180717,19.56,19.77,19.45,19.7,5300
BHV,20180717,16.77,16.78,16.77,16.78,1400
BHVN,20180717,37.38,37.63,36.2,36.67,403400
BIF,20180717,10.39,10.52,10.39,10.5,150300
BIG,20180717,41.58,42.86,41.58,42.31,1526400
BIO,20180717,299.63,303.18,298.88,302.62,75200
BIO.B,20180717,285.75,285.75,285.75,285.75,100
BIP,20180717,40.12,40.24,39.7,39.77,223800
BIT,20180717,17.02,17.13,17.01,17.05,126300
BITA,20180717,23.61,24.5,23.41,24.42,719200
BJ,20180717,26.91,27,25.5,26.32,1082800
BK,20180717,53.47,54.16,53.47,54.05,4703400
BK-C,20180717,25.38,25.42,25.27,25.36,19500
BKD,20180717,9.31,9.52,9.305,9.36,2623300
BKE,20180717,23.1,23.65,23.05,23.6,279600
BKH,20180717,61.24,61.46,60.75,60.89,350600
BKI,20180717,55,55.775,55,55.25,348100
BKK,20180717,15.06,15.07,15.04,15.06,22700
BKN,20180717,14.06,14.08,13.97,13.97,33100
BKT,20180717,5.81,5.81,5.745,5.77,216700
BKU,20180717,39.73,39.995,39.64,39.82,573100
BLD,20180717,80.68,82.47,80.68,82.34,265000
