A,20180719,63.61,64.65,63.4,64.15,1726600
AA,20180719,45.75,46.3,41.025,41.56,19926700
AAN,20180719,44.81,46.72,44.75,46.61,723600
AAP,20180719,139.85,143.7,139.44,143.37,1123700
AAT,20180719,37.36,38.32,37.34,38.21,211500
AB,20180719,29.8,30.075,29.8,30,195300
ABB,20180719,22.78,22.81,22.48,22.6,3132600
ABBV,20180719,93.22,93.28,87.76,89.95,19747200
ABC,20180719,86.26,86.38,83.51,85.56,2193600
ABEV,20180719,4.76,4.88,4.75,4.86,33230600
ABG,20180719,69.6,70.3,68.95,69.4,135700
ABM,20180719,29.54,30.12,29.31,30.02,456200
ABR,20180719,11.21,11.26,11.14,11.21,1391400
ABR-A,20180719,26.11,26.11,26.11,26.11,1100
ABR-B,20180719,25.45,25.45,25.45,25.45,400
ABR-C,20180719,26.55,26.55,26.33,26.5,1900
ABT,20180719,64.68,64.97,63.51,63.78,6761100
AC,20180719,39.9,40.45,39.8,40.05,12400
ACC,20180719,42.18,43.05,42.15,42.69,607000
ACCO,20180719,14.25,14.25,14,14.05,452300
ACH,20180719,10.04,10.14,9.99,10.02,36600
ACM,20180719,32.67,33.23,32.52,33.17,571700
ACN,20180719,166.21,167.27,165.51,166.89,2055000
ACP,20180719,13.96,13.96,13.88,13.91,86500
ACRE,20180719,13.82,14.05,13.82,14.04,91600
ACV,20180719,23.81,23.995,23.78,23.8,75100
ADC,20180719,53.12,54.695,53.01,54.42,207400
ADM,20180719,47.32,47.55,47.21,47.25,2904200
ADNT,20180719,49.15,49.7,48.32,48.48,682900
ADS,20180719,226.19,232,216.065,227.19,1144300
ADSW,20180719,24.31,24.51,24.3,24.38,296400
ADT,20180719,9.45,9.465,9.22,9.36,2050800
ADX,20180719,15.92,15.95,15.86,15.91,202600
AEB,20180719,24.61,24.7,24.58,24.59,10000
AEE,20180719,61.38,61.98,61.17,61.71,676300
AEG,20180719,6.135,6.165,6.1,6.13,1127000
AEL,20180719,35.35,35.64,35.03,35.15,396100
AEM,20180719,44.96,46.11,44.73,45.49,848100
AEO,20180719,24.31,24.74,24.24,24.49,4439500
AEP,20180719,70.46,71.165,70.38,70.64,2055000
AER,20180719,55.74,55.82,55.285,55.52,892600
AES,20180719,12.72,13.11,12.72,13.03,8820200
AFB,20180719,12.67,12.71,12.65,12.7,51200
AFC,20180719,25.55,25.65,25.55,25.65,3000
AFG,20180719,109.05,110.01,108.5,109.97,285000
AFGH,20180719,25.77,25.94,25.65,25.76,13500
AFI,20180719,14.07,14.43,14,14.25,53000
AFL,20180719,43.21,43.44,42.75,42.89,2741900
AFT,20180719,16.1,16.11,16.07,16.08,31900
AG,20180719,6.71,6.827,6.635,6.69,3110800
AGCO,20180719,60.12,60.76,59.485,60.43,380500
AGD,20180719,10.36,10.38,10.34,10.38,39300
AGI,20180719,5.35,5.605,5.32,5.47,2092100
AGM,20180719,94.32,95.1,93.54,94.75,21800
AGM-A,20180719,25.8,25.8,25.29,25.29,300
AGM-C,20180719,26.39,26.4,26.39,26.4,900
AGM.A,20180719,84.58,84.58,84.58,84.58,300
AGN,20180719,174.95,174.95,170.92,173.39,1828100
AGO,20180719,36.29,36.555,36.24,36.43,528400
AGO-B,20180719,25.76,25.83,25.76,25.76,2800
AGO-E,20180719,25.55,25.68,25.55,25.62,3000
AGO-F,20180719,24.92,25.04,24.92,25.03,6300
AGR,20180719,52.54,53.13,52.54,52.82,476100
AGRO,20180719,8.36,8.425,8.28,8.33,551300
AGS,20180719,28.87,29.06,28.15,28.39,378900
AGX,20180719,38.65,39.85,38.3,39.7,116400
AHC,20180719,4.3,4.475,4.3,4.45,28900
AHH,20180719,15.1,15.435,15.1,15.42,509900
AHL-C,20180719,25.83,25.865,25.79,25.86,12200
AHL-D,20180719,24.72,24.87,24.695,24.86,17500
AHT,20180719,8.01,8.21,8.01,8.19,332900
AHT-D,20180719,25.81,25.84,25.81,25.84,800
AHT-F,20180719,24.17,24.2,24.17,24.2,3400
AHT-G,20180719,24.1,24.18,24.1,24.1,2800
AHT-H,20180719,24.429,24.581,24.425,24.518,4300
AHT-I,20180719,24.19,24.27,24.17,24.27,6200
AI,20180719,10.23,10.37,10.23,10.3,307600
AI-B,20180719,24.59,24.59,24.59,24.59,0
AIC,20180719,24,24,24,24,0
AIF,20180719,15.48,15.48,15.37,15.38,39100
AIG,20180719,54.9,55.05,53.68,53.85,4888600
AIG.W,20180719,16.44,16.65,15.285,15.6,592900
AIN,20180719,63.5,64.1,63.2,63.95,101300
AIR,20180719,46.55,47.27,46.48,47.08,195200
AIT,20180719,73.7,75.65,73.7,75.45,141600
AIV,20180719,41.79,42.53,41.77,42.25,723800
AIW,20180719,23.9,24.12,23.9,24.07,4500
AIZ,20180719,108.34,108.38,106.7,107.14,604400
AIZP,20180719,115.75,116,115.18,115.18,11600
AJG,20180719,70.14,70.64,70.14,70.3,932400
AJRD,20180719,30.48,30.75,29.38,30.41,1602800
AJX,20180719,13.25,13.38,13.25,13.35,54600
AJXA,20180719,24.85,24.93,24.83,24.93,8700
AKO.A,20180719,21.18,21.18,19.61,19.61,11000
AKO.B,20180719,23.03,23.68,23.03,23.68,4100
AKR,20180719,26.34,27.01,26.22,26.79,471400
AKS,20180719,4.83,4.89,4.78,4.83,8922000
AL,20180719,43.66,44,43.45,43.51,846900
ALB,20180719,95.99,96.55,95.04,96.21,975900
ALE,20180719,77.17,78.75,77.17,78.41,136100
ALEX,20180719,23.9,24.53,23.83,24.48,364800
ALG,20180719,89.37,90.89,89.37,90.69,37000
ALK,20180719,63.29,63.96,62.94,63.79,1335000
ALL,20180719,95.21,95.43,93.37,93.42,2171400
ALL-B,20180719,26,26.12,25.92,26.12,14800
ALL-G,20180719,25.7,25.72,25.61,25.66,185600
ALL-Y,20180719,26.46,26.47,26.35,26.45,38900
ALLE,20180719,78.92,79.22,78.275,78.68,909400
ALLY,20180719,27.91,28.13,27.78,27.87,2166800
ALP-Q,20180719,25.67,25.73,25.59,25.72,6500
ALSN,20180719,41.79,42.29,41.34,42.02,797800
ALV,20180719,105.07,105.65,104,104.68,524900
ALX,20180719,378.5,385,378.5,384.09,6700
AM,20180719,31.07,32.2,31.05,31.87,851400
