A,20180411,65.98,66.6,65.82,66.08,1391300
AA,20180411,53.8,54.89,52.65,53.97,5434600
AAN,20180411,46.39,47.04,46.13,46.25,404000
AAP,20180411,111.16,112.315,110.145,110.93,577500
AAT,20180411,34.03,34.32,34.03,34.23,178400
AB,20180411,26.75,26.95,26.305,26.5,279400
ABB,20180411,22.77,22.88,22.71,22.76,3903300
ABBV,20180411,92.58,94.48,92.4,93.64,7135700
ABC,20180411,87.95,89.9,87.82,89.09,724700
ABEV,20180411,6.94,7.065,6.93,7,22238200
ABG,20180411,67.4,68,66.5,67.05,145500
ABM,20180411,32.18,32.73,32.18,32.56,390700
ABR,20180411,8.71,8.735,8.645,8.66,377400
ABR-A,20180411,25.3,25.53,25.3,25.53,3000
ABR-B,20180411,25.11,25.22,25.11,25.22,1000
ABR-C,20180411,26.1,26.15,26.1,26.15,200
ABT,20180411,58.64,59.045,58.21,58.45,4044800
AC,20180411,36.6,37.35,36.6,37.3,5700
ACC,20180411,39.23,39.93,39.16,39.22,1089600
ACCO,20180411,12.9,13.1,12.85,13.05,395100
ACH,20180411,15.51,15.565,15.26,15.3,167200
ACM,20180411,35.55,35.99,35.42,35.9,323000
ACN,20180411,149.4,149.87,148.16,148.4,1734800
ACP,20180411,13.83,13.9,13.825,13.89,26900
ACRE,20180411,12.45,12.49,12.37,12.46,80400
ACV,20180411,23.03,23.03,22.7,22.72,46100
ADC,20180411,49.03,49.4,48.76,48.9,369200
ADM,20180411,43.96,44.365,43.92,44.13,1728300
ADNT,20180411,64.53,66.05,63.45,65.67,459600
ADS,20180411,208.27,210.16,205.49,205.87,611500
ADSW,20180411,22.33,22.53,22.19,22.45,252100
ADT,20180411,8.96,9.15,8.875,9.02,1979600
ADX,20180411,14.76,14.88,14.76,14.81,159000
AEB,20180411,24.96,24.985,24.91,24.92,9700
AEE,20180411,56.15,56.42,55.73,56.01,1246200
AEG,20180411,7.1,7.12,7.06,7.08,1547300
AEL,20180411,29.25,29.52,28.96,29.32,231500
AEM,20180411,43.61,44.39,43.53,43.97,1981500
AEO,20180411,21.2,21.47,21.19,21.43,3308100
AEP,20180411,67.8,68.2,67.51,67.79,1803200
AER,20180411,51.25,52.04,51.25,51.66,783300
AES,20180411,11.38,11.5,11.375,11.42,3826300
AFB,20180411,12.53,12.58,12.53,12.56,43800
AFC,20180411,25.35,25.39,25.35,25.37,4000
AFG,20180411,110.32,111.48,109.45,111.09,233400
AFGH,20180411,25.62,25.68,25.62,25.62,7300
AFI,20180411,13.67,13.86,13.43,13.54,76100
AFL,20180411,44.09,44.44,43.84,44.19,2319200
AFT,20180411,17.16,17.16,17.14,17.15,52300
AG,20180411,6.48,6.8,6.45,6.61,5488800
AGCO,20180411,65.12,65.12,63.83,64,466700
AGD,20180411,10.54,10.6,10.49,10.49,69500
AGI,20180411,5.54,5.77,5.54,5.57,3128600
AGM,20180411,84.93,85.44,83.465,83.72,20800
AGM-A,20180411,24.99,25.01,24.96,25.01,3000
AGM-C,20180411,26.45,26.45,26.45,26.45,0
AGM.A,20180411,78.44,78.44,78.44,78.44,200
AGN,20180411,163.64,166.55,163.3,165.06,1267400
AGO,20180411,37.31,37.93,37.31,37.74,892700
AGO-B,20180411,25.86,25.89,25.86,25.88,1700
AGO-E,20180411,25.46,25.46,25.32,25.32,21000
AGO-F,20180411,24.46,24.78,24.46,24.78,7400
AGR,20180411,50.45,50.58,50.27,50.5,422600
AGRO,20180411,7.94,8.05,7.91,8.02,418600
AGS,20180411,21.56,21.96,21.56,21.87,43000
AGX,20180411,42,43,41.65,42.9,188100
AHC,20180411,5.25,5.25,5.15,5.2,23700
AHH,20180411,13.67,13.83,13.63,13.76,205600
AHL-C,20180411,25.96,26.17,25.96,26.015,28900
AHL-D,20180411,24.17,24.22,24.12,24.15,53100
AHT,20180411,6.46,6.59,6.46,6.59,282500
AHT-D,20180411,25.27,25.29,25.14,25.23,17100
AHT-F,20180411,23.01,23.01,22.88,22.88,1900
AHT-G,20180411,22.93,22.93,22.7,22.7,11400
AHT-H,20180411,23.08,23.1,22.93,23,11700
AHT-I,20180411,23.02,23.05,22.63,22.95,13400
AI,20180411,11.25,11.345,11.205,11.3,550100
AI-B,20180411,24.82,24.89,24.82,24.89,300
AIC,20180411,23.86,24.25,23.86,24.24,3500
AIF,20180411,15.84,15.85,15.81,15.85,43900
AIG,20180411,52.94,53.51,52.94,53.36,4242800
AIG.W,20180411,15.49,15.74,15.35,15.68,239800
AIN,20180411,64,64.45,62.3,63.9,46200
AIR,20180411,43.44,44.48,43.44,43.8,158200
AIT,20180411,71.45,71.8,70.5,71.15,107000
AIV,20180411,41.16,41.53,41.09,41.24,577700
AIW,20180411,24.14,24.39,24.12,24.38,800
AIZ,20180411,90.1,91.115,89.5,90.59,644200
AIZP,20180411,103.32,104.45,103.07,103.89,123200
AJG,20180411,67.8,68.3,67.49,68.05,665200
AJRD,20180411,27.97,29,27.87,28.98,505100
AJX,20180411,13.56,13.56,13.5,13.53,13300
AJXA,20180411,25.4,25.4,25.3,25.4,103100
AKO.A,20180411,26,26.52,26,26.52,900
AKO.B,20180411,29.55,30.63,29.55,30.11,11700
AKR,20180411,24.36,24.57,24.21,24.28,674100
AKS,20180411,4.4,4.44,4.33,4.37,10243300
AL,20180411,41.78,42.18,41.61,41.93,411600
ALB,20180411,91.84,93.99,91.21,93.31,1072700
ALE,20180411,72.02,72.34,71.675,72.11,240300
ALEX,20180411,22.71,22.99,22.71,22.9,156800
ALG,20180411,114.04,114.06,111.94,112.8,35600
ALK,20180411,59.47,60.22,59.03,59.06,1551200
ALL,20180411,96.34,96.82,95.98,96.2,1739300
ALL-B,20180411,26.27,26.44,26.26,26.26,22800
ALL-G,20180411,25.26,25.33,25.25,25.25,171100
ALL-Y,20180411,26.18,26.25,26.16,26.22,163300
ALLE,20180411,84.43,85.24,84.34,84.54,453100
ALLY,20180411,27.21,27.6,27.13,27.21,2069500
ALP-Q,20180411,25.29,25.37,25.23,25.3,52000
ALSN,20180411,39,39.63,38.92,39.22,1088300
ALV,20180411,106.7328,108.4176,106.4808,107.676,344000
ALX,20180411,392.01,393.12,389.21,393.12,8300
AM,20180411,24.9,25.5,24.84,25.31,801000
AMC,20180411,16.7,17,16.65,16.7,973200
AME,20180411,73.87,74.51,73.62,74.07,858000
AMG,20180411,172.74,174.21,170.73,170.82,548400
AMH,20180411,19.79,19.995,19.76,19.86,1519100
AMH-D,20180411,25.3,25.75,25.3,25.74,4200
AMH-E,20180411,25.13,25.55,25.13,25.33,5400
AMH-F,20180411,22.63,23.56,22.63,23.56,6700
AMH-G,20180411,23.24,23.55,23.12,23.55,6100
AMN,20180411,62.9,64.6,62.75,64.15,534400
AMOV,20180411,19.41,19.43,19.4,19.43,900
AMP,20180411,142.78,142.78,140.74,141.37,640800
AMRC,20180411,12.4,12.55,12.05,12.2,163600
AMT,20180411,136.36,141.7,136.34,139.92,2807600
AMX,20180411,19.66,19.66,19.38,19.52,2412900
AN,20180411,46.66,47.33,46.51,46.59,466400
ANET,20180411,265.28,269.53,265.28,266.58,503300
ANF,20180411,27.92,28.45,27.78,28.11,2359600
ANH,20180411,4.8,4.81,4.76,4.78,802100
ANH-A,20180411,26.2,26.2,26,26.18,1200
ANH-B,20180411,25.435,25.435,25.435,25.435,400
ANH-C,20180411,25.05,25.15,24.87,25.12,2600
ANTM,20180411,223.31,224.58,219.34,220.32,1355000
AOD,20180411,8.96,9.03,8.92,9,331000
AON,20180411,139,140.2,138.79,140.04,759500
AOS,20180411,63.99,64.15,63.46,63.58,700000
AP,20180411,9.95,10.35,9.95,10.05,35200
APA,20180411,38.99,39.95,38.79,39.64,3749500
APAM,20180411,32.3,32.5,32,32.45,254100
APD,20180411,161.84,162.17,160.42,161.61,826300
APH,20180411,84.87,85.95,84.85,85.28,1612500
APLE,20180411,17.1,17.4,17.08,17.3,963000
APO,20180411,30.45,30.52,29.57,29.81,1155300
