A,20180412,66.56,67.64,66.45,67.2,2180800
AA,20180412,53.7,55.33,53.17,54.47,5726200
AAN,20180412,46.3,46.6,45.87,46.19,454900
AAP,20180412,111.46,112.59,110.36,110.57,850900
AAT,20180412,34.24,34.24,33.42,33.57,162000
AB,20180412,26.5,26.95,26.5,26.8,211300
ABB,20180412,22.77,22.9,22.74,22.84,5262000
ABBV,20180412,93.71,93.71,92.07,92.12,6403700
ABC,20180412,89.55,89.84,87.89,88.19,649400
ABEV,20180412,6.97,7,6.76,6.77,28653000
ABG,20180412,66.1,67.8,66.1,67.25,114100
ABM,20180412,32.72,32.88,32.28,32.3,448900
ABR,20180412,8.69,8.74,8.66,8.71,226700
ABR-A,20180412,25.36,25.54,25.36,25.53,3400
ABR-B,20180412,25.22,25.22,25.22,25.22,100
ABR-C,20180412,26.051,26.051,25.905,25.905,700
ABT,20180412,58.5,59.18,58.46,58.83,4572300
AC,20180412,37.5,37.5,36.6,37.25,3400
ACC,20180412,39.3,39.3,38.245,38.3,771400
ACCO,20180412,13.05,13.2,13,13,395800
ACH,20180412,15.18,15.47,15.15,15.33,123100
ACM,20180412,36.06,36.38,36,36.08,348200
ACN,20180412,149.18,151.13,148.93,150.09,2005500
ACP,20180412,13.92,13.98,13.89,13.97,44100
ACRE,20180412,12.5,12.55,12.42,12.44,44300
ACV,20180412,22.68,22.74,22.24,22.59,60200
ADC,20180412,48.95,48.98,47.66,47.88,173900
ADM,20180412,44.33,45.41,44.22,45.3,4983300
ADNT,20180412,66.07,66.67,65.66,66.19,514000
ADS,20180412,206.58,209.73,206.33,207.95,624200
ADSW,20180412,22.5,22.795,22.41,22.72,299100
ADT,20180412,9.07,9.25,8.95,9.1,2704400
ADX,20180412,14.84,14.92,14.835,14.87,216200
AEB,20180412,24.88,24.93,24.69,24.73,29700
AEE,20180412,56.05,56.18,55.005,55.33,1128300
AEG,20180412,7.21,7.25,7.16,7.23,2169300
AEL,20180412,29.33,29.97,29.33,29.71,236800
AEM,20180412,43.53,43.79,43.36,43.51,1753100
AEO,20180412,21.44,21.65,21.27,21.45,3066100
AEP,20180412,67.8,67.91,66.46,66.64,2565300
AER,20180412,51.99,52.13,51.71,51.86,663100
AES,20180412,11.41,11.43,11.25,11.29,5565300
AFB,20180412,12.56,12.57,12.53,12.54,43700
AFC,20180412,25.4,25.43,25.36,25.36,7200
AFG,20180412,111.18,112.37,111.18,111.71,207000
AFGH,20180412,25.68,25.68,25.59,25.61,6900
AFI,20180412,13.57,13.6,13.35,13.39,114300
AFL,20180412,44.5,44.875,44.44,44.65,2354800
AFT,20180412,17.2,17.2,17.11,17.14,73800
AG,20180412,6.53,6.59,6.38,6.52,2356300
AGCO,20180412,64.2,65.51,64.18,64.97,644100
AGD,20180412,10.55,10.55,10.475,10.51,91300
AGI,20180412,5.53,5.645,5.47,5.51,1444700
AGM,20180412,84.65,85.75,84.27,84.9,23400
AGM-A,20180412,24.96,25.12,24.96,25,2600
AGM-C,20180412,26.45,26.45,26.45,26.45,0
AGM.A,20180412,78.44,78.44,78.44,78.44,0
AGN,20180412,165.94,167,164.91,166.31,1038400
AGO,20180412,37.95,38.3,37.845,38.18,729600
AGO-B,20180412,25.87,25.89,25.81,25.89,2500
AGO-E,20180412,25.38,25.42,25.34,25.41,7400
AGO-F,20180412,24.75,24.83,24.61,24.76,5700
AGR,20180412,50.79,50.86,49.585,49.61,620900
