A,20180523,64.21,65,64.21,64.53,3222400
AA,20180523,49.26,49.38,48.31,48.57,2276100
AAN,20180523,40.25,41.015,40.23,40.69,451300
AAP,20180523,115.82,123.63,115.63,123.25,1964800
AAT,20180523,35.02,35.83,34.94,35.47,161300
AB,20180523,28.15,28.35,27.75,28.2,458600
ABB,20180523,24.04,24.08,23.795,23.91,3024100
ABBV,20180523,105.85,106.315,104.74,105.6,12816600
ABC,20180523,83.88,84.63,83.35,83.96,923500
ABEV,20180523,5.5,5.54,5.47,5.51,23445800
ABG,20180523,69.4,69.9,68.45,68.85,135700
ABM,20180523,29.75,29.79,29.2,29.38,694200
ABR,20180523,9.4,9.44,9.37,9.44,505700
ABR-A,20180523,25.72,25.77,25.72,25.72,2400
ABR-B,20180523,25.2,25.2,25.2,25.2,100
ABR-C,20180523,25.93,25.93,25.81,25.81,300
ABT,20180523,61.22,61.97,61.22,61.84,4318000
AC,20180523,38.2,39.05,37.9,38.75,11300
ACC,20180523,37.58,38.79,37.37,38.3,756800
ACCO,20180523,12.6,12.875,12.55,12.85,359000
ACH,20180523,13.32,13.39,13.27,13.37,77400
ACM,20180523,33.05,33.17,32.48,32.76,946300
ACN,20180523,155.29,156.06,154.09,155.31,1737900
ACP,20180523,13.95,14,13.93,14,75000
ACRE,20180523,13.4,13.86,13.4,13.83,308900
ACV,20180523,23.46,23.46,23.2,23.3,32200
ADC,20180523,50.39,51.69,50.39,51.58,176800
ADM,20180523,44.73,44.9,44.46,44.8,2675000
ADNT,20180523,56.13,56.13,54.48,54.86,494200
ADS,20180523,211.35,214.85,210.54,214.8,584500
ADSW,20180523,23.2,23.6,23.125,23.54,746100
ADT,20180523,7.57,7.72,7.51,7.67,1666200
ADX,20180523,15.24,15.32,15.195,15.31,159200
AEB,20180523,24.75,24.85,24.75,24.75,49200
AEE,20180523,57.07,57.93,57.02,57.89,2572300
AEG,20180523,6.6,6.61,6.52,6.56,2013400
AEL,20180523,34.46,35.47,33.99,34.93,2585100
AEM,20180523,42.59,43.76,42.59,43.65,843300
AEO,20180523,22.01,22.71,21.86,22.43,4591100
AEP,20180523,65.61,66.5,65.42,66.47,2819900
AER,20180523,54.99,55.32,54.77,55.25,841800
AES,20180523,12.13,12.225,12.07,12.19,5047900
AFB,20180523,12.52,12.6,12.5,12.59,49000
AFC,20180523,25.73,25.81,25.69,25.7,9400
AFG,20180523,111.46,111.79,110.98,111.49,227200
AFGH,20180523,25.32,25.45,25.32,25.34,11200
AFI,20180523,13.43,13.59,13.31,13.33,113300
AFL,20180523,45.41,45.53,45.11,45.31,3770400
AFT,20180523,16.66,16.7,16.61,16.66,61100
AG,20180523,7.26,7.33,7.17,7.28,2569800
AGCO,20180523,66.56,66.79,65.67,66.61,567800
AGD,20180523,10.64,10.67,10.6,10.6,24900
AGI,20180523,5.01,5.25,4.99,5.25,2116700
AGM,20180523,91.93,92.19,90.51,91.06,45400
AGM-A,20180523,25.25,25.25,25.25,25.25,0
AGM-C,20180523,26.54,26.54,26.54,26.54,0
AGM.A,20180523,84.22,84.22,84.22,84.22,100
AGN,20180523,153.98,157.39,153.98,155.95,1579500
AGO,20180523,36.08,36.3,35.87,36.07,523000
AGO-B,20180523,25.85,25.924,25.815,25.924,3800
AGO-E,20180523,25.37,25.37,25.31,25.34,8100
AGO-F,20180523,25.11,25.81,25.06,25.09,10300
AGR,20180523,51.69,53.12,51.59,53.05,1381400
AGRO,20180523,8.13,8.24,8.07,8.18,538300
AGS,20180523,22.8,23.12,22.52,22.93,352900
AGX,20180523,39,39.3,38.4,38.5,126500
AHC,20180523,4.65,4.7,4.64,4.65,11300
AHH,20180523,14,14.5,13.99,14.45,703500
AHL-C,20180523,25.57,25.66,25.57,25.66,20500
AHL-D,20180523,24.18,24.28,24.09,24.15,15900
AHT,20180523,7,7.225,6.96,7.2,434000
AHT-D,20180523,25.86,25.91,25.85,25.87,600
AHT-F,20180523,23.06,23.06,23.06,23.06,100
AHT-G,20180523,23.32,23.32,23.19,23.31,6200
AHT-H,20180523,23.553,23.579,23.475,23.52,6600
AHT-I,20180523,23.43,23.53,23.33,23.35,32800
AI,20180523,11.26,11.325,11.21,11.3,287000
AI-B,20180523,24.8,24.92,24.67,24.67,3600
AIC,20180523,23.75,23.78,23.65,23.745,5500
AIF,20180523,15.73,15.76,15.62,15.64,50800
AIG,20180523,54.93,55.04,53.76,54.14,4298000
