A,20180611,65.68,66.75,65.59,66.13,3316700
AA,20180611,48.5,50.59,48.18,49.92,4973400
AAN,20180611,41.35,42.5,41.35,42.41,419700
AAP,20180611,132.24,133.18,131.34,132.73,875600
AAT,20180611,37.22,37.43,37.17,37.31,116400
AB,20180611,29.25,29.58,29.2,29.5,234300
ABB,20180611,23.18,23.36,23.15,23.35,992700
ABBV,20180611,100.56,101.08,99.41,99.77,5770000
ABC,20180611,86.25,87.86,86.13,87.28,1595200
ABEV,20180611,5.11,5.19,5.04,5.08,24479000
ABG,20180611,74.35,75.5,74.25,75.15,123700
ABM,20180611,30.25,31.21,30.25,30.7,1677500
ABR,20180611,9.57,9.78,9.57,9.76,1804500
ABR-A,20180611,25.7,25.7,25.7,25.7,100
ABR-B,20180611,25.38,25.38,25.3,25.3,1700
ABR-C,20180611,26,26,26,26,400
ABT,20180611,63.28,63.48,62.9,63.13,5339300
AC,20180611,38.3,38.575,37.85,38.1,19800
ACC,20180611,42.32,42.4,41.82,42.23,575000
ACCO,20180611,13.5,13.675,13.45,13.55,413500
ACH,20180611,13.31,13.37,13.3,13.36,105000
ACM,20180611,34.68,34.69,34.35,34.44,444500
ACN,20180611,161.53,163.625,161.53,162.75,1978400
ACP,20180611,13.98,14.06,13.91,13.955,85000
ACRE,20180611,13.89,14.01,13.89,13.95,101000
ACV,20180611,23.73,23.79,23.65,23.79,27100
ADC,20180611,53.14,53.46,52.81,53.38,117000
ADM,20180611,44.95,45.67,44.95,45.51,3190800
ADNT,20180611,51,51.7,47.03,48.1,8373200
ADS,20180611,223.06,223.325,221.43,222.19,328200
ADSW,20180611,23.77,23.86,23.7,23.81,299100
ADT,20180611,8.22,8.29,7.86,7.97,3721300
ADX,20180611,15.64,15.72,15.64,15.66,182500
AEB,20180611,24.76,24.9,24.76,24.78,25400
AEE,20180611,56.86,57.02,55.68,55.75,1952400
AEG,20180611,6.37,6.45,6.36,6.41,811200
AEL,20180611,36.6,36.915,36.33,36.33,517300
AEM,20180611,44.27,45.13,44.25,45.11,1017500
AEO,20180611,24.18,24.83,24.18,24.55,4170400
AEP,20180611,64.29,64.3,62.705,62.93,4329700
AER,20180611,54.92,55.2,54.74,54.91,519500
AES,20180611,12.8,12.9,12.65,12.83,3889200
AFB,20180611,12.56,12.58,12.56,12.56,57500
AFC,20180611,26.15,26.15,26.04,26.04,6000
AFG,20180611,111.8,111.89,110.88,111.11,169800
AFGH,20180611,25.67,25.75,25.61,25.71,19300
AFI,20180611,14.27,14.34,13.81,13.83,85300
AFL,20180611,45.98,45.99,45.67,45.75,3490200
AFT,20180611,16.68,16.68,16.62,16.66,36400
AG,20180611,7.37,7.62,7.35,7.58,3089500
AGCO,20180611,63.62,64.48,63.4,63.68,357300
AGD,20180611,10.69,10.73,10.66,10.66,32900
AGI,20180611,5.95,5.99,5.86,5.96,1668900
AGM,20180611,92.05,92.38,90.97,91.89,43900
AGM-A,20180611,25.625,25.625,25.625,25.625,100
AGM-C,20180611,26.75,26.75,26.75,26.75,0
AGM.A,20180611,84.28,84.28,84.28,84.28,100
AGN,20180611,171.5,173.94,168.96,171.04,3477500
AGO,20180611,37.35,38.39,37.3,37.81,1042300
AGO-B,20180611,25.77,25.95,25.77,25.88,4500
AGO-E,20180611,25.59,25.71,25.57,25.57,4400
AGO-F,20180611,25.1,25.23,25.1,25.16,1400
AGR,20180611,50.6,50.6,49.64,49.68,431500
AGRO,20180611,8.4,8.4,8.25,8.3,310800
AGS,20180611,24.08,24.57,24.02,24.17,172400
AGX,20180611,38.7,39.3,38.2,38.45,147800
AHC,20180611,4.55,4.7,4.55,4.65,7700
AHH,20180611,14.55,14.69,14.55,14.64,186300
AHL-C,20180611,26.34,26.34,26.25,26.26,14100
AHL-D,20180611,25.07,25.13,25.05,25.11,64700
AHT,20180611,7.23,7.27,7.13,7.18,437000
AHT-D,20180611,25.85,25.96,25.85,25.96,2800
AHT-F,20180611,23.7,23.7,23.65,23.69,2100
AHT-G,20180611,23.6,23.7,23.6,23.69,1900
AHT-H,20180611,23.75,23.82,23.74,23.76,8400
AHT-I,20180611,23.81,23.83,23.75,23.78,10500
AI,20180611,11.23,11.23,11.03,11.16,1020100
AI-B,20180611,24.52,24.54,24.52,24.54,2500
AIC,20180611,23.66,23.75,23.65,23.75,2400
AIF,20180611,15.85,15.86,15.74,15.79,40900
AIG,20180611,55.2,55.31,54.815,55.13,3707000
AIG.W,20180611,15.6,15.8,15.485,15.75,70900
AIN,20180611,63,63.45,62.5,62.95,101400
AIR,20180611,47.61,47.81,46.86,47.77,178900
AIT,20180611,72.65,74.05,72.65,73.8,150000
AIV,20180611,41.69,41.76,41.38,41.45,413100
AIW,20180611,24.165,24.165,24.165,24.165,300
AIZ,20180611,98.41,98.65,95.1,95.12,762100
AIZP,20180611,108.88,108.88,105.64,105.64,2000
AJG,20180611,67.91,67.96,67.12,67.24,833600
AJRD,20180611,29.87,30.48,29.62,30.18,2561000
AJX,20180611,13.04,13.07,13,13.04,31000
AJXA,20180611,25.339,25.339,25.2,25.255,42400
AKO.A,20180611,22.14,22.14,21.61,22.08,500
AKO.B,20180611,25.65,26.66,25.11,25.4,7700
AKR,20180611,26.62,27.35,26.31,27.25,412700
AKS,20180611,4.71,4.785,4.69,4.73,7380000
AL,20180611,44.94,45.2,44.79,44.86,658800
ALB,20180611,95.45,96.38,94.63,95.37,815800
ALE,20180611,72.02,72.66,70.46,70.92,368300
ALEX,20180611,21.74,21.92,21.64,21.71,211000
ALG,20180611,94.37,95.98,93.84,94.51,54600
ALK,20180611,62.39,63.24,62.14,62.87,2155300
ALL,20180611,93.62,93.99,93.4,93.62,1290900
ALL-B,20180611,26.4,26.44,26.32,26.39,16200
ALL-G,20180611,25.95,25.95,25.76,25.88,90600
ALL-Y,20180611,26.01,26.07,26.01,26.04,276500
ALLE,20180611,81.13,81.59,81.13,81.26,813800
ALLY,20180611,26.72,26.95,26.515,26.71,2178900
ALP-Q,20180611,25.71,25.75,25.66,25.74,6700
ALSN,20180611,41.97,42.34,41.88,41.94,1477500
ALV,20180611,114.3936,115.3656,114.3936,114.9984,272900
ALX,20180611,381,384.1,379.6,382.43,4100
AM,20180611,30.9,31.345,30.585,31.26,691000
AMC,20180611,14.45,15.125,14.45,14.95,1593200
AME,20180611,75.75,76.12,75.44,75.62,1557300
AMG,20180611,165.27,166.62,163.76,163.76,233600
AMH,20180611,20.95,21.01,20.83,20.91,1281400
AMH-D,20180611,25.95,25.95,25.69,25.94,1000
