A,20180720,63.83,64.33,63.68,63.85,1620100
AA,20180720,41.53,41.55,40.03,40.32,9855600
AAN,20180720,46.55,46.78,46,46.1,335100
AAP,20180720,142.85,143.44,141.73,142.67,585800
AAT,20180720,38.13,38.21,37.49,37.57,143700
AB,20180720,29.95,30.1,29.75,29.9,215400
ABB,20180720,22.2,22.47,22.18,22.32,3681700
ABBV,20180720,88.71,89.64,86.76,88.91,11793500
ABC,20180720,84.78,85.53,83.31,84.7,1231000
ABEV,20180720,5.05,5.07,4.92,4.93,37311500
ABG,20180720,69.25,69.45,68.2,69.35,202000
ABM,20180720,30.08,30.12,29.77,29.94,469700
ABR,20180720,11.2,11.28,11.19,11.23,889400
ABR-A,20180720,25.69,25.85,25.68,25.8,4100
ABR-B,20180720,25.45,25.45,25.45,25.45,0
ABR-C,20180720,26.5,26.5,26.5,26.5,100
ABT,20180720,63.61,64.04,63.28,63.32,5813600
AC,20180720,40.05,40.2,39,39.1,18000
ACC,20180720,42.65,42.74,41.98,42.05,548100
ACCO,20180720,14.05,14.175,14,14.05,315500
ACH,20180720,10.22,10.34,10.12,10.18,45600
ACM,20180720,33.02,33.09,32.52,32.61,711700
ACN,20180720,166.59,166.99,166.32,166.52,1110800
ACP,20180720,13.76,13.84,13.74,13.84,83200
ACRE,20180720,14.05,14.08,13.95,14,157100
ACV,20180720,23.8,23.98,23.79,23.91,25600
ADC,20180720,54.6,54.6,53.36,53.49,166800
ADM,20180720,47.37,47.37,46.9,47.12,2533000
ADNT,20180720,47.9,47.96,46.24,46.43,885800
ADS,20180720,227.25,237.26,225.93,233.08,959400
ADSW,20180720,24.38,24.49,24.32,24.33,250800
ADT,20180720,9.38,9.5,9.31,9.35,1512400
ADX,20180720,15.87,15.95,15.87,15.94,86800
AEB,20180720,24.6,24.93,24.6,24.93,16400
AEE,20180720,61.33,61.71,60.76,61.34,904400
AEG,20180720,6.12,6.17,6.12,6.14,737100
AEL,20180720,35.15,35.38,34.95,35.14,307700
AEM,20180720,45.91,46.3,45.73,46.03,832200
AEO,20180720,24.47,24.6,23.82,23.84,2976300
AEP,20180720,70.64,70.89,69.71,70.41,2441400
AER,20180720,55.7,55.79,55,55.53,1553000
