A,20181105,66.03,66.39,65.23,65.91,2178300
AA,20181105,36.84,37.17,36.38,36.6,1774600
AAN,20181105,49.03,49.58,48.57,49.29,533000
AAP,20181105,165.24,166.11,163.29,165.11,1250600
AAT,20181105,37.95,39.02,37.95,38.47,187400
AB,20181105,28.54,29.18,28.3,28.92,249500
ABB,20181105,20.43,20.45,20.205,20.32,2962800
ABBV,20181105,79.45,83.83,79.27,82.58,10315500
ABC,20181105,89.17,89.57,88.25,88.56,1162700
ABEV,20181105,4.4,4.43,4.32,4.38,28190600
ABG,20181105,68.35,68.71,66.73,67.23,238200
ABM,20181105,32.09,32.45,31.56,31.59,578200
ABR,20181105,12.27,12.31,12.11,12.14,1147100
ABR-A,20181105,25.585,25.65,25.55,25.6,1900
ABR-B,20181105,25.4,25.4,25.38,25.38,1400
ABR-C,20181105,25.79,25.79,25.63,25.68,3200
ABT,20181105,70.48,71,69.99,70.39,8558600
AC,20181105,41.3,43.57,41.06,42.53,25100
ACA,20181105,28.39,30.07,28.07,29.13,1963400
ACB,20181105,7.18,7.35,6.85,7.35,12570600
ACC,20181105,39.66,40.29,39.66,39.87,649100
ACCO,20181105,8.96,9.02,8.35,8.39,861600
ACH,20181105,9.63,9.84,9.63,9.81,46700
ACM,20181105,31.06,32.23,31.02,32,1232300
ACN,20181105,157.63,158.96,156.73,158.6,1705200
ACP,20181105,13.02,13.04,12.8,12.93,179100
ACRE,20181105,14.52,14.55,14.38,14.48,74700
ACV,20181105,22.43,22.593,22.325,22.55,13100
ADC,20181105,57.24,58.45,56.91,58,330500
ADM,20181105,48.06,48.38,47.83,48.1,3683500
ADNT,20181105,32.25,32.59,30,30.17,1421700
ADS,20181105,205.47,208.35,203.92,205.92,280200
ADSW,20181105,25.27,25.5,24.995,25.2,394500
ADT,20181105,7.79,7.84,7.55,7.7,1085900
ADX,20181105,15.47,15.58,15.43,15.54,516100
AEB,20181105,22.7,22.83,22.63,22.75,5600
AEE,20181105,63.97,64.89,63.83,64.65,1116200
AEG,20181105,6.2,6.225,6.16,6.18,709300
AEL,20181105,32.08,32.88,31.975,32.52,624600
AEM,20181105,37.15,37.37,35.97,36.32,1403200
AEO,20181105,22.23,22.59,21.83,22.46,2438000
AEP,20181105,72.92,73.88,72.73,73.5,2188300
AER,20181105,50.99,51.65,50.58,50.88,856700
AES,20181105,14.66,15.09,14.62,15.07,9113900
AFB,20181105,11.92,12.02,11.89,12.01,62800
AFC,20181105,25.37,25.53,25.37,25.53,5000
AFG,20181105,100.84,102.615,100.84,101.99,320200
AFGH,20181105,25.09,25.09,24.92,25,15700
AFI,20181105,16.11,16.3,15.92,16.07,86800
AFL,20181105,42.94,43.76,42.91,43.71,3069100
AFT,20181105,15.27,15.33,15.27,15.28,81800
AG,20181105,5.93,6,5.78,5.87,1869200
AGCO,20181105,57.04,57.67,55.91,56.25,768300
