A,20181206,71.2,71.93,69.9,71.91,3505900
AA,20181206,29.66,29.68,28.12,29.65,4244100
AAN,20181206,43.49,44.6,42.39,44.47,821300
AAP,20181206,176.31,177,170.75,175.76,1226600
AAT,20181206,41.43,42.82,41.05,42.81,302900
AB,20181206,28.12,28.82,25.88,27.6,2312600
ABB,20181206,19.16,19.26,18.94,19.22,4161300
ABBV,20181206,89.7,90.48,87.17,90.33,8734300
ABC,20181206,86.99,86.99,83.33,85.98,1582500
ABEV,20181206,4.13,4.2,4.07,4.17,30050600
ABG,20181206,64.98,66.06,63.57,65.95,229500
ABM,20181206,29.28,29.46,28.39,29.11,684000
ABR,20181206,11.7,11.86,11.61,11.81,1542700
ABR-A,20181206,25.39,25.39,25.25,25.35,3900
ABR-B,20181206,25.32,25.78,25.32,25.78,3300
ABR-C,20181206,25.53,25.75,25.45,25.62,11300
ABT,20181206,70.59,71.54,69.92,71.54,10269100
AC,20181206,41.53,41.53,40.31,41.36,14300
ACA,20181206,26.39,27.37,26.2,26.52,458400
ACB,20181206,4.79,5.365,4.695,5.28,19970400
ACC,20181206,42.53,43.87,42.18,43.76,1198500
ACCO,20181206,7.5,7.55,7.35,7.46,907100
ACH,20181206,8.87,8.98,8.8,8.98,34100
ACM,20181206,29.57,29.67,28.885,29.44,1262200
ACN,20181206,160.71,161.74,156.64,159.25,6012200
ACP,20181206,11.54,11.57,11.42,11.5,119600
ACRE,20181206,14.1,14.12,13.95,14.09,365400
ACV,20181206,22.12,22.34,21.66,22.34,29900
ADC,20181206,59.78,62.55,59.06,62.39,534000
ADM,20181206,45.38,45.545,44.17,45.53,5070400
ADNT,20181206,22.73,22.83,21.64,22.11,1371600
ADS,20181206,185.03,187.29,181.8,187.14,784400
ADSW,20181206,26.19,26.32,25.6,26.32,384900
ADT,20181206,7.33,7.69,7.28,7.67,1640400
ADX,20181206,13.68,13.69,13.46,13.62,769900
AEB,20181206,19.75,19.86,19.44,19.82,53600
AEE,20181206,70.34,70.43,68.68,70.16,1923800
AEG,20181206,5.12,5.16,5.08,5.15,2091800
AEL,20181206,30.68,31.04,29.94,31.02,762100
AEM,20181206,36.9,38.66,36.63,38.35,2562300
AEO,20181206,19.71,20.05,19.19,19.78,5628800
AEP,20181206,79.04,79.25,77.12,78.76,3118900
AER,20181206,50.55,50.7,49.38,50.31,1816100
AES,20181206,15.34,15.51,15.04,15.45,7542100
AFB,20181206,12.14,12.19,12.13,12.16,159800
AFC,20181206,25.23,25.25,25.13,25.25,16900
AFG,20181206,97.895,98.029,95.41,97.34,620000
AFGH,20181206,25.1,25.2,24.8,25.15,16400
AFI,20181206,14.41,14.68,14.36,14.56,136400
AFL,20181206,43.76,43.88,42.66,43.55,5326600
AFT,20181206,14.82,14.89,14.74,14.78,165300
AG,20181206,4.93,4.99,4.85,4.91,1608100
AGCO,20181206,58.07,58.29,56.51,58.19,1580300
AGD,20181206,9.1,9.24,9.02,9.18,82600
AGI,20181206,3.34,3.43,3.3,3.37,2416600
AGM,20181206,61.34,63.61,60.8,63.27,38300
AGM-A,20181206,24.51,24.51,24.51,24.51,100
AGM-C,20181206,25.7,25.7,25.7,25.7,2400
AGM.A,20181206,57.99,57.99,57.99,57.99,400
AGN,20181206,152,155.72,149.81,155.52,2840600
AGO,20181206,39.38,40.19,38.98,40.18,874700
AGO-B,20181206,25.18,25.48,25.18,25.47,8500
AGO-E,20181206,24.57,24.97,24.32,24.76,21200
AGO-F,20181206,24.2,24.2,24.05,24.15,7300
AGR,20181206,50.74,51.86,50.25,51.82,749300
AGRO,20181206,7.02,7.13,6.77,7.12,591300
AGS,20181206,22.22,23.81,22.2,23.79,329700
AGX,20181206,43.04,44.3,42.105,43.47,288000
AHC,20181206,4.46,4.49,4.42,4.42,22600
AHH,20181206,14.74,15.28,14.53,15.26,366700
AHL-C,20181206,23.78,24.09,23.7,23.87,36900
AHL-D,20181206,21.26,21.82,21.26,21.63,23200
AHT,20181206,4.8,4.88,4.7,4.87,614400
AHT-D,20181206,25.3,25.32,25.13,25.26,9400
AHT-F,20181206,21.888,21.92,21.575,21.89,1800
AHT-G,20181206,21.56,21.645,21.393,21.5,14700
AHT-H,20181206,22,22.1,21.8,21.85,14800
AHT-I,20181206,22.05,22.28,21.52,22,13100
AI,20181206,8.3,8.38,8.13,8.38,394000
AI-B,20181206,24.5,24.5,24.5,24.5,0
AIC,20181206,23.23,23.3,22.3,23.28,5500
AIF,20181206,14.75,14.78,14.655,14.72,93900
AIG,20181206,39.96,40.15,38.5,39.41,14400000
AIG.W,20181206,6.12,6.21,5.385,5.76,770200
AIN,20181206,68.2,69.4,66.82,69.4,120000
AIR,20181206,40.94,41.42,39.41,41.42,254400
AIT,20181206,60.44,60.88,59.01,60.45,142000
AIV,20181206,45.91,47.37,45.63,47.29,2686700
AIW,20181206,23.59,23.6,23.5,23.6,1100
AIZ,20181206,93.75,94.04,89.57,92.23,984700
AIZP,20181206,101.5,101.5,98.58,100.38,6000
AJG,20181206,75.08,75.2,73.69,75.06,1738000
AJRD,20181206,33.5,34.49,32.82,34.4,776100
AJX,20181206,13.01,13.12,12.92,13.08,75900
AJXA,20181206,24.67,24.67,24.48,24.52,45600
AKO.A,20181206,19.51,19.89,19.51,19.89,1100
AKO.B,20181206,21.85,23.16,21.75,22.86,48000
AKR,20181206,28.08,28.99,27.725,28.92,707700
AKS,20181206,3.06,3.08,2.9,2.95,14638800
AL,20181206,37.13,37.31,36.07,37.08,1489300
ALB,20181206,92.04,92.04,88.02,91.19,2034900
ALE,20181206,80.44,80.89,79.01,80.87,325300
ALEX,20181206,19.63,20.39,19.27,20.36,437800
ALG,20181206,79.31,80,77.85,79.36,46500
ALK,20181206,69.49,70.03,68.82,69.61,2715900
ALL,20181206,85.63,86.07,83.34,85.09,2677200
ALL-B,20181206,24.44,24.55,24.14,24.45,76500
ALL-G,20181206,24.09,24.23,23.77,23.91,141600
ALL-Y,20181206,25.22,25.4,25.18,25.39,215800
ALLE,20181206,89.18,89.74,87.09,89.74,754100
ALLY,20181206,24.68,25.31,24.26,25.25,4863600
ALP-Q,20181206,24.59,24.68,24.285,24.38,23400
ALSN,20181206,44.35,45.67,43.89,45.53,2032800
ALV,20181206,82.01,82.91,80.67,82.88,808800
ALX,20181206,305.35,311.47,303.7,310.33,11300
AM,20181206,27.14,27.33,26.62,27.3,429900
AMC,20181206,14.1,14.66,13.93,14.63,1708200
AME,20181206,70.69,71.66,68.74,71.49,2967700
AMG,20181206,102.51,106.62,101.34,106.56,1035100
AMH,20181206,20.53,21.08,20.205,21.06,2623000
AMH-D,20181206,23.08,23.13,22.88,22.92,39400
AMH-E,20181206,22.5,23.07,22.4,22.96,38400
AMH-F,20181206,21.52,21.52,20.88,20.96,11700
AMH-G,20181206,21,21.58,21,21.58,9600
AMH-H,20181206,23.13,23.13,22.26,23,66600
AMN,20181206,59.36,60.675,58.45,60.29,362700
AMOV,20181206,13.28,13.59,13.28,13.59,3100
