A,20181211,71.76,72.44,70.7,71.05,2926000
AA,20181211,29.16,29.44,28.33,28.43,2490500
AAN,20181211,44.35,45.09,43.35,43.65,556800
AAP,20181211,167.68,168.89,165.01,165.8,861100
AAT,20181211,42.02,42.23,41.75,41.92,217400
AB,20181211,27.11,27.75,26.64,26.69,1068300
ABB,20181211,19.25,19.26,18.77,18.87,4486100
ABBV,20181211,88.62,89.44,86.66,88.17,5098100
ABC,20181211,84.39,84.78,81.65,82.48,1297800
ABEV,20181211,4.07,4.105,4.01,4.02,23377000
ABG,20181211,64.55,65.16,62.94,63.92,164000
ABM,20181211,27.84,28.06,26.65,27.01,619000
ABR,20181211,11.71,11.73,11.565,11.65,1155400
ABR-A,20181211,25.5,25.5,25.25,25.25,1100
ABR-B,20181211,25.4,25.4,25.28,25.28,700
ABR-C,20181211,25.91,25.91,25.59,25.59,600
ABT,20181211,71.66,72.54,71.3,71.84,7567000
AC,20181211,35.95,36,33.12,33.67,22500
ACA,20181211,25.52,25.65,23.97,23.97,417900
ACB,20181211,5.8,6.02,5.75,5.93,15944600
ACC,20181211,43.87,44.05,43.58,43.8,601900
ACCO,20181211,7.2,7.21,6.85,7,903600
ACH,20181211,8.53,8.63,8.3,8.44,70400
ACM,20181211,28.73,29.13,28.05,28.14,998700
ACN,20181211,160,160.83,157.41,158.3,1786200
ACP,20181211,11.34,11.37,11.24,11.255,114200
ACRE,20181211,14.06,14.28,14.06,14.19,216200
ACV,20181211,22.11,22.31,22.04,22.14,37600
ADC,20181211,61.76,62.84,61.69,62.26,327000
ADM,20181211,44.86,45.18,44.255,44.55,4563300
ADNT,20181211,20.42,20.68,18.67,18.96,2181700
ADS,20181211,182.48,183.59,176.41,178.17,381700
ADSW,20181211,25.83,26.13,25.76,25.79,285500
ADT,20181211,7.32,7.63,7.22,7.26,2251400
ADX,20181211,13.47,13.55,13.27,13.33,351000
AEB,20181211,19.66,19.75,19.33,19.33,46700
AEE,20181211,70.41,70.56,69.89,70.29,1042300
AEG,20181211,4.91,4.94,4.82,4.83,2828300
AEL,20181211,30.07,30.49,29.26,29.43,412900
AEM,20181211,39.51,39.66,38.37,39.05,1933100
AEO,20181211,19.9,20.16,18.73,19.03,7888100
AEP,20181211,79.36,80.15,78.84,79.76,2037900
AER,20181211,49.36,49.75,47.93,47.95,1427000
AES,20181211,15.89,15.93,15.6,15.74,7325800
AFB,20181211,12.08,12.13,12.05,12.06,377400
AFC,20181211,25.21,25.34,25.2,25.34,10200
AFG,20181211,94.61,95.27,92.41,92.47,428100
AFGH,20181211,25.05,25.21,24.89,24.89,11100
AFI,20181211,14.36,14.36,13.8,13.82,119500
AFL,20181211,43.3,43.62,42.62,42.64,3246800
AFT,20181211,14.92,14.92,14.79,14.81,69100
AG,20181211,5.23,5.35,5.09,5.11,2043200
AGCO,20181211,55.95,56.37,54.78,54.93,1173700
AGD,20181211,9.07,9.12,8.93,8.95,33300
AGI,20181211,3.68,3.71,3.48,3.5,2410100
AGM,20181211,61.63,61.755,58.34,59.29,39300
AGM-A,20181211,25.049,25.19,25.035,25.19,2100
AGM-C,20181211,25.78,25.86,25.78,25.86,200
AGM.A,20181211,57.49,58.42,56.37,56.37,800
AGN,20181211,152.9,154.55,149.34,149.69,2845500
AGO,20181211,39.02,39.26,38.23,38.49,406500
AGO-B,20181211,25.57,25.57,25.33,25.38,2000
AGO-E,20181211,24.91,24.91,24.57,24.74,8200
AGO-F,20181211,23.93,24.47,23.93,24.11,3800
AGR,20181211,52.02,52.71,51.9,52.24,399700
AGRO,20181211,6.76,7.035,6.76,7.03,471100
AGS,20181211,23.57,23.66,21.86,22.04,130300
AGX,20181211,41.16,41.42,40.26,40.86,154400
AHC,20181211,4.18,4.25,4.18,4.22,6700
AHH,20181211,15.14,15.22,14.88,14.98,196600
AHL-C,20181211,24.05,24.05,23.48,23.56,124000
AHL-D,20181211,21.58,21.79,21.24,21.29,64000
AHT,20181211,4.72,4.82,4.55,4.59,660000
AHT-D,20181211,25.24,25.24,25.01,25.185,8900
AHT-F,20181211,21.7,21.75,21.6,21.64,26500
AHT-G,20181211,21.87,21.87,21.62,21.7,4200
AHT-H,20181211,22.22,22.22,21.8,21.8,3700
AHT-I,20181211,22.15,22.15,21.82,21.985,22800
AI,20181211,8.39,8.47,8.33,8.35,261000
AI-B,20181211,23.91,24.23,23.58,24.23,1200
AIC,20181211,22.73,22.75,22.32,22.75,3100
AIF,20181211,14.74,14.74,14.43,14.44,97100
AIG,20181211,37.61,38.3,36.32,36.59,11912500
AIG.W,20181211,5.23,5.4,4.6,4.8,283200
AIN,20181211,69.37,69.995,67.48,68.16,83300
AIR,20181211,41.34,41.8,40.3,40.74,184600
AIT,20181211,59.58,60.16,57.63,58.44,91700
AIV,20181211,47.19,47.66,47.19,47.35,1691000
AIW,20181211,23.5,23.5,23.5,23.5,0
AIZ,20181211,91.7,92.94,89.54,90.01,348200
AIZP,20181211,100.81,101,98.96,99.15,11800
AJG,20181211,75.27,75.49,74.3,74.92,1132300
AJRD,20181211,35.92,35.92,34.815,35.38,873300
AJX,20181211,13.33,13.36,13.21,13.31,87000
AJXA,20181211,24.6,24.6,24.35,24.45,5500
AKO.A,20181211,20.66,20.66,20.12,20.12,1000
AKO.B,20181211,22.62,22.9,22.11,22.86,34400
AKR,20181211,28.16,28.36,28.05,28.1,470900
AKS,20181211,2.85,2.93,2.74,2.75,10431500
AL,20181211,35.89,36.45,35.39,35.44,1056100
ALB,20181211,91.03,92.09,88.71,89.08,1060100
ALE,20181211,80.99,81.53,80.28,80.88,317300
ALEX,20181211,19.83,19.86,19.11,19.16,314100
ALG,20181211,80.33,81.2,77.69,78.23,78000
ALK,20181211,64.2,64.36,62.23,62.43,2137900
ALL,20181211,84.37,84.59,81.91,82.49,2001400
ALL-B,20181211,24.38,24.45,24.16,24.18,84400
ALL-G,20181211,24.27,24.27,23.93,23.98,80900
ALL-Y,20181211,25.3,25.37,25.28,25.28,106400
ALLE,20181211,88.59,88.66,86.97,87.31,683800
ALLY,20181211,24.71,25.01,23.98,24.19,3430900
ALP-Q,20181211,24.4,24.76,24.4,24.76,20500
ALSN,20181211,43.64,44.16,42.29,42.38,1044400
ALV,20181211,78.62,79.45,76.35,76.46,700500
ALX,20181211,313.42,315,308.99,311.8,2300
AM,20181211,27.18,27.32,26.78,26.9,514700
AMC,20181211,14.49,15.23,14.49,15.12,2025400
AME,20181211,72.02,72.49,70.15,70.73,1729700
AMG,20181211,102.29,103.3,98.43,99.42,819400
AMH,20181211,20.92,21.04,20.78,20.78,830100
AMH-D,20181211,23,23.21,22.9,23.05,51500
AMH-E,20181211,22.75,22.75,22.42,22.65,21600
AMH-F,20181211,21.11,21.25,21.005,21.02,8100
AMH-G,20181211,22,22,21.01,21.3,4500
AMH-H,20181211,23.1,23.1,22.7,23,35000
AMN,20181211,60,60.72,59,59.26,377300
AMOV,20181211,13.57,13.7,13.57,13.7,2600
AMP,20181211,114.63,115.395,110.9,111.62,1355500
AMRC,20181211,14.86,14.86,14.54,14.72,41000
AMRX,20181211,17.07,17.28,16.43,16.66,758300
AMT,20181211,166.73,167.32,165.5,166.64,2032900
AMX,20181211,13.9,14.07,13.71,13.78,3258900
AN,20181211,34.12,34.79,33.38,33.84,535600
ANET,20181211,231.5,235.89,227.74,229.12,700900
ANF,20181211,19.4,19.74,18.74,19.08,2685700
ANH,20181211,4.5,4.53,4.485,4.52,422500
ANH-A,20181211,25.87,25.87,25.67,25.75,900
ANH-B,20181211,24.43,24.43,24.43,24.43,0
ANH-C,20181211,24.83,24.88,24.8,24.84,2800
ANTM,20181211,279.75,282.9,274.78,276.24,1367600
AOD,20181211,7.77,7.796,7.665,7.67,811700
AON,20181211,159.2,161.56,154.9,155.75,820200
AOS,20181211,43.67,43.96,42.53,42.66,1205100
AP,20181211,3.97,4,3.69,3.81,32500
APA,20181211,31.7,31.99,29.88,30.57,6854300
APAM,20181211,24.49,24.59,23.61,23.77,508600
APD,20181211,159.44,160.65,155.15,155.93,975400
APH,20181211,86.25,86.96,83.83,83.88,1411900
APHA,20181211,5.78,6.28,5.65,6.14,9860300
APLE,20181211,15.57,15.74,15.52,15.53,2184600
APO,20181211,25.82,26.25,24.595,24.86,1359200
APO-A,20181211,22.5,22.57,22.3,22.47,36900
APO-B,20181211,22.45,22.55,22.2,22.38,101700
APRN,20181211,15.75,16.5,15.45,16.2,2420100
APTS,20181211,15.1,15.23,14.92,14.97,243500
APTV,20181211,67.44,68.52,66.3,66.76,2890600
APY,20181211,30.9,31.05,30.23,30.67,789900
AQN,20181211,10.75,10.96,10.715,10.84,270600
AQNA,20181211,25.17,25.2,25,25,9400
AQUA,20181211,10.19,10.29,10.01,10.23,2183500
AR,20181211,12.99,13.115,12.41,12.44,4526000
ARA,20181211,16.33,16.62,15.95,16.04,85100
ARC,20181211,2.35,2.42,2.32,2.36,141900
ARCH,20181211,86.95,86.95,83.77,86.02,213100
ARCO,20181211,8.14,8.23,7.94,7.97,309500
ARD,20181211,12.39,12.58,11.6,11.62,561000
ARDC,20181211,14.8,14.8,14.45,14.51,196800
ARE,20181211,126.27,127.7,124.51,124.63,938800
ARE-A,20181211,25.98,26.25,25.9,26.16,67000
ARES,20181211,22.05,22.22,21.485,21.75,1066800
ARGD,20181211,25.03,25.03,25.03,25.03,900
ARGO,20181211,70,70,68.55,69.01,92700
ARI,20181211,18.58,18.71,18.58,18.62,883300
