A,20181204,74.7,75.115,72.63,72.91,4263800
AA,20181204,32.11,32.19,30.27,30.4,3037900
AAN,20181204,47.18,47.55,44.02,44.13,525600
AAP,20181204,180.12,181.73,175.62,178.19,1549500
AAT,20181204,41.84,42.13,41.39,41.47,482400
AB,20181204,30.9,30.9,29.75,29.98,295600
ABB,20181204,20.26,20.27,19.65,19.66,2517500
ABBV,20181204,93.92,94.98,90.4,90.55,7008300
ABC,20181204,88.6,90.255,87.41,87.61,2102800
ABEV,20181204,4.34,4.41,4.26,4.27,23508500
ABG,20181204,70.14,70.15,65.5,66.35,348400
ABM,20181204,30.99,31.3,29.63,29.65,559500
ABR,20181204,11.9,12.03,11.65,11.7,1312400
ABR-A,20181204,25.49,25.5,25,25.24,18000
ABR-B,20181204,25.35,25.49,25.28,25.48,4200
ABR-C,20181204,25.58,25.58,25.41,25.52,2100
ABT,20181204,74.24,74.25,71.43,71.5,7620000
AC,20181204,42.25,42.975,41.26,41.35,10300
ACA,20181204,29.12,29.39,26.76,26.82,339600
ACB,20181204,5.63,5.66,5.35,5.4,13066200
ACC,20181204,43.33,43.39,42.52,42.62,654400
ACCO,20181204,8.04,8.12,7.51,7.52,592000
ACH,20181204,9.42,9.42,9.06,9.07,64800
ACM,20181204,31.45,31.535,30.04,30.11,1112000
ACN,20181204,166.46,168.37,164.09,164.21,3108800
ACP,20181204,11.56,11.64,11.56,11.63,164100
ACRE,20181204,14.34,14.48,14.15,14.18,129300
ACV,20181204,22.7,22.84,22.25,22.41,55100
ADC,20181204,60.21,61.3,59.43,59.55,212200
ADM,20181204,46.89,47.16,45.48,45.61,4421600
ADNT,20181204,24.78,24.92,22.81,23.02,1811300
ADS,20181204,198.63,198.63,188.66,188.86,858500
ADSW,20181204,26.83,27.08,26.45,26.47,671400
ADT,20181204,7.73,7.8,7.36,7.42,1538200
ADX,20181204,14.29,14.29,13.87,13.89,227200
AEB,20181204,20.29,20.45,19.78,19.94,56200
AEE,20181204,70,70.95,69.78,70.04,1291900
AEG,20181204,5.52,5.52,5.34,5.35,2041500
AEL,20181204,33.92,34.15,31.2,31.28,452500
AEM,20181204,36.21,37.17,36.12,36.69,2967100
AEO,20181204,21.38,21.42,19.5,19.89,5858700
AEP,20181204,78.66,79.31,78.175,78.42,3457900
AER,20181204,53.32,53.74,51.45,51.5,2042000
AES,20181204,15.61,15.76,15.44,15.46,7138100
AFB,20181204,12.12,12.22,12.12,12.22,78400
AFC,20181204,25.58,25.58,25.3,25.3,18400
AFG,20181204,103.02,103.29,99.11,99.36,326800
AFGH,20181204,25.3,25.3,25.105,25.137,6800
AFI,20181204,15.5,15.515,14.37,14.56,207600
AFL,20181204,46.1,46.14,44.29,44.29,4680600
AFT,20181204,14.98,15.02,14.9,14.95,118000
AG,20181204,4.99,5.14,4.93,4.94,2565200
AGCO,20181204,60.45,60.89,59.2,59.27,1298200
AGD,20181204,9.49,9.52,9.26,9.29,60600
AGI,20181204,3.4,3.45,3.32,3.36,1664100
AGM,20181204,66.35,66.52,61.8,61.83,47700
AGM-A,20181204,24.51,24.51,24.51,24.51,400
AGM-C,20181204,26,26.03,26,26.03,400
AGM.A,20181204,61.5,61.5,57.79,58.49,1600
AGN,20181204,158.09,159.37,153.48,154,4053000
AGO,20181204,41.12,41.12,39.9,39.93,622300
AGO-B,20181204,25.45,25.46,25.32,25.46,800
AGO-E,20181204,24.99,25,24.43,25,23900
