A,20180208,68.09,68.16,65.03,65.05,4163300
AA,20180208,47.81,48.24,45.53,45.98,3897000
AAN,20180208,39.49,40.02,38.08,38.47,1349300
AAP,20180208,109.93,115.35,109.3,109.63,1549800
AAT,20180208,32.82,32.955,32.03,32.04,331600
AB,20180208,25.75,25.85,24.6,24.6,380900
ABB,20180208,25.04,25.13,24.275,24.29,5345200
ABBV,20180208,113.33,114,108.32,108.48,7212300
ABC,20180208,94.56,95.56,91.46,91.55,1742100
ABEV,20180208,6.62,6.64,6.45,6.46,26400400
ABG,20180208,69.1,71.05,67.7,67.75,351700
ABM,20180208,35.1,35.41,34.5,34.55,393900
ABR,20180208,8.06,8.095,8.01,8.02,404400
ABR-A,20180208,25.42,25.44,25.21,25.21,16100
ABR-B,20180208,25.3,25.3,25.2,25.25,3100
ABR-C,20180208,26.2,26.28,26.01,26.02,2100
ABT,20180208,58.77,58.83,56.22,56.27,6874500
AC,20180208,35,35.05,34.4,34.4,9800
ACC,20180208,35.6,36.14,34.79,34.8,1501600
ACCO,20180208,11.45,11.45,11.2,11.25,466500
ACH,20180208,15.54,15.54,14.8,14.8,106200
ACM,20180208,36.36,36.39,34.5,34.5,1766400
ACN,20180208,155.31,155.47,150.37,150.51,2900900
ACP,20180208,14.2,14.2,14.03,14.08,49800
ACRE,20180208,12.23,12.27,12.06,12.07,157200
ACV,20180208,21.5,21.62,21,21.09,64000
ADC,20180208,45.41,45.675,44.23,44.27,186400
ADM,20180208,42.4,42.4,41.34,41.35,4495100
ADNT,20180208,63.57,63.64,60.77,60.78,1166400
ADS,20180208,246.08,248.31,240.42,240.6,798900
ADSW,20180208,23.67,23.67,22.96,22.97,782400
ADT,20180208,12.57,12.57,12.27,12.37,4065700
ADX,20180208,15.12,15.15,14.61,14.61,381700
AEB,20180208,24.4,24.4,23.99,24.19,13800
AEE,20180208,53.02,54.3,52.57,52.59,3938100
AEG,20180208,6.67,6.67,6.48,6.49,8299500
AEL,20180208,31.17,32.15,30.19,30.19,1016400
AEM,20180208,44.01,44.4,43.255,43.46,1422900
AEO,20180208,17.93,18,17.45,17.46,3839800
AEP,20180208,63.59,64.83,63.32,63.38,4464700
AER,20180208,52.07,52.35,50.89,50.97,1695800
AES,20180208,10.44,10.45,10.05,10.06,13049400
AFB,20180208,12.71,12.75,12.66,12.75,119800
