A,20180808,67.74,68.15,67.34,67.38,1682000
AA,20180808,42,44.32,41.945,43.7,6489100
AAN,20180808,47.05,47.76,46.85,47.31,345500
AAP,20180808,145.32,146.76,145.1,146.41,530800
AAT,20180808,38.66,38.75,38.29,38.62,159400
AB,20180808,29,29.6,28.95,29.4,207200
ABB,20180808,23.28,23.28,23.13,23.16,1934300
ABBV,20180808,93.52,94.08,92.87,93.73,4535400
ABC,20180808,83.24,83.56,81.48,82.66,1447300
ABEV,20180808,5.05,5.16,5.04,5.1,41513600
ABG,20180808,74.4,75.6,74.15,75.45,153800
ABM,20180808,31.5,31.51,31.26,31.38,369100
ABR,20180808,11.51,11.51,11.27,11.32,1652900
ABR-A,20180808,25.98,26.05,25.98,26.03,700
ABR-B,20180808,25.64,25.64,25.64,25.64,0
ABR-C,20180808,26.3,26.33,26.3,26.3,1500
ABT,20180808,64.74,65.31,64.555,64.84,4103000
AC,20180808,35.6,37,35.6,37,15100
ACC,20180808,41.58,41.61,41.4,41.46,438100
ACCO,20180808,13.15,13.2,13,13,624100
ACH,20180808,10.53,10.69,10.41,10.67,95300
ACM,20180808,33.14,34.06,32.98,33.93,945600
ACN,20180808,161.1,161.65,160.9,161.14,1123400
ACP,20180808,14,14.1,14,14.07,41500
ACRE,20180808,13.97,13.97,13.79,13.8,161300
ACV,20180808,24.78,24.78,24.44,24.44,29600
ADC,20180808,53.85,53.93,53.42,53.76,96600
ADM,20180808,50.26,50.31,49.69,49.97,2261800
ADNT,20180808,44.99,45.58,44.37,45.33,807500
ADS,20180808,230.65,232.335,229.54,230.51,228300
ADSW,20180808,24.15,24.15,23.9,24.08,335900
ADT,20180808,9.21,9.515,9.14,9.48,5827800
ADX,20180808,16.13,16.19,16.05,16.16,177000
AEB,20180808,25.04,25.05,25.02,25.02,2800
AEE,20180808,62.43,62.86,62.33,62.6,899100
AEG,20180808,6.33,6.37,6.32,6.36,1023000
AEL,20180808,36.47,36.97,36.335,36.82,646900
AEM,20180808,40.32,40.59,39.83,40.13,816700
AEO,20180808,26.2,26.52,26.005,26.44,2258000
AEP,20180808,70.93,71.18,70.61,70.93,2039900
AER,20180808,57.7,58.04,57.54,57.91,1170900
AES,20180808,13.79,13.995,13.69,13.95,7915900
AFB,20180808,12.53,12.57,12.5,12.52,49400
AFC,20180808,25.54,25.62,25.51,25.62,19800
AFG,20180808,112.2,112.2,111.35,111.66,180700
AFGH,20180808,25.49,25.49,25.28,25.28,11900
AFI,20180808,15.87,16.48,15.82,16,232300
AFL,20180808,46.7,46.94,46.6,46.87,1884800
AFT,20180808,15.96,15.98,15.95,15.975,75800
AG,20180808,6.4,6.44,6.24,6.35,2484200
AGCO,20180808,63.73,64.46,63.42,63.49,838400
AGD,20180808,10.5,10.5,10.47,10.48,14000
AGI,20180808,4.95,4.98,4.87,4.91,1238700
AGM,20180808,88.32,93.24,88.05,92.93,62200
AGM-A,20180808,25.94,25.94,25.34,25.34,700
AGM-C,20180808,25.76,25.76,25.76,25.76,0
AGM.A,20180808,80.2,81.79,80.2,81.79,600
AGN,20180808,186.1,187.3,184.46,184.61,1211000
AGO,20180808,39,39.88,38.895,39.83,924900
AGO-B,20180808,25.9,25.9,25.88,25.88,2000
AGO-E,20180808,25.46,25.473,25.45,25.455,2000
AGO-F,20180808,24.96,25,24.95,24.95,2300
AGR,20180808,50.28,50.39,50.025,50.18,233000
AGRO,20180808,8.45,8.47,8.34,8.34,205900
AGS,20180808,28.91,30.62,28.75,29.75,565700
AGX,20180808,39.2,39.4,38.45,38.65,83700
AHC,20180808,4.45,4.45,4.25,4.4,51200
AHH,20180808,15.71,15.74,15.55,15.58,338700
AHL-C,20180808,25.71,25.81,25.69,25.71,20600
AHL-D,20180808,24.61,24.67,24.46,24.46,18500
AHT,20180808,6.52,6.57,6.38,6.51,510200
AHT-D,20180808,25.94,26.03,25.9,26.03,5300
AHT-F,20180808,23.72,23.77,23.59,23.59,3200
AHT-G,20180808,23.87,23.91,23.69,23.7,3000
AHT-H,20180808,23.89,24.11,23.86,24.09,6400
AHT-I,20180808,23.896,24.176,23.78,24.025,18400
AI,20180808,10.22,10.28,10.12,10.23,350800
AI-B,20180808,24.4,24.54,24.4,24.54,300
AIC,20180808,24.24,24.24,24.24,24.24,0
AIF,20180808,15.42,15.45,15.38,15.38,71300
AIG,20180808,52.95,53.1,52.3,52.44,5512100
AIG.W,20180808,14.71,15.08,14.35,14.48,109000
AIN,20180808,75.25,76.6,74.55,76.45,423000
AIR,20180808,46.6,47.05,46.29,46.99,88300
AIT,20180808,73.45,74.55,73.45,74.5,137500
AIV,20180808,43.48,43.48,43.11,43.12,564700
AIW,20180808,24.3,24.3,24.08,24.08,1800
AIZ,20180808,105.63,110.535,105.63,107.75,1487100
AIZP,20180808,115.89,117.65,115.3,115.55,54800
AJG,20180808,71.62,71.97,71.3,71.65,671300
AJRD,20180808,34.42,34.59,33.71,34.47,348600
AJX,20180808,13.4,13.57,13.38,13.53,28200
AJXA,20180808,24.99,25.1,24.95,25.1,2000
AKO.A,20180808,21.3,21.3,21.3,21.3,100
AKO.B,20180808,24.3,24.77,23.89,24.49,6600
AKR,20180808,26.87,26.91,26.59,26.82,247500
AKS,20180808,4.52,4.53,4.35,4.48,9069000
AL,20180808,44.46,44.61,44.06,44.35,403200
ALB,20180808,97.41,100.49,96.52,98.77,5222500
ALE,20180808,76.55,77.16,76.26,77.04,155400
ALEX,20180808,23.9,24.06,23.64,24.05,257400
ALG,20180808,96.38,96.69,95.15,96.28,44200
ALK,20180808,64.18,64.64,63.83,64.15,1095700
ALL,20180808,98.66,99.38,98.255,99.21,1734800
ALL-B,20180808,25.71,25.83,25.7,25.72,26900
ALL-G,20180808,25.76,25.84,25.7,25.82,23900
ALL-Y,20180808,26.71,26.87,26.695,26.71,97100
ALLE,20180808,83.18,83.18,82.445,82.52,485900
ALLY,20180808,27.14,27.5,27.02,27.39,2639600
ALP-Q,20180808,25.36,25.365,25.273,25.33,3900
ALSN,20180808,47.08,47.25,46.48,46.92,889600
ALV,20180808,98.75,98.83,97.72,98.68,504200
ALX,20180808,363.75,367.595,363.41,363.41,1700
AM,20180808,31.1,31.85,30.75,31.6,651600
AMC,20180808,17.15,17.625,17,17.5,2554100
AME,20180808,77.52,77.56,77.02,77.17,724300
AMG,20180808,155.01,156.43,150.42,151.71,628500
AMH,20180808,22.58,22.58,22.42,22.47,1121900
AMH-D,20180808,26.51,26.51,26.4,26.49,5900
AMH-E,20180808,26.05,26.12,26.03,26.1,7700
AMH-F,20180808,24.85,24.89,24.69,24.69,20400
AMH-G,20180808,24.7,24.7,24.6,24.7,22700
AMN,20180808,55.45,56.35,55.425,55.5,417300
AMOV,20180808,17.42,17.52,17.4,17.52,2500
AMP,20180808,140.66,141.84,140.26,141.46,1115900
AMRC,20180808,14.6,14.725,14.125,14.4,192200
AMRX,20180808,20.21,20.55,19.985,20.18,1545700
AMT,20180808,150.27,150.27,148.68,149.32,1060200
AMX,20180808,17.41,17.64,17.38,17.55,1633700
AN,20180808,48.22,48.35,47.57,47.7,573300
ANET,20180808,269.83,269.83,263.1,264.56,726500
ANF,20180808,26.25,26.48,25.77,25.91,1919100
ANH,20180808,4.86,4.86,4.83,4.83,476600
ANH-A,20180808,26.665,26.665,26.665,26.665,300
ANH-B,20180808,26,26,26,26,0
ANH-C,20180808,25.45,25.46,25.33,25.33,2900
ANTM,20180808,258.78,260.87,257.37,260.54,772300
AOD,20180808,8.95,8.95,8.93,8.94,127500
AON,20180808,143.61,143.765,142.78,143.38,428100
AOS,20180808,59.09,59.09,58.4,58.49,852500
AP,20180808,9.65,10,9.55,10,19500
APA,20180808,45.99,46.39,45.42,46.13,2369800
APAM,20180808,34.3,34.75,34,34.55,240600
APD,20180808,161.27,161.82,160.1,160.65,574300
APH,20180808,94.68,94.78,94.35,94.46,634500
APLE,20180808,17.97,17.97,17.535,17.54,1608000
APO,20180808,35.78,36,35.57,35.75,617800
APO-A,20180808,25.42,25.49,25.42,25.43,9300
APO-B,20180808,25.04,25.06,25,25.06,29500
APRN,20180808,31.8,34.5,30.75,34.2,6343300
APTS,20180808,17.11,17.31,17.11,17.15,219600
APTV,20180808,97.85,98.51,97.08,98.09,1159400
APY,20180808,42.06,43.4,41.23,42.57,481500
AQN,20180808,10.06,10.11,9.99,10.07,81800
AQUA,20180808,20.19,20.19,19.02,19.34,1258900
AR,20180808,18.89,19.01,18.605,18.78,2073300
ARA,20180808,16.19,20.91,16,20.03,626600
ARC,20180808,3.24,3.295,2.91,2.98,526100
ARCH,20180808,88.64,89.61,87.78,89.26,192000
ARCO,20180808,7.05,7.05,6.8,6.85,603300
ARD,20180808,16.15,16.2,15.885,16.15,36800
ARDC,20180808,15.93,15.93,15.86,15.88,98300
ARE,20180808,127.68,127.95,126.74,126.84,261700
ARE-A,20180808,26.812,26.875,26.803,26.81,18200
ARES,20180808,21,21.15,20.9,21,194200
ARGD,20180808,25.38,25.42,25.37,25.37,3900
ARGO,20180808,60.94,62.55,60.8,62.25,96700
ARI,20180808,18.84,18.84,18.65,18.69,1228100
ARL,20180808,18.44,18.44,18.03,18.39,1600
ARLO,20180808,19.85,21,19.81,20.83,1914500
ARMK,20180808,40.92,40.93,40.1,40.18,4137100
ARNC,20180808,21,21.01,20.785,20.91,2299900
AROC,20180808,13.15,13.3,13,13.2,424800
ARR,20180808,23.36,23.41,23.26,23.33,298600
ARR-B,20180808,24.97,24.98,24.89,24.95,41100
ARW,20180808,76.93,77.14,76,76.96,379300
ASA,20180808,9.57,9.65,9.57,9.63,61700
ASB,20180808,27.3,27.4,27.1,27.25,976300
ASB-C,20180808,26.09,26.09,26.09,26.09,0
ASB-D,20180808,24.88,24.9,24.82,24.82,500
ASC,20180808,6.45,6.55,6.4,6.45,86800
ASG,20180808,6.54,6.58,6.53,6.57,83100
ASGN,20180808,92.1,92.68,91.68,91.87,288600
ASH,20180808,85.65,86.58,85.38,85.88,483800
ASIX,20180808,34.35,34.57,33.6,34.44,281800
ASPN,20180808,4.7,4.83,4.7,4.81,8200
ASR,20180808,185.77,188.29,180.97,185.43,26200
ASX,20180808,4.99,5.03,4.97,5,428200
AT,20180808,2.15,2.15,2.1,2.15,179400
ATEN,20180808,6.64,6.71,6.56,6.68,216700
ATGE,20180808,55,55.4,54.45,55.25,313200
ATH,20180808,49.67,49.7,48.99,49.06,1362200
ATHM,20180808,95.4,96.69,84.13,87.12,2040400
ATI,20180808,27.8,28.04,27.02,27.13,1564000
ATKR,20180808,26,26.67,25.83,26.42,1048900
ATO,20180808,91.76,92.06,90.95,91.87,371700
ATR,20180808,103.34,103.98,102.87,102.96,277800
ATTO,20180808,6.3,6.3,6,6,92200
ATUS,20180808,17.29,17.44,16.95,17.03,2989100
ATV,20180808,17.21,18.52,17.21,18.01,31700
AU,20180808,8.57,8.6,8.39,8.53,1355200
AUY,20180808,3.01,3.06,2.96,3.05,11987200
AVA,20180808,50.64,50.77,50.51,50.61,255800
AVAL,20180808,7.86,8.02,7.84,7.87,140700
AVB,20180808,179.54,179.54,177.745,178.26,319400
AVD,20180808,20.55,20.7,19.95,20.1,119900
AVH,20180808,5.99,6.12,5.91,5.96,214400
AVK,20180808,15.73,15.74,15.63,15.65,32400
