A,20180904,67.34,67.56,66.85,67.27,1727900
AA,20180904,43.88,43.92,43.1,43.36,2045000
AAN,20180904,49.7,51.19,49.17,50.8,466700
AAP,20180904,164.51,169.59,164.2,169.48,1371600
AAT,20180904,39.34,39.5,38.62,38.83,164600
AB,20180904,29.95,30.195,29.75,29.8,218300
ABB,20180904,23.5,23.5,23.29,23.42,3950000
ABBV,20180904,95.97,95.97,94.08,94.56,4456100
ABC,20180904,89.53,89.6,88.01,89.17,1021000
ABEV,20180904,4.45,4.45,4.32,4.33,41228600
ABG,20180904,74.65,75.15,73.75,74.45,154700
ABM,20180904,31.58,31.645,31.16,31.4,521400
ABR,20180904,12.26,12.35,11.91,11.96,2285700
ABR-A,20180904,25.97,25.97,25.97,25.97,600
ABR-B,20180904,25.42,25.42,25.42,25.42,700
ABR-C,20180904,26.19,26.31,26.03,26.03,1200
ABT,20180904,66.74,67.11,66.565,67.11,4899000
AC,20180904,37.7,37.7,36.75,37.2,9900
ACC,20180904,41.79,42,41.315,41.54,531100
ACCO,20180904,12.4,12.4,12.05,12.2,322800
ACH,20180904,10.39,10.43,10.32,10.36,43300
ACM,20180904,33.51,33.61,32.61,33,723100
ACN,20180904,168.76,169.59,167.88,169.5,1676800
ACP,20180904,14.3,14.3,14.2,14.25,70400
ACRE,20180904,14.64,14.67,14.5,14.52,68200
ACV,20180904,24.88,24.97,24.8,24.95,44300
ADC,20180904,57.36,57.49,56.36,56.6,194100
ADM,20180904,50.3,50.4,49.79,50.08,3451500
ADNT,20180904,43.36,43.49,42.235,42.37,4947700
ADS,20180904,238.45,239.37,235.44,236.9,367900
ADSW,20180904,26.68,27.17,26.62,27.13,557500
ADT,20180904,8.96,9.25,8.83,9.19,1721600
ADX,20180904,16.53,16.56,16.47,16.52,132700
AEB,20180904,25,25.07,24.8,24.89,6800
AEE,20180904,63.45,63.93,63.4,63.75,1053900
AEG,20180904,5.97,6.01,5.93,6.01,2292900
