A,20180410,66.14,66.79,65.9,66.64,2120800
AA,20180410,51.8,55.18,51.65,54.08,8973500
AAN,20180410,46.66,46.78,46,46.41,428900
AAP,20180410,111.14,112.68,109.53,112.14,946500
AAT,20180410,34.16,34.24,33.9,34.1,183700
AB,20180410,27,27.15,26.75,27.05,487900
ABB,20180410,23.12,23.13,22.87,22.97,4469600
ABBV,20180410,91.5,94.39,90.93,93.62,6296500
ABC,20180410,87.62,89.47,87.35,88.91,1167500
ABEV,20180410,6.8,6.96,6.77,6.94,32382000
ABG,20180410,65.95,68.35,65.87,68,218400
ABM,20180410,32.5,32.87,32.35,32.52,413600
ABR,20180410,8.79,8.8,8.69,8.7,473700
ABR-A,20180410,25.52,25.52,25.31,25.4,2900
ABR-B,20180410,25.3,25.35,25.3,25.35,600
ABR-C,20180410,26,26,25.95,26,400
ABT,20180410,59.02,59.61,58.71,59.14,5244700
AC,20180410,37.3,37.45,36.9,37.2,5400
ACC,20180410,39.03,39.32,38.84,39.31,789100
ACCO,20180410,12.75,13,12.65,12.9,453200
ACH,20180410,15.25,16,15.18,16,262900
ACM,20180410,35.74,36.07,35.37,35.89,535700
ACN,20180410,149.99,152.74,149.84,152.05,2268100
ACP,20180410,13.85,13.85,13.78,13.85,29700
ACRE,20180410,12.56,12.56,12.35,12.46,65700
ACV,20180410,22.95,23.14,22.82,23.1,36200
ADC,20180410,49.47,49.54,48.73,49.18,237200
ADM,20180410,44.6,44.79,43.87,44.14,4486400
ADNT,20180410,64.56,65.15,64.28,64.86,590500
ADS,20180410,209.16,211.25,207.65,210.45,466500
ADSW,20180410,22.41,22.57,22.33,22.43,165000
ADT,20180410,9.13,9.28,8.86,9.05,4052700
ADX,20180410,14.78,14.88,14.75,14.84,139700
AEB,20180410,25.02,25.04,24.93,25.01,11600
AEE,20180410,57.01,57.12,56.175,56.2,1294500
AEG,20180410,7,7.05,6.975,7.02,1533800
AEL,20180410,29.33,29.77,29.26,29.56,396800
AEM,20180410,43.39,43.62,43.2,43.32,1293800
AEO,20180410,21.37,21.6,21.21,21.43,3103000
AEP,20180410,68.62,68.75,67.65,67.87,2189100
AER,20180410,51.77,52.03,51.45,51.88,959500
AES,20180410,11.51,11.51,11.37,11.43,4516200
AFB,20180410,12.55,12.57,12.54,12.56,77900
AFC,20180410,25.42,25.48,25.35,25.35,16800
AFG,20180410,111.28,112.36,110.6,110.74,400600
AFGH,20180410,25.59,25.65,25.59,25.59,8600
AFI,20180410,13.92,13.92,13.65,13.79,50100
AFL,20180410,44.18,44.59,44.03,44.38,2411100
AFT,20180410,17.16,17.17,17.12,17.17,48000
AG,20180410,6.31,6.39,6.22,6.34,2184500
AGCO,20180410,64.82,65.79,64.5,65.43,683100
AGD,20180410,10.53,10.59,10.53,10.58,23800
AGI,20180410,5.44,5.56,5.385,5.48,1458700
AGM,20180410,85.86,86.27,84.955,85.25,23600
AGM-A,20180410,24.91,24.93,24.91,24.91,6200
AGM-C,20180410,26.04,26.47,26.02,26.45,3100
AGM.A,20180410,80.84,80.84,80.84,80.84,100
AGN,20180410,163.02,164.71,161.71,164.31,1852900
AGO,20180410,36.81,37.64,36.8,37.45,754400
AGO-B,20180410,25.71,25.79,25.71,25.74,1100
AGO-E,20180410,25.39,25.48,25.39,25.42,9900
AGO-F,20180410,24.67,24.67,24.5,24.54,12200
AGR,20180410,51.1,51.18,50.22,50.35,747900
AGRO,20180410,7.92,8.02,7.88,8,556400
