A,20181113,64.59,65.47,63.94,64.34,2216400
AA,20181113,33.69,35.36,33.26,34.72,4016900
AAN,20181113,49.43,50.62,49.43,49.74,796200
AAP,20181113,184.07,185.5,177.51,184.72,3662700
AAT,20181113,39.47,39.64,39.14,39.37,222200
AB,20181113,29.76,30.13,29.48,30.07,367300
ABB,20181113,19.7,19.94,19.59,19.7,3814400
ABBV,20181113,90,90.88,88.2,88.22,7237100
ABC,20181113,90.03,92.59,89.75,91.31,1683500
ABEV,20181113,4.15,4.15,4.05,4.11,20714700
ABG,20181113,68.64,69.69,68.36,68.64,144400
ABM,20181113,30.72,30.86,29.85,30.07,506200
ABR,20181113,12.5,12.69,12.48,12.66,1553600
ABR-A,20181113,25.7,25.74,25.67,25.72,5200
ABR-B,20181113,25.56,25.8,25.56,25.8,900
ABR-C,20181113,25.67,25.79,25.67,25.75,3300
ABT,20181113,70.87,71.18,69.25,69.49,6570300
AC,20181113,45.92,45.92,44.53,44.8,6800
ACA,20181113,31.18,31.6,30.5,30.88,854700
ACB,20181113,6.78,6.97,6.6,6.7,12273600
ACC,20181113,41.42,41.79,41.1,41.34,433300
ACCO,20181113,8.25,8.44,8.19,8.21,444000
ACH,20181113,9.41,9.51,9.35,9.48,41400
ACM,20181113,31.01,32.54,31.01,31.44,2020800
ACN,20181113,162.67,163.84,160.93,161.45,1486800
ACP,20181113,12.97,12.98,12.9,12.92,62600
ACRE,20181113,14.57,14.7,14.47,14.59,87200
ACV,20181113,23.12,23.55,23.05,23.05,52700
ADC,20181113,58.94,58.94,58.225,58.69,173700
ADM,20181113,48.02,48.51,47.85,48.02,4056900
ADNT,20181113,22.09,25.01,22.09,24.47,3795700
ADS,20181113,204.44,207.66,202.85,205.27,255900
ADSW,20181113,26.96,26.98,26.29,26.31,242400
ADT,20181113,7.45,8.11,7.45,7.85,2129900
ADX,20181113,15.64,15.71,15.55,15.61,148800
AEB,20181113,22.9,22.9,22.63,22.9,16900
AEE,20181113,68.45,69.01,67.95,68.83,1186100
AEG,20181113,6.145,6.25,6.145,6.2,1972900
AEL,20181113,34.32,35.2,34.25,34.63,387400
