A,20181218,68.45,69.03,67.39,67.99,2111900
AA,20181218,28.12,28.66,28.09,28.24,2108000
AAN,20181218,42,43.56,41.51,42.95,1325200
AAP,20181218,160,162.89,157.83,158.24,1312400
AAT,20181218,41,41.4,40.75,41.1,297000
AB,20181218,25.42,26.56,25.42,25.78,525100
ABB,20181218,19.54,19.64,19.335,19.41,3064600
ABBV,20181218,85.46,85.5,82.8,83.58,5288500
ABC,20181218,77.46,78.6,75.42,76.24,1327200
ABEV,20181218,4.07,4.07,4,4.01,15147000
ABG,20181218,67.53,68.15,66.36,66.38,283400
ABM,20181218,26.24,27.24,26.21,27.06,949900
ABR,20181218,10.95,11.2,10.62,10.85,1781500
ABR-A,20181218,25.06,25.06,24,24.7,6800
ABR-B,20181218,25.22,25.22,24.44,25.02,2300
ABR-C,20181218,25.27,25.43,24,24.81,9700
ABT,20181218,70.85,70.9,69.31,70.08,8392300
AC,20181218,34.89,35.265,33.47,34.15,49400
ACA,20181218,23.8,24.22,23.11,23.27,469900
ACB,20181218,5.62,5.72,5.44,5.53,9975900
ACC,20181218,42.33,42.84,42.25,42.49,796300
ACCO,20181218,6.72,6.85,6.67,6.78,727600
ACH,20181218,8.24,8.39,8.21,8.31,100400
ACM,20181218,27.61,27.9,27.065,27.17,982300
ACN,20181218,153.33,154.03,151.15,152.14,2692600
ACP,20181218,10.7,10.79,10.68,10.77,133200
ACRE,20181218,13.81,13.99,13.71,13.82,159700
ACV,20181218,20.26,20.31,19.76,19.77,94100
ADC,20181218,58.3,59.51,58.07,58.97,946300
ADM,20181218,43.54,43.99,42.61,42.84,3522100
ADNT,20181218,18.02,18.82,17.34,17.37,8347500
ADS,20181218,163.56,165.04,159.07,160.28,729000
ADSW,20181218,24.91,25.04,24.38,24.43,294700
ADT,20181218,6.74,6.82,6.425,6.57,2353700
ADX,20181218,12.87,12.94,12.73,12.77,283500
AEB,20181218,18.76,18.98,18.28,18.7,80500
AEE,20181218,67.53,68.25,67.08,67.38,1873200
AEG,20181218,4.74,4.77,4.665,4.7,5225300
AEL,20181218,27.89,28.56,27.84,27.94,666200
AEM,20181218,39.36,40.78,39.22,40.32,1926400
AEO,20181218,17.95,18.7,17.93,18.42,5108200
AEP,20181218,77.66,78.37,76.89,77.26,2818800
AER,20181218,45.85,46.47,45.67,46.01,2059600
AES,20181218,14.9,15.286,14.825,14.98,9852800
AFB,20181218,11.93,11.98,11.9,11.92,134600
AFC,20181218,25.12,25.12,24.91,25,18400
AFG,20181218,90.4,91.71,90.07,90.53,405400
AFGH,20181218,24.3,24.34,24.195,24.312,18900
AFI,20181218,13.3,13.47,13.2,13.33,84700
AFL,20181218,44.57,45.1,44.27,44.54,4482100
AFT,20181218,14.4,14.425,14.22,14.33,357300
AG,20181218,5.44,5.73,5.295,5.71,3788000
AGCO,20181218,54.44,57.27,54.44,56.42,1988000
AGD,20181218,8.7,8.84,8.52,8.65,104800
AGI,20181218,3.25,3.49,3.2,3.44,4234400
AGM,20181218,57.27,58.47,56.56,57.93,55100
AGM-A,20181218,24.81,24.81,24.81,24.81,0
AGM-C,20181218,25.615,25.615,25.615,25.615,100
AGM.A,20181218,55.72,55.72,55.72,55.72,0
AGN,20181218,149.37,150.21,145.93,146.76,3551600
AGO,20181218,37.46,37.99,37.06,37.07,876800
AGO-B,20181218,25.42,25.47,25.35,25.47,10300
