A,20181001,70.68,71.576,70.645,71.26,2837400
AA,20181001,40.75,40.96,39.88,40.86,3624800
AAN,20181001,54.61,54.71,54.01,54.29,538200
AAP,20181001,169.02,170.64,168.185,169.6,591600
AAT,20181001,37.33,37.365,36.9,36.96,346600
AB,20181001,30.55,31.18,30.42,30.69,236400
ABB,20181001,23.44,23.52,23.35,23.42,1759600
ABBV,20181001,94.74,95.635,94.33,95,3763700
ABC,20181001,92.75,93.94,92.3,92.79,1232500
ABEV,20181001,4.59,4.625,4.57,4.61,15052800
ABG,20181001,69.15,69.775,67.9,68.26,224100
ABM,20181001,32.44,32.59,32.08,32.12,1077700
ABR,20181001,11.5,11.56,11.37,11.4,878500
ABR-A,20181001,25.66,25.66,25.46,25.54,2300
ABR-B,20181001,25.64,25.68,25.59,25.59,600
ABR-C,20181001,26.01,26.06,26.01,26.06,2100
ABT,20181001,73.81,74.15,73.54,74.12,7209000
AC,20181001,42.96,42.96,41.19,41.6,24500
ACC,20181001,41.2,41.3,40.92,40.99,435600
ACCO,20181001,11.3,11.36,11.11,11.14,568300
ACH,20181001,11.15,11.15,11.05,11.12,37800
ACM,20181001,32.75,33.11,32.655,32.78,519800
ACN,20181001,171.14,174.18,171.105,173.51,2336700
ACP,20181001,14.23,14.3,14.2,14.3,30600
ACRE,20181001,14,14.01,13.73,13.8,99700
ACV,20181001,24.95,25.15,24.88,25.1,36400
ADC,20181001,53.13,53.13,52.4,52.44,218400
ADM,20181001,50.56,50.71,50.02,50.11,2950000
ADNT,20181001,39.8,39.95,38.055,38.11,1259100
ADS,20181001,237.66,240.935,237.37,237.84,450100
ADSW,20181001,27.22,27.33,26.63,26.7,388500
ADT,20181001,9.46,9.54,9.04,9.2,2084200
ADX,20181001,16.75,16.75,16.615,16.66,404900
AEB,20181001,24.62,24.62,24.33,24.46,18400
AEE,20181001,63.07,63.42,62.7,63.29,1555000
AEG,20181001,6.48,6.495,6.4,6.44,820500
AEL,20181001,35.56,35.74,34.54,34.68,279100
AEM,20181001,34.12,34.55,34,34.11,847100
AEO,20181001,24.93,25.15,24.245,24.33,3587900
AEP,20181001,70.77,71.005,70.305,70.9,1806500
AER,20181001,57.92,57.94,56.68,56.95,1319400
AES,20181001,13.99,14.14,13.88,14.05,7027300
AFB,20181001,12.42,12.42,12.35,12.39,28500
AFC,20181001,25.5,25.54,25.4,25.42,10000
AFG,20181001,111.37,111.57,109.65,109.99,243000
AFGH,20181001,25.5,25.6,25.34,25.47,17100
AFI,20181001,18.25,18.43,17.79,17.96,171700
AFL,20181001,47.24,47.37,46.86,47.16,1868300
AFT,20181001,16.04,16.1,16.02,16.1,50100
AG,20181001,5.6,5.77,5.6,5.65,1612500
AGCO,20181001,61.33,61.47,59.48,59.68,794600
AGD,20181001,10.38,10.38,10.28,10.28,59500
AGI,20181001,4.6,4.64,4.54,4.6,1049000
AGM,20181001,72.24,73.04,68.665,69.3,47800
AGM-A,20181001,25.69,25.69,25.6,25.63,900
AGM-C,20181001,26.08,26.08,26.08,26.08,100
AGM.A,20181001,68.42,68.42,64.75,64.75,400
AGN,20181001,191.86,196.04,190.65,192.33,1666100
AGO,20181001,42.43,42.5,41.72,42.01,571300
AGO-B,20181001,25.79,25.82,25.79,25.81,4100
AGO-E,20181001,25.25,25.365,24.91,25.03,30500
AGO-F,20181001,24.74,24.74,24.6,24.64,5700
AGR,20181001,48.19,48.19,47.29,47.63,404500
AGRO,20181001,7.4,7.41,7.19,7.28,260700
AGS,20181001,29.59,29.59,28.7,28.84,97200
AGX,20181001,43.17,43.34,42.01,42.2,183200
AHC,20181001,4.62,4.65,4.49,4.49,36200
AHH,20181001,15.13,15.15,14.94,14.96,162500
AHL-C,20181001,25.46,25.46,25.26,25.28,36800
AHL-D,20181001,23.66,23.75,23.3,23.33,36900
AHT,20181001,6.4,6.4,6.11,6.11,826000
AHT-D,20181001,25.98,25.98,25.92,25.92,400
AHT-F,20181001,24.14,24.17,23.95,24.17,5400
AHT-G,20181001,24.15,24.15,23.88,24.08,8800
AHT-H,20181001,24.49,24.55,24.42,24.42,27100
AHT-I,20181001,24.39,24.48,24.25,24.25,21200
AI,20181001,9.35,9.39,9.05,9.2,853100
AI-B,20181001,23.71,24.44,23.71,24.44,400
AIC,20181001,24.18,24.18,23.88,24.15,1600
AIF,20181001,15.57,15.66,15.54,15.66,42100
AIG,20181001,53.44,53.73,52.95,53.08,3595100
AIG.W,20181001,14.56,14.67,14.26,14.26,65300
AIN,20181001,79.92,80.94,77.94,78.31,159100
AIR,20181001,47.93,48.04,45.99,46.22,304500
AIT,20181001,78.79,78.795,77.2,77.56,127000
AIV,20181001,44.13,44.3,43.83,43.85,1007100
AIW,20181001,24.59,24.59,24.45,24.45,900
AIZ,20181001,108.09,108.9,106.05,106.94,834200
AIZP,20181001,114.45,114.45,112.54,113.33,3000
AJG,20181001,74.77,75.19,74.5,75.17,543100
AJRD,20181001,34.14,34.17,33.06,33.25,504500
AJX,20181001,13.62,13.62,13.43,13.43,19400
AJXA,20181001,24.96,24.96,24.96,24.96,100
AKO.A,20181001,19.74,20.41,19.74,20.41,5800
AKO.B,20181001,23.28,24.2,22.6,24.17,20900
AKR,20181001,28.07,28.15,27.82,27.91,525200
AKS,20181001,4.99,5.11,4.8,4.93,17192800
AL,20181001,46.08,46.24,45.21,45.37,407000
ALB,20181001,100.67,101.13,100.1,100.84,759500
ALE,20181001,74.91,74.92,74.01,74.12,170200
ALEX,20181001,22.65,22.65,22.035,22.08,260700
