A,20180430,66.49,66.66,65.73,65.74,2277700
AA,20180430,51.4,51.87,51.05,51.2,2749800
AAN,20180430,42.27,43.09,41.57,41.77,1340100
AAP,20180430,116.46,116.68,113.86,114.45,1057300
AAT,20180430,34.11,34.2,33.55,33.57,241300
AB,20180430,27,27.4,26.95,27.2,275600
ABB,20180430,23.27,23.46,23.235,23.27,1534100
ABBV,20180430,99.05,99.42,96.52,96.55,7449300
ABC,20180430,93.28,93.28,90.53,90.58,1108200
ABEV,20180430,6.67,6.72,6.61,6.62,11801400
ABG,20180430,69.05,69.4,67,67.05,144400
ABM,20180430,31.42,31.56,31.07,31.13,1941900
ABR,20180430,8.8,8.805,8.72,8.76,369100
ABR-A,20180430,25.6,25.74,25.6,25.74,3000
ABR-B,20180430,25.16,25.3,25.16,25.3,1500
ABR-C,20180430,26.11,26.16,26.03,26.16,1300
ABT,20180430,59.76,59.8,58.1,58.13,6096100
AC,20180430,36.4,37.15,36.05,36.15,15000
ACC,20180430,39.37,39.5,38.97,39.11,812000
ACCO,20180430,12.35,12.48,12.05,12.05,552200
ACH,20180430,14.24,14.24,14.01,14.02,44100
ACM,20180430,35.08,35.36,34.41,34.44,560800
ACN,20180430,153.17,153.26,151.18,151.2,1504600
ACP,20180430,14.02,14.02,13.88,13.91,53500
ACRE,20180430,12.27,12.31,12.215,12.23,52000
ACV,20180430,22.7,22.83,22.32,22.42,37300
ADC,20180430,49.51,49.71,48.76,48.88,220900
ADM,20180430,46.15,46.18,45.22,45.38,6682000
ADNT,20180430,62.46,62.95,61.06,61.29,833800
ADS,20180430,204.48,204.93,202.44,203.05,818700
ADSW,20180430,22.51,22.52,22.04,22.04,206200
ADT,20180430,9.19,9.22,8.82,8.91,2558300
ADX,20180430,15.01,15.06,14.85,14.88,210400
AEB,20180430,24.6,24.66,24.52,24.66,2900
AEE,20180430,58.77,58.95,58.44,58.62,1504500
AEG,20180430,7.31,7.32,7.26,7.26,1050600
AEL,20180430,30.84,31.035,30.2,30.2,361500
AEM,20180430,43.25,43.465,42.04,42.09,1325300
AEO,20180430,21.28,21.415,20.65,20.68,4170000
AEP,20180430,70.81,70.81,69.95,69.98,3056100
AER,20180430,52.67,52.96,52.09,52.13,1360400
AES,20180430,12.21,12.31,12.17,12.24,7833500
AFB,20180430,12.41,12.42,12.39,12.4,37600
AFC,20180430,25.49,25.54,25.43,25.45,5100
AFG,20180430,114.69,115.27,113.17,113.22,242300
AFGH,20180430,25.16,25.19,25.08,25.11,8800
AFI,20180430,12.43,12.61,12.23,12.35,94800
AFL,20180430,46.01,46.19,45.53,45.57,3460700
AFT,20180430,16.79,16.79,16.73,16.77,96900
AG,20180430,6.58,6.62,6.47,6.48,2510600
AGCO,20180430,63.43,64.02,62.65,62.68,1158400
AGD,20180430,10.7,10.7,10.61,10.62,69700
AGI,20180430,5.39,5.48,5.38,5.4,1080500
AGM,20180430,86.54,87.07,85.51,85.51,26800
AGM-A,20180430,25.06,25.06,25.06,25.06,1100
AGM-C,20180430,26.48,26.48,26.48,26.48,0
AGM.A,20180430,79,80.62,79,80.62,700
AGN,20180430,166,166.49,153.58,153.65,5673700
AGO,20180430,37.03,37.1,36.29,36.29,517800
AGO-B,20180430,25.7,25.76,25.57,25.57,2500
AGO-E,20180430,25,25.06,25,25,1600
AGO-F,20180430,24.75,24.75,24.63,24.66,2000
AGR,20180430,52.62,52.83,52.45,52.71,381900
AGRO,20180430,7.83,7.83,7.69,7.72,747100
AGS,20180430,22.69,22.86,22.16,22.61,134900
AGX,20180430,40.9,41.15,39.9,40,259100
AHC,20180430,5.6,5.625,5.55,5.6,29200
AHH,20180430,13.61,13.75,13.55,13.57,140000
AHL-C,20180430,25.45,25.65,25.43,25.51,10500
AHL-D,20180430,24.38,24.38,24.18,24.18,9300
AHT,20180430,6.95,7.03,6.88,6.88,348800
AHT-D,20180430,25.47,25.5,25.45,25.45,4300
AHT-F,20180430,22.6,22.8,22.56,22.725,9800
AHT-G,20180430,22.45,22.74,22.45,22.74,9000
AHT-H,20180430,23,23.17,22.92,23.03,22000
AHT-I,20180430,23,23.1,22.9,23.045,39900
AI,20180430,11.5,11.52,11.43,11.44,582100
AI-B,20180430,24.86,24.86,24.79,24.85,1600
AIC,20180430,23.81,23.89,23.76,23.89,2300
AIF,20180430,15.66,15.71,15.62,15.68,25600
AIG,20180430,56.53,56.79,56,56,5628300
AIG.W,20180430,17.4,17.95,17.22,17.31,69100
AIN,20180430,60.4,60.5,59.1,59.15,95400
AIR,20180430,44.03,44.27,43.29,43.3,98000
AIT,20180430,64.95,65,62.95,63.95,682600
AIV,20180430,40.97,41.115,40.55,40.6,991700
AIW,20180430,23.58,24.05,23.58,23.77,8100
AIZ,20180430,94.33,94.46,92.74,92.82,419000
AIZP,20180430,106.6,106.76,105.36,105.36,17900
AJG,20180430,70.66,70.94,69.98,69.99,841500
AJRD,20180430,28.55,28.58,27.94,27.94,518800
AJX,20180430,13.47,13.52,13.39,13.44,29400
AJXA,20180430,25.2,25.2,25.2,25.2,100
AKO.A,20180430,27.03,27.03,27.03,27.03,300
AKO.B,20180430,30.79,30.8,29.74,30.13,20100
AKR,20180430,24.05,24.05,23.59,23.6,746200
AKS,20180430,4.7,4.82,4.41,4.59,29252400
AL,20180430,42.43,42.56,41.46,41.69,855000
ALB,20180430,96.96,98.84,96.71,96.96,1441900
ALE,20180430,77.22,77.45,76.21,76.41,357800
ALEX,20180430,23.24,23.34,22.86,22.9,314500
ALG,20180430,110,111.535,109.055,109.47,60900
ALK,20180430,66.17,66.47,64.5,64.93,1329900
ALL,20180430,98.7,99.1,97.82,97.82,1519900
ALL-B,20180430,25.33,25.51,25.33,25.39,21800
ALL-G,20180430,25.14,25.25,25.07,25.07,481400
ALL-Y,20180430,26.64,26.68,26.56,26.59,198600
ALLE,20180430,78,78.46,76.92,77.18,1947600
ALLY,20180430,26.58,26.67,26.1,26.1,3984300
ALP-Q,20180430,25.04,25.075,24.95,25,43200
ALSN,20180430,39.31,39.81,38.96,38.99,1980800
ALV,20180430,98.8704,100.0008,96.2712,96.516,759100
ALX,20180430,396.53,400.31,392.55,393.35,14200
AM,20180430,26.66,26.88,26.41,26.81,333600
AMC,20180430,17.25,17.525,17.15,17.45,1075700
AME,20180430,71.08,71.28,69.79,69.8,1861100
AMG,20180430,161.23,170.73,160.31,164.86,993800
AMH,20180430,20.14,20.3,20.01,20.2,1487100
AMH-D,20180430,25.54,25.54,25.3,25.34,7000
AMH-E,20180430,24.98,24.98,24.66,24.82,7600
AMH-F,20180430,22.65,22.8,22.57,22.8,3000
AMH-G,20180430,22.5,22.5,22.42,22.42,1600
AMN,20180430,66.8,67.55,66.75,66.85,626100
AMOV,20180430,18.52,18.52,18.28,18.3,4400
AMP,20180430,142.1,143.5,140.19,140.21,835300
AMRC,20180430,12.05,12.15,11.75,11.85,179800
AMT,20180430,134.95,137.74,134.51,136.36,2548600
AMX,20180430,18.61,18.735,18.47,18.49,1783800
AN,20180430,46.33,46.82,46,46.19,1483500
ANET,20180430,264.18,267.48,261.31,264.55,834600
ANF,20180430,25.76,26.04,25.51,25.62,3638700
ANH,20180430,4.84,4.84,4.73,4.73,724100
ANH-A,20180430,26.25,26.25,25.96,25.96,1000
ANH-B,20180430,25.25,25.25,25.25,25.25,0
ANH-C,20180430,25.12,25.12,25.05,25.08,4900
ANTM,20180430,239.71,241.33,235.55,235.99,1472500
AOD,20180430,9.02,9.1,9,9,246700
AON,20180430,144.14,144.61,142.43,142.47,1000800
AOS,20180430,62.55,62.94,61.35,61.35,1131000
AP,20180430,10.5,10.5,9.85,9.85,27000
APA,20180430,40.01,41.21,39.95,40.95,3946200
APAM,20180430,32.6,32.65,32,32.15,391100
APD,20180430,165.94,166.12,162.26,162.29,998200
APH,20180430,84.39,84.85,83.71,83.71,1534700
APLE,20180430,18.1,18.11,17.96,17.99,1404000
APO,20180430,28.5,29.315,28.42,28.84,646300
APO-A,20180430,24.34,24.34,24.15,24.24,25000
APO-B,20180430,24.24,24.25,24.17,24.2,151000
APRN,20180430,31.95,31.95,31.2,31.35,1650300
APTS,20180430,14.82,15.15,14.63,14.71,345500
APTV,20180430,86.45,86.58,84.54,84.58,1358400
AQN,20180430,9.76,9.82,9.71,9.74,79100
AQUA,20180430,20.54,21.02,20.28,20.43,419300
AR,20180430,18.98,19.13,18.82,19,4016600
ARA,20180430,15.62,15.75,14.64,14.65,219200
