A,20180622,63.58,63.69,62.73,62.79,3621800
AA,20180622,45.45,45.78,45.26,45.56,3383100
AAN,20180622,45.29,45.51,45,45.2,1490400
AAP,20180622,143.42,143.42,137.81,138.85,1407800
AAT,20180622,38.04,38.53,38.03,38.38,558600
AB,20180622,29.05,29.2,28.9,29.15,185500
ABB,20180622,22.39,22.51,22.31,22.47,1082800
ABBV,20180622,96.06,96.11,93.43,93.49,9746000
ABC,20180622,93.35,94.34,92.87,93.5,1031100
ABEV,20180622,4.89,4.93,4.79,4.81,21078700
ABG,20180622,76.15,76.2,74.175,74.8,400200
ABM,20180622,30.57,30.73,30.19,30.48,2418300
ABR,20180622,10.1,10.15,9.96,10.02,5658200
ABR-A,20180622,25.94,25.94,25.77,25.92,2200
ABR-B,20180622,25.33,25.33,25.33,25.33,0
ABR-C,20180622,26.072,26.175,26.072,26.08,3900
ABT,20180622,62.23,62.39,61.66,61.94,5000500
AC,20180622,38.75,40.9,38.75,40.9,92800
ACC,20180622,42.95,43.17,42.66,43.08,1099900
ACCO,20180622,13.4,13.55,13.3,13.5,712700
ACH,20180622,11.44,11.44,11.29,11.35,50400
ACM,20180622,34.03,34.2,33.44,33.49,852400
ACN,20180622,160.5,160.5,158.44,159.63,3782000
ACP,20180622,13.98,13.98,13.87,13.91,62300
ACRE,20180622,14.05,14.1,13.97,14.07,234000
ACV,20180622,23.79,23.81,23.57,23.81,27800
ADC,20180622,53.7,53.92,53.41,53.73,429000
ADM,20180622,46.36,46.78,46.14,46.53,7975700
ADNT,20180622,49.9,50.31,49.35,50.07,852900
ADS,20180622,237.32,239.95,235.65,236.62,594800
ADSW,20180622,24.2,24.55,24.1,24.53,2081500
ADT,20180622,8.72,8.8,8.52,8.73,3302000
ADX,20180622,15.62,15.67,15.62,15.64,115200
AEB,20180622,24.77,24.77,24.65,24.73,4600
AEE,20180622,58.47,58.82,58.27,58.68,1574600
AEG,20180622,6.11,6.205,6.09,6.15,2954000
