A,20181031,64.35,65.98,64.19,64.79,3820900
AA,20181031,34.82,35.82,34.6,34.99,3380700
AAN,20181031,46.29,47.66,46.26,47.13,966600
AAP,20181031,166.09,166.09,159.67,159.76,1749500
AAT,20181031,38.95,39.49,37.82,38.36,412000
AB,20181031,29.15,29.375,28.75,28.91,539400
ABB,20181031,20.14,20.23,20.04,20.06,2416400
ABBV,20181031,80.98,81.58,77.74,77.85,14068400
ABC,20181031,88.01,89.22,87.13,88,961800
ABEV,20181031,4.31,4.37,4.23,4.33,37436500
ABG,20181031,65.67,65.7,63.24,65.1,442900
ABM,20181031,31.38,31.43,30.7,30.75,1620600
ABR,20181031,12.05,12.15,12.01,12.08,1246200
ABR-A,20181031,25.65,25.66,25.63,25.65,6900
ABR-B,20181031,25.38,25.38,25.38,25.38,200
ABR-C,20181031,25.61,25.74,25.61,25.67,5600
ABT,20181031,68.7,69.905,68.52,68.94,7794900
AC,20181031,38.71,39.15,38,38.76,7700
ACB,20181031,6.39,6.84,6.19,6.8,20601400
ACC,20181031,40.33,40.46,39.5,39.51,1016200
ACCO,20181031,7.97,8.19,7.62,8.07,1451800
ACH,20181031,9.03,9.17,9.02,9.1,51200
ACM,20181031,29.87,30.16,29.13,29.14,1158300
ACN,20181031,156.22,159.45,156.03,157.62,2414800
ACP,20181031,12.96,13.13,12.91,13.09,113300
ACRE,20181031,14.3,14.62,14.23,14.47,176700
ACV,20181031,21.11,21.7,21.11,21.47,37000
ADC,20181031,58.85,58.85,57.26,57.27,395300
ADM,20181031,48.18,48.24,47.11,47.25,4614100
ADNT,20181031,31.82,32.1,30.09,30.42,2183200
ADS,20181031,203.78,208.265,203.78,206.18,634600
ADSW,20181031,26.98,27.29,26.85,27.09,715400
ADT,20181031,7.39,7.82,7.36,7.74,2404000
ADX,20181031,15.18,15.44,15.18,15.34,295700
AEB,20181031,22.93,23,22.56,22.84,13700
AEE,20181031,64.35,65.63,63.53,64.58,2464200
AEG,20181031,6.02,6.14,6.01,6.08,1286700
AEL,20181031,31.75,32.05,31.16,31.22,515200
AEM,20181031,35.23,35.5,34.6,35.36,1599000
AEO,20181031,24.11,24.15,23.03,23.06,3485600
AEP,20181031,73.98,74.13,72.88,73.36,2713200
AER,20181031,50.66,50.92,50.04,50.08,1563700
AES,20181031,14.68,14.8,14.555,14.58,9375800
AFB,20181031,11.9,11.98,11.9,11.97,53000
AFC,20181031,25.37,25.42,25.29,25.32,3500
AFG,20181031,104,104.85,99.92,100.03,499700
AFGH,20181031,25.07,25.11,24.92,25.04,16300
AFI,20181031,15.66,15.74,15.35,15.55,233500
AFL,20181031,43.42,43.755,43.02,43.07,4087000
AFT,20181031,15.22,15.24,15.17,15.21,78100
AG,20181031,5.58,5.59,5.42,5.55,3175300
AGCO,20181031,55.37,56.77,54.97,56.04,1366400
AGD,20181031,9.2,9.28,9.2,9.25,53000
AGI,20181031,4.12,4.12,3.97,3.99,2866900
AGM,20181031,69.38,70,68.31,69.84,46400
AGM-A,20181031,25.12,25.12,25.12,25.12,100
AGM-C,20181031,25.45,25.45,25.45,25.45,0
AGM.A,20181031,63.05,64,62.57,63.79,1900
AGN,20181031,162.27,164.52,157.5,158.01,4249000
AGO,20181031,39.68,40.56,39.595,39.98,710900
AGO-B,20181031,25.68,25.76,25.62,25.62,3100
AGO-E,20181031,25.14,25.17,25.03,25.17,7700
AGO-F,20181031,24.67,24.67,24.5,24.64,2300
AGR,20181031,47.14,47.29,46.53,47.01,408600
AGRO,20181031,7.67,8.17,7.56,8,1081800
AGS,20181031,24.04,24.715,23.97,24.25,420000
AGX,20181031,45.61,45.84,43.96,44.02,236600
AHC,20181031,4.65,4.69,4.5,4.57,34600
AHH,20181031,15.6,15.61,14.95,14.98,298700
AHL-C,20181031,25.02,25.04,24.94,25.04,19500
AHL-D,20181031,22.7,22.84,22.7,22.84,13800
AHT,20181031,5.25,5.27,5.14,5.15,638900
AHT-D,20181031,25.5,25.58,25.37,25.56,3100
AHT-F,20181031,23.1,23.26,23,23,4900
AHT-G,20181031,22.89,23,22.7,22.795,7800
AHT-H,20181031,23.44,23.44,23.4,23.41,2400
AHT-I,20181031,23.2,23.25,22.985,23.25,4700
AI,20181031,8.4,8.48,8.36,8.41,490400
AI-B,20181031,24.25,24.5,24,24.5,500
