A,20181210,70.43,70.71,68.57,70.59,2347100
AA,20181210,28.64,29.14,27.85,28.32,2915600
AAN,20181210,43.97,44.76,43.48,43.78,609500
AAP,20181210,167.81,167.82,163.41,166.17,1471100
AAT,20181210,42.24,42.24,41.22,41.68,218700
AB,20181210,27.5,27.87,25.88,27.11,1475000
ABB,20181210,19,19.07,18.74,18.94,3138500
ABBV,20181210,86.67,87.88,84.6,87.61,5229300
ABC,20181210,84.42,84.42,80.45,83.55,1193900
ABEV,20181210,4.04,4.05,3.96,4.02,16852600
ABG,20181210,64.53,64.53,62.4,63.48,377900
ABM,20181210,28.23,28.39,27.36,27.57,347300
ABR,20181210,11.8,11.86,11.44,11.6,1919800
ABR-A,20181210,25.49,25.495,25.2,25.31,7300
ABR-B,20181210,25.22,25.28,25.22,25.28,600
ABR-C,20181210,25.9,25.9,25.67,25.74,2600
ABT,20181210,70.04,71.3,68.79,70.92,5828500
AC,20181210,40.51,40.51,35.23,35.58,19300
ACA,20181210,25.86,26.44,25,25.12,519000
ACB,20181210,5.9,5.92,5.49,5.73,11875300
ACC,20181210,43.75,43.9,43.15,43.63,811400
ACCO,20181210,7.2,7.22,7.025,7.12,457300
ACH,20181210,8.6,8.63,8.46,8.59,40800
ACM,20181210,28.42,28.51,27.91,28.13,897700
ACN,20181210,157.02,158.65,154.41,157.72,2280800
ACP,20181210,11.5,11.51,11.18,11.28,163700
ACRE,20181210,14.04,14.09,13.9,14,257300
ACV,20181210,22.24,22.33,21.6,22,48600
ADC,20181210,62.2,62.2,60.92,61.51,419800
ADM,20181210,44.51,44.8,43.79,44.59,5023400
ADNT,20181210,20.69,21.17,19.42,19.91,1869500
ADS,20181210,181.71,183.7,175.57,179.01,616700
ADSW,20181210,26,26.1,25.365,25.59,710800
ADT,20181210,7.4,7.49,7.24,7.26,1744500
ADX,20181210,13.45,13.5,13.22,13.35,340600
AEB,20181210,20.21,20.21,19.43,19.53,49600
AEE,20181210,70.55,70.94,69.3,70.71,909200
AEG,20181210,5,5.02,4.9,4.96,1785700
AEL,20181210,30.57,30.77,29.22,29.54,457100
AEM,20181210,39.62,40.56,39.18,39.2,2203100
AEO,20181210,19.05,19.655,18.91,19.52,5268300
AEP,20181210,79.41,79.61,78.11,79.36,2020800
AER,20181210,49.57,49.7,47.65,48.68,1366700
AES,20181210,15.5,15.79,15.49,15.77,6072300
AFB,20181210,12.17,12.22,12.03,12.15,180600
AFC,20181210,25.27,25.29,25.2,25.23,12200
AFG,20181210,95.04,95.05,92.63,93.63,359300
AFGH,20181210,25.14,25.27,24.93,24.99,14700
AFI,20181210,14.32,14.43,13.94,14.18,140300
AFL,20181210,43.23,43.31,42.26,43.04,3516400
AFT,20181210,14.77,14.85,14.76,14.8,106000
AG,20181210,5.04,5.23,5,5.13,2430000
AGCO,20181210,56.57,56.87,54.95,55.6,1260700
AGD,20181210,9.06,9.135,8.91,9.01,80200
AGI,20181210,3.57,3.68,3.56,3.65,2205700
AGM,20181210,60.77,61.55,59.5,60.79,45400
AGM-A,20181210,24.7,24.7,24.7,24.7,100
AGM-C,20181210,25.35,25.35,25.32,25.32,500
AGM.A,20181210,57.6,58.73,57.6,58.73,200
AGN,20181210,152.28,152.89,149.06,152.38,1876700
AGO,20181210,39.31,39.35,38.19,38.61,757700
AGO-B,20181210,25.45,25.54,25.45,25.52,2700
AGO-E,20181210,24.81,24.9,24.63,24.7,13900
AGO-F,20181210,23.87,24.31,23.85,23.85,7900
AGR,20181210,51.76,52.23,50.96,51.98,504600
AGRO,20181210,7.05,7.12,6.86,6.99,249400
AGS,20181210,23.39,23.65,22.4,22.98,259800
AGX,20181210,41.73,41.96,40.54,40.73,194200
AHC,20181210,4.36,4.36,4.09,4.15,70500
AHH,20181210,15.22,15.22,14.92,15.06,201100
AHL-C,20181210,23.88,24.07,23.72,23.9,31900
AHL-D,20181210,21.59,21.7,21.43,21.52,17700
AHT,20181210,4.73,4.73,4.575,4.66,586500
AHT-D,20181210,25.16,25.3,25.09,25.09,9800
AHT-F,20181210,22.11,22.13,21.51,21.62,27800
AHT-G,20181210,21.76,21.84,21.23,21.8,4300
AHT-H,20181210,22.13,22.17,21.83,21.92,10200
AHT-I,20181210,22,22.03,21.67,21.8,13500
AI,20181210,8.41,8.42,8.16,8.3,331700
AI-B,20181210,24.35,24.35,24.25,24.35,3000
AIC,20181210,23.135,23.135,22.26,22.78,4600
AIF,20181210,14.64,14.67,14.62,14.65,70500
AIG,20181210,37.6,37.7,36.16,37.51,12287600
AIG.W,20181210,5.28,5.31,4.565,5.02,672200
AIN,20181210,67.77,68.91,67.57,68.23,196200
AIR,20181210,41.05,41.75,40.34,40.85,304500
AIT,20181210,59.74,59.86,58.19,58.7,169300
AIV,20181210,47.23,47.32,46.26,47.01,1327400
AIW,20181210,23.5,23.5,23.5,23.5,1800
AIZ,20181210,91.11,91.11,88.86,90.65,403700
AIZP,20181210,98.49,98.49,98.49,98.49,500
AJG,20181210,74.65,74.88,73.39,74.54,1069200
AJRD,20181210,34.22,35.65,34.22,35.37,921600
AJX,20181210,13.26,13.29,13.08,13.25,57900
AJXA,20181210,24.53,24.605,24.05,24.255,28600
AKO.A,20181210,20.27,20.27,20.27,20.27,100
AKO.B,20181210,22.6,23.4,22.32,22.32,21300
AKR,20181210,28.61,28.61,27.7,27.98,552600
AKS,20181210,2.83,2.86,2.65,2.77,12707500
AL,20181210,36.18,36.57,34.27,35.27,1065400
ALB,20181210,88.98,89.81,87.25,89.04,1088000
ALE,20181210,80.01,80.99,79.21,80.76,334000
ALEX,20181210,19.7,19.775,19.21,19.59,286900
ALG,20181210,77.77,79.9,77.445,79.14,70100
ALK,20181210,64.94,65.62,62.87,63.48,2470800
ALL,20181210,82.98,83.77,81.45,83.28,2221200
ALL-B,20181210,24.41,24.66,24.19,24.22,27700
ALL-G,20181210,24.01,24.14,23.94,24.01,87200
ALL-Y,20181210,25.35,25.39,25.26,25.26,122700
ALLE,20181210,88.73,89.04,85.56,87.23,694200
ALLY,20181210,24.67,24.86,23.98,24.39,4694400
ALP-Q,20181210,24.57,24.61,24.28,24.57,25200
ALSN,20181210,43.27,43.53,42.46,42.96,1348300
ALV,20181210,76.68,76.83,73.97,75.53,937500
ALX,20181210,313.4,313.4,311.85,312.16,2200
AM,20181210,27.19,27.29,26.505,27.05,375000
AMC,20181210,14.24,14.45,13.68,14.3,1196500
