A,20180122,73.17,73.55,72.6,73.48,1963600
AA,20180122,52.8,53.9,52.26,52.94,4214400
AAN,20180122,42.08,42.47,41.48,42.29,521500
AAP,20180122,116.88,118.19,115.9,118.03,1612100
AAT,20180122,36.22,36.45,35.71,36.3,151000
AB,20180122,27.4,27.55,27.05,27.45,163600
ABB,20180122,28.07,28.07,27.9,28.04,1825700
ABBV,20180122,104.7,106.54,104.46,106.49,4538100
ABC,20180122,100.28,102.73,99.66,102.66,1313400
ABEV,20180122,6.81,6.82,6.76,6.8,12528800
ABG,20180122,73.8,75.1,73.6,75.05,168700
ABM,20180122,39.8,39.89,39.27,39.5,370000
ABR,20180122,8.41,8.44,8.39,8.39,360300
ABR-A,20180122,25.35,25.45,25.35,25.36,2800
ABR-B,20180122,25.14,25.14,25.1,25.1,200
ABR-C,20180122,26.03,26.1,26.02,26.1,2300
ABT,20180122,58.88,59.57,58.45,59.57,6841600
AC,20180122,35.75,36.05,35.4,35.7,19100
ACC,20180122,38.51,39.05,38.44,38.92,567400
ACCO,20180122,12.8,12.8,12.55,12.7,182400
ACH,20180122,18.76,18.82,18.69,18.82,80100
ACM,20180122,39,39.3,38.82,39.17,713100
ACN,20180122,161.21,161.88,160.82,161.43,1719900
ACP,20180122,14.32,14.58,14.3,14.55,50100
ACRE,20180122,13.09,13.18,13.07,13.16,128900
ACV,20180122,22.57,22.71,22.47,22.69,24100
ADC,20180122,49.68,49.945,49.565,49.82,135900
ADM,20180122,41.18,42.77,41.15,42.75,7332700
ADNT,20180122,70.6,73.4,69.87,72.74,2487200
ADS,20180122,262.09,262.09,260.32,261.85,554000
ADSW,20180122,24.07,24.43,23.91,24.43,253900
ADT,20180122,12.12,12.18,11.12,11.45,26129500
ADX,20180122,15.77,15.9,15.77,15.88,232700
AEB,20180122,24.58,24.63,24.36,24.43,10700
AEE,20180122,55.47,55.84,55.26,55.3,1065500
AEG,20180122,6.94,6.99,6.94,6.98,2741300
AEL,20180122,34.3,34.84,34.17,34.7,444800
AEM,20180122,46.33,46.49,45.66,45.92,1010000
AEO,20180122,18.5,18.8,18.33,18.79,3186600
AEP,20180122,68.37,68.78,68.04,68.13,4622500
AER,20180122,53.84,54.6,53.71,54.5,1056400
AES,20180122,11.8,11.81,11.28,11.38,17730200
AFB,20180122,13.25,13.28,13.24,13.28,117100
AFC,20180122,25.59,25.59,25.455,25.514,6700
AFG,20180122,110.91,111.98,110.48,111.61,267900
AFGH,20180122,25.93,26.14,25.9,26,11600
AFI,20180122,16.63,16.7,16.29,16.63,82600
AFL,20180122,44,44.1,43.66,43.845,2393800
AFT,20180122,16.23,16.37,16.23,16.345,155400
AG,20180122,6.9,7.01,6.82,6.99,2829700
AGCO,20180122,73.5,73.91,72.5,73,716600
AGD,20180122,11.35,11.46,11.31,11.46,79200
AGI,20180122,6.1,6.16,6.02,6.11,1105400
AGM,20180122,79.94,80.37,78.65,79.45,38400
AGM-A,20180122,24.81,25,24.81,25,1200
AGM-C,20180122,27.2,27.2,27.2,27.2,0
AGM.A,20180122,75.8,75.8,75.8,75.8,0
AGN,20180122,181,188.43,180.725,188.15,5269300
AGO,20180122,34.64,35.36,34.64,35.11,1371300
AGO-B,20180122,25.86,25.986,25.85,25.935,2300
AGO-E,20180122,25.45,25.88,25.35,25.88,9200
AGO-F,20180122,25.065,25.065,24.95,24.99,4100
AGR,20180122,47.96,47.99,47.56,47.66,345500
AGRO,20180122,9.8,10.06,9.79,10.06,701000
AGX,20180122,45.1,46.4,44.95,45.85,205300
AHC,20180122,5.05,5.05,5,5.05,40000
AHH,20180122,14.57,14.64,14.5,14.57,254400
AHL-C,20180122,26.78,26.97,26.75,26.85,15500
AHL-D,20180122,25,25,24.8,24.82,25500
AHT,20180122,6.65,6.74,6.61,6.72,275200
AHT-D,20180122,25.51,25.62,25.4,25.55,29300
AHT-F,20180122,24.63,24.63,23.82,24.34,23300
AHT-G,20180122,24.55,24.55,23.99,24.1,33400
AHT-H,20180122,24.58,24.6,23.85,24.07,41700
AHT-I,20180122,24.15,24.16,23.71,23.86,233400
AI,20180122,11.75,11.78,11.69,11.73,348900
AI-B,20180122,24.875,24.875,24.6,24.81,5100
AIC,20180122,24.4,24.4,24.32,24.32,1100
AIF,20180122,15.61,15.65,15.58,15.65,123400
AIG,20180122,61.36,61.36,60.44,61,7217500
AIG.W,20180122,19.66,19.74,19.205,19.63,316500
AIN,20180122,61.95,62.75,61.725,62.6,91700
AIR,20180122,41.61,41.75,40.98,41.03,153200
