A,20180202,72.32,72.76,71.22,71.25,1955600
AA,20180202,52,52,49,49.09,6060400
AAN,20180202,40.53,40.88,39.08,39.16,557100
AAP,20180202,115.92,117.18,113.125,113.93,1092300
AAT,20180202,34.35,34.54,33.7,34.47,216900
AB,20180202,27.05,27.1,26.45,26.6,299200
ABB,20180202,27.72,27.74,27.42,27.43,1886400
ABBV,20180202,115.5,117.93,114.92,115.17,7184400
ABC,20180202,99.09,99.09,95.91,96.02,1660200
ABEV,20180202,6.79,6.83,6.69,6.75,18417800
ABG,20180202,71.45,71.65,68.4,68.5,237700
ABM,20180202,37.34,37.5,36.9,37.1,444500
ABR,20180202,8.09,8.14,8.07,8.08,478600
ABR-A,20180202,25.3,25.54,25.3,25.32,3900
ABR-B,20180202,25.16,25.16,25.15,25.15,6500
ABR-C,20180202,26.01,26.01,26.01,26.01,500
ABT,20180202,62.2,62.42,61.64,61.69,12346500
AC,20180202,36.55,36.55,36.1,36.25,16500
ACC,20180202,37.11,37.38,36.76,37.24,959500
ACCO,20180202,11.8,11.8,11.5,11.5,712600
ACH,20180202,16.92,17.04,16.44,16.48,106400
ACM,20180202,38.7,38.88,37.67,37.99,1164600
ACN,20180202,159.98,160.27,156.63,156.9,2183600
ACP,20180202,14.3,14.36,14.195,14.23,91500
ACRE,20180202,12.56,12.61,12.34,12.37,161200
ACV,20180202,22.3,22.39,21.84,22.01,62600
ADC,20180202,47.53,47.9,46.72,47.45,247100
ADM,20180202,42.04,42.13,41.4,41.43,3016000
ADNT,20180202,64.21,64.93,63.53,64.6,2264100
ADS,20180202,255.13,255.905,249.91,249.91,441100
ADSW,20180202,24.08,24.255,23.945,24.02,178800
ADT,20180202,12.64,12.95,12.6,12.86,6012300
ADX,20180202,15.8,15.8,15.53,15.54,301300
AEB,20180202,23.87,24.12,23.55,23.86,24000
AEE,20180202,54.91,55.41,54.77,54.89,1440500
AEG,20180202,6.905,6.905,6.77,6.77,2396200
AEL,20180202,33.75,33.96,33.07,33.07,590400
AEM,20180202,46.15,46.62,45.42,45.79,1490600
AEO,20180202,17.93,17.95,17.48,17.56,2347600
AEP,20180202,67.74,68.23,67.52,67.75,2800100
AER,20180202,53.84,54,52.94,53.04,1880500
AES,20180202,11.35,11.49,11.11,11.12,10120000
AFB,20180202,12.77,12.78,12.71,12.77,110900
AFC,20180202,25.2,25.28,25.18,25.21,16800
AFG,20180202,119.43,119.99,116.09,116.09,620300
AFGH,20180202,25.39,25.4,25,25.15,13600
AFI,20180202,15.36,15.52,14.87,14.88,50700
AFL,20180202,44.795,45.285,44.41,44.475,2348500
AFT,20180202,16.28,16.33,16.25,16.33,65800
AG,20180202,5.94,5.94,5.62,5.66,6833100
AGCO,20180202,72.95,73.99,72.51,73.12,859900
AGD,20180202,11.19,11.3,10.92,11,68200
AGI,20180202,5.87,5.89,5.66,5.66,2554800
AGM,20180202,80.67,80.67,78.79,78.93,28500
AGM-A,20180202,25.25,25.37,25.25,25.35,1200
AGM-C,20180202,26.75,26.75,26.75,26.75,100
AGM.A,20180202,76.24,76.24,76.24,76.24,100
AGN,20180202,177.74,178.12,172.3,172.51,3388400
AGO,20180202,36.42,36.53,35.12,35.19,953400
AGO-B,20180202,25.76,25.91,25.76,25.91,2400
AGO-E,20180202,25.09,25.1,25.01,25.03,72000
AGO-F,20180202,24.62,24.8,24.42,24.8,2000
AGR,20180202,48.28,49.11,48.28,48.81,944500
AGRO,20180202,9.86,9.86,9.385,9.4,487700
AGS,20180202,19.39,19.88,19.025,19.43,137100
AGX,20180202,43.1,43.1,42.05,42.1,208400
AHC,20180202,4.9,5.05,4.9,4.95,60400
AHH,20180202,14.04,14.05,13.81,13.97,232300
AHL-C,20180202,25.77,26.05,25.68,26.05,23600
AHL-D,20180202,24.59,24.59,24.12,24.46,31700
AHT,20180202,6.42,6.42,6.18,6.27,702700
AHT-D,20180202,25.26,25.3,25.22,25.23,8200
AHT-F,20180202,23.7,23.7,23.36,23.65,29700
AHT-G,20180202,23.4,23.63,23.24,23.54,30100
AHT-H,20180202,23.46,23.49,23.24,23.27,27100
AHT-I,20180202,23.46,23.68,23.46,23.6,69300
AI,20180202,10.53,10.6,10.31,10.43,784600
AI-B,20180202,24.92,24.94,24.8,24.94,4000
AIC,20180202,24.24,24.24,24.24,24.24,300
AIF,20180202,15.65,15.68,15.59,15.68,57800
AIG,20180202,63.88,63.97,62.87,63.04,4294400
AIG.W,20180202,21.98,22.038,21.33,21.505,262500
AIN,20180202,63.6,63.75,62.15,62.35,100100
AIR,20180202,39.5,39.63,39.18,39.22,245800
AIT,20180202,75,75.1,73.55,74.2,412500
AIV,20180202,40.43,40.92,39.55,40.55,1829100
AIW,20180202,24.2,24.2,24.2,24.2,0
AIZ,20180202,93.21,93.37,91.38,91.95,547700
AJG,20180202,68.89,69.75,68.56,68.57,849800
AJRD,20180202,26.94,27.11,26.39,26.43,592900
AJX,20180202,13.3,13.3,13.115,13.18,41700
AJXA,20180202,24.93,24.93,24.75,24.75,4700
AKO.A,20180202,26.68,26.68,26.68,26.68,1700
AKO.B,20180202,29.46,29.84,28.62,28.99,3900
AKR,20180202,23.32,23.66,22.85,23,787400
AKS,20180202,4.95,4.98,4.7,4.76,25991800
AL,20180202,48.44,48.465,47.04,47.08,687400
ALB,20180202,108.52,109.12,104.92,105.51,2738500
ALE,20180202,70.82,71.12,70.26,70.42,301000
ALEX,20180202,25.63,25.86,25.06,25.18,558900
ALG,20180202,114.68,115.37,111.45,111.57,58500
ALK,20180202,65.2,65.88,64.02,64.56,5700900
ALL,20180202,98.62,100.06,97.84,97.94,2300700
ALL-B,20180202,25.56,25.73,25.23,25.36,27700
ALL-Y,20180202,25.9,26,25.88,25.93,217600
ALLE,20180202,84.47,84.6,81.42,81.85,896400
ALLY,20180202,30.05,30.07,28.68,28.89,4068000
ALP-Q,20180202,24.99,24.99,24.6,24.72,35200
ALSN,20180202,44.85,45.11,43.54,43.7,1547200
ALV,20180202,105.1488,105.4368,103.9824,104.1192,745700
ALX,20180202,352.01,352.82,348,348.39,4300
AM,20180202,29.74,30.28,29.22,29.56,525600
AMC,20180202,13.5,14.225,13.35,13.95,2681200
AME,20180202,77.84,78.37,77.16,77.25,1949800
AMG,20180202,199.86,200.52,195.29,197.11,450300
AMH,20180202,20.28,20.28,20.035,20.25,2754500
AMH-D,20180202,25.26,25.5,24.8,25.43,6000
AMH-E,20180202,25.19,25.19,24.8,24.98,9200
AMH-F,20180202,24.4,24.51,23.85,24.26,21000
AMH-G,20180202,24,24.14,23.85,23.96,20900
AMN,20180202,54.4,55,53.2,53.55,522600
AMOV,20180202,18.78,18.78,18.49,18.57,3700
AMP,20180202,169.99,171.05,166.8,167.5,1095300
AMRC,20180202,8.55,8.79,8.2,8.35,72400
AMT,20180202,146.44,146.74,144.23,145.22,2474500
AMX,20180202,18.96,18.96,18.55,18.64,1664700
AN,20180202,57.97,59.69,57.15,57.23,1558000
ANET,20180202,272.15,279.45,267.12,273.48,760500
ANF,20180202,20.31,21.14,20.19,20.54,2705000
ANH,20180202,4.88,4.89,4.8,4.8,713900
ANH-A,20180202,25.59,25.59,25.5,25.5,1900
ANH-B,20180202,25.4,25.4,25.4,25.4,0
ANH-C,20180202,24.93,24.98,24.83,24.86,11600
ANTM,20180202,242.05,243.84,238.62,239.18,1380000
AOD,20180202,9.79,9.79,9.65,9.69,523700
AON,20180202,143.21,147.98,140.63,143.59,2229800
AOS,20180202,66.16,66.4,64.63,64.64,1005900
AP,20180202,13.25,13.4,12.84,13.1,21100
APA,20180202,44,44.2,42.34,42.82,5153600
APAM,20180202,39.2,39.32,37.8,38.05,557700
APD,20180202,166.4,166.4,162.58,162.84,1356900
APH,20180202,92.53,92.84,91.19,91.25,1700800
APLE,20180202,19.1,19.12,18.67,18.73,1820300
APO,20180202,36.63,36.77,35.37,35.9,1263100
APO-A,20180202,25.21,25.28,24.75,25.14,64700
APRN,20180202,47.55,48.6,45.45,45.6,5975100
APTS,20180202,16.01,16.13,15.73,15.76,673900
APTV,20180202,95.8,95.985,94.11,94.21,2546800
AQN,20180202,10.52,10.58,10.31,10.43,148500
AQUA,20180202,22.4,22.58,22.11,22.21,293700
AR,20180202,19.11,19.23,18.55,18.68,3368300
ARA,20180202,18.51,18.8,18.32,18.46,198600
ARC,20180202,2.39,2.44,2.35,2.38,204400
ARCH,20180202,91.64,92.31,87.465,87.55,215900
ARCO,20180202,10.15,10.15,9.9,10,439000
ARD,20180202,19.95,19.959,19.725,19.87,48300
ARDC,20180202,16.34,16.36,16.22,16.36,91300
ARE,20180202,124.46,125.68,122.68,124.12,672200
ARE-A,20180202,25.86,25.95,25.36,25.6,25000
ARES,20180202,23.45,23.6,23.05,23.15,69900
ARI,20180202,18.15,18.255,18.09,18.14,1748200
ARL,20180202,13.4,13.4,12.84,13.39,1800
ARMK,20180202,45.54,45.97,45.3,45.3,1057600
ARNC,20180202,29.76,29.76,28.83,29.11,7621800
AROC,20180202,9.75,9.8,9.43,9.6,811000
ARR,20180202,23.27,23.33,22.81,22.98,709600
ARR-B,20180202,24.93,24.945,24.8,24.86,44100
ARW,20180202,81.41,82.13,80.79,81,624300
ASA,20180202,11.39,11.43,11.14,11.19,134100
ASB,20180202,25.55,25.95,25.175,25.5,2228700
ASB-C,20180202,26.27,26.27,25.53,25.53,11000
ASB-D,20180202,25.04,25.18,24.57,24.7,8200
ASC,20180202,6.9,6.95,6.85,6.9,363000
ASG,20180202,5.9,5.92,5.77,5.77,87100
ASGN,20180202,75.4,76.96,74.11,75.25,514600
ASH,20180202,70.04,74.84,68.71,73.87,3885900
ASIX,20180202,40.14,40.24,38.145,38.3,651700
ASPN,20180202,5,5,4.76,4.8,20200
ASR,20180202,199.08,199.08,193.95,193.95,45200
ASX,20180202,7.15,7.245,7.09,7.12,1512800
AT,20180202,2.1,2.1,1.97,2,894000
ATEN,20180202,5.95,6.02,5.86,5.86,683700
ATGE,20180202,46.25,46.45,45.45,45.5,380600
ATH,20180202,51.24,51.33,50.27,50.35,834100
ATHM,20180202,79.32,79.99,75.68,77.52,1355700
ATI,20180202,27.12,27.17,26.11,26.34,1754700
ATKR,20180202,23.33,23.33,22.59,22.61,235300
