A,20181002,71.24,71.73,70.98,71.68,2617400
AA,20181002,40.96,41.86,40.86,41.56,4589900
AAN,20181002,54.25,54.62,53.38,53.69,481600
AAP,20181002,170.47,171.13,168.03,168.4,819300
AAT,20181002,36.97,37.135,36.74,36.78,154700
AB,20181002,30.78,30.915,30.43,30.47,251600
ABB,20181002,22.98,23.22,22.97,23.18,2354300
ABBV,20181002,95.34,95.35,93.47,94.23,6792100
ABC,20181002,92.51,93.16,91.39,91.4,1197500
ABEV,20181002,4.69,4.69,4.6,4.65,28736600
ABG,20181002,68.25,68.47,66.93,67.05,181900
ABM,20181002,32.13,32.87,31.99,32.43,812500
ABR,20181002,11.38,11.44,11.35,11.43,599500
ABR-A,20181002,25.66,25.66,25.45,25.56,3300
ABR-B,20181002,25.59,25.59,25.59,25.59,100
ABR-C,20181002,26.17,26.17,26.06,26.06,400
ABT,20181002,74,74.05,73.42,73.81,6251200
AC,20181002,41.66,42.35,41.6,41.9,12900
ACC,20181002,41,41.41,40.79,41.25,434300
ACCO,20181002,11.13,11.23,11.08,11.12,499600
ACH,20181002,10.96,11.09,10.96,11.07,29500
ACM,20181002,32.68,33.06,32.64,32.84,590900
ACN,20181002,173.12,173.56,172.51,173.15,1762600
ACP,20181002,14.27,14.3,14.25,14.29,45200
ACRE,20181002,13.76,13.8,13.64,13.77,83100
ACV,20181002,25.17,25.2,24.86,25.16,62200
ADC,20181002,52.45,52.58,52.18,52.4,136900
ADM,20181002,50.22,50.555,50.02,50.41,1860100
ADNT,20181002,38.13,38.65,37.59,37.62,1349700
ADS,20181002,238.05,238.76,233.51,233.54,407900
ADSW,20181002,26.77,26.83,26.48,26.61,318900
ADT,20181002,9.13,9.19,8.63,8.74,4000700
ADX,20181002,16.66,16.67,16.6,16.62,384700
AEB,20181002,24.45,24.56,24.23,24.23,13100
AEE,20181002,63.49,64.475,63.47,64.35,1393500
AEG,20181002,6.39,6.41,6.36,6.41,689900
AEL,20181002,34.62,35.09,34.115,34.48,578600
AEM,20181002,34.9,35.875,34.49,35.84,2908300
AEO,20181002,24.28,24.52,22.86,22.9,5558000
AEP,20181002,71.09,71.85,71.09,71.35,2966700
AER,20181002,57.08,57.31,56.81,57.15,994000
AES,20181002,14.13,14.49,14.12,14.43,8300100
AFB,20181002,12.37,12.45,12.37,12.37,47800
AFC,20181002,25.49,25.55,25.4,25.4,12600
AFG,20181002,109.83,110.53,109.345,110.45,235900
AFGH,20181002,25.5,25.5,25.34,25.41,7900
AFI,20181002,18,18.18,17.67,17.71,102900
AFL,20181002,47.11,47.27,46.89,47.09,2137300
AFT,20181002,16.1,16.1,16,16.05,75800
AG,20181002,5.78,5.97,5.75,5.8,2976000
AGCO,20181002,59.49,60.73,59.49,60.21,494400
AGD,20181002,10.27,10.33,10.22,10.22,41500
AGI,20181002,4.68,4.865,4.64,4.74,2112000
AGM,20181002,69.21,70.8,69.09,70.43,51000
AGM-A,20181002,25.6,25.6,25.6,25.6,400
AGM-C,20181002,26.08,26.08,26.08,26.08,0
AGM.A,20181002,64.75,64.75,64.75,64.75,0
AGN,20181002,192.68,194.205,192.33,193.42,1763200
AGO,20181002,41.99,42.46,41.79,42.42,534100
AGO-B,20181002,25.74,25.77,25.66,25.71,7000
AGO-E,20181002,25.05,25.225,25.05,25.1,26000
AGO-F,20181002,24.83,24.83,24.71,24.71,6300
AGR,20181002,47.76,48.43,47.735,48.17,395100
AGRO,20181002,7.3,7.4,7.26,7.28,286600
AGS,20181002,29.16,29.29,28.84,29.02,201700
AGX,20181002,42.12,42.34,41.26,41.62,208500
AHC,20181002,4.52,4.63,4.5,4.5,20400
AHH,20181002,14.97,15.03,14.655,15,240600
AHL-C,20181002,25.29,25.43,25.28,25.34,27100
AHL-D,20181002,23.41,23.53,23.25,23.25,25500
