A,20180820,64.57,65.11,64.46,64.47,1619900
AA,20180820,42.57,42.87,41.71,41.83,2730800
AAN,20180820,49.31,49.58,48.86,49.47,330800
AAP,20180820,160.44,161.25,160,160.84,999200
AAT,20180820,39.49,39.85,39.35,39.64,289700
AB,20180820,29.9,30.2,29.85,29.95,209700
ABB,20180820,22.8,22.82,22.68,22.74,964000
ABBV,20180820,99.33,100.23,97.47,97.63,6172400
ABC,20180820,87.71,88.66,87.71,88.27,868000
ABEV,20180820,4.89,4.91,4.805,4.86,39118900
ABG,20180820,75.05,76.35,74.99,76.05,118400
ABM,20180820,31.9,32.395,31.88,32.29,544900
ABR,20180820,11.63,11.735,11.58,11.67,1056300
ABR-A,20180820,25.83,25.83,25.79,25.79,500
ABR-B,20180820,25.5,25.5,25.45,25.45,1700
ABR-C,20180820,26.07,26.145,26.07,26.136,800
ABT,20180820,65,65.13,64.375,64.64,5075500
AC,20180820,37.25,37.85,37.075,37.8,7900
ACC,20180820,42.2,42.45,42.045,42.08,593700
ACCO,20180820,12.1,12.35,12.05,12.25,372300
ACH,20180820,10.12,10.37,10.12,10.37,88300
ACM,20180820,32.95,33.23,32.81,33.13,980400
ACN,20180820,165.34,165.64,164.8,165.12,1285700
ACP,20180820,14.2,14.2,14.13,14.15,59900
ACRE,20180820,14.14,14.23,14.12,14.2,77400
ACV,20180820,24.72,24.98,24.72,24.93,43500
ADC,20180820,56.05,56.28,55.82,56.13,147500
ADM,20180820,50.67,51.06,50.67,50.77,3935400
ADNT,20180820,45.6,46.43,45.55,45.79,2110300
ADS,20180820,238.37,240.6,236.08,240.31,422700
ADSW,20180820,25.41,25.57,25.32,25.44,472400
ADT,20180820,8.75,8.82,8.63,8.69,1857700
ADX,20180820,16.19,16.2,16.15,16.18,71500
AEB,20180820,25.11,25.2,25.11,25.15,12900
AEE,20180820,64.98,65.09,64.37,64.57,1107300
AEG,20180820,5.89,5.98,5.88,5.98,1280400
AEL,20180820,37.36,37.66,37.05,37.41,244500
AEM,20180820,35.63,35.92,35.23,35.41,1365900
AEO,20180820,27.95,28.96,27.9,28.75,3361800
AEP,20180820,72.53,72.64,71.89,72.18,2279900
AER,20180820,56.69,56.93,56.38,56.81,819700
AES,20180820,13.99,14,13.885,13.96,3721800
AFB,20180820,12.53,12.6,12.53,12.56,136100
AFC,20180820,25.61,25.74,25.61,25.73,5100
AFG,20180820,113.45,114.18,113.45,113.82,368900
AFGH,20180820,25.49,25.59,25.36,25.53,13700
AFI,20180820,17.47,17.82,17.43,17.65,129700
AFL,20180820,46.74,46.87,46.6,46.78,2003200
AFT,20180820,16.21,16.24,16.16,16.21,24300
AG,20180820,5.29,5.5,5.27,5.43,3138800
