A,20180725,65.14,66.04,64.84,65.96,2924500
AA,20180725,42.1,43.245,41.645,43.11,5664900
AAN,20180725,45.09,45.41,43.24,43.52,1000500
AAP,20180725,139.4,140.65,138.67,140.47,794100
AAT,20180725,37.34,37.81,37.19,37.45,188200
AB,20180725,30.35,30.5,30,30.1,462400
ABB,20180725,22.46,22.71,22.27,22.69,2104100
ABBV,20180725,91.08,93.51,91.08,93.12,7475600
ABC,20180725,84.23,85.2,83.75,84.77,1262300
ABEV,20180725,5.08,5.12,5,5.09,29516100
ABG,20180725,69.95,70.45,67.8,68.65,487400
ABM,20180725,29.85,30.38,29.81,30.38,494300
ABR,20180725,11.07,11.23,11.06,11.17,948700
ABR-A,20180725,25.82,26.05,25.82,26.05,700
ABR-B,20180725,25.54,25.54,25.54,25.54,0
ABR-C,20180725,26.42,26.42,26.42,26.42,100
ABT,20180725,64.16,65.36,64.12,65.23,6242900
AC,20180725,38.05,38.9,38,38.1,8700
ACC,20180725,40.71,41.02,40.6,40.83,1526900
ACCO,20180725,13.95,14.05,13.9,13.95,275500
ACH,20180725,11.39,11.43,11.19,11.4,48400
ACM,20180725,32.4,32.78,32.17,32.77,476500
ACN,20180725,165,167.12,165,167.08,2282400
ACP,20180725,13.96,13.97,13.92,13.97,36200
ACRE,20180725,13.97,14.02,13.91,13.92,60000
ACV,20180725,24.19,24.19,24.06,24.18,23000
ADC,20180725,52.65,53.69,52.6,53.12,177500
ADM,20180725,47.21,47.59,46.74,47.24,3613200
ADNT,20180725,45.5,45.5,43.1,44.51,1881000
ADS,20180725,233.71,237.67,233.71,236.2,354700
ADSW,20180725,23.7,24.29,23.7,24.19,1835400
ADT,20180725,9.26,9.34,8.975,9.23,1344300
ADX,20180725,16.04,16.16,16.025,16.16,119000
AEB,20180725,24.92,25.08,24.9,25.03,19200
AEE,20180725,60.91,61.52,60.69,61.36,1446200
AEG,20180725,6.31,6.32,6.25,6.32,1198500
AEL,20180725,35.15,35.31,34.51,34.99,312000
AEM,20180725,44.72,44.9,43.94,44.84,927300
AEO,20180725,24.46,25.975,24.46,25.53,8031400
AEP,20180725,68.75,69.845,68.5,69.38,2577400
AER,20180725,55.7,56.15,55.51,56.14,709500
AES,20180725,13.15,13.41,13.13,13.4,10612100
AFB,20180725,12.66,12.69,12.65,12.65,18500
