A,20180323,67.58,68.15,65.94,66.06,2594000
AA,20180323,45.17,46,44.6,44.71,3256100
AAN,20180323,46.03,46.45,45.25,45.3,509800
AAP,20180323,112.41,113.26,110.34,110.84,1085800
AAT,20180323,32.6,32.6,31.69,31.78,287500
AB,20180323,25.9,26.47,25.85,26.05,375300
ABB,20180323,23.43,23.5,23.03,23.03,2541500
ABBV,20180323,98.99,100.32,97.37,97.46,14253500
ABC,20180323,85.34,86.46,83.81,84.03,1629500
ABEV,20180323,7.18,7.26,7.14,7.15,14800900
ABG,20180323,64.4,65.1,63.9,63.9,158500
ABM,20180323,33.53,33.67,32.46,32.46,666600
ABR,20180323,8.84,8.87,8.74,8.76,647000
ABR-A,20180323,25.37,25.37,25.32,25.32,300
ABR-B,20180323,25.12,25.12,25.12,25.12,0
ABR-C,20180323,25.68,25.85,25.66,25.85,700
ABT,20180323,61.03,61.27,59.36,59.5,6000700
AC,20180323,36.55,36.85,35.6,36.05,12800
ACC,20180323,36.29,36.47,35.91,36.01,650000
ACCO,20180323,12.6,12.6,12.1,12.1,446800
ACH,20180323,13.15,13.46,13.04,13.05,92700
ACM,20180323,36.14,36.24,34.43,34.49,819200
ACN,20180323,151.33,152.47,147.16,147.35,4039800
ACP,20180323,13.91,13.91,13.76,13.81,42100
ACRE,20180323,12.45,12.53,12.33,12.33,95800
ACV,20180323,22.57,22.75,22.04,22.15,48800
ADC,20180323,47.68,47.73,46.35,46.5,262600
ADM,20180323,42,42.75,41.99,42.05,4459300
ADNT,20180323,59.98,60.22,57.4,57.58,753900
ADS,20180323,220.86,222.93,214.94,215.01,645600
ADSW,20180323,22.08,22.22,21.9,21.94,564000
ADT,20180323,8.74,8.76,8.025,8.1,4169000
ADX,20180323,14.85,14.91,14.51,14.51,531300
AEB,20180323,24.5,24.62,24.5,24.58,2400
AEE,20180323,55.08,55.51,53.91,54.01,1240700
AEG,20180323,6.64,6.655,6.55,6.56,1891600
AEL,20180323,31.03,31.36,29.59,29.61,571700
AEM,20180323,41.07,42.22,40.78,41.84,1853400
AEO,20180323,19.73,20.19,19.65,19.66,3611500
AEP,20180323,67.43,67.97,66.25,66.39,3111800
AER,20180323,50.21,50.47,49.45,49.55,1279200
AES,20180323,10.91,11.02,10.68,10.72,6536100
AFB,20180323,12.46,12.46,12.42,12.43,69000
AFC,20180323,25.59,25.64,25.59,25.64,14100
AFG,20180323,111.82,112.265,109.18,109.25,313200
AFGH,20180323,25.79,25.87,25.725,25.87,3700
AFI,20180323,14,14.12,13.4,13.43,126400
AFL,20180323,44.48,44.72,43.23,43.35,4228100
AFT,20180323,16.46,16.64,16.46,16.5,148800
AG,20180323,6.36,6.51,6.34,6.36,4655800
AGCO,20180323,62.92,63.61,62.13,62.22,531900
AGD,20180323,10.73,10.793,10.525,10.525,58100
AGI,20180323,5.3,5.46,5.28,5.4,2513600
AGM,20180323,87.61,87.61,83.8,84.1,39400
AGM-A,20180323,25.2,25.2,25.2,25.2,100
AGM-C,20180323,26.92,26.92,26.92,26.92,0
AGM.A,20180323,80.41,80.41,80.41,80.41,200
AGN,20180323,163.44,164.675,159.26,159.48,2418700
AGO,20180323,35.48,35.65,34.93,34.94,993700
AGO-B,20180323,25.66,25.74,25.62,25.62,3200
AGO-E,20180323,25.27,25.34,25.26,25.33,11100
AGO-F,20180323,25.03,25.15,25.03,25.11,3700
AGR,20180323,50.04,50.65,49.21,49.23,216600
AGRO,20180323,7.72,7.73,7.51,7.6,771200
AGS,20180323,21.87,22.1,21.02,21.31,173100
AGX,20180323,39.2,39.5,37.9,37.9,116900
AHC,20180323,5.1,5.15,5.1,5.1,14500
AHH,20180323,13.34,13.48,12.95,12.97,504000
AHL-C,20180323,26.27,26.28,26.21,26.23,8700
AHL-D,20180323,24.75,24.75,24.53,24.53,16300
AHT,20180323,6.57,6.62,6.26,6.27,496300
AHT-D,20180323,25.73,25.73,25.67,25.7,2900
AHT-F,20180323,23.67,23.73,23.62,23.73,6800
AHT-G,20180323,23.52,23.72,23.52,23.71,4500
AHT-H,20180323,23.61,23.63,23.5,23.57,12700
AHT-I,20180323,23.87,23.9,23.71,23.9,26800
AI,20180323,11.63,11.69,11.5,11.5,467600
AI-B,20180323,24.75,24.85,24.74,24.85,2300
AIC,20180323,23.5,23.77,23.37,23.75,2400
AIF,20180323,15.63,15.67,15.53,15.59,62800
AIG,20180323,55,55.32,53.34,53.41,8215100
AIG.W,20180323,16.72,16.76,16,16,296800
AIN,20180323,64.6,64.6,62.5,62.55,159900
AIR,20180323,42.89,43.48,41.87,41.92,314300
AIT,20180323,72.1,72.85,70.1,70.1,146100
AIV,20180323,39.14,39.35,38.4,38.62,1345700
AIW,20180323,24.09,24.32,24.09,24.32,400
AIZ,20180323,89.9,90.36,87.26,87.49,562200
AIZP,20180323,102.5,104.67,100.54,100.57,165100
AJG,20180323,68.57,68.77,66.62,66.69,1294700
AJRD,20180323,27.07,27.81,26.73,27.4,847000
AJX,20180323,13.2,13.24,13.08,13.08,29100
AJXA,20180323,25.23,25.54,25.23,25.48,1000
AKO.A,20180323,25.7,25.7,25.455,25.455,400
AKO.B,20180323,28.63,29.51,28.27,29.51,6600
AKR,20180323,24.26,24.38,23.83,23.86,533300
AKS,20180323,4.53,4.55,4.37,4.4,20937500
AL,20180323,42.96,43.3,41.6,41.65,496100
ALB,20180323,94,95.58,93.03,93.24,1356600
ALE,20180323,71.19,71.96,70.06,70.12,296100
ALEX,20180323,23.87,24.02,22.78,22.81,534900
ALG,20180323,112,112.095,109.6,109.6,33300
ALK,20180323,62.67,63.3,61.81,61.88,1422800
ALL,20180323,94.76,95.09,92.14,92.25,2036500
ALL-B,20180323,26.59,26.67,26.505,26.629,20500
ALL-Y,20180323,25.91,26,25.9,25.95,48200
ALLE,20180323,84.86,85.21,82.84,82.96,812600
ALLY,20180323,26.58,26.68,25.94,25.94,3321700
ALP-Q,20180323,25.38,25.4,25.24,25.29,9600
ALSN,20180323,38.09,38.29,37.41,37.45,750100
ALV,20180323,106.3872,106.9776,104.292,104.3496,599700
ALX,20180323,375.43,375.43,371.01,372.62,8500
AM,20180323,25.26,25.55,24.76,25.05,563800
AMC,20180323,13.85,14.3,13.7,13.9,1473200
AME,20180323,76.4,76.82,74.53,74.61,931600
AMG,20180323,185.69,186.47,180.615,180.92,344400
AMH,20180323,19.38,19.47,19.02,19.05,1755300
AMH-D,20180323,25.28,25.28,25,25.03,4900
AMH-E,20180323,25.1,25.1,24.92,24.92,3100
AMH-F,20180323,23.555,23.555,23.369,23.369,900
AMH-G,20180323,23.18,23.18,22.87,22.87,3300
AMN,20180323,59.8,60.1,57.65,58,866000
AMOV,20180323,18.99,19.05,18.63,18.63,4300
AMP,20180323,151.18,152.37,144.55,144.89,1063500
AMRC,20180323,12.1,12.35,11.9,11.95,163900
AMT,20180323,142.98,144.84,141.91,142.27,2228600
AMX,20180323,19.09,19.14,18.62,18.65,1595500
