A,20180706,61.92,62.4,61.65,62.29,2269600
AA,20180706,46.49,47.245,46.02,47.14,2184800
AAN,20180706,43.84,44.66,43.22,44.13,518800
AAP,20180706,137.22,138,136.02,137.17,889400
AAT,20180706,38.98,39.25,38.81,38.94,211800
AB,20180706,28.9,29.2,28.65,29.1,192500
ABB,20180706,21.25,21.665,21.23,21.55,2430600
ABBV,20180706,95.2,97.07,94.96,96.92,5867800
ABC,20180706,87.61,88.14,86.83,87.97,1015500
ABEV,20180706,4.63,4.71,4.6,4.65,29409100
ABG,20180706,70.5,70.75,69.9,70.45,183500
ABM,20180706,30.02,30.31,29.86,30.07,554100
ABR,20180706,10.68,10.93,10.68,10.85,2901200
ABR-A,20180706,25.92,25.92,25.92,25.92,1000
ABR-B,20180706,25.65,25.65,25.47,25.47,1100
ABR-C,20180706,26.375,26.375,26.375,26.375,100
ABT,20180706,61.57,62.4,61.26,62.16,3647900
AC,20180706,42,42.15,39.7,40,20000
ACC,20180706,43.29,43.44,43.13,43.17,545500
ACCO,20180706,14.35,14.35,14.05,14.05,368400
ACH,20180706,10.12,10.26,10.12,10.14,42400
ACM,20180706,32.54,33.07,32.42,32.99,467600
ACN,20180706,164.77,165.17,163.01,164.51,1840400
ACP,20180706,13.78,13.9,13.76,13.87,65700
ACRE,20180706,14.13,14.25,14.13,14.22,77300
ACV,20180706,23.14,23.32,23,23.19,75900
ADC,20180706,53.93,54.28,53.86,54.25,101300
ADM,20180706,46.38,46.9,46.33,46.71,2340900
ADNT,20180706,49.84,50.43,49.65,50.04,545100
ADS,20180706,238.16,241.04,238.16,240.6,231300
ADSW,20180706,24.99,25.05,24.87,24.91,297300
ADT,20180706,8.04,8.245,8.01,8.18,794000
ADX,20180706,15.42,15.58,15.41,15.55,203700
AEB,20180706,24.828,24.85,24.75,24.775,14100
AEE,20180706,61.56,62.15,61.54,62.03,1188200
AEG,20180706,5.97,6.03,5.96,6.02,948500
AEL,20180706,35.59,35.88,35.37,35.83,521900
AEM,20180706,47.6,47.8,46.825,46.87,1055500
