A,20180626,61.23,62.32,61.02,61.98,3655600
AA,20180626,44.51,45.96,44.08,45.8,3918100
AAN,20180626,44.89,45.18,44.71,44.88,534000
AAP,20180626,137.52,139.17,136.46,137.07,745600
AAT,20180626,38.79,38.84,38.37,38.41,213300
AB,20180626,29,29,28.3,28.6,330800
ABB,20180626,21.64,21.83,21.57,21.74,1717400
ABBV,20180626,93.36,93.86,92.075,92.12,5117100
ABC,20180626,91.91,92.33,90.23,90.39,959700
ABEV,20180626,4.84,4.85,4.72,4.75,31433800
ABG,20180626,72.75,72.9,71.85,72.5,124600
ABM,20180626,30.12,30.33,29.63,30.23,549200
ABR,20180626,10.1,10.17,10.05,10.14,699200
ABR-A,20180626,25.94,25.96,25.94,25.96,500
ABR-B,20180626,25.355,25.355,25.355,25.355,100
ABR-C,20180626,26.13,26.15,26.1,26.11,1400
ABT,20180626,60.64,61.09,60.49,60.81,4303700
AC,20180626,41.15,41.89,39.45,39.75,20100
ACC,20180626,43.36,43.46,42.98,42.99,949500
ACCO,20180626,13.6,13.9,13.4,13.75,355300
ACH,20180626,10.99,11.18,10.99,11.02,125800
ACM,20180626,32.96,33.41,32.57,33.17,722100
ACN,20180626,156.53,157.59,156.16,156.86,2164000
ACP,20180626,13.91,13.92,13.87,13.9,49200
ACRE,20180626,14.08,14.11,13.97,13.99,166600
ACV,20180626,23.5,23.55,23.33,23.46,31800
ADC,20180626,53.65,54.16,53.55,53.88,143800
ADM,20180626,46.21,46.65,46.13,46.23,2419200
ADNT,20180626,49.93,50.28,48.7,49.85,860500
ADS,20180626,235.31,236.24,231.82,232.1,410600
ADSW,20180626,24.47,24.92,24.45,24.92,775500
ADT,20180626,8.7,8.835,8.7,8.77,1710200
ADX,20180626,15.43,15.46,15.36,15.41,189100
AEB,20180626,24.776,24.88,24.765,24.842,15000
AEE,20180626,59.49,60.11,59.49,59.94,1554300
AEG,20180626,5.96,5.98,5.9,5.95,2194500
AEL,20180626,36.04,36.04,35.28,35.74,402900
AEM,20180626,44.03,44.79,43.55,44.55,783400
AEO,20180626,23.72,23.83,23.23,23.56,3242800
AEP,20180626,69,69.73,68.8,69.3,3362900
AER,20180626,54.14,54.34,53.825,54.15,856000
AES,20180626,12.9,13.24,12.82,13.21,8508300
AFB,20180626,12.65,12.695,12.65,12.65,25700
AFC,20180626,25.7,25.77,25.68,25.7,29300
AFG,20180626,107.72,107.735,106.56,106.88,285900
