A,20181109,67.6,67.76,66.7,67.27,2573500
AA,20181109,35.97,36.15,33.82,34.36,4278900
AAN,20181109,50.71,51.355,49.18,49.58,499800
AAP,20181109,172.66,174.71,170.69,171.18,1202300
AAT,20181109,38.97,39.39,38.88,39.38,191900
AB,20181109,30.04,30.07,29.56,29.95,227100
ABB,20181109,20.15,20.24,20.05,20.15,2213900
ABBV,20181109,87.83,89.53,87.56,88.79,9169700
ABC,20181109,88.88,90.31,87.64,88.86,1129100
ABEV,20181109,4.22,4.28,4.15,4.24,37145900
ABG,20181109,68.65,68.98,67.04,67.96,152400
ABM,20181109,32.47,32.63,31.7,31.91,377900
ABR,20181109,12.12,12.33,12.08,12.32,1146800
ABR-A,20181109,25.57,25.63,25.55,25.63,3300
ABR-B,20181109,25.68,25.68,25.68,25.68,300
ABR-C,20181109,25.66,25.77,25.63,25.66,9000
ABT,20181109,72.88,73.055,72.095,72.79,4247500
AC,20181109,45.68,46.05,45.37,45.48,11200
ACA,20181109,32.89,33.51,31.55,32.58,1394100
ACB,20181109,7.27,7.42,7,7.29,14485300
ACC,20181109,40.98,41.385,40.88,41.34,333600
ACCO,20181109,8.51,8.61,8.31,8.34,706300
ACH,20181109,9.44,10.64,9.38,9.87,258600
ACM,20181109,33.11,33.22,32.42,32.72,993100
ACN,20181109,164.03,165.65,163.14,165.15,1882100
ACP,20181109,12.94,12.99,12.82,12.98,78800
ACRE,20181109,14.53,14.64,14.49,14.57,108000
ACV,20181109,23.09,23.35,23.02,23.29,31500
ADC,20181109,58.45,58.95,58.15,58.92,158000
ADM,20181109,48.62,48.985,48.204,48.26,7033200
ADNT,20181109,25.2,25.33,21.42,21.52,7538800
ADS,20181109,210.85,211.53,206.21,208.26,294900
ADSW,20181109,26.66,26.84,26.53,26.68,620200
ADT,20181109,8.09,8.39,7.82,7.85,2385000
ADX,20181109,15.94,15.96,15.8,15.88,142800
AEB,20181109,22.88,22.88,22.68,22.78,8300
AEE,20181109,66.33,67.5,66.22,67.32,1380300
AEG,20181109,6.27,6.28,6.22,6.26,668100
AEL,20181109,35.69,36.06,34.67,34.84,349300
AEM,20181109,35.05,35.05,33.63,34.24,2306500
AEO,20181109,22.75,22.87,21.54,21.77,4244800
AEP,20181109,74.21,75.49,74.16,75.32,2419400
AER,20181109,51.51,52.37,51.51,52.25,1130400
AES,20181109,15.56,15.635,15.4,15.52,4191600
AFB,20181109,12.01,12.02,11.92,11.95,403000
AFC,20181109,25.49,25.576,25.49,25.525,2200
AFG,20181109,105.95,107.01,105.87,106.49,398600
AFGH,20181109,25.15,25.23,25.08,25.21,13300
AFI,20181109,15.8,15.805,15.47,15.73,147100
AFL,20181109,45.09,45.32,44.86,45.04,2256100
AFT,20181109,15.37,15.4,15.29,15.33,65100
AG,20181109,5.43,5.53,5.33,5.4,2589300
AGCO,20181109,57.23,57.45,55.41,55.78,1033600
AGD,20181109,9.56,9.56,9.47,9.47,78900
AGI,20181109,3.73,3.75,3.58,3.59,1954400
AGM,20181109,74.98,75.48,72.1,72.52,31400
AGM-A,20181109,25,25.02,24.9,24.94,1600
AGM-C,20181109,26,26,26,26,200
AGM.A,20181109,68.17,68.17,68.17,68.17,100
AGN,20181109,168.66,169.34,164.9,165.52,2039700
AGO,20181109,42,43.4,41.26,41.56,1579900
AGO-B,20181109,25.84,25.84,25.83,25.83,600
AGO-E,20181109,25.01,25.07,25.01,25.04,3200
AGO-F,20181109,24.36,24.55,24.28,24.55,6400
AGR,20181109,48.07,49.13,47.91,48.91,529400
AGRO,20181109,7.48,7.48,7.16,7.28,497900
AGS,20181109,23.95,23.95,19.88,21.01,766900
AGX,20181109,46.86,46.94,44.31,44.64,143100
AHC,20181109,4.5,4.54,4.43,4.54,19900
AHH,20181109,15.56,15.59,15.36,15.47,106700
AHL-C,20181109,25,25.06,24.9,25,46700
AHL-D,20181109,22.81,22.9,22.78,22.9,4400
AHT,20181109,5.37,5.43,5.13,5.17,602900
AHT-D,20181109,25.19,25.22,25.12,25.18,10100
AHT-F,20181109,22.9,22.91,22.52,22.8,7300
AHT-G,20181109,22.86,22.86,22.652,22.695,3800
AHT-H,20181109,22.97,23.04,22.96,22.96,1700
AHT-I,20181109,22.82,22.99,22.57,22.57,36100
AI,20181109,8.68,8.69,8.59,8.65,318600
AI-B,20181109,24.54,24.54,24.54,24.54,100
AIC,20181109,23.83,23.83,23.5,23.55,2900
AIF,20181109,15.18,15.23,15.16,15.21,47000
AIG,20181109,44.1,44.403,43.575,43.82,5399900
AIG.W,20181109,8.91,9,8.7,8.81,80800
AIN,20181109,73.64,74.39,72.99,73.47,113800
AIR,20181109,49.7,49.72,48.6,49,166700
AIT,20181109,68.59,69.08,66.39,67.49,94200
AIV,20181109,45.41,45.78,45.26,45.64,804500
AIW,20181109,23.95,23.95,23.95,23.95,0
AIZ,20181109,102.95,105.19,102.475,104.78,471100
AIZP,20181109,109.99,109.99,109.99,109.99,25100
AJG,20181109,77.78,78.37,77.58,78.05,963300
AJRD,20181109,37.77,38.15,37.47,37.94,587500
AJX,20181109,13.67,13.69,13.5,13.58,17800
AJXA,20181109,25.14,25.14,24.9,24.9,1400
AKO.A,20181109,19,19.13,18.91,18.92,1700
AKO.B,20181109,21.38,21.38,20.67,20.67,6200
AKR,20181109,29.05,29.13,28.66,28.84,361500
AKS,20181109,3.77,3.81,3.64,3.66,12478700
AL,20181109,42.86,42.86,39.53,40.37,1637500
ALB,20181109,104,104.5,100.485,102.38,1455000
ALE,20181109,76.48,77.62,76.48,76.85,234700
ALEX,20181109,22.16,22.26,21.48,21.49,247900
ALG,20181109,88.87,89.59,86.39,86.54,48200
ALK,20181109,65.58,66.66,65.24,65.97,1046400
ALL,20181109,93.72,94.6,93.27,93.72,1640800
ALL-B,20181109,25.14,25.18,25.03,25.03,13500
ALL-G,20181109,24.77,24.84,24.67,24.82,54100
ALL-Y,20181109,26.35,26.4,26.34,26.39,49300
ALLE,20181109,90.05,90.5,88.87,89.39,505100
ALLY,20181109,26.21,26.41,25.695,25.76,3304300
ALP-Q,20181109,24.96,24.97,24.75,24.96,83800
ALSN,20181109,46.62,46.975,45.496,46.13,1416900
ALV,20181109,84.36,84.37,81.42,81.75,840800
ALX,20181109,318.75,318.75,316.3,318.51,3600
AM,20181109,28.17,28.4,27.27,28.28,394300
AMC,20181109,17.4,17.84,14.97,15.66,6804300
AME,20181109,74.5,74.94,73.23,74.45,1556700
AMG,20181109,116.46,116.8,114.08,115.24,400900
AMH,20181109,20.61,20.76,20.46,20.52,1774100
AMH-D,20181109,24.29,24.29,24.21,24.23,1900
AMH-E,20181109,23.85,23.85,23.7,23.7,6600
AMH-F,20181109,22.395,22.798,22.31,22.724,5700
AMH-G,20181109,22.19,22.23,22.18,22.18,1200
AMH-H,20181109,24.3,24.3,24.01,24.18,6200
AMN,20181109,58.79,58.92,57.59,58.64,352200
AMOV,20181109,15.59,15.59,14.09,14.09,900
AMP,20181109,128.73,129.65,126.81,127.66,814500
AMRC,20181109,15.24,15.31,14.74,14.93,85800
AMRX,20181109,20,20.17,19.38,19.75,616500
AMT,20181109,159.29,160.3,159.19,160.14,2279700
AMX,20181109,14.79,14.86,14.1,14.5,6911900
AN,20181109,39.29,39.84,38.57,38.98,650600
ANET,20181109,250.93,251.19,241,244.43,778400
ANF,20181109,20.11,20.22,18.68,18.88,3371100
ANH,20181109,4.37,4.43,4.36,4.42,246300
ANH-A,20181109,25.83,25.84,25.83,25.84,400
ANH-B,20181109,23.95,23.95,23.95,23.95,100
ANH-C,20181109,24.79,24.79,24.79,24.79,300
ANTM,20181109,287.72,288.6,284.68,287.06,918300
AOD,20181109,8.29,8.29,8.2,8.22,283800
AON,20181109,164.62,165.43,163.89,164.54,911200
AOS,20181109,46.56,46.94,45.2,45.76,3173400
AP,20181109,5.05,5.05,4.64,4.81,129500
APA,20181109,35.13,37.41,35.02,37.08,7827900
APAM,20181109,27.25,27.37,26.61,27.19,203900
APD,20181109,160.41,160.44,157.95,159.9,797600
APH,20181109,91.68,92.16,90.62,91.14,951500
APHA,20181109,12.36,12.635,11.78,12.31,4300000
APLE,20181109,16.15,16.24,16.09,16.19,1164900
APO,20181109,31.48,31.68,30.48,30.59,603700
APO-A,20181109,24.57,24.67,24.5,24.54,20100
APO-B,20181109,24.52,24.53,24.32,24.44,20800
APRN,20181109,18.6,18.6,18,18.45,1218800
APTS,20181109,16,16.005,15.37,15.52,204900
APTV,20181109,76.83,76.83,74.88,75.62,3060900
APY,20181109,38.28,39.08,37.37,38.03,497200
AQN,20181109,10.26,10.37,10,10.32,225200
AQNA,20181109,25.46,25.53,25.36,25.4,14500
AQUA,20181109,10.05,10.2,9.41,9.68,972900
AR,20181109,15.41,16.12,15.41,15.7,12925900
ARA,20181109,19.97,19.97,15.62,17.5,657200
ARC,20181109,2.73,3.07,2.73,2.84,445600
