A,20180613,66.6,66.68,65.97,66.26,4357700
AA,20180613,49.34,49.49,48.28,48.35,2589300
AAN,20180613,43.51,44.02,43.3,43.97,852500
AAP,20180613,133.37,133.58,131.49,132.68,771000
AAT,20180613,37.42,37.6,36.81,36.93,246100
AB,20180613,29.3,29.8,28.65,29.3,673900
ABB,20180613,23.36,23.39,23.18,23.24,1352700
ABBV,20180613,98.92,99.23,97.51,97.58,7816200
ABC,20180613,88.61,91.89,88.545,90.66,2459600
ABEV,20180613,5.08,5.115,4.96,5,31093200
ABG,20180613,74.55,74.725,72.7,72.75,108500
ABM,20180613,31.06,31.44,30.94,31.11,2089200
ABR,20180613,9.94,10.05,9.9,9.94,2087300
ABR-A,20180613,25.78,25.8,25.78,25.8,3100
ABR-B,20180613,25.31,25.31,25.27,25.27,800
ABR-C,20180613,25.975,25.975,25.975,25.975,100
ABT,20180613,63.06,63.165,62.47,62.63,6189000
AC,20180613,38,38.75,38,38.6,22000
ACC,20180613,42.56,42.94,41.51,42.83,1729200
ACCO,20180613,13.35,13.45,13.1,13.2,414800
ACH,20180613,12.94,12.95,12.75,12.78,84600
ACM,20180613,34.4,34.4,33.87,33.9,682400
ACN,20180613,163.09,164.25,162.61,163.02,2357600
ACP,20180613,14.09,14.12,14.05,14.08,48800
ACRE,20180613,13.77,13.83,13.64,13.69,67900
ACV,20180613,23.77,23.77,23.6,23.66,48700
ADC,20180613,54.05,54.16,52.87,53.19,245400
ADM,20180613,45.16,45.3,44.9,45.28,2922400
ADNT,20180613,50.01,50.1,47.49,47.54,1817900
ADS,20180613,225.61,225.61,223.51,224.23,441100
ADSW,20180613,23.95,24.15,23.59,23.62,685100
ADT,20180613,8.27,8.34,7.98,8.05,3093200
ADX,20180613,15.75,15.77,15.68,15.71,104800
AEB,20180613,24.85,24.86,24.75,24.75,11200
AEE,20180613,56.14,56.33,55.64,55.76,1874400
AEG,20180613,6.43,6.44,6.38,6.41,919000
AEL,20180613,35.68,36.24,35.465,35.91,922200
AEM,20180613,45.6,45.99,45.16,45.73,1130400
AEO,20180613,24.52,24.69,24.12,24.21,4740400
AEP,20180613,63.7,63.97,63.04,63.46,3539300
AER,20180613,55.13,55.15,54.555,54.69,760700
AES,20180613,13.1,13.16,13.05,13.13,6413600
AFB,20180613,12.55,12.56,12.5,12.52,128800
AFC,20180613,26.05,26.05,25.86,25.95,3200
AFG,20180613,110,110.3,107.81,109.75,885300
AFGH,20180613,25.78,25.81,25.76,25.76,7000
AFI,20180613,13.94,13.97,13.32,13.36,202900
AFL,20180613,45.82,45.97,45.65,45.68,3143400
AFT,20180613,16.67,16.67,16.59,16.62,103400
AG,20180613,7.7,7.84,7.58,7.77,3158200
AGCO,20180613,64.13,64.16,62.41,62.43,701300
