A,20180216,71.97,72.7,71.62,71.97,2887100
AA,20180216,47.5,50.18,46.52,47.36,8396700
AAN,20180216,44.22,45.61,43.24,43.4,982100
AAP,20180216,108.72,109.34,105.78,107.57,946700
AAT,20180216,32.12,32.73,32.12,32.53,475000
AB,20180216,27.05,27.45,26.8,27.35,527000
ABB,20180216,25.3,25.6,25.29,25.42,3014500
ABBV,20180216,115.23,119.2,115.2,118.6,8828600
ABC,20180216,96.73,100.055,96.55,99.4,2787800
ABEV,20180216,6.77,6.96,6.77,6.9,17444500
ABG,20180216,68.35,69.6,68.1,68.8,143600
ABM,20180216,36.3,37.06,36.21,36.62,762800
ABR,20180216,8.3,8.45,8.3,8.43,407700
ABR-A,20180216,25.07,25.14,25.06,25.13,10100
ABR-B,20180216,25.07,25.07,25,25.04,1900
ABR-C,20180216,25.75,25.75,25.63,25.66,3200
ABT,20180216,59.44,60.54,59.33,60.17,7849100
AC,20180216,33.75,34.25,33.55,34.2,28300
ACC,20180216,36.3,36.85,36.14,36.77,804900
ACCO,20180216,13.7,13.975,13.5,13.65,883500
ACH,20180216,15.74,16.065,15.7,15.86,135300
ACM,20180216,35.12,35.66,35.07,35.36,1211000
ACN,20180216,160.96,163.6,160.845,162.66,1998500
ACP,20180216,13.88,14.01,13.88,14.01,50500
ACRE,20180216,12.5,12.69,12.5,12.65,131000
ACV,20180216,21.68,21.86,21.68,21.74,22900
ADC,20180216,45.52,46.89,45.28,46.56,329900
ADM,20180216,42.74,43.43,42.63,43.13,3062300
ADNT,20180216,63.04,63.5,61.74,61.89,686300
ADS,20180216,240.5,246.505,240.5,244.68,563700
ADSW,20180216,23.45,24.11,23.45,23.95,122300
ADT,20180216,11.76,11.9,11.555,11.58,1617400
ADX,20180216,15.26,15.43,15.26,15.34,108800
AEB,20180216,24.24,24.46,24.17,24.24,7500
AEE,20180216,56.4,56.85,55.665,56.32,2605600
AEG,20180216,6.83,6.87,6.8,6.85,1743300
AEL,20180216,31.4,31.92,31.18,31.79,327500
AEM,20180216,43.97,44.05,42.57,43.1,3762600
AEO,20180216,18.19,18.775,18.17,18.44,3140200
AEP,20180216,66.62,67.52,66.53,67.26,3559500
AER,20180216,51.76,52.46,51.68,51.96,1264300
AES,20180216,10.44,10.61,10.43,10.45,5665500
AFB,20180216,12.86,12.86,12.81,12.85,72300
AFC,20180216,25.35,25.45,25.33,25.45,8400
AFG,20180216,111.48,112.765,111.39,112.12,380700
AFGH,20180216,25.2,25.28,25.11,25.11,16300
AFI,20180216,14.28,14.77,14.26,14.66,161800
AFL,20180216,44.04,45.02,44.04,44.825,2142500
AFT,20180216,16.2,16.23,16.16,16.22,39700
AG,20180216,5.94,6.07,5.69,5.78,3901000
AGCO,20180216,68.63,70.07,66.91,67.08,1300400
AGD,20180216,11.04,11.1,10.98,11.1,36300
AGI,20180216,5.64,5.78,5.525,5.62,2443300
AGM,20180216,81.5,82.725,80.01,81.58,30400
AGM-A,20180216,25,25,25,25,0
AGM-C,20180216,26.75,26.75,26.75,26.75,0
AGM.A,20180216,78,78,78,78,100
AGN,20180216,164.35,165.75,162.9,164.04,2689000
AGO,20180216,36.95,38.32,36.9,38.07,2033600
AGO-B,20180216,25.715,25.85,25.7,25.85,3400
AGO-E,20180216,25.04,25.17,25.04,25.17,6100
AGO-F,20180216,24.65,24.8,24.65,24.8,700
AGR,20180216,49.61,50.42,49.46,50.22,491400
AGRO,20180216,9.25,9.25,9.13,9.21,504300
AGS,20180216,19.87,20.44,19.62,19.95,96900
AGX,20180216,40.1,41.1,40,40.4,189500
AHC,20180216,5.2,5.25,5.2,5.25,9500
AHH,20180216,13.41,13.64,13.41,13.55,303200
AHL-C,20180216,26.02,26.1,26.02,26.09,14400
AHL-D,20180216,24.47,24.72,24.4,24.51,30500
AHT,20180216,5.93,6.07,5.93,5.96,350100
AHT-D,20180216,25.245,25.27,25.245,25.27,600
AHT-F,20180216,23,23.1,22.84,23.01,2900
AHT-G,20180216,22.73,23.12,22.63,22.95,7100
AHT-H,20180216,22.79,23,22.79,22.9,37700
AHT-I,20180216,23.18,23.18,23.07,23.1,8800
AI,20180216,11.26,11.47,11.25,11.42,552500
AI-B,20180216,24.92,24.94,24.92,24.94,300
AIC,20180216,24.13,24.14,24.02,24.13,5900
AIF,20180216,15.64,15.69,15.59,15.64,34700
AIG,20180216,59.1,59.905,58.91,59.47,6828600
AIG.W,20180216,18.77,19.57,18.67,19.4,151500
AIN,20180216,65.15,67.15,65.15,65.95,186700
AIR,20180216,41.95,42.92,41.62,42.5,589200
AIT,20180216,71.6,72.35,71.4,72.15,329400
AIV,20180216,39.47,39.84,39.39,39.69,1491400
AIW,20180216,24.2,24.2,24.2,24.2,1200
AIZ,20180216,89.68,90.84,89.47,89.92,447700
AJG,20180216,68.92,69.41,68.47,68.97,1111300
AJRD,20180216,27.53,27.8,27.08,27.3,798900
AJX,20180216,13.12,13.33,13.12,13.2,15700
AJXA,20180216,25,25,25,25,100
AKO.A,20180216,27.26,27.33,26.57,27.26,1700
AKO.B,20180216,30.14,30.83,29.76,30.38,14400
AKR,20180216,22.7,23.23,22.7,23.06,852700
AKS,20180216,5.21,6.14,5.09,5.96,66720600
AL,20180216,45.58,46.74,45.48,46.06,444100
ALB,20180216,114.36,114.59,111.96,112.24,1669200
ALE,20180216,68.17,69.47,67.51,69.34,648300
ALEX,20180216,22.74,23.71,22.74,23.48,1005000
ALG,20180216,112.23,114.08,111.88,112.83,63100
ALK,20180216,65.83,66.34,64.82,64.97,1860700
ALL,20180216,94.12,95.72,94.07,95.04,2565400
ALL-B,20180216,25.59,25.74,25.59,25.69,27200
ALL-Y,20180216,25.55,25.65,25.52,25.64,372700
ALLE,20180216,82.19,83.535,81.85,82.72,692200
ALLY,20180216,28.64,29.02,28.59,28.67,1571400
ALP-Q,20180216,25.15,25.22,25.02,25.21,20700
ALSN,20180216,40.54,41.07,39.24,39.32,3201100
ALV,20180216,104.3352,105.9552,103.9824,104.9832,547200
ALX,20180216,359.19,362.26,353.13,353.13,6000
AM,20180216,27.51,27.8,27.1,27.7,1004000
AMC,20180216,14.65,14.9,14.3,14.4,1435500
AME,20180216,75.56,76.94,75.42,76.55,1391000
AMG,20180216,189.57,192.8,188.86,191.79,366900
AMH,20180216,19.47,19.7,19.47,19.69,3324600
AMH-D,20180216,24.87,25.33,24.87,25.33,3400
AMH-E,20180216,24.85,25.17,24.78,25.17,9500
AMH-F,20180216,23.81,24.09,23.79,24.07,6900
AMH-G,20180216,23.4,23.75,23.4,23.54,29900
AMN,20180216,55,57.75,53.65,56.5,1109700
AMOV,20180216,19.37,19.37,19.01,19.26,2500
AMP,20180216,158.15,160.88,158.08,159.81,769700
AMRC,20180216,8.35,8.6,8.35,8.5,41700
AMT,20180216,135.86,141.05,135.8,140.02,3024700
AMX,20180216,18.75,19.44,18.75,19.24,1702300
AN,20180216,52.58,53.815,52.18,53.11,848900
ANET,20180216,258,269,247.52,249.49,8890600
ANF,20180216,22.02,22.6,21.66,21.92,1802100
ANH,20180216,4.93,4.98,4.92,4.94,514700
ANH-A,20180216,26,26,25.85,25.85,1100
ANH-B,20180216,25.5,25.5,25.5,25.5,0
ANH-C,20180216,24.97,24.97,24.78,24.93,1100
ANTM,20180216,231.36,236.3,231.36,235.02,1086600
AOD,20180216,9.46,9.51,9.43,9.51,239200
AON,20180216,140.36,141.65,139.79,140.86,1240900
AOS,20180216,64.98,66.37,64.98,65.54,1723900
AP,20180216,10.65,11.38,10.6,11,60400
APA,20180216,37.76,38.74,37.42,38.11,4157700
APAM,20180216,32.9,34,32.9,33.45,481700
APD,20180216,163.17,164.42,161.92,163.63,1195100
APH,20180216,88.75,90.72,88.65,89.99,1227900
APLE,20180216,18.32,18.47,18.26,18.37,875500
APO,20180216,34.55,34.63,33.74,34.01,1488300
APO-A,20180216,25.25,25.4,25.25,25.34,35500
APRN,20180216,50.4,55.5,50.4,53.4,8010300
APTS,20180216,14.41,14.72,14.41,14.42,340600
APTV,20180216,92.65,93.9,92.37,92.4,1154600
AQN,20180216,10.24,10.33,10.16,10.27,106000
AQUA,20180216,22.3,23.02,22.3,22.74,190200
AR,20180216,18.4,19.06,18.4,18.93,4157400
ARA,20180216,18.99,19.68,18.99,19.58,112900
ARC,20180216,2.2,2.25,2.17,2.19,144400
ARCH,20180216,93.62,94.46,91.76,92.47,470500
ARCO,20180216,9.7,9.85,9.65,9.65,107400
ARD,20180216,18.4,18.68,18.32,18.4,45700
ARDC,20180216,16.29,16.32,16.2,16.3,81700
ARE,20180216,121.9,123.18,121.73,122.66,575900
ARE-A,20180216,25.72,25.88,25.69,25.71,10100
ARES,20180216,23.9,24.25,23.2,24.05,184700
