A,20180403,64.94,65.88,64.62,65.42,2286100
AA,20180403,44.63,45.9,44.63,45.35,2914900
AAN,20180403,46.55,47.8,46.425,47.07,870700
AAP,20180403,112.5,113.88,108.95,111.91,1504200
AAT,20180403,33.71,34.28,33.43,34.1,270200
AB,20180403,26.4,26.5,26.05,26.3,228300
ABB,20180403,23.18,23.355,23.12,23.31,2197500
ABBV,20180403,92.34,92.46,88.22,90.59,10449200
ABC,20180403,83.19,84.01,81.58,83.93,1318500
ABEV,20180403,7.19,7.23,7.11,7.18,19131600
ABG,20180403,64.05,65.2,63.9,64.5,190600
ABM,20180403,33.1,33.59,32.83,33.48,828000
ABR,20180403,8.75,8.775,8.715,8.77,669500
ABR-A,20180403,25.375,25.375,25.375,25.375,0
ABR-B,20180403,25.38,25.38,25.3,25.3,1000
ABR-C,20180403,26.06,26.06,26,26,500
ABT,20180403,58.4,59.07,58,59,6113500
AC,20180403,36.65,37.65,36.4,37.65,12900
ACC,20180403,38.17,38.64,37.73,38.4,635000
ACCO,20180403,12.5,12.7,12.425,12.6,661800
ACH,20180403,13.68,13.73,13.56,13.65,71500
ACM,20180403,35.03,35.68,34.85,35.58,902700
ACN,20180403,148.49,148.97,146.05,148.79,2363300
ACP,20180403,13.68,13.68,13.51,13.6,102700
ACRE,20180403,12.22,12.42,12.22,12.36,88200
ACV,20180403,22.12,22.27,21.8,22.19,53100
ADC,20180403,47.8,48.96,47.38,48.76,267800
ADM,20180403,42.47,43.45,42.3,43.12,3721900
ADNT,20180403,59.73,62.1,59.7,61.11,909300
ADS,20180403,208.3,208.3,204.37,206.2,994200
ADSW,20180403,22.08,22.55,21.99,22.48,445200
ADT,20180403,7.94,7.94,7.36,7.55,3926500
ADX,20180403,14.53,14.62,14.4,14.6,240300
AEB,20180403,24.91,24.91,24.6,24.86,25600
AEE,20180403,56.61,57.46,56.29,57.14,2083100
AEG,20180403,6.71,6.78,6.68,6.76,1247800
AEL,20180403,28.78,29.4,28.51,29.32,500900
AEM,20180403,42.45,42.62,41.95,42.29,968200
AEO,20180403,19.77,20.36,19.755,20.36,4420000
AEP,20180403,68.26,68.79,67.93,68.45,2551400
AER,20180403,50.55,51.2,50.29,51.17,991300
AES,20180403,11.35,11.52,11.19,11.5,8743000
AFB,20180403,12.56,12.56,12.5,12.54,89400
AFC,20180403,25.48,25.48,25.29,25.47,12400
AFG,20180403,111,111.77,110.05,111.35,315100
AFGH,20180403,25.72,25.91,25.69,25.76,27700
AFI,20180403,13.09,13.35,12.94,13.33,80400
AFL,20180403,43.34,43.77,43.165,43.69,5217200
AFT,20180403,16.88,17.03,16.83,16.96,173400
AG,20180403,6.22,6.24,6.06,6.14,1882300
AGCO,20180403,64.82,65.35,64.17,65.23,696300
AGD,20180403,10.39,10.46,10.305,10.38,148600
AGI,20180403,5.28,5.3,5.14,5.17,2233100
AGM,20180403,84.29,87.44,83.795,85.69,41400
AGM-A,20180403,25.04,25.165,24.87,24.87,1000
AGM-C,20180403,26.53,26.53,26.53,26.53,0
AGM.A,20180403,80.83,80.83,80.55,80.55,1400
AGN,20180403,163.21,164.9,158.43,164.74,1803400
AGO,20180403,35.63,36.34,35.5,36.21,823000
AGO-B,20180403,25.91,25.91,25.89,25.91,3500
AGO-E,20180403,25.34,25.39,25.3,25.39,12700
AGO-F,20180403,24.8,24.83,24.65,24.83,6600
AGR,20180403,50.83,51.38,50.62,51.15,390300
AGRO,20180403,7.54,7.65,7.51,7.61,298800
AGS,20180403,21.37,21.73,20.52,21.51,103800
AGX,20180403,40.85,42.75,40.8,42.4,311400
AHC,20180403,5.25,5.25,5.15,5.25,21600
AHH,20180403,13.43,13.78,13.31,13.65,254600
AHL-C,20180403,26.18,26.18,25.55,25.74,68400
AHL-D,20180403,24.45,24.45,24.12,24.2,107700
AHT,20180403,6.4,6.57,6.38,6.54,611100
AHT-D,20180403,25.33,25.33,25.26,25.3,2600
AHT-F,20180403,23.09,23.25,23.04,23.25,15300
AHT-G,20180403,23.18,23.18,22.98,23.04,14000
AHT-H,20180403,23.2,23.2,23.1,23.1,4300
AHT-I,20180403,23.39,23.39,23.21,23.25,9200
AI,20180403,11.02,11.125,10.91,11.12,358700
AI-B,20180403,24.788,24.82,24.775,24.82,1700
AIC,20180403,23.87,23.87,23.87,23.87,200
AIF,20180403,15.66,15.79,15.65,15.79,18600
AIG,20180403,53.21,53.84,53.01,53.73,5608800
AIG.W,20180403,16.1,16.34,15.76,16.29,116300
AIN,20180403,62.15,63.2,61.95,63.05,73600
AIR,20180403,42.56,42.895,42.29,42.59,334800
AIT,20180403,70.35,71.05,69.8,70.75,164300
AIV,20180403,40.48,41.36,40.2,41.15,983000
AIW,20180403,24.6,24.6,24.6,24.6,1000
AIZ,20180403,88.38,90.58,88.38,89.97,526700
AIZP,20180403,103.58,103.58,101.87,103.19,15500
AJG,20180403,67.22,68.03,66.99,67.85,1221900
AJRD,20180403,27.99,28.32,27.78,28.06,788800
AJX,20180403,13.46,13.55,13.45,13.51,31100
AJXA,20180403,25.05,25.05,25.05,25.05,400
AKO.A,20180403,25.5,25.5,25.5,25.5,100
AKO.B,20180403,29.25,29.66,28.92,29.25,12100
AKR,20180403,24.21,24.75,24.01,24.62,737800
AKS,20180403,4.46,4.54,4.4,4.5,9868100
AL,20180403,42.02,43.12,41.87,43.04,894300
ALB,20180403,89.58,90.65,87.56,90.42,1883800
ALE,20180403,70.76,71.69,70.49,71.32,383800
ALEX,20180403,22.87,23.05,22.76,22.91,412800
