A,20180530,62.24,63.06,61.995,62.69,1731400
AA,20180530,48.11,48.66,47.5,48.54,1681200
AAN,20180530,41,41.62,41,41.15,538400
AAP,20180530,124,128.66,123.52,128.53,1223800
AAT,20180530,35.87,36.37,35.5,36.28,304100
AB,20180530,28.1,28.55,28.06,28.4,220400
ABB,20180530,22.8,23.185,22.79,23.11,2791800
ABBV,20180530,101.86,103.16,100.83,103.01,31273300
ABC,20180530,82.82,84.58,82.49,84.13,910800
ABEV,20180530,5.21,5.32,5.18,5.26,29155800
ABG,20180530,69.95,70.7,69.45,70.2,171100
ABM,20180530,28.96,29.605,28.96,29.15,1436200
ABR,20180530,9.56,9.59,9.5,9.53,517800
ABR-A,20180530,25.65,25.65,25.65,25.65,500
ABR-B,20180530,25.22,25.22,25.22,25.22,0
ABR-C,20180530,26.09,26.09,25.9,25.9,3500
ABT,20180530,61.78,62.65,61.44,62.07,5954000
AC,20180530,38.55,39,38.4,38.7,16700
ACC,20180530,38.86,40.27,38.74,40.27,1303200
ACCO,20180530,13.1,13.4,13,13.2,386400
ACH,20180530,12.67,12.79,12.66,12.77,52400
ACM,20180530,32.89,33.63,32.83,33.45,1217800
ACN,20180530,154.8,156.54,154.53,156.03,1578100
ACP,20180530,13.86,13.86,13.79,13.85,68800
ACRE,20180530,13.79,13.87,13.73,13.87,107200
ACV,20180530,23.44,23.61,23.24,23.46,455000
ADC,20180530,53.05,53.77,52.845,53.12,267300
ADM,20180530,43.95,44.32,43.62,44.28,3108200
ADNT,20180530,53.02,53.59,52.91,53.07,321100
ADS,20180530,211.37,213.75,210.53,213.3,373500
ADSW,20180530,23.43,23.69,23.4,23.55,305200
ADT,20180530,7.52,7.69,7.47,7.67,2222300
ADX,20180530,15.18,15.32,15.14,15.31,124500
AEB,20180530,24.69,24.69,24.42,24.43,17400
AEE,20180530,58.56,59.51,58.56,59.39,1344100
AEG,20180530,6.2,6.285,6.16,6.25,1738400
AEL,20180530,35.32,36.08,35.31,35.72,875300
AEM,20180530,44.96,45.8,44.94,45.35,753400
AEO,20180530,22.64,22.77,22.37,22.61,9346800
AEP,20180530,67.21,68.21,67.1,68,2947300
AER,20180530,55.51,55.63,55.12,55.6,861000
AES,20180530,12.43,12.71,12.35,12.67,7856200
AFB,20180530,12.65,12.66,12.58,12.66,186000
AFC,20180530,25.72,25.74,25.67,25.7,6900
AFG,20180530,110.53,112.275,110.43,111.78,605700
AFGH,20180530,25.5,25.53,25.41,25.49,12600
AFI,20180530,13.48,13.63,13.43,13.55,90600
AFL,20180530,45,45.85,44.87,45.56,3901300
AFT,20180530,16.6,16.68,16.59,16.68,75100
AG,20180530,7.14,7.2,7.09,7.15,1584200
AGCO,20180530,65.91,65.945,64.98,65.03,830300
AGD,20180530,10.58,10.595,10.54,10.55,29200
AGI,20180530,5.4,5.53,5.38,5.47,1178500
AGM,20180530,91.4,93.5,91.4,92.64,45000
AGM-A,20180530,25.25,25.43,25.25,25.43,700
AGM-C,20180530,26.54,26.54,26.54,26.54,0
AGM.A,20180530,85.5,85.5,85.25,85.25,300
AGN,20180530,152.22,153.54,147.03,151.52,4248900
AGO,20180530,36.26,36.57,35.665,35.73,812500
AGO-B,20180530,25.84,25.84,25.645,25.658,3400
AGO-E,20180530,25.36,25.75,25.36,25.75,5800
AGO-F,20180530,25,25.21,25,25.03,2600
AGR,20180530,53.22,53.52,52.95,53.1,839900
AGRO,20180530,7.91,8.03,7.77,8.02,782100
AGS,20180530,24.59,25.1,24.02,24.46,318900
AGX,20180530,38.8,39.4,38.6,38.75,140900
AHC,20180530,4.7,4.8,4.675,4.7,19000
AHH,20180530,14.45,14.64,14.41,14.57,390400
AHL-C,20180530,25.7,25.72,25.63,25.69,20000
AHL-D,20180530,24.22,24.31,24.22,24.24,6800
AHT,20180530,7.29,7.49,7.22,7.43,478200
AHT-D,20180530,25.86,25.935,25.859,25.859,5200
AHT-F,20180530,23.3,23.43,23.3,23.43,700
AHT-G,20180530,23.5,23.5,23.37,23.4,3300
AHT-H,20180530,23.75,23.75,23.61,23.62,4600
AHT-I,20180530,23.45,23.58,23.4,23.5,37800
AI,20180530,11.32,11.53,11.285,11.51,601500
AI-B,20180530,24.61,24.67,24.61,24.64,3700
AIC,20180530,23.59,23.78,23.41,23.57,5800
AIF,20180530,15.72,15.86,15.71,15.86,51500
AIG,20180530,52.84,53.19,52.28,53.07,4317300
AIG.W,20180530,14.24,14.74,14.03,14.6,73000
AIN,20180530,61.7,62.05,61.65,61.75,75100
AIR,20180530,44.21,45.43,44.12,45.22,142200
AIT,20180530,69.35,70.55,69.35,70.3,235000
AIV,20180530,39.73,40.86,39.65,40.82,938100
AIW,20180530,23.97,24.04,23.86,24.04,600
AIZ,20180530,95.81,96.13,94.63,95.39,787200
AIZP,20180530,107.06,108.28,107.06,107.85,250300
AJG,20180530,66.23,67.26,66.17,66.98,1226800
AJRD,20180530,29,29.8,28.86,29.66,330000
AJX,20180530,13.2,13.24,13.15,13.18,37300
AJXA,20180530,25.2,25.25,25.2,25.25,1300
AKO.A,20180530,22.74,22.74,22.74,22.74,100
AKO.B,20180530,26.44,26.94,25.14,26.14,30700
AKR,20180530,24.91,25.87,24.81,25.73,933600
AKS,20180530,4.31,4.635,4.31,4.58,24117700
AL,20180530,44.59,44.74,44.27,44.4,285100
ALB,20180530,93.59,94.45,93,93.59,1241000
ALE,20180530,76.65,78.12,76.41,77.76,203600
ALEX,20180530,21.5,22.08,21.5,21.82,370400
ALG,20180530,94.75,96.1,94.72,95.15,81600
ALK,20180530,60.64,60.87,59.31,60.28,2424500
ALL,20180530,94.4,95.16,93.9,94.37,2107100
ALL-B,20180530,26.1,26.16,25.94,26.14,44800
ALL-G,20180530,25.55,25.62,25.34,25.38,337500
ALL-Y,20180530,26.21,26.23,26.13,26.18,88600
ALLE,20180530,78.82,79.71,78.13,79.21,604100
ALLY,20180530,26.24,26.505,25.28,25.75,7400600
ALP-Q,20180530,25.25,25.25,25.1,25.11,29700
ALSN,20180530,42.42,42.52,41.93,42.15,1121600
ALV,20180530,104.3568,104.3568,102.9672,103.1688,498500
