A,20181018,67.12,67.2,65.255,65.75,2327300
AA,20181018,38.61,40.68,38.6,38.85,13826700
AAN,20181018,50.39,50.39,48.82,48.91,649100
AAP,20181018,159.72,163,158.52,162.19,1393600
AAT,20181018,36.63,37.06,36.39,36.58,65000
AB,20181018,30.64,30.64,29.83,29.87,409000
ABB,20181018,21.34,21.42,21.11,21.21,3275700
ABBV,20181018,91.85,92.4,89.22,89.9,4422500
ABC,20181018,93.96,94.28,92.54,93.38,881000
ABEV,20181018,4.61,4.615,4.45,4.45,24868900
ABG,20181018,60.47,60.56,58.92,59.04,656600
ABM,20181018,32.43,32.64,31.53,31.86,450400
ABR,20181018,11.91,11.99,11.8,11.84,580900
ABR-A,20181018,25.51,25.51,25.51,25.51,100
ABR-B,20181018,25.3,25.3,25.3,25.3,300
ABR-C,20181018,25.735,25.769,25.65,25.67,2300
ABT,20181018,69.58,69.72,67.47,68.14,10959400
AC,20181018,40.75,41.31,39.2,39.5,20600
ACC,20181018,40.14,40.5,40.14,40.2,463600
ACCO,20181018,10.25,10.3,9.95,10.07,539700
ACH,20181018,9.65,9.65,9.45,9.48,59700
ACM,20181018,31.41,31.6,30.89,31.06,649400
ACN,20181018,158.44,158.44,155.17,156.2,2195900
ACP,20181018,13.96,13.97,13.85,13.89,57900
ACRE,20181018,14.2,14.23,13.93,13.97,70100
ACV,20181018,22.89,22.9,22.615,22.79,29500
ADC,20181018,53.81,54.36,53.63,53.89,416700
ADM,20181018,49.09,49.7,48.87,49.21,3009000
ADNT,20181018,30.6,30.68,29.53,29.72,1300800
ADS,20181018,211.63,223.76,211.63,223.11,1759300
ADSW,20181018,26.64,27.02,26.55,26.84,338300
ADT,20181018,7.68,7.8,7.65,7.75,873100
ADX,20181018,15.84,15.89,15.62,15.66,232400
AEB,20181018,22.74,22.9,22.47,22.63,19500
AEE,20181018,64.87,65.21,64.62,64.94,990600
AEG,20181018,6.13,6.145,5.99,6,1365700
AEL,20181018,33.14,33.45,32.63,32.76,323300
AEM,20181018,36.62,37.815,36.52,37.02,1906300
AEO,20181018,21.33,21.45,20.73,20.94,3233100
AEP,20181018,71.75,72.09,71.25,71.68,2053200
AER,20181018,52.97,53.22,52.42,52.66,858800
AES,20181018,15.05,15.125,14.71,14.8,7601100
AFB,20181018,11.92,11.93,11.89,11.89,43800
AFC,20181018,25.35,25.46,25.35,25.46,10200
AFG,20181018,101.91,102.99,101.13,101.47,363800
AFGH,20181018,25,25.04,24.92,24.95,36000
AFI,20181018,16.92,17.11,16.46,16.58,81000
AFL,20181018,44.65,45,44.07,44.2,2941000
AFT,20181018,15.64,15.69,15.51,15.6,164800
AG,20181018,6.2,6.39,6.105,6.27,2451300
AGCO,20181018,56,56.15,54.71,55,528200
AGD,20181018,9.74,9.74,9.575,9.58,45500
AGI,20181018,4.81,4.84,4.54,4.56,3345800
AGM,20181018,71.17,71.17,69.1,69.64,32100
AGM-A,20181018,25.19,25.19,24.96,25.055,1300
AGM-C,20181018,25.9,25.9,25.9,25.9,700
AGM.A,20181018,65,65,65,65,100
AGN,20181018,191.28,191.81,187.68,188.89,1648100
AGO,20181018,41.28,41.63,40.8,40.97,464500
AGO-B,20181018,25.6,25.62,25.51,25.51,7100
AGO-E,20181018,24.96,24.99,24.87,24.98,9800
