A,20180522,65.62,65.89,64.685,64.84,3415500
AA,20180522,50.68,50.9,49.6,49.69,3607800
AAN,20180522,41.19,41.75,39.79,40.21,763300
AAP,20180522,123.55,125.89,113.61,115.33,3940200
AAT,20180522,34.64,35.05,34.45,34.92,253100
AB,20180522,28.15,28.6,28.145,28.45,509800
ABB,20180522,24.6,24.72,24.53,24.56,1383000
ABBV,20180522,106.55,107.24,106.1,106.23,9456700
ABC,20180522,84.59,85.74,84.26,84.51,1058200
ABEV,20180522,5.49,5.57,5.445,5.52,28847900
ABG,20180522,71.35,71.7,68.7,68.95,204400
ABM,20180522,29.84,30.23,29.7,29.85,659700
ABR,20180522,9.38,9.47,9.35,9.45,1204300
ABR-A,20180522,25.76,25.76,25.76,25.76,200
ABR-B,20180522,25.24,25.24,25.2,25.2,500
ABR-C,20180522,25.7,25.7,25.7,25.7,0
ABT,20180522,62.1,62.29,60.96,61.39,6802200
AC,20180522,38.45,38.7,37.25,38.1,31800
ACC,20180522,37.28,37.82,37.08,37.48,731000
ACCO,20180522,12.75,12.95,12.65,12.65,583100
ACH,20180522,13.7,13.73,13.6,13.62,46300
ACM,20180522,33.29,33.62,33.26,33.33,869800
ACN,20180522,156.97,157.43,155.15,155.33,1757000
ACP,20180522,14.18,14.18,13.98,13.99,76200
ACRE,20180522,13.95,13.97,13.86,13.89,266700
ACV,20180522,23.57,23.58,23.23,23.58,138700
ADC,20180522,50.24,50.67,50,50.34,330900
ADM,20180522,45.32,45.4,44.81,44.91,2082100
ADNT,20180522,56.42,56.74,56.01,56.24,561900
ADS,20180522,213.07,214.05,212.5,212.74,417000
ADSW,20180522,23.61,23.75,23.22,23.24,326500
ADT,20180522,7.8,7.95,7.62,7.64,3737200
ADX,20180522,15.36,15.38,15.295,15.3,221000
AEB,20180522,24.81,24.81,24.75,24.77,18300
AEE,20180522,57.46,57.46,56.01,56.7,1205800
AEG,20180522,6.76,6.77,6.72,6.75,1863100
AEL,20180522,29.03,32.36,29,32.28,1869500
AEM,20180522,43.26,43.67,42.79,42.83,853300
AEO,20180522,22.96,23,22.12,22.16,5291500
AEP,20180522,65.12,65.66,65.02,65.44,2319700
AER,20180522,56,56.26,55.35,55.36,817400
AES,20180522,12.12,12.255,12.095,12.2,5303900
AFB,20180522,12.48,12.5,12.46,12.48,44700
AFC,20180522,25.81,25.87,25.67,25.79,13200
AFG,20180522,111.39,112.15,110.94,111.7,422500
AFGH,20180522,25.48,25.525,25.264,25.3,13600
AFI,20180522,13.77,13.79,13.41,13.47,81300
AFL,20180522,45.51,45.7,45.4,45.58,2512700
AFT,20180522,16.69,16.73,16.62,16.65,117300
AG,20180522,7.34,7.39,7.24,7.31,3009300
AGCO,20180522,68.04,68.47,66.99,67.06,551400
AGD,20180522,10.77,10.81,10.69,10.69,21600
AGI,20180522,5.22,5.275,5,5.01,2280100
AGM,20180522,91.7,92.83,91.09,92.25,48000
AGM-A,20180522,25.35,25.35,25.25,25.25,400
AGM-C,20180522,26.54,26.54,26.54,26.54,0
AGM.A,20180522,84.45,84.73,84.45,84.64,800
AGN,20180522,154.39,155.99,154.02,154.98,1788100
AGO,20180522,36.14,36.4,36.06,36.08,679100
AGO-B,20180522,25.83,25.9,25.79,25.9,3300
AGO-E,20180522,25.3,25.37,25.25,25.37,8400
AGO-F,20180522,25.07,25.11,25.07,25.11,700
AGR,20180522,51.77,52,51.5,51.6,698300
AGRO,20180522,8.07,8.21,8.04,8.12,581100
AGS,20180522,23.13,23.26,22.575,22.81,111100
AGX,20180522,40.1,40.15,38.875,39.2,175900
AHC,20180522,4.7,4.75,4.7,4.7,10900
AHH,20180522,14,14.03,13.92,13.97,318100
AHL-C,20180522,25.53,25.59,25.52,25.58,24800
AHL-D,20180522,24.24,24.24,24.13,24.14,11800
AHT,20180522,6.98,7.08,6.94,7,414500
AHT-D,20180522,25.844,25.99,25.805,25.87,3300
AHT-F,20180522,23.13,23.13,23.05,23.06,10300
AHT-G,20180522,23.11,23.28,23.11,23.24,5200
AHT-H,20180522,23.62,23.62,23.465,23.55,8600
AHT-I,20180522,23.43,23.43,23.35,23.41,10300
AI,20180522,11.25,11.34,11.22,11.28,439100
AI-B,20180522,24.8,24.84,24.67,24.79,7800
AIC,20180522,24,24,23.78,23.78,3600
AIF,20180522,15.83,15.84,15.75,15.75,34100
AIG,20180522,55.23,55.46,54.8,55.12,5617100
AIG.W,20180522,15.5,15.66,15.2,15.38,70900
AIN,20180522,62.8,62.95,62,62,84100
AIR,20180522,46,46.09,42.93,43.91,717700
AIT,20180522,71.95,71.95,69.25,69.3,278300
AIV,20180522,39.12,39.33,38.84,39.21,909100
AIW,20180522,24.39,24.39,24,24,2500
AIZ,20180522,98,99.48,95.93,96.09,888800
AIZP,20180522,109.25,109.85,108.77,108.77,12200
AJG,20180522,68.1,68.4,67.94,68.14,532900
AJRD,20180522,29.19,29.19,28.32,28.35,409600
AJX,20180522,13.27,13.32,13.2,13.22,35700
AJXA,20180522,25.21,25.34,25.21,25.3,2300
AKO.A,20180522,24.54,24.54,24.54,24.54,100
AKO.B,20180522,28.01,28.01,27.33,27.72,17300
AKR,20180522,24.44,24.69,24.28,24.5,509800
AKS,20180522,4.52,4.67,4.51,4.56,11858800
AL,20180522,45.59,45.84,44.76,44.79,502700
ALB,20180522,104.54,105.14,102.13,102.34,1034200
ALE,20180522,74.83,75.45,74.61,74.96,120900
ALEX,20180522,21.03,21.265,20.98,21.03,304600
ALG,20180522,100.7,101.18,98.33,98.4,55800
ALK,20180522,58.12,58.55,58.01,58.18,1646900
ALL,20180522,95.6,96.52,95.34,95.88,968600
ALL-B,20180522,25.64,25.67,25.6,25.64,19300
ALL-G,20180522,25.48,25.48,25.3,25.34,170500
ALL-Y,20180522,25.9,25.995,25.85,25.97,84600
ALLE,20180522,78.85,79.09,78.39,78.67,1015600
ALLY,20180522,27.15,27.5,27.15,27.46,3002500
ALP-Q,20180522,25.15,25.15,25.09,25.1,9300
ALSN,20180522,44.5,44.58,43.84,43.99,1431500
ALV,20180522,108.6552,108.8712,106.8156,106.9632,385900
ALX,20180522,390.01,390.58,385.27,385.79,8900
AM,20180522,29.37,29.72,29.25,29.42,980700
AMC,20180522,16.1,16.2,15.55,15.6,1659000
AME,20180522,76.36,76.53,75.5,75.57,918400
AMG,20180522,167.05,168.12,165.99,167.43,323800
AMH,20180522,19.8,19.81,19.56,19.59,1829000
AMH-D,20180522,25.02,25.33,24.97,25.08,5100
AMH-E,20180522,24.7,24.74,24.63,24.74,3500
AMH-F,20180522,23.1,23.41,23.1,23.28,1700
AMH-G,20180522,22.84,22.9,22.83,22.9,5700
AMN,20180522,58.8,59.05,56.05,56.3,425400
AMOV,20180522,15.99,16.27,15.99,16.22,12600
AMP,20180522,142.75,145.21,142.61,144.24,1039300
AMRC,20180522,11.65,11.65,11.25,11.4,73300
AMRX,20180522,16.79,17.71,16.72,17.33,699400
AMT,20180522,137.6,137.6,135.87,137.15,2169100
AMX,20180522,16.24,16.34,16.055,16.25,3320800
AN,20180522,47.52,48.24,45.7,45.79,503800
ANET,20180522,253.1,257.1,249.5,249.62,804300
ANF,20180522,26.37,26.49,25.26,25.34,2475700
ANH,20180522,4.89,4.93,4.88,4.92,570900
ANH-A,20180522,26.25,26.25,26.14,26.14,1500
ANH-B,20180522,25.75,25.75,25.75,25.75,1000
ANH-C,20180522,25.031,25.045,24.98,24.98,2400
ANTM,20180522,233.42,235.07,232.08,233.93,919500
AOD,20180522,9.12,9.14,9.06,9.06,165000
AON,20180522,142.07,143.6,142.02,142.91,778300
AOS,20180522,64.64,64.74,63.64,63.69,603300
AP,20180522,9.6,10.1,9.45,10,28000
APA,20180522,44.3,44.76,42.98,43.13,2935800
APAM,20180522,33.05,33.15,32.85,32.95,240900
APD,20180522,169.73,170.23,167.52,167.71,864000
APH,20180522,89.2,89.2,88.03,88.1,1091900
APLE,20180522,18.61,18.715,18.55,18.65,934400
APO,20180522,30.67,30.76,30.15,30.65,887600
APO-A,20180522,25.25,25.35,25.16,25.35,33100
APO-B,20180522,24.85,24.92,24.75,24.9,38700
APRN,20180522,45.9,48.45,45.6,47.85,9052000
APTS,20180522,14.41,14.415,14.25,14.35,371900
APTV,20180522,98.2,98.79,97.94,98.14,828500
APY,20180522,44.2,45.36,44.12,44.71,1073600
AQN,20180522,9.78,9.8,9.63,9.66,176600
AQUA,20180522,19.01,19.56,18.85,19.38,665400
AR,20180522,19.43,19.78,19.03,19.08,2370500
ARA,20180522,15.12,15.35,14.92,14.94,76100
ARC,20180522,2.06,2.11,1.99,1.99,298100
ARCH,20180522,79.99,81.395,79.99,80.19,225200
ARCO,20180522,7.25,7.7,7.25,7.5,999400
ARD,20180522,17.84,18.18,17.82,17.89,48500
ARDC,20180522,16.66,16.66,16.46,16.46,85700
ARE,20180522,123.31,124.01,122.85,123.8,643000
ARE-A,20180522,26.62,26.71,26.62,26.71,6400
ARES,20180522,21.55,21.95,21.55,21.6,251600
ARGD,20180522,25.45,25.47,25.42,25.47,1700
ARGO,20180522,62.3,62.55,61.5,62.15,91300
ARI,20180522,18.55,18.635,18.5,18.55,783200
ARL,20180522,15.35,15.35,13.96,14.04,4200
ARMK,20180522,38.79,39.42,38.78,38.95,1899700
ARNC,20180522,18.51,18.71,18.36,18.57,3396000
AROC,20180522,12.4,12.4,11.8,12,1435500
ARR,20180522,22.89,23.03,22.83,22.84,324800
ARR-B,20180522,24.88,24.9,24.87,24.89,8100
ARW,20180522,75.38,75.85,74.94,75,595800
ASA,20180522,10.42,10.52,10.34,10.34,59200
ASB,20180522,27.7,27.95,27.55,27.65,1313000
ASB-C,20180522,25.7,25.72,25.66,25.72,4300
ASB-D,20180522,24.8,24.8,24.62,24.65,19600
ASC,20180522,8.1,8.15,8,8,113200
ASG,20180522,6.19,6.19,6.05,6.07,231600
ASGN,20180522,85.13,85.175,82.625,82.68,191900
ASH,20180522,78.57,79.68,78.16,78.41,546000
ASIX,20180522,39.59,39.59,38.88,38.9,147600
ASPN,20180522,4.94,5,4.9,4.95,6400
ASR,20180522,167.06,167.06,162.46,165,36600
ASX,20180522,5.26,5.28,5.2,5.22,226100
AT,20180522,2.2,2.25,2.15,2.15,426700
ATEN,20180522,6.28,6.34,6.23,6.26,213500
ATGE,20180522,46.95,47.25,46.65,46.65,229100
ATH,20180522,46.24,47.1,45.87,47.06,1071200
ATHM,20180522,104.59,105.38,103.6,104.03,307900
ATI,20180522,28.62,28.78,28.27,28.28,801700
ATKR,20180522,21.16,21.21,20.49,20.54,1413900
ATO,20180522,85.3,86.57,85.3,86.21,546100
ATR,20180522,94.28,94.95,93.67,93.96,165600
ATTO,20180522,7.8,7.8,7.55,7.7,124600
ATUS,20180522,19.15,19.9,18.82,19.01,6105100
ATV,20180522,27.25,27.25,26.02,26.05,2500
AU,20180522,8.27,8.29,8.15,8.23,3529800
AUY,20180522,2.87,2.88,2.8,2.81,8410100
AVA,20180522,52.64,52.69,52.37,52.56,946200
AVAL,20180522,8.37,8.66,8.32,8.58,171200
AVB,20180522,158.86,159.59,158.06,159.25,819000
AVD,20180522,22,22.15,21.5,21.6,90700
AVH,20180522,7.83,7.85,7.68,7.7,87700
AVK,20180522,15.39,15.4,15.28,15.28,53600
AVX,20180522,15.8,15.84,15.71,15.74,90400
AVY,20180522,110.63,111.52,110.18,110.21,713200
AVYA,20180522,22,22.41,21.77,22.28,637200
AWF,20180522,11.62,11.668,11.615,11.62,179700
AWI,20180522,60.65,61.45,60,60.4,435500
AWK,20180522,80.81,81.13,80.4,80.51,630300
AWP,20180522,6.47,6.47,6.39,6.39,168800
AWR,20180522,55.19,55.41,53.93,54.87,183500
AXE,20180522,63.95,64.2,62.35,62.4,136600
AXL,20180522,16.37,16.53,16.175,16.2,1115400
AXP,20180522,102.32,103.24,102.08,102.7,2910600
AXR,20180522,7.2,7.2,7.19,7.19,1500
AXS,20180522,58.41,58.41,57.7,57.83,738900
AXS-E,20180522,24.31,24.31,24.16,24.22,22900
AXTA,20180522,32.33,32.83,32.045,32.1,1149600
AYI,20180522,121.06,121.46,119.11,119.2,339600
AYR,20180522,21.88,21.96,21.43,21.45,842900
AYX,20180522,32.82,33.17,31.43,31.52,966400
AZN,20180522,37.12,37.3,36.82,37.05,7644100
AZO,20180522,700,710,601.53,602,1889800
AZRE,20180522,15.29,15.3,15.2,15.2,39300
AZUL,20180522,22.7,23.6,22.7,23.5,1597100
AZZ,20180522,43,43.5,43,43.15,179100
B,20180522,62.52,62.96,60.91,60.92,392500
BA,20180522,364,364.85,354.52,355.02,5389300
BABA,20180522,198.3,198.63,195.7,195.87,9700100
BAC,20180522,30.6,31.14,30.54,30.89,61103000
BAC-A,20180522,25.55,25.565,25.47,25.49,73300
BAC-B,20180522,25.21,25.23,25.17,25.19,771200
BAC-C,20180522,25.89,25.89,25.81,25.87,50700
BAC-E,20180522,23.77,23.84,23.61,23.72,80600
BAC-L,20180522,1256.2,1258.99,1255.12,1256,2300
BAF,20180522,13.73,13.77,13.71,13.71,23300
BAH,20180522,41.7,41.78,41.22,41.26,512700
BAK,20180522,25.69,25.91,25.12,25.25,301500
BAM,20180522,40.66,41.05,40.5,40.61,422100
BAN-D,20180522,26.14,26.17,26.14,26.16,1100
BAN-E,20180522,25.76,26.07,25.76,25.8,5200
BANC,20180522,19.2,19.6,19.15,19.5,559400
BAP,20180522,223.5,224.45,222.9,222.97,209700
BAX,20180522,72.15,72.39,71.555,71.72,2515700
BB,20180522,11.6,11.65,11.56,11.59,1655800
BBD,20180522,7.1167,7.35,7.0792,7.2667,15611600
BBDO,20180522,6.5,6.7333,6.5,6.7167,9700
BBF,20180522,12.96,13.03,12.95,12.97,51500
BBK,20180522,14.2,14.25,14.07,14.13,32200
BBL,20180522,47.85,47.92,46.96,47.04,2575400
BBN,20180522,21.35,21.42,21.31,21.32,148200
BBU,20180522,38.5,39.71,38.44,39.71,35000
BBVA,20180522,7.75,7.8,7.75,7.77,1944000
BBW,20180522,9.1,9.2,8.9,9,56300
BBX,20180522,9.16,9.2,8.91,8.95,156300
BBY,20180522,78.93,78.98,75.15,75.47,4844000
BC,20180522,63.15,63.35,62.52,62.53,399300
BCC,20180522,46.75,46.8,46.1,46.1,303700
BCE,20180522,42.41,42.75,42.36,42.42,647300
BCEI,20180522,37.24,37.5,35.28,35.52,627300
BCH,20180522,31.6667,32.1233,31.6667,31.8233,28500
BCO,20180522,71.5,71.6,69.75,69.75,316900
BCRH,20180522,11.1,11.15,10.9,11.15,35700
BCS,20180522,11.53,11.535,11.47,11.49,2167000
BCX,20180522,9.86,9.89,9.82,9.83,220400
BDC,20180522,58.25,58.7,57.48,57.53,502900
BDJ,20180522,9.24,9.27,9.23,9.24,347800
BDN,20180522,15.75,15.86,15.69,15.79,2080300
BDX,20180522,230.5,230.5,224.83,225.54,1179000
BDXA,20180522,59.32,59.77,58.71,58.87,52800
BEDU,20180522,18,19.18,18,18.78,172900
BEN,20180522,34.64,34.78,34.4,34.47,1986000
BEP,20180522,31.7,31.85,31.12,31.33,81100
BERY,20180522,48.63,49.2,48.37,49.06,1372100
BF.A,20180522,57.47,57.47,56.45,56.69,25300
BF.B,20180522,58.93,59.24,58.35,58.45,692300
BFAM,20180522,100.05,100.41,99.495,99.73,235300
BFK,20180522,12.71,12.74,12.68,12.68,69000
BFO,20180522,14.3,14.3,14.27,14.29,16000
BFS,20180522,49.36,49.485,47.79,47.83,46900
BFS-D,20180522,22.89,22.89,22.75,22.75,6600
BFZ,20180522,12.94,12.96,12.89,12.9,51000
BG,20180522,70.04,70.64,69.86,69.97,827600
BGB,20180522,15.84,15.85,15.79,15.79,110000
BGG,20180522,19.22,19.59,18.92,19.05,242200
BGH,20180522,18.76,18.81,18.75,18.77,30500
BGIO,20180522,9.25,9.29,9.21,9.21,52500
BGR,20180522,15.51,15.63,15.39,15.4,150900
BGS,20180522,27.3,27.5,26.35,26.5,882000
BGT,20180522,13.54,13.54,13.43,13.51,81200
BGX,20180522,16.86,16.88,16.75,16.85,36600
BGY,20180522,5.97,5.99,5.96,5.96,194200
BH,20180522,204.25,209.53,201,201.85,7000
BH.A,20180522,995.25,1048.55,995.25,1014,400
BHE,20180522,27.45,27.675,27.45,27.5,230600
BHK,20180522,12.75,12.77,12.71,12.71,113800
BHLB,20180522,39.4,40,39.4,39.55,122200
BHP,20180522,51.96,52.14,51.1,51.14,2941000
BHR,20180522,10.42,10.62,10.33,10.49,157000
BHR-B,20180522,19.63,19.69,19.51,19.51,3300
BHVN,20180522,32.45,33.72,32.45,33.21,319400
BIF,20180522,10.75,10.86,10.75,10.8,137900
BIG,20180522,41.49,41.87,40.37,40.5,1581600
BIO,20180522,292.74,294.44,288.96,289.36,68800
BIO.B,20180522,290.8,295,290.05,295,1600
BIP,20180522,38.28,38.81,38.28,38.31,208500
BIT,20180522,17.01,17.09,17.01,17.08,130800
BITA,20180522,23.23,23.58,22.92,23.07,538700
BK,20180522,57.75,58.08,57.56,57.59,3884200
BK-C,20180522,25.06,25.1,25.06,25.09,24500
BKD,20180522,7.73,7.78,7.57,7.58,1343400
BKE,20180522,25.9,26.25,24.95,25.05,373700
BKH,20180522,56.49,57.18,56.36,56.64,244200
BKI,20180522,49.9,50.1,49.4,49.5,655100
BKK,20180522,15.12,15.18,15.1,15.17,59000
