A,20180517,61.98,63.905,61.76,63.59,5211200
AA,20180517,49.83,51.09,49.83,50.71,2887600
AAN,20180517,40.74,41.64,40.68,41,535500
AAP,20180517,119.14,120.58,118.08,119.79,1054800
AAT,20180517,34.53,34.73,34.3,34.56,301400
AB,20180517,27.45,27.75,27.2,27.7,354700
ABB,20180517,23.91,24.12,23.91,24.09,2265700
ABBV,20180517,105.1,105.41,104.21,105.32,6702900
ABC,20180517,85.94,87.86,85.33,87.07,1531600
ABEV,20180517,5.77,5.77,5.635,5.66,27218000
ABG,20180517,70.5,71.5,69.7,70.6,316600
ABM,20180517,30.29,30.4,30,30.1,692900
ABR,20180517,9.13,9.28,9.13,9.23,1170400
ABR-A,20180517,25.49,25.49,25.49,25.49,300
ABR-B,20180517,25.3,25.3,25.3,25.3,0
ABR-C,20180517,25.85,25.92,25.85,25.89,2700
ABT,20180517,60.8,61.16,60.37,61.06,4157900
AC,20180517,38,38.45,37.7,38.2,26700
ACC,20180517,37.61,37.93,37.15,37.21,775700
ACCO,20180517,12.35,12.7,12.3,12.55,420700
ACH,20180517,13.76,13.87,13.64,13.76,43000
ACM,20180517,33.72,33.96,33.31,33.39,1040000
ACN,20180517,154.41,155.72,153.82,154.93,1615300
ACP,20180517,14.15,14.17,14.12,14.15,52200
ACRE,20180517,13.56,13.69,13.54,13.67,127600
ACV,20180517,23.11,23.35,23.03,23.35,50900
ADC,20180517,50,50.255,49.49,49.62,187100
ADM,20180517,44.7,45.215,44.49,44.91,3929900
ADNT,20180517,56.5,57.38,56.485,57.2,330800
ADS,20180517,209.69,211.61,209.615,210.57,455700
ADSW,20180517,23.43,23.58,23.29,23.34,595600
ADT,20180517,7.02,7.41,7.02,7.17,5713100
ADX,20180517,15.23,15.29,15.18,15.23,165100
AEB,20180517,24.8,24.85,24.76,24.79,29100
AEE,20180517,56.01,56.26,55.72,55.84,1604700
AEG,20180517,6.91,6.95,6.88,6.94,966200
AEL,20180517,28.65,29.22,28.49,29,442400
AEM,20180517,43.83,43.92,43.33,43.49,639600
AEO,20180517,22.44,23.065,22.28,22.93,4857600
AEP,20180517,66.17,66.43,65,65.22,3186700
AER,20180517,55.61,55.92,55.42,55.52,612800
AES,20180517,12.28,12.32,12.005,12.05,8142700
AFB,20180517,12.42,12.425,12.39,12.41,117500
AFC,20180517,25.9,25.9,25.81,25.87,3300
AFG,20180517,109.99,110.62,109.69,110.35,284300
AFGH,20180517,25.53,25.675,25.48,25.64,16300
AFI,20180517,13.22,13.35,13.08,13.23,82600
AFL,20180517,45.4,45.59,45.3,45.53,2899900
AFT,20180517,16.6,16.62,16.5,16.51,88000
AG,20180517,7.14,7.2,7.08,7.14,1676100
AGCO,20180517,65.2,66.65,65.2,66.43,892000
AGD,20180517,10.78,10.82,10.77,10.78,18400
AGI,20180517,5.05,5.17,5.03,5.15,1227700
AGM,20180517,91.46,92.71,91.13,91.69,22900
AGM-A,20180517,25.12,25.19,25.1,25.19,1400
AGM-C,20180517,26.5,26.5,26.5,26.5,0
AGM.A,20180517,84.41,84.79,84.41,84.79,500
AGN,20180517,154.59,160.36,154.29,160.23,3492500
AGO,20180517,35.37,35.63,35.18,35.5,476000
AGO-B,20180517,25.93,25.96,25.91,25.94,3100
AGO-E,20180517,25.32,25.38,25.26,25.26,10400
AGO-F,20180517,25.1,25.1,24.92,25.01,1100
AGR,20180517,51.85,51.94,51.42,51.47,341600
AGRO,20180517,8.24,8.29,8,8.23,855900
AGS,20180517,22.73,23.08,22.65,22.9,131400
AGX,20180517,39.55,40.6,39.4,39.9,254000
AHC,20180517,4.65,4.75,4.625,4.7,16200
AHH,20180517,13.72,13.79,13.54,13.58,145500
AHL-C,20180517,25.33,25.42,25.31,25.4,20500
AHL-D,20180517,24.43,24.43,24.29,24.29,10200
AHT,20180517,6.84,6.94,6.81,6.82,352600
AHT-D,20180517,25.92,25.92,25.76,25.76,3400
AHT-F,20180517,23.17,23.26,23.07,23.08,11200
AHT-G,20180517,23.23,23.26,23.19,23.24,4600
AHT-H,20180517,23.62,23.7,23.4,23.65,24200
AHT-I,20180517,23.48,23.51,23.29,23.44,24200
AI,20180517,10.95,11.04,10.895,10.94,545900
AI-B,20180517,24.7,24.77,24.69,24.77,500
AIC,20180517,23.78,23.89,23.69,23.69,4700
AIF,20180517,15.7,15.77,15.66,15.73,100800
AIG,20180517,54.49,55.085,54.44,54.79,8540800
AIG.W,20180517,14.78,15.68,14.78,15.04,216300
AIN,20180517,59.65,61.15,59.65,60.9,130500
AIR,20180517,46.69,47,46.59,46.71,167900
AIT,20180517,71.25,71.9,70.5,71.1,189600
AIV,20180517,39,39.25,38.54,38.66,838900
AIW,20180517,24.02,24.02,23.8,23.8,1700
AIZ,20180517,94.18,95.47,93.59,94.29,1195000
AIZP,20180517,106.76,106.76,106.15,106.22,900
AJG,20180517,66.47,67.1,66.22,66.94,998500
AJRD,20180517,27.85,28.54,27.84,28.07,671700
AJX,20180517,13.21,13.27,13.21,13.26,23200
AJXA,20180517,25.11,25.11,25.06,25.1,3600
AKO.A,20180517,24.12,24.12,24.12,24.12,100
AKO.B,20180517,27.3,27.78,26.61,27.28,15700
AKR,20180517,23.74,23.955,23.67,23.67,824900
AKS,20180517,4.7,4.9,4.69,4.82,13359400
AL,20180517,44.6,45.02,44.37,44.5,819100
ALB,20180517,102.62,105.87,102.5,104.8,2770300
ALE,20180517,74.55,74.8,73.76,74,236400
ALEX,20180517,21.32,21.54,21.165,21.19,261900
ALG,20180517,97.29,99.19,97.29,98.59,98200
ALK,20180517,59.16,59.78,58.47,58.6,1457400
