A,20181030,62.35,63.72,61.68,63.64,3076700
AA,20181030,33.65,34.48,33.41,34.15,2193400
AAN,20181030,44,45.98,43.59,45.83,586500
AAP,20181030,165.16,165.62,163.18,164.97,1019900
AAT,20181030,37.85,38.61,37.38,38.2,294800
AB,20181030,28.42,29.34,28.27,28.81,365300
ABB,20181030,19.46,19.835,19.38,19.81,5609800
ABBV,20181030,81.93,82.88,80.13,81.59,5243100
ABC,20181030,86.34,87.68,85.81,87.61,1095600
ABEV,20181030,4.17,4.31,4.16,4.29,52930000
ABG,20181030,64.95,65.92,64.06,65.09,654300
ABM,20181030,30.35,31.09,30.3,31.06,427300
ABR,20181030,11.8,12.02,11.76,12.01,862400
ABR-A,20181030,25.5,25.52,25.5,25.52,2300
ABR-B,20181030,25.45,25.45,25.45,25.45,1200
ABR-C,20181030,25.65,25.77,25.63,25.63,4100
ABT,20181030,67.77,68.34,67.22,68,7994400
AC,20181030,38.85,39.41,38.32,38.95,16200
ACB,20181030,5.56,6.26,5.39,6.09,20408300
ACC,20181030,40.6,40.82,40.13,40.3,1194000
ACCO,20181030,8.52,8.66,7.39,7.95,3034400
ACH,20181030,8.94,8.95,8.83,8.9,48500
ACM,20181030,29.78,29.875,29.23,29.47,1637000
ACN,20181030,153.44,154.86,152.31,154.62,2296400
ACP,20181030,12.84,13.03,12.71,12.98,109100
ACRE,20181030,13.68,14.23,13.68,14.21,134300
ACV,20181030,20.9,21.22,20.9,20.96,51300
ADC,20181030,57.81,59.36,57.79,58.65,532600
ADM,20181030,47.4,48.03,46.98,48,3884100
ADNT,20181030,31.29,32.37,30.78,31.38,1089700
ADS,20181030,201.26,204.63,199.25,201.58,511300
ADSW,20181030,26.27,26.9,26.255,26.81,535400
ADT,20181030,7.26,7.36,7.225,7.3,1201400
ADX,20181030,14.84,15.05,14.8,15.05,358800
AEB,20181030,23.1,23.1,22.92,22.98,8000
AEE,20181030,65.54,65.805,64.56,65,1481100
AEG,20181030,6.01,6.05,5.98,6.04,1882800
AEL,20181030,30.88,31.32,30.65,31.26,302500
AEM,20181030,35.28,35.92,34.74,35.61,1467400
AEO,20181030,23.29,24.03,23.2,23.85,3061500
AEP,20181030,74.37,74.88,73.53,74.29,3254700
AER,20181030,49.28,50.59,48.1,50.3,1704600
AES,20181030,14.52,14.85,14.51,14.82,7849300
AFB,20181030,11.94,11.98,11.87,11.96,77900
AFC,20181030,25.38,25.44,25.365,25.44,9800
AFG,20181030,100.61,102.73,100.37,102.59,373200
AFGH,20181030,25.3,25.44,25.25,25.44,22900
AFI,20181030,14.8,15.85,14.79,15.48,114200
AFL,20181030,42.46,43.15,42.35,43.14,4293700
AFT,20181030,15.23,15.25,15.17,15.22,130800
AG,20181030,5.6,5.81,5.56,5.69,2138700
AGCO,20181030,51.73,54.39,50.48,54.14,1842500
AGD,20181030,9.13,9.16,9.05,9.14,99600
AGI,20181030,4.13,4.23,4.07,4.15,1994100
AGM,20181030,67.18,68.955,65.89,68.76,25400
AGM-A,20181030,25.09,25.14,25.015,25.085,1800
AGM-C,20181030,25.45,25.45,25.45,25.45,2000
AGM.A,20181030,62.09,63.06,61.62,63.06,1100
AGN,20181030,169.71,170.36,155,160.67,8440200
AGO,20181030,38.98,39.34,38.665,39.3,521800
AGO-B,20181030,25.67,25.67,25.67,25.67,100
AGO-E,20181030,25.01,25.15,25.01,25.1,8800
AGO-F,20181030,24.6,24.8,24.52,24.52,6300
AGR,20181030,47.51,48.04,47,47.33,520000
AGRO,20181030,7.7,7.88,7.62,7.7,255200
AGS,20181030,22.03,23.69,21.8,23.56,262100
AGX,20181030,43.73,45.44,43.73,45.35,190300
AHC,20181030,4.55,4.63,4.47,4.63,230100
AHH,20181030,15.09,15.72,15.09,15.48,231700
AHL-C,20181030,25.03,25.03,24.93,25.01,14500
AHL-D,20181030,22.7,22.78,22.65,22.65,23600
AHT,20181030,5.2,5.25,5.13,5.19,540200
AHT-D,20181030,25.37,25.53,25.29,25.5,7800
AHT-F,20181030,23,23.125,22.768,23.05,6500
AHT-G,20181030,22.78,23.12,22.5,22.8,6400
AHT-H,20181030,23.51,23.57,22.99,23.43,15700
AHT-I,20181030,22.85,23.35,22.85,23.07,20100
AI,20181030,8.4,8.54,8.25,8.39,394900
AI-B,20181030,24.5,24.5,24.5,24.5,0
AIC,20181030,23.79,23.79,23.79,23.79,100
AIF,20181030,15.02,15.05,14.96,15.04,34800
AIG,20181030,40,41.04,39.29,40.96,22028500
AIG.W,20181030,7.03,7.94,6.7,7.37,243200
AIN,20181030,65.71,67.81,65.07,67.16,164800
AIR,20181030,46.19,47.14,45.51,46.92,366900
AIT,20181030,66.2,67.86,65.37,67.77,198200
AIV,20181030,43.53,44.23,43.38,43.74,1140000
AIW,20181030,23.75,23.79,23.75,23.79,1100
AIZ,20181030,95.8,96.91,94.92,96.77,402300
AIZP,20181030,105.84,105.84,104.7,104.7,26000
AJG,20181030,74.17,74.42,73.13,74.31,1114200
AJRD,20181030,29.6,30.34,29.4,30.26,543600
AJX,20181030,12.95,13.09,12.95,13.09,19500
AJXA,20181030,25.075,25.075,25.075,25.075,100
AKO.A,20181030,18.49,18.49,18.49,18.49,100
AKO.B,20181030,21.15,21.15,20.24,20.38,14000
AKR,20181030,28.35,29.28,28.27,28.96,492300
AKS,20181030,3.6,3.64,3.42,3.5,20743000
AL,20181030,36.92,37.94,36.785,37.71,698600
ALB,20181030,95,97.37,93.68,97.12,1305600
ALE,20181030,75.92,76.39,75.42,76.05,219900
ALEX,20181030,19.4,19.88,19.25,19.75,188700
ALG,20181030,82.86,86.09,82.49,85.83,35100
